"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_159","2","2","2","2","2","2","2","3","4","0","2","6","5","2","3","2","0","40","8","2","2","0","0","8","2","5","0","5","5","0","0","2","0","2","8","0","2","0","2","2","0","29","3","0","0","5","0","0","2","2","2","5","0","0","0","2","2","5","0","0","0","0","5","2"
"cell_254","2","2","0","2","0","2","0","3","2","0","8","0","2","3","0","30","2","0","8","0","2","0","2","0","0","0","2","21","0","2","0","0","0","0","8","2","2","0","2","2","9","29","2","2","0","5","0","0","0","21","0","9","2","0","0","0","4","0","0","3","0","3","2","2"
"cell_28","9","2","2","2","2","0","2","3","0","2","0","3","0","2","10","2","2","2","2","0","0","2","2","2","5","0","2","0","2","2","2","0","3","0","8","2","0","2","0","2","0","0","0","2","0","5","2","0","2","0","0","3","3","5","0","2","0","0","0","0","0","0","0","3"
"cell_105","0","2","0","2","0","2","0","3","0","2","12","0","3","0","12","4","0","0","2","37","2","0","0","0","4","3","0","4","2","2","0","0","0","0","8","2","0","0","0","2","2","5","0","2","0","5","5","5","2","2","0","3","2","5","2","2","2","0","2","3","0","0","2","2"
"cell_197","2","0","2","2","38","0","2","3","0","2","0","0","2","2","2","30","0","2","8","5","0","2","2","0","0","3","0","0","0","0","0","0","2","2","8","0","0","2","2","2","0","29","2","2","0","5","0","0","8","0","0","0","2","42","0","0","0","2","0","0","0","3","0","2"
"cell_395","3","2","5","0","0","0","2","2","0","2","5","0","0","0","0","0","0","2","5","0","2","5","2","0","0","2","2","21","2","0","0","3","10","4","2","10","0","0","2","0","11","5","2","0","0","2","0","5","0","2","2","0","0","4","2","0","3","0","2","3","2","3","0","0"
"cell_164","2","2","0","2","0","0","2","3","4","0","0","2","0","0","3","4","0","4","8","4","11","15","0","0","2","5","0","3","5","0","4","0","4","0","8","15","0","5","2","2","4","29","0","5","0","5","0","5","0","0","2","9","0","0","0","0","36","0","0","0","2","35","11","0"
"cell_134","2","2","2","2","0","2","0","3","4","0","5","6","0","0","3","2","2","2","8","2","0","2","0","0","5","5","12","0","5","0","0","0","0","2","8","0","0","11","2","2","0","29","3","0","2","5","2","0","0","2","3","0","0","0","0","0","0","2","0","2","0","0","0","0"
"cell_224","5","0","2","2","0","0","2","3","2","0","5","0","2","0","2","30","19","2","8","2","5","2","2","2","0","0","5","0","2","0","0","2","2","0","8","2","0","2","2","2","0","29","3","2","2","5","0","0","2","2","0","5","2","5","0","0","0","0","0","2","0","3","0","5"
"cell_360","2","0","0","0","0","0","0","0","0","0","2","2","4","0","3","2","2","13","19","0","0","4","2","0","5","0","0","2","0","2","11","0","5","0","2","5","2","0","2","0","3","0","8","0","5","2","0","0","0","0","2","0","9","0","32","2","3","0","2","0","2","2","0","4"
"cell_244","2","0","0","2","0","2","0","3","2","2","8","0","2","5","0","30","2","0","8","0","2","0","2","0","2","3","0","21","0","0","5","0","0","0","8","2","2","0","2","2","0","29","0","2","0","5","0","0","0","21","0","9","2","0","2","0","3","0","5","0","2","3","0","2"
"cell_359","2","0","0","0","0","0","0","0","0","0","2","2","4","0","3","2","2","13","19","0","0","4","2","0","5","0","0","2","0","2","11","0","5","0","2","5","2","0","2","0","3","0","8","0","5","2","0","0","0","0","2","0","9","0","32","2","3","0","2","0","2","2","0","4"
"cell_133","2","2","2","2","0","2","0","3","4","0","5","6","0","0","3","2","2","2","8","2","0","2","0","0","5","5","12","0","5","0","0","0","0","2","8","0","0","11","2","2","0","29","3","0","2","5","2","0","0","2","3","0","0","0","0","0","0","2","0","2","0","0","0","0"
"cell_269","0","2","0","0","2","0","0","7","0","2","6","5","0","0","3","0","2","0","0","0","0","3","10","0","3","0","0","0","2","0","2","0","0","2","2","5","2","2","0","5","4","20","0","2","0","10","2","2","0","0","2","11","3","5","5","0","2","0","29","0","0","0","0","4"
"cell_43","9","0","0","2","2","5","2","3","0","0","3","0","4","2","0","0","0","2","2","6","0","0","2","3","3","5","2","5","0","2","5","0","2","2","8","2","2","2","0","2","0","3","0","0","2","5","2","5","2","2","11","2","3","5","2","0","6","2","0","0","0","0","3","21"
"cell_484","27","0","0","0","0","0","0","2","2","0","5","4","0","2","0","0","0","2","0","0","0","0","2","2","4","0","3","0","2","2","0","2","0","2","2","12","0","0","9","2","0","11","6","0","21","0","49","2","0","0","3","2","0","0","2","0","0","0","2","0","2","4","2","0"
"cell_485","0","0","0","0","0","0","0","2","2","0","5","0","0","2","0","2","0","2","0","0","4","5","0","2","4","0","12","0","2","0","0","2","2","2","2","12","0","0","9","0","0","11","0","0","21","0","49","2","0","0","3","2","0","2","2","0","0","0","2","2","2","0","2","5"
"cell_187","2","2","0","2","0","0","2","3","4","0","2","0","0","3","3","0","0","0","8","0","0","15","0","0","2","5","0","0","5","0","4","0","3","2","8","2","0","0","2","2","2","29","0","5","0","5","0","2","0","0","0","2","2","0","0","2","3","0","3","5","2","0","0","5"
"cell_286","3","2","0","0","2","0","5","7","5","4","0","5","0","2","3","0","2","0","0","2","0","0","6","2","3","0","0","21","2","0","3","2","0","2","2","5","9","0","0","0","4","0","0","0","0","10","2","0","5","0","2","11","3","2","5","0","12","2","0","50","0","12","0","4"
"cell_266","0","2","2","0","2","0","0","7","0","0","6","5","0","2","3","0","2","0","0","0","2","0","0","2","3","0","0","0","2","0","2","0","2","0","2","5","2","0","0","0","4","0","0","0","0","10","2","2","0","0","2","11","3","5","5","0","2","0","29","0","2","0","0","4"
"cell_329","0","0","0","0","0","0","5","0","0","0","31","2","0","0","3","2","2","13","0","0","2","2","0","0","5","0","0","0","0","3","4","0","0","0","2","5","0","2","0","0","3","2","2","0","0","2","0","0","45","2","2","0","4","16","0","2","0","2","2","5","0","0","0","4"
"cell_11","9","2","0","2","0","0","0","3","0","0","0","0","2","2","10","0","2","2","2","28","0","2","2","0","0","0","2","5","0","2","0","0","3","2","8","2","0","2","2","2","0","0","0","0","0","5","0","0","2","0","0","2","0","5","2","2","0","0","2","5","0","0","0","0"
"cell_5","9","2","0","2","11","0","11","3","2","0","0","0","0","2","10","0","2","2","2","0","0","2","2","0","0","0","2","0","0","2","0","0","3","0","8","2","0","2","0","2","0","6","6","0","0","5","0","0","2","0","0","2","5","5","2","2","0","3","2","0","0","0","0","0"
"cell_49","9","0","0","2","0","0","0","3","3","2","0","0","4","2","0","0","0","2","2","0","0","2","0","0","0","0","2","5","0","2","5","0","0","0","8","2","5","2","0","2","0","2","3","2","3","5","2","8","2","2","0","2","0","5","0","0","4","0","6","2","0","0","2","2"
"cell_34","9","0","0","2","0","5","0","3","0","2","3","0","4","2","0","3","2","2","2","0","0","0","2","0","0","0","2","5","3","2","5","0","0","2","8","2","0","2","0","2","2","0","0","0","0","5","2","5","2","2","0","2","0","5","2","2","5","0","0","0","0","2","0","0"
"cell_108","0","2","11","2","0","2","0","3","0","2","12","0","3","0","12","4","0","0","2","37","2","0","0","0","0","0","0","4","2","2","0","0","0","0","8","2","0","0","0","2","2","5","0","2","0","5","5","5","2","2","0","3","2","5","2","2","2","0","2","3","0","0","0","2"
"cell_309","0","2","2","0","2","0","0","0","4","2","0","2","0","0","3","0","2","0","0","2","0","0","2","0","3","3","6","0","2","0","0","0","59","2","2","5","0","0","3","2","11","5","0","0","0","5","0","3","0","0","2","2","2","5","5","2","0","2","0","0","0","2","0","4"
"cell_27","9","2","2","2","2","0","2","3","0","2","0","3","0","2","10","2","2","2","2","0","0","2","2","2","5","0","2","0","2","2","2","0","3","0","8","2","0","2","0","2","0","0","0","2","0","5","2","0","2","0","0","3","3","5","0","2","0","0","0","0","0","0","0","3"
"cell_199","2","0","2","2","38","2","2","3","0","0","0","0","2","0","0","30","0","2","8","5","0","2","2","0","0","3","0","0","0","3","0","0","2","2","8","0","0","2","2","2","0","29","2","2","0","5","0","0","8","0","0","0","2","42","2","0","0","2","0","0","0","3","0","2"
"cell_129","2","2","2","2","0","2","2","3","4","0","2","6","0","0","3","2","0","5","8","2","0","2","5","0","5","5","3","0","5","0","0","2","0","2","8","3","0","11","2","2","0","29","3","0","0","5","0","0","0","2","5","0","0","0","0","0","0","2","0","2","3","0","2","0"
"cell_156","2","2","2","2","2","2","0","3","4","0","2","6","5","0","3","0","0","0","8","2","2","0","0","8","0","5","0","2","5","0","0","0","4","2","8","2","2","0","2","2","0","29","3","2","0","5","0","0","2","2","0","5","2","0","0","0","2","5","0","0","0","0","5","2"
"cell_66","0","0","2","2","5","2","2","3","0","30","12","0","0","5","12","4","2","2","2","0","0","0","0","5","0","0","0","0","2","2","0","2","0","0","8","2","0","0","0","2","2","5","2","2","0","5","0","0","2","8","2","0","2","5","2","0","0","2","2","0","8","45","9","2"
"cell_505","0","3","2","0","0","0","0","2","0","12","5","0","0","2","0","0","0","2","4","5","3","2","0","2","4","0","0","2","2","0","40","3","0","2","2","12","0","2","0","0","0","0","0","0","21","0","49","0","0","0","0","2","0","0","2","0","0","0","2","0","2","2","8","2"
"cell_290","5","2","5","0","2","0","2","8","0","0","0","5","0","0","3","0","2","0","0","0","0","0","7","0","3","0","6","20","2","0","0","0","0","10","2","5","2","0","3","0","0","5","2","0","2","3","3","3","0","2","2","0","0","5","5","0","0","3","0","2","0","2","0","4"
"cell_148","2","2","2","2","0","2","0","3","4","0","2","6","2","2","3","0","2","0","8","2","2","0","5","8","0","5","5","0","5","2","0","0","0","0","8","0","0","0","2","2","0","29","3","0","0","5","0","0","0","2","0","0","2","0","0","0","2","0","0","0","0","0","5","2"
"cell_288","0","2","0","0","2","0","5","7","5","4","0","5","0","2","3","0","2","0","0","2","0","0","6","2","3","0","0","21","2","0","3","2","0","3","2","5","9","0","0","0","4","0","0","3","0","10","2","0","0","0","2","11","3","2","5","0","12","2","0","50","0","12","0","4"
"cell_178","2","2","2","2","3","5","2","3","4","0","2","0","0","0","3","0","0","0","8","3","0","15","2","4","2","5","0","0","5","0","4","0","3","2","8","2","0","0","2","2","2","29","0","5","0","5","0","0","2","0","0","2","2","0","15","0","0","0","0","0","0","0","2","8"
"cell_438","0","0","5","0","2","0","0","2","9","0","5","2","2","0","0","2","3","0","2","0","2","0","0","0","19","2","5","5","2","0","0","2","2","4","2","0","0","0","2","0","11","2","2","0","0","0","2","5","2","5","3","0","2","0","2","2","0","0","2","0","2","0","2","0"
"cell_225","0","5","5","2","0","5","0","3","2","2","0","0","2","0","0","30","2","0","8","2","2","0","2","0","0","0","0","21","0","3","0","2","0","2","8","2","2","0","2","2","2","29","5","2","0","5","0","0","0","21","2","9","2","2","0","8","0","0","2","0","10","3","0","0"
"cell_249","2","0","2","2","0","0","0","3","2","0","8","0","2","3","0","30","2","0","8","0","2","0","2","0","0","0","0","21","5","0","9","0","2","0","8","2","2","0","2","2","9","29","0","2","0","5","2","0","0","21","0","9","2","0","0","0","0","0","0","0","0","3","2","2"
"cell_33","9","0","0","2","0","5","0","3","0","2","3","0","4","2","0","3","2","2","2","0","0","0","2","0","0","0","2","5","3","2","5","0","0","2","8","2","0","2","0","2","2","0","0","0","0","5","2","5","2","2","0","2","0","5","2","2","5","0","0","0","0","2","0","0"
"cell_378","0","2","0","0","0","5","2","7","0","0","0","2","2","5","3","2","2","13","23","0","0","0","0","0","5","2","19","2","3","2","0","0","5","0","2","5","2","2","2","10","3","0","8","0","0","0","0","0","0","2","2","0","2","0","0","2","0","2","2","3","2","5","0","4"
"cell_39","9","0","0","2","0","5","0","3","2","2","3","6","4","2","0","0","2","2","2","0","0","0","0","0","0","0","2","5","3","2","5","0","5","2","8","2","0","2","0","2","2","0","0","0","0","5","2","5","2","2","0","2","0","5","2","0","0","4","0","0","12","0","0","0"
"cell_109","0","2","2","2","2","2","0","3","0","2","12","0","3","0","12","4","0","0","2","37","2","0","0","0","0","0","2","4","2","2","0","0","9","0","8","2","4","2","2","2","2","5","0","2","0","5","5","0","2","2","0","3","0","5","2","2","0","0","2","0","9","0","2","2"
"cell_12","9","2","0","2","0","0","0","3","0","0","0","0","2","2","10","0","2","2","2","28","0","2","2","0","0","0","2","5","0","2","0","0","3","2","8","2","0","2","2","2","0","0","0","0","0","5","0","0","2","0","0","2","0","5","2","2","0","0","2","5","0","0","0","0"
"cell_10","9","2","0","2","2","0","0","3","0","0","0","4","2","2","10","0","2","2","2","28","0","2","2","0","0","2","2","5","0","2","0","0","3","0","8","2","0","2","2","2","0","0","8","0","0","5","0","0","2","0","0","2","0","5","0","2","0","0","2","0","2","0","0","0"
"cell_216","5","4","0","2","0","0","2","3","0","0","2","0","2","2","2","30","19","2","8","2","0","2","2","0","0","0","0","4","2","9","0","0","2","3","8","0","0","2","2","2","2","29","3","2","0","5","0","0","0","0","0","5","2","0","0","0","0","2","5","0","0","3","3","5"
"cell_358","0","3","0","7","4","0","2","0","0","0","2","2","0","0","3","2","2","13","19","0","0","4","0","0","5","0","0","2","0","2","0","0","5","0","2","5","2","0","2","2","3","0","8","0","5","2","0","0","0","0","2","0","9","3","32","2","3","2","2","0","2","2","0","4"
"cell_313","15","2","5","0","2","0","0","0","4","0","0","0","0","2","3","0","2","0","0","0","0","8","2","0","3","0","6","0","2","0","0","0","2","2","2","5","3","0","3","0","11","5","0","0","0","0","0","3","5","0","2","2","2","5","5","0","0","2","3","0","0","0","0","4"
"cell_74","2","2","2","2","5","2","0","3","0","3","12","0","0","0","12","4","2","0","2","0","3","0","0","5","9","0","0","0","2","2","0","2","0","0","8","2","2","0","0","2","2","5","2","2","0","5","0","0","2","0","0","0","0","5","2","0","0","2","2","0","0","2","0","2"
"cell_37","9","0","0","2","0","5","2","3","2","2","3","0","4","2","0","0","2","2","2","0","0","0","0","0","0","0","2","5","3","2","5","0","5","2","8","2","0","2","0","2","2","0","0","0","0","5","2","5","2","2","0","2","0","5","2","0","0","4","0","0","12","2","0","0"
"cell_3","9","2","2","2","11","0","11","3","2","0","0","0","0","2","10","0","2","2","2","2","0","2","2","0","0","11","2","11","0","2","0","0","3","0","8","2","0","2","0","2","0","0","6","2","0","5","2","0","2","0","0","2","0","5","2","2","0","3","2","0","0","0","2","0"
"cell_193","2","0","0","2","38","0","2","3","12","0","0","0","2","0","0","30","0","2","8","0","0","2","2","0","0","3","5","0","0","0","0","0","0","2","8","0","0","2","2","2","0","29","2","2","0","5","2","0","8","2","0","0","2","2","0","0","2","2","0","0","0","3","0","0"
"cell_470","0","0","0","0","0","2","0","2","0","0","5","0","0","0","0","2","11","2","0","3","2","0","4","0","4","0","0","0","2","3","3","2","0","0","2","12","0","0","0","0","0","2","0","8","21","0","3","8","0","0","0","2","0","0","2","0","0","0","2","0","2","0","0","8"
"cell_267","0","2","0","3","2","0","0","7","0","0","6","5","0","2","3","0","2","0","0","0","0","0","0","0","3","0","0","0","2","2","2","0","0","0","2","5","2","0","0","0","4","0","3","2","0","10","2","2","0","0","2","11","3","5","5","0","2","0","29","0","2","0","0","4"
"cell_52","9","0","0","2","0","0","4","3","3","2","0","0","4","2","0","0","0","2","2","0","2","2","0","0","0","0","2","5","0","2","5","0","0","0","8","2","5","2","0","2","0","2","3","2","3","5","2","0","2","2","0","2","0","5","0","0","0","3","0","0","0","0","2","0"
"cell_339","0","0","0","2","0","10","0","0","3","2","31","2","4","2","3","2","2","13","2","0","2","0","0","2","5","0","2","3","0","0","4","0","0","2","2","5","0","0","0","2","3","2","2","4","12","0","0","4","3","2","2","0","0","2","0","2","11","0","2","5","0","0","2","4"
"cell_488","0","0","0","0","0","0","0","2","2","0","5","0","0","2","0","2","0","2","0","0","4","0","2","2","4","0","0","3","2","0","0","2","0","2","2","12","0","0","9","0","0","11","0","0","21","0","49","2","0","0","3","2","0","2","2","0","0","0","2","2","2","0","2","0"
"cell_452","5","2","0","0","5","2","22","2","0","0","5","0","0","0","0","2","11","2","0","0","2","5","4","2","4","2","0","0","2","2","3","0","0","2","2","12","0","0","0","0","2","0","0","3","21","2","4","0","0","5","2","2","0","5","2","0","0","0","2","0","2","2","5","0"
"cell_177","2","2","2","2","3","5","2","3","4","0","2","0","0","0","3","0","0","0","8","3","0","15","2","4","2","5","0","0","5","0","4","0","3","2","8","2","0","0","2","2","2","29","0","5","0","5","0","0","2","0","0","2","2","0","15","0","0","0","0","0","0","0","2","8"
"cell_386","3","0","5","0","0","2","2","2","0","0","5","0","5","0","0","0","6","0","5","0","2","5","2","0","0","2","0","21","2","0","2","3","10","4","2","0","4","0","2","0","11","5","2","0","0","0","2","5","19","2","0","0","2","0","2","2","3","0","2","0","2","3","2","0"
"cell_293","5","2","0","0","2","0","2","0","2","0","0","5","15","0","3","0","2","0","0","0","0","0","0","48","3","0","6","20","2","0","0","0","0","10","2","5","2","0","3","0","0","5","0","2","0","3","3","3","0","0","2","0","0","5","5","0","0","0","4","0","0","0","0","4"
"cell_333","0","0","0","2","3","2","0","0","0","5","31","2","0","0","3","2","2","13","0","0","2","2","0","0","5","0","0","5","0","3","4","0","0","0","2","5","0","2","0","0","3","2","2","0","0","3","0","0","0","2","2","0","4","0","0","2","0","2","2","5","0","3","0","4"
"cell_442","2","2","5","0","2","0","0","2","9","2","5","2","0","0","0","2","0","0","0","0","2","4","0","0","2","2","2","5","2","0","2","2","2","4","2","4","0","0","0","0","11","2","2","0","0","0","0","5","0","0","0","2","0","0","2","0","0","0","2","0","2","0","2","0"
"cell_499","0","3","2","0","0","0","2","2","0","5","5","0","0","2","0","4","0","2","4","5","3","0","0","2","4","0","0","2","2","0","0","0","0","2","2","12","2","0","3","0","2","0","0","0","21","0","49","0","15","0","0","2","0","8","2","0","0","20","2","0","2","2","0","0"
"cell_475","0","0","0","2","4","2","0","2","0","0","5","2","0","0","2","2","11","2","2","0","2","0","4","0","4","0","0","2","2","0","3","2","0","0","2","12","0","0","0","0","0","2","0","8","21","0","2","0","0","0","2","2","0","0","2","0","0","0","2","0","2","0","3","0"
"cell_9","9","2","0","2","2","0","0","3","0","0","0","4","2","2","10","0","2","2","2","28","0","2","2","0","0","2","2","5","0","2","0","0","3","0","8","2","0","2","2","2","0","0","8","0","0","5","0","0","2","0","0","2","0","5","0","2","0","0","2","0","2","0","0","0"
"cell_434","0","0","5","3","2","0","0","2","9","0","5","2","0","5","0","2","3","0","2","0","2","0","0","2","2","2","5","5","2","0","0","2","2","4","2","0","0","0","13","4","11","2","2","2","0","8","3","5","0","0","3","0","0","0","2","2","8","0","2","0","2","2","2","0"
"cell_95","2","0","5","2","5","0","0","3","0","8","12","5","0","0","12","4","2","0","2","0","59","0","0","2","0","5","5","0","2","2","0","2","0","0","8","2","5","10","0","2","2","5","0","2","0","5","0","0","2","0","0","0","0","5","0","0","0","2","2","0","3","0","0","2"
"cell_1","9","2","2","2","11","0","11","3","2","0","0","8","0","2","10","0","2","2","2","2","0","2","2","0","0","0","2","11","2","2","0","0","3","0","8","2","0","2","0","2","0","0","6","2","0","5","0","0","2","0","0","2","0","5","2","2","0","3","2","0","0","0","0","0"
"cell_325","0","0","5","0","0","0","0","0","0","0","31","2","0","0","3","2","2","13","0","0","2","2","0","0","5","0","0","0","2","2","4","0","0","0","2","5","0","0","3","4","3","2","3","0","0","0","0","0","2","2","2","0","4","0","5","2","2","2","2","5","0","0","0","4"
"cell_365","2","13","0","0","0","0","0","0","0","2","0","2","0","2","3","2","2","13","19","3","0","4","2","0","5","0","3","0","4","2","0","0","5","0","2","5","2","5","2","0","3","0","8","3","5","12","0","0","0","0","2","0","9","0","0","2","3","0","2","0","2","0","0","4"
"cell_194","2","0","0","2","38","0","2","3","12","0","0","0","2","0","0","30","0","2","8","0","0","2","2","0","0","3","5","0","0","0","0","0","0","2","8","0","0","2","2","2","0","29","2","2","0","5","2","0","8","2","0","0","2","2","0","0","2","2","0","0","0","3","0","0"
"cell_61","9","0","2","2","0","0","0","3","0","0","0","0","4","2","0","0","0","2","2","5","8","2","2","0","0","2","2","5","2","2","5","0","8","3","8","2","2","2","0","2","0","0","0","0","3","5","5","0","2","2","0","2","0","5","0","0","0","0","0","5","0","0","2","0"
"cell_459","3","0","3","0","0","2","22","2","0","0","5","2","0","0","0","2","11","2","0","5","2","0","4","0","4","0","2","2","2","2","3","0","2","0","2","12","0","0","0","5","0","0","0","8","21","0","0","0","0","0","3","2","0","0","2","2","0","5","2","0","2","2","0","0"
"cell_366","2","13","0","0","0","0","0","0","0","2","0","2","0","2","3","2","2","13","19","3","0","4","2","0","5","0","3","0","4","2","0","0","5","0","2","5","2","5","2","0","3","0","8","3","5","12","0","0","0","0","2","0","9","0","0","2","3","0","2","0","2","0","0","4"
"cell_51","9","0","0","2","0","0","4","3","3","2","0","0","4","2","0","0","0","2","2","0","2","2","0","0","0","0","2","5","0","2","5","0","0","0","8","2","5","2","0","2","0","2","3","2","3","5","2","0","2","2","0","2","0","5","0","0","0","3","0","0","0","0","2","0"
"cell_304","5","2","2","0","2","0","0","0","0","0","0","0","0","0","3","0","2","0","0","0","0","0","0","0","3","0","6","20","2","0","0","3","0","10","2","5","2","0","3","0","0","5","0","0","0","3","12","3","0","0","2","2","0","5","5","5","2","3","0","2","0","0","0","4"
"cell_17","9","2","2","2","2","0","0","3","2","3","0","3","0","2","10","2","2","2","2","0","0","2","2","0","0","2","2","2","2","2","4","0","3","0","8","2","0","2","0","2","5","6","0","2","5","5","2","0","2","0","0","2","0","5","0","2","2","0","0","2","0","0","0","0"
"cell_305","0","2","0","0","2","3","0","0","4","2","2","0","5","6","3","0","2","3","0","0","0","0","2","0","3","0","6","0","2","2","0","49","59","2","2","5","0","11","3","0","11","5","0","0","0","5","0","3","0","2","2","2","2","5","5","0","0","0","0","2","0","2","0","4"
"cell_413","0","15","5","2","0","2","2","2","0","2","5","0","0","8","0","0","2","3","3","0","2","5","0","0","0","0","0","0","2","0","0","3","0","4","2","0","2","0","2","0","11","2","2","5","0","0","0","5","49","0","0","2","0","2","2","0","3","0","2","0","2","3","0","0"
"cell_29","9","2","2","2","2","0","2","3","0","0","0","3","0","2","10","2","2","2","2","0","0","2","2","2","0","0","2","0","2","2","0","0","3","0","8","2","0","2","0","2","0","0","8","2","0","5","0","0","2","0","4","2","0","5","0","2","0","2","0","0","0","0","0","0"
"cell_354","0","0","0","2","0","0","0","0","0","0","2","2","8","0","3","2","2","13","19","0","0","4","2","0","5","0","13","2","0","2","0","0","5","0","2","5","2","0","2","0","3","2","8","0","5","2","0","0","0","0","2","0","9","0","32","2","3","0","2","4","2","2","4","4"
"cell_24","9","2","2","2","2","0","2","3","2","0","0","3","4","2","10","2","2","2","2","0","2","2","2","0","0","0","2","0","2","2","2","0","3","0","8","2","2","2","0","2","2","2","0","2","0","5","0","0","2","0","0","0","0","5","0","2","0","0","0","0","0","2","0","0"
"cell_296","5","2","0","0","2","0","2","0","0","0","0","5","0","0","3","0","2","0","2","0","0","0","5","0","3","0","6","20","2","0","0","0","0","10","2","5","2","0","3","0","0","5","0","0","0","3","3","3","0","0","2","0","2","5","5","0","0","5","0","0","0","0","0","4"
"cell_73","2","2","2","2","5","2","0","3","0","3","12","0","0","0","12","4","2","0","2","0","3","0","0","5","9","0","0","0","2","2","0","2","0","0","8","2","2","0","0","2","2","5","2","2","0","5","0","0","2","0","0","0","0","5","2","0","0","2","2","0","0","2","0","2"
"cell_336","2","0","0","0","3","2","0","0","0","0","31","2","0","3","3","2","2","13","0","0","2","2","0","0","5","0","0","5","2","3","4","0","2","0","2","5","0","2","0","0","3","2","0","0","0","3","0","0","0","2","2","0","4","0","0","2","0","2","2","5","0","3","0","4"
"cell_157","2","2","2","2","2","2","0","3","4","0","2","6","5","2","3","2","0","0","8","2","2","0","0","8","0","5","0","0","5","0","0","0","0","2","8","0","2","0","2","2","0","29","3","0","2","5","0","0","2","2","2","5","0","2","0","0","2","5","0","0","0","0","5","2"
"cell_276","0","2","0","0","2","0","0","7","0","0","5","5","0","2","3","0","2","0","0","2","0","0","6","0","3","2","0","0","2","2","3","0","0","0","2","5","9","0","0","21","2","0","2","0","2","10","2","0","4","0","2","11","3","0","5","0","0","0","0","8","0","0","0","4"
"cell_393","3","2","5","0","0","0","0","2","3","2","5","0","0","9","0","0","0","2","5","4","2","5","2","0","0","2","2","21","2","0","0","3","10","4","2","10","0","0","2","0","11","5","2","0","0","0","0","5","0","0","2","0","0","3","2","0","3","7","2","3","2","3","0","0"
"cell_489","0","0","0","2","0","21","2","2","0","0","5","0","0","2","0","0","5","2","0","20","0","0","0","2","4","0","0","0","2","0","2","0","2","2","2","12","0","0","9","3","2","11","0","5","21","0","49","2","0","0","3","2","0","0","2","0","2","2","2","0","2","5","2","5"
"cell_172","2","2","0","2","0","0","2","3","4","0","0","3","0","0","3","0","0","0","8","2","2","15","0","0","2","5","5","0","5","0","4","0","0","0","8","5","0","2","2","2","0","29","0","5","0","5","0","5","2","0","2","0","0","5","0","0","36","4","0","0","0","0","0","0"
"cell_295","5","2","0","0","2","0","2","0","0","0","0","5","0","0","3","0","2","0","2","0","0","0","5","0","3","0","6","20","2","0","0","0","0","10","2","5","2","0","3","0","0","5","0","0","0","3","3","3","0","0","2","0","2","5","5","0","0","5","0","0","0","0","0","4"
"cell_45","9","2","0","2","2","5","2","3","0","0","0","2","4","2","0","0","0","2","2","6","0","0","0","0","0","0","2","5","0","2","5","0","0","2","8","2","0","2","27","2","0","3","0","0","0","5","2","5","2","2","0","2","2","5","2","2","2","2","0","0","0","0","0","21"
"cell_473","0","0","0","2","4","2","0","2","2","0","5","0","0","0","2","2","11","2","2","0","2","2","4","0","4","0","0","0","2","0","3","2","0","0","2","12","0","0","0","0","0","2","0","8","21","0","2","0","0","0","2","2","0","0","2","0","22","0","2","0","2","0","0","0"
"cell_53","9","0","4","2","5","2","0","3","3","0","0","0","4","2","0","0","2","2","2","0","0","2","65","11","0","0","2","5","0","2","5","0","2","5","8","2","5","2","3","2","0","2","4","2","3","5","2","0","2","2","0","2","0","5","0","0","0","0","5","0","0","12","2","0"
"cell_480","14","0","0","0","4","2","0","2","0","0","5","0","0","0","2","2","11","2","0","0","2","0","4","0","4","0","0","0","2","0","3","0","11","5","2","12","0","8","3","0","0","2","0","8","21","0","0","0","0","0","2","2","2","0","2","0","0","0","2","0","2","0","0","0"
"cell_502","0","0","2","2","0","0","0","2","73","5","5","3","0","2","0","4","0","2","4","5","3","0","5","2","4","5","0","2","2","0","0","0","0","2","2","12","0","0","2","0","0","7","0","2","21","0","49","0","3","2","0","2","0","0","2","3","0","0","2","0","2","2","0","0"
"cell_277","0","2","0","0","2","0","0","7","0","14","2","5","0","2","3","0","2","0","0","2","0","0","6","0","3","0","0","0","2","2","3","0","0","0","2","5","9","0","2","0","4","0","0","0","2","10","2","0","0","0","2","11","3","0","5","5","2","0","0","0","0","5","0","4"
"cell_206","2","0","0","2","0","0","2","3","2","0","0","0","2","0","0","30","2","2","8","0","5","2","2","0","2","0","0","0","29","0","3","2","4","2","8","2","0","2","2","2","0","29","0","2","0","5","3","5","0","0","0","0","2","0","0","0","0","0","0","30","2","3","0","2"
"cell_185","2","2","0","2","0","0","2","3","4","0","2","0","0","3","3","0","0","0","8","0","0","15","0","0","2","5","0","0","5","0","4","0","3","2","8","2","0","0","2","2","2","29","0","5","0","5","0","0","0","0","0","2","2","0","0","9","0","0","3","0","0","3","0","5"
"cell_416","3","15","5","2","0","2","2","2","0","2","5","0","0","8","0","0","2","3","3","0","2","5","4","0","0","0","0","0","2","0","0","3","0","4","2","0","2","0","2","0","11","2","2","5","0","0","2","5","0","0","0","2","0","0","2","0","3","0","2","0","2","3","3","0"
