"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_60","27","0","0","2","8","2","2","2","0","0","0","4","2","4","0","2","2","0","2","2","0","2","0","2","0","0","2","2","3","0","0","5","2","2","2","2","2","5","2","0","5","3","3","0","0","2","2","0","0","0","2","0","0","2","0","12","0","2","2","2","0","2","5","5"
"cell_513","13","2","2","0","64","5","0","2","5","3","2","5","0","0","0","2","0","2","2","0","0","0","0","39","2","0","0","3","0","2","0","3","0","2","3","0","6","5","2","2","2","0","4","0","0","0","0","0","0","4","2","0","0","0","5","0","5","4","5","2","2","21","0","0"
"cell_794","2","5","2","4","0","2","0","5","0","0","2","0","0","11","2","0","2","0","3","3","2","0","0","0","0","0","0","4","2","2","2","3","2","0","3","0","2","5","0","2","15","5","0","3","0","2","2","0","0","2","0","3","0","2","2","0","0","0","8","0","0","21","2","11"
"cell_558","13","2","0","0","0","5","0","0","2","0","2","0","2","4","0","2","5","2","0","0","27","0","4","39","2","0","0","3","0","2","2","3","2","2","3","3","6","5","6","2","2","0","0","0","0","4","0","0","0","0","2","0","5","2","5","5","0","4","0","0","0","21","2","0"
"cell_73","0","0","2","2","8","3","0","2","0","0","0","0","0","4","0","5","2","3","2","0","0","5","5","4","0","5","0","2","0","0","0","5","0","0","2","2","0","5","2","2","5","5","4","0","0","2","2","2","2","0","0","2","2","2","0","2","0","2","2","2","0","0","0","0"
"cell_229","2","5","0","0","8","2","0","3","5","5","2","0","19","10","2","2","2","2","0","0","2","0","7","0","0","5","0","2","0","0","2","5","2","0","2","2","2","0","2","2","5","57","0","4","0","5","2","0","3","3","3","0","0","2","3","2","8","2","2","2","0","2","3","2"
"cell_914","2","5","0","0","2","0","0","0","2","0","0","2","2","11","0","0","3","0","2","0","2","0","0","0","2","3","0","4","0","2","0","3","0","0","3","0","2","5","2","2","15","2","2","0","0","0","11","5","0","4","0","2","3","4","0","0","0","3","8","8","0","21","0","2"
"cell_821","2","5","2","0","8","2","0","2","3","0","0","0","2","11","0","0","0","2","2","2","2","0","0","0","2","0","0","4","0","2","0","3","2","3","3","0","2","5","0","0","15","0","0","3","0","0","2","0","0","0","2","2","0","2","2","4","0","0","8","0","0","21","2","0"
"cell_491","2","0","4","0","0","0","0","0","12","3","2","2","2","2","5","0","2","0","2","0","0","0","5","2","5","2","5","0","2","0","0","0","4","0","0","0","5","0","2","2","5","0","21","0","5","0","0","0","2","56","0","2","14","2","2","0","0","2","2","2","0","0","0","0"
"cell_715","13","2","0","2","2","29","0","0","0","0","2","0","49","3","0","5","0","2","0","0","0","3","2","2","0","2","0","3","0","2","2","3","2","5","3","0","2","5","2","3","2","2","0","0","2","5","0","0","0","0","2","2","0","2","5","3","0","3","2","0","2","21","5","0"
"cell_932","2","5","0","8","4","0","2","2","2","4","0","0","2","11","0","13","3","2","2","2","2","4","0","2","2","3","0","4","0","2","0","3","0","2","3","0","2","5","0","3","15","2","2","2","0","0","11","4","0","4","0","0","3","15","0","2","0","0","8","0","0","21","0","2"
"cell_578","13","2","5","0","0","0","0","0","0","2","2","2","0","0","0","2","0","2","0","0","0","0","2","39","2","2","2","3","0","2","0","3","2","2","3","0","6","5","0","5","2","0","0","0","4","0","5","9","0","5","2","14","0","0","5","5","2","5","0","5","8","21","8","8"
"cell_1000","2","5","0","2","0","0","0","0","0","0","0","0","0","11","2","2","0","5","2","2","0","3","10","0","2","5","0","4","0","2","2","3","0","3","3","0","2","5","39","3","15","0","2","4","21","5","11","0","0","2","3","0","3","13","4","2","11","2","8","0","5","21","0","0"
"cell_267","0","0","2","0","8","4","0","2","0","0","12","3","0","0","2","4","2","0","0","0","0","2","0","0","0","0","2","0","12","0","2","0","0","5","0","2","5","4","2","12","5","0","0","2","3","0","0","2","2","56","0","0","0","0","2","0","2","2","2","2","0","2","0","0"
"cell_165","0","5","2","2","8","0","0","3","0","0","3","0","5","0","2","2","2","2","0","2","2","0","0","0","2","0","5","2","0","0","2","5","0","2","2","2","0","2","2","0","5","5","0","4","0","5","2","2","0","0","0","0","0","9","0","4","42","2","2","2","0","2","3","2"
"cell_894","2","5","2","0","2","2","2","0","0","2","0","0","0","11","2","0","0","0","0","2","2","4","0","0","0","0","2","4","0","2","0","3","2","5","3","0","2","5","0","0","15","4","0","0","5","0","2","0","0","0","0","12","2","2","3","0","2","0","8","2","2","21","2","0"
"cell_850","2","5","0","3","0","2","0","0","0","2","0","0","12","11","2","0","10","0","0","0","2","2","12","0","0","0","0","4","0","2","0","3","2","11","3","3","2","5","3","5","15","0","2","21","0","2","2","0","0","0","0","0","3","2","0","0","2","5","8","0","3","21","2","0"
"cell_928","2","5","35","2","2","0","2","0","2","2","0","2","2","11","2","10","3","2","2","0","0","0","44","2","2","3","0","4","0","2","0","3","0","0","3","0","2","5","2","2","15","2","2","5","0","10","11","5","9","4","2","2","3","4","0","2","0","0","8","8","0","21","0","2"
"cell_685","13","2","0","0","0","0","0","2","8","0","2","2","49","0","2","26","55","4","0","2","0","3","2","0","8","0","0","3","0","2","10","3","0","0","3","2","0","5","0","0","2","2","2","0","0","2","0","2","2","2","2","2","0","5","5","5","3","2","0","0","2","21","0","0"
"cell_274","0","0","2","4","0","48","0","0","0","12","21","3","0","0","3","4","2","2","5","0","0","2","2","0","0","5","2","2","3","4","2","42","0","5","2","2","5","5","2","0","5","0","0","0","3","4","0","0","2","56","5","0","2","4","2","64","2","2","2","2","0","0","0","0"
"cell_465","0","5","0","0","2","0","2","2","2","3","2","2","0","2","59","5","2","2","0","0","0","8","2","2","5","2","2","0","2","2","3","0","4","0","0","0","5","44","2","2","5","0","0","2","0","0","2","0","2","56","0","0","0","2","2","3","0","2","2","2","0","0","5","0"
"cell_518","13","2","2","13","64","5","0","0","5","3","2","5","0","0","2","2","31","2","0","0","0","0","0","39","2","9","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","0","0","4","0","0","0","0","0","4","2","0","0","0","5","0","5","4","5","2","0","21","0","0"
"cell_434","2","0","0","12","2","15","0","32","2","3","2","2","4","2","2","0","2","0","3","2","0","2","11","0","12","2","0","2","2","0","3","2","0","2","0","0","5","0","2","2","5","0","0","0","0","0","3","19","2","56","8","0","0","5","2","0","0","2","2","2","0","0","2","4"
"cell_499","0","2","2","0","0","8","0","3","12","3","0","2","2","2","0","0","2","0","5","11","0","0","2","2","5","2","8","2","2","2","0","0","4","0","0","0","5","5","2","2","5","0","0","2","5","0","0","0","2","56","2","0","0","2","2","2","0","2","2","2","2","0","0","0"
"cell_57","27","0","0","2","8","2","2","2","0","0","2","4","2","4","0","2","2","0","2","2","0","2","0","2","0","0","2","2","3","0","0","5","2","2","2","2","2","5","2","0","5","3","3","0","0","2","2","0","0","2","2","0","132","2","0","12","0","2","2","2","2","2","5","5"
"cell_751","13","2","0","2","0","30","0","2","0","10","2","0","49","2","0","0","12","0","0","0","3","3","2","0","19","0","2","3","5","2","2","3","0","5","3","5","3","5","2","2","2","0","2","0","2","0","0","0","0","0","2","2","2","2","5","5","4","0","2","2","0","21","5","0"
"cell_989","2","5","0","5","0","5","0","3","0","2","0","0","0","11","0","2","2","3","0","0","0","3","7","0","2","2","2","4","3","2","0","3","2","15","3","0","2","5","39","0","15","0","2","0","5","5","11","0","0","0","0","5","3","0","0","0","0","0","8","5","0","21","0","0"
"cell_127","0","0","0","0","8","0","8","2","0","3","0","0","0","0","0","5","2","0","0","0","0","5","2","0","2","0","0","2","0","5","0","5","0","0","2","2","29","5","2","2","5","5","4","0","3","2","2","0","2","0","2","2","2","0","0","2","0","2","2","2","0","0","0","8"
"cell_199","0","5","5","2","8","2","0","3","2","0","0","0","2","2","2","0","2","2","0","4","2","0","2","5","0","0","0","2","0","0","2","5","3","0","2","2","2","0","2","0","5","0","2","4","0","5","2","0","0","3","3","2","0","0","2","2","0","2","2","2","0","2","3","2"
"cell_159","0","5","0","2","8","0","10","3","2","2","3","0","5","2","2","0","2","2","0","2","2","0","0","0","0","2","2","2","0","8","2","5","0","0","2","2","0","5","2","0","5","5","0","4","0","5","2","2","0","0","3","0","11","0","0","0","0","2","2","2","4","2","3","2"
"cell_625","13","2","2","0","0","0","2","0","2","3","2","2","4","5","0","0","5","2","0","0","2","0","0","39","0","0","2","3","0","2","3","3","2","2","3","0","6","5","0","5","2","0","5","12","3","0","0","2","0","5","2","2","0","0","5","5","0","0","0","0","3","21","0","0"
"cell_586","13","2","0","0","0","0","0","12","0","2","2","2","0","0","0","2","0","2","3","0","0","4","2","39","0","2","2","3","9","2","4","3","2","2","3","0","6","5","0","5","2","0","21","0","0","0","5","9","2","5","2","0","0","2","5","5","2","0","0","5","0","21","8","8"
"cell_917","2","5","0","0","2","0","0","0","2","0","0","0","2","11","0","0","3","0","2","0","2","0","0","0","2","3","0","4","2","2","0","3","0","0","3","0","2","5","2","0","15","2","2","0","0","3","11","5","0","4","0","2","3","4","2","0","0","0","8","8","3","21","0","2"
"cell_504","0","5","2","0","0","0","0","3","12","3","0","2","2","2","0","0","2","0","0","0","2","2","0","2","5","2","0","2","2","2","0","0","4","0","2","0","5","5","2","2","5","2","2","2","5","0","0","4","2","56","2","0","5","2","2","0","0","2","2","2","2","0","0","0"
"cell_980","2","5","0","5","0","5","0","3","0","2","2","0","0","11","0","2","2","0","0","2","0","3","0","5","2","0","2","4","3","2","0","3","0","0","3","0","2","5","39","0","15","0","2","0","5","5","11","0","0","0","0","0","3","2","2","0","2","0","8","5","0","21","2","0"
"cell_909","2","5","0","5","2","49","0","0","2","0","2","0","2","11","0","0","3","5","2","2","0","0","0","2","2","3","2","4","0","2","0","3","0","2","3","4","2","5","2","0","15","2","2","0","0","0","11","5","0","4","3","2","3","4","19","3","0","0","8","0","0","21","0","2"
"cell_553","13","2","2","0","0","5","0","0","2","0","2","0","2","0","0","2","2","2","0","0","27","0","4","39","2","20","0","3","2","2","2","3","2","2","3","17","6","5","0","0","2","0","0","0","0","0","0","0","0","0","2","4","5","0","5","5","0","4","2","0","0","21","2","0"
"cell_918","2","5","0","0","2","0","0","0","2","0","0","0","2","11","0","0","3","0","2","0","2","0","0","0","2","3","0","4","2","2","0","3","0","0","3","0","2","5","2","0","15","2","2","0","0","3","11","5","0","4","0","2","3","4","2","0","0","0","8","8","3","21","0","2"
"cell_864","2","5","0","0","0","2","25","0","0","2","2","0","5","11","2","0","12","0","0","5","2","0","24","0","0","0","0","4","0","2","5","3","2","0","3","3","2","5","0","5","15","0","0","0","2","2","2","0","0","0","0","0","3","2","0","0","2","2","8","2","3","21","2","0"
"cell_985","2","5","3","5","0","5","0","3","0","2","0","0","0","11","0","2","2","0","0","0","0","3","7","0","2","2","2","4","3","2","2","3","2","0","3","0","2","5","39","0","15","0","2","0","5","5","11","0","0","0","0","0","3","3","0","0","5","0","8","5","0","21","0","0"
"cell_830","2","5","2","0","2","2","2","0","2","0","0","0","0","11","0","2","12","2","5","0","2","0","0","0","0","2","0","4","0","2","0","3","2","3","3","0","2","5","0","2","15","0","2","3","0","0","2","3","0","0","2","0","0","2","2","0","2","4","8","0","0","21","2","0"
"cell_770","2","5","2","0","0","2","0","2","0","0","0","0","2","11","2","0","0","48","3","0","2","2","0","0","2","0","2","4","2","2","2","3","2","2","3","5","2","5","0","2","15","0","0","3","0","0","2","0","0","2","2","3","0","2","2","0","2","0","8","0","2","21","2","5"
"cell_612","13","2","0","0","2","0","0","0","0","3","2","2","8","0","3","4","0","2","3","0","2","0","0","39","0","0","2","3","0","2","3","3","2","2","3","0","6","5","0","5","2","0","0","2","3","3","0","0","0","5","2","2","5","2","5","5","0","2","0","3","0","21","0","0"
"cell_268","0","0","2","0","8","4","0","2","0","0","12","3","0","0","2","4","2","0","0","0","0","2","0","0","0","0","2","0","12","0","2","0","0","5","0","2","5","4","2","12","5","0","0","2","3","0","0","2","2","56","0","0","0","0","2","0","2","2","2","2","0","2","0","0"
"cell_19","0","4","0","0","8","0","2","2","5","0","0","3","2","7","3","0","2","2","2","0","3","0","0","2","0","0","0","2","6","0","0","5","5","5","2","2","3","5","2","5","5","3","0","0","3","2","2","0","0","0","2","0","2","0","2","12","0","2","2","2","0","2","5","2"
"cell_967","2","5","13","2","0","0","0","2","0","2","0","2","0","11","2","2","2","0","0","0","2","3","5","0","2","2","0","4","3","2","0","3","2","0","3","2","2","5","39","0","15","0","2","3","5","5","11","0","0","3","0","0","3","0","0","59","2","2","8","5","0","21","0","5"
"cell_973","2","5","0","2","0","2","0","0","2","2","2","0","0","11","2","2","2","0","0","2","0","3","5","0","2","2","0","4","3","2","0","3","0","4","3","2","2","5","39","0","15","2","2","10","5","5","11","0","14","3","0","0","3","0","0","59","0","13","8","5","0","21","0","4"
"cell_290","2","0","2","0","0","0","39","0","4","0","0","3","2","0","0","0","2","0","0","0","2","2","0","0","2","0","2","0","0","0","2","0","0","2","0","108","5","0","2","2","5","0","2","0","3","0","0","0","2","56","5","10","2","0","0","0","2","2","2","2","15","0","0","6"
"cell_69","0","0","2","2","8","0","0","2","0","0","5","0","0","4","0","5","2","15","12","0","0","5","5","4","0","0","3","2","0","0","0","5","0","0","2","2","0","5","2","0","5","5","4","2","0","2","2","2","0","0","0","0","0","2","109","2","0","2","2","2","0","0","0","2"
"cell_372","2","0","2","5","3","2","2","9","0","5","4","0","0","6","21","0","2","4","0","8","0","2","2","2","0","0","0","2","10","3","2","0","20","2","3","2","5","2","2","2","5","0","0","5","2","8","0","0","2","56","0","0","0","0","0","5","9","2","2","2","0","2","0","2"
"cell_897","2","5","2","5","2","0","5","0","2","2","0","5","2","11","5","0","3","0","2","0","2","5","0","2","2","3","0","4","0","2","0","3","0","2","3","0","2","5","2","0","15","2","2","0","5","3","11","5","0","4","3","2","3","2","0","0","2","7","8","0","0","21","0","2"
"cell_805","2","5","2","0","0","2","0","2","0","5","0","5","0","11","0","0","0","2","0","2","2","2","2","4","0","0","0","4","2","2","0","3","2","3","3","3","2","5","0","2","15","3","2","3","4","0","2","0","0","0","2","0","0","2","2","2","6","0","8","2","0","21","2","0"
"cell_866","2","5","0","0","0","2","5","0","5","2","0","2","0","11","2","0","0","2","0","0","2","2","0","0","0","0","2","4","0","2","0","3","2","0","3","9","2","5","5","0","15","3","0","0","5","0","2","0","0","5","0","0","2","2","0","2","2","0","8","2","0","21","2","3"
"cell_815","2","5","2","0","0","2","2","0","0","0","0","0","5","11","0","0","0","2","9","0","2","0","2","0","0","0","0","4","2","2","0","3","2","3","3","3","2","5","5","2","15","0","0","3","0","0","2","0","0","0","2","5","0","2","2","2","6","0","8","0","11","21","2","4"
"cell_574","13","2","0","2","0","5","0","0","0","0","2","0","0","2","0","2","0","2","2","0","27","2","4","39","0","3","0","3","2","2","3","3","2","2","3","0","6","5","2","0","2","10","0","0","0","0","0","2","0","0","2","0","0","0","5","5","0","4","0","2","2","21","0","0"
"cell_993","2","5","0","2","0","0","0","10","0","8","3","0","0","11","0","2","2","5","0","2","0","3","10","5","2","5","0","4","0","2","2","3","0","3","3","0","2","5","39","3","15","0","2","0","21","5","11","0","0","2","3","0","3","13","4","0","3","0","8","0","5","21","0","0"
"cell_924","2","5","35","2","2","0","2","0","2","0","4","0","2","11","0","0","3","0","2","0","0","0","2","0","2","3","0","4","4","2","5","3","0","0","3","0","2","5","2","2","15","2","2","0","0","5","11","5","0","4","5","2","3","4","0","0","0","5","8","8","0","21","2","2"
"cell_298","2","2","2","0","0","2","39","0","0","8","5","3","0","0","0","0","2","2","0","0","2","2","0","0","2","0","2","2","11","0","2","2","0","0","3","3","5","27","2","2","5","0","0","0","3","0","0","5","2","56","5","0","3","0","0","2","2","2","2","2","15","0","0","0"
"cell_714","13","2","0","2","2","0","0","0","0","0","2","0","49","3","0","0","4","2","2","0","0","3","2","2","0","2","0","3","0","2","2","3","2","5","3","0","2","5","2","3","2","2","2","0","2","5","0","0","0","0","2","2","0","2","5","3","0","3","2","0","2","21","5","0"
"cell_218","2","5","0","0","8","2","0","3","0","0","5","0","2","2","0","2","2","2","0","2","2","0","0","0","0","0","0","2","0","9","2","5","0","2","2","2","2","0","2","0","5","0","0","4","5","5","2","0","0","3","3","0","0","0","2","0","4","2","2","2","0","2","3","2"
"cell_519","13","2","2","13","64","5","0","0","5","3","2","5","0","0","0","2","0","2","0","0","2","0","2","39","2","0","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","0","0","0","0","0","0","0","0","4","2","0","0","4","5","0","5","4","5","2","0","21","0","0"
"cell_454","0","0","0","3","4","0","0","2","0","3","0","2","0","2","0","0","2","3","7","0","0","0","2","2","5","2","0","0","2","2","0","0","4","0","0","0","5","20","2","2","5","0","0","5","0","8","0","0","2","56","0","0","0","0","2","4","0","2","2","2","19","2","5","0"
"cell_563","13","2","0","0","0","5","0","0","0","0","2","2","0","2","0","2","0","2","2","0","27","0","4","39","0","0","0","3","0","2","3","3","2","2","3","0","6","5","2","0","2","5","0","5","26","0","0","0","5","0","2","5","0","0","5","5","0","4","0","2","0","21","0","0"
"cell_337","2","0","2","0","0","2","3","0","0","5","0","2","5","0","2","0","2","4","0","0","3","2","2","2","2","0","2","0","2","0","2","0","2","0","2","4","5","2","2","0","5","4","3","0","2","2","21","0","2","56","2","2","5","3","0","4","0","2","2","2","0","2","2","2"
"cell_77","0","2","2","2","8","0","0","2","0","0","2","0","0","4","0","5","2","0","2","0","0","5","5","2","0","5","0","2","0","2","0","5","0","0","2","2","0","5","2","2","5","5","4","0","0","2","2","2","2","0","0","2","2","2","0","0","0","2","2","2","0","0","0","0"
