"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_368","2","2","0","2","2","0","6","0","2","3","0","3","0","0","4","4","0","4","2","5","0","2","0","26","0","2","8","0","0","2","6","3","5","0","5","8","2","0","3","2","0","0","2","95","0","3","10","9","3","2","2","2","4","2","4","0","5","0","12","2","0","12","2","2"
"cell_382","2","2","0","0","2","0","8","0","2","15","8","3","0","0","4","0","2","4","0","5","0","5","6","26","0","2","8","0","0","2","6","3","5","11","5","2","2","0","3","2","0","0","2","95","5","3","10","9","3","3","0","5","4","2","8","0","4","2","12","2","0","12","2","2"
"cell_927","2","2","4","5","2","0","3","5","2","0","10","0","8","0","3","2","0","0","0","2","2","2","2","0","0","0","8","0","3","3","2","2","0","55","2","0","2","2","5","2","0","0","2","2","0","2","5","46","0","2","0","2","12","2","8","0","5","2","2","2","3","12","0","0"
"cell_733","0","5","3","5","2","2","0","8","0","0","2","0","0","12","3","0","5","0","2","5","8","2","4","0","2","0","8","0","2","8","2","3","0","2","3","2","2","2","0","2","0","2","2","0","4","2","2","0","2","0","2","0","5","2","2","0","5","5","2","2","12","12","5","0"
"cell_1456","0","2","2","0","4","2","2","4","0","4","5","0","0","0","2","3","2","2","0","2","4","2","2","30","3","5","0","3","2","0","3","2","0","6","2","0","4","2","2","2","0","112","13","0","2","0","48","2","2","3","2","5","0","0","8","2","0","3","3","2","8","2","2","2"
"cell_118","2","2","0","3","5","5","2","3","0","29","2","3","0","2","0","3","5","0","0","0","0","2","5","0","2","5","8","0","2","0","4","3","2","0","0","0","0","0","2","2","16","5","2","95","3","2","0","9","5","12","2","3","0","2","0","12","21","23","12","2","2","12","0","2"
"cell_1173","0","0","5","0","2","3","3","0","0","0","2","3","0","2","0","3","14","2","0","2","4","2","0","3","3","10","2","0","2","3","3","0","5","0","2","0","3","2","3","0","3","112","2","2","2","2","2","3","0","3","5","2","2","3","0","2","42","0","0","3","2","2","12","6"
"cell_536","0","2","0","5","10","0","12","0","2","2","0","0","42","0","3","2","0","5","2","2","0","2","0","8","2","0","8","0","5","0","0","3","4","2","0","0","0","2","0","2","0","9","2","2","5","2","5","0","0","0","0","0","0","2","4","12","5","2","0","0","10","12","0","0"
"cell_279","2","2","0","5","2","2","12","0","2","0","5","3","0","5","4","2","0","4","0","0","0","5","0","26","29","0","8","0","0","8","2","3","2","2","5","0","2","2","3","2","4","2","2","95","10","3","0","9","0","3","0","2","0","2","2","0","2","2","12","4","0","12","2","2"
"cell_1856","2","2","0","0","3","3","4","13","2","0","8","3","0","2","0","12","0","3","0","0","4","5","2","2","2","3","2","2","0","0","3","0","2","0","3","2","3","2","0","2","0","2","0","3","2","0","4","2","3","3","0","2","5","12","3","2","0","20","2","2","3","0","6","4"
"cell_228","2","0","0","5","5","0","0","0","0","5","4","3","0","0","0","3","0","0","2","3","0","0","2","0","3","2","8","5","10","0","2","3","0","2","0","0","0","5","2","2","2","5","2","95","2","2","2","9","0","0","2","0","4","2","5","0","21","2","12","0","0","12","2","2"
"cell_1785","2","2","5","3","29","3","0","0","0","2","2","2","72","0","5","8","0","2","0","0","4","2","2","2","2","0","2","2","5","0","3","2","4","2","2","0","2","2","0","3","5","5","0","10","8","2","4","2","0","3","5","0","2","5","0","2","0","2","13","55","2","2","0","0"
"cell_1278","2","5","2","9","0","0","0","4","0","0","2","0","0","0","5","3","2","2","3","0","4","2","2","3","3","10","2","0","2","2","3","0","0","2","2","4","3","2","3","0","2","112","0","2","2","0","3","3","2","3","2","0","5","10","0","2","42","5","8","0","2","2","12","0"
"cell_1638","2","2","2","2","0","3","5","5","13","0","3","2","0","3","3","0","12","2","19","5","4","0","2","2","2","0","2","2","2","0","3","2","4","5","2","0","0","2","2","0","0","0","0","3","4","2","4","0","0","3","2","0","0","0","0","2","0","0","2","94","4","2","0","0"
"cell_1005","2","0","0","5","2","0","0","0","2","0","3","2","0","0","3","7","5","0","0","2","2","19","0","0","3","3","8","0","0","2","0","6","0","5","0","2","0","2","5","2","0","0","2","2","3","2","5","0","2","3","2","2","12","2","8","0","5","2","0","74","0","12","0","11"
"cell_1390","2","4","4","0","2","0","2","0","2","0","0","0","0","2","2","3","2","2","145","0","4","0","5","0","3","3","15","4","2","2","3","0","48","0","2","2","2","2","9","2","2","112","11","2","2","5","0","0","2","3","3","5","2","2","2","2","0","0","0","0","8","2","0","2"
"cell_1234","2","3","0","9","0","0","0","0","0","0","2","2","0","6","0","3","2","2","0","2","4","2","2","3","3","10","2","2","2","0","3","5","2","0","2","0","3","2","3","3","0","112","0","2","2","0","3","0","2","3","0","0","3","0","0","2","42","0","14","0","2","2","12","2"
"cell_872","0","2","0","5","2","8","5","0","2","2","5","0","2","2","3","0","0","0","0","0","2","3","0","5","2","0","8","2","0","2","2","0","2","2","4","0","0","2","2","2","0","0","2","4","2","0","5","2","0","5","2","0","0","2","0","0","5","2","0","0","2","12","2","0"
"cell_25","0","2","0","0","5","2","0","0","0","0","0","3","0","0","2","3","2","0","3","5","2","0","5","0","2","0","8","8","2","0","0","3","0","5","0","0","2","0","2","2","16","5","2","95","0","3","0","9","0","3","0","2","15","2","11","12","21","23","12","0","0","12","0","5"
"cell_155","2","2","4","5","5","4","32","0","0","2","4","3","5","0","0","3","3","0","0","3","0","0","0","0","0","2","8","5","0","5","0","3","2","2","0","0","2","5","2","2","2","5","2","95","2","0","0","9","0","0","0","0","4","2","0","0","21","2","12","0","2","12","0","0"
"cell_1763","2","2","5","4","29","3","8","0","0","2","2","2","72","0","0","8","3","2","0","2","4","0","2","4","2","2","2","2","5","0","3","2","4","2","2","0","0","2","2","0","5","2","2","10","8","0","4","2","2","3","2","0","3","5","12","2","7","0","0","3","2","2","0","2"
"cell_1382","0","4","4","0","0","0","2","0","0","0","0","0","0","2","2","3","2","2","145","0","4","2","5","4","3","3","3","4","2","2","3","0","0","0","2","2","2","2","9","0","2","112","11","0","2","0","0","4","2","3","3","5","0","2","2","2","0","0","0","0","8","2","0","2"
"cell_1588","2","2","2","2","5","3","2","5","0","0","2","0","2","2","0","3","0","0","30","2","4","0","2","2","2","0","2","2","0","2","3","2","4","8","2","5","2","2","2","0","0","12","0","2","2","2","4","2","4","3","0","3","2","0","0","2","0","0","2","94","2","2","0","2"
"cell_2000","2","2","0","8","5","3","2","13","31","3","0","0","0","2","0","0","0","3","0","2","4","0","2","2","5","0","2","2","2","2","3","0","0","0","0","2","3","2","0","9","0","3","5","2","2","11","4","2","5","3","8","0","5","0","0","2","0","20","0","2","2","2","2","0"
"cell_1127","0","10","3","0","4","0","2","3","0","0","2","2","3","0","21","3","0","0","0","2","4","2","2","3","3","10","0","0","2","2","3","0","4","5","2","0","3","2","3","2","5","112","2","2","2","0","0","0","0","3","4","0","5","0","0","2","4","0","7","2","2","2","12","3"
"cell_837","0","5","5","5","2","8","0","0","2","0","8","0","2","0","3","0","0","0","2","0","2","0","0","4","2","0","8","2","5","0","0","0","0","0","3","0","5","2","2","2","0","2","2","0","2","0","5","2","2","0","0","0","0","2","4","5","5","2","0","0","2","12","0","2"
"cell_1567","2","2","2","0","5","3","0","0","0","2","0","2","0","2","0","3","0","0","0","0","4","0","2","2","2","0","2","2","0","2","3","2","4","0","2","0","4","2","0","5","0","5","0","0","2","0","4","2","4","3","2","3","13","0","2","2","0","2","2","94","2","2","0","4"
"cell_611","0","0","2","5","5","2","0","5","0","0","2","0","15","5","3","5","0","0","0","3","5","0","8","0","11","2","8","0","0","0","4","3","4","2","2","0","0","2","0","2","0","0","2","0","0","0","9","2","2","2","0","0","2","2","4","2","5","0","0","0","2","12","0","0"
"cell_142","2","2","0","5","5","4","32","0","4","0","4","3","5","0","0","3","0","0","2","3","5","2","0","10","5","2","8","5","0","2","0","3","0","2","0","2","0","5","2","2","2","5","2","95","0","0","2","9","0","2","0","0","0","2","2","2","21","0","12","93","2","12","0","0"
"cell_1997","2","2","0","8","5","3","2","13","31","3","2","0","0","2","0","0","2","3","0","2","4","0","2","2","5","2","2","2","0","0","3","0","0","8","0","2","3","2","0","9","0","0","5","0","2","11","4","2","5","3","8","0","5","0","0","2","0","20","0","2","2","2","2","0"
"cell_1703","2","2","2","0","29","3","2","0","0","2","0","0","2","0","2","2","2","0","0","0","4","16","2","0","2","0","2","2","2","2","3","2","4","2","2","2","0","2","0","0","5","0","2","0","8","0","4","0","0","3","4","0","27","3","2","2","8","0","2","0","2","2","0","2"
"cell_696","2","2","3","5","2","3","2","8","0","0","0","0","0","12","3","0","0","2","0","2","0","0","4","2","2","0","8","2","2","3","0","3","2","2","3","5","5","2","3","2","0","0","2","0","0","2","2","0","0","3","2","8","0","2","4","74","5","0","2","0","0","12","2","0"
"cell_807","0","10","0","5","4","8","2","2","2","0","0","0","0","4","3","9","0","0","0","0","2","5","0","5","2","0","8","0","0","2","11","0","2","2","0","3","0","2","2","2","0","4","2","0","0","0","5","3","0","0","0","2","0","2","2","0","5","2","2","0","0","12","0","3"
"cell_1420","0","2","2","0","3","2","2","4","0","0","5","0","0","2","2","3","2","2","0","0","4","2","2","2","3","0","0","3","2","0","3","2","0","6","2","0","4","2","2","0","0","112","13","0","2","0","48","2","2","3","5","5","0","0","8","2","2","3","0","0","8","2","2","0"
"cell_1867","2","2","9","0","12","3","0","13","2","2","2","0","29","0","2","0","0","3","10","3","4","5","2","2","2","3","2","0","0","0","3","0","0","0","3","0","3","2","2","2","0","0","49","3","0","0","4","2","0","3","2","2","5","0","8","2","0","20","0","2","5","0","2","0"
"cell_1651","2","2","2","2","0","3","2","5","0","33","0","2","0","0","0","2","2","0","19","0","4","0","2","2","2","0","2","2","2","0","3","2","4","0","2","0","2","2","2","9","0","2","0","0","0","2","4","0","0","3","2","0","0","0","0","2","0","0","2","94","4","2","7","2"
"cell_820","5","10","0","5","4","8","2","0","2","0","2","0","0","0","3","0","0","0","0","0","2","0","0","5","0","0","8","3","0","0","11","2","0","0","0","3","2","2","2","2","0","4","2","0","0","0","5","0","2","5","0","2","0","2","0","2","5","2","0","0","0","12","3","0"
"cell_305","2","2","0","2","2","2","0","0","2","0","0","3","0","2","4","0","2","4","0","0","0","5","0","26","29","0","8","15","4","2","2","3","0","0","5","2","2","0","3","2","4","2","2","95","0","3","0","9","2","0","0","0","2","2","2","2","2","2","12","0","2","12","2","2"
"cell_507","2","0","0","11","2","4","2","2","2","0","0","3","3","2","4","0","2","3","2","5","5","0","2","26","3","2","8","0","2","2","0","3","2","2","5","2","0","11","3","2","2","2","2","95","0","0","2","9","2","37","0","0","2","2","0","2","5","0","12","0","0","12","2","2"
"cell_871","0","2","0","5","2","8","5","0","2","2","5","0","2","2","3","0","0","0","0","0","2","3","0","5","2","0","8","2","0","2","2","0","2","2","4","0","0","2","2","2","0","0","2","4","2","0","5","2","0","5","2","0","0","2","0","0","5","2","0","0","2","12","2","0"
"cell_433","2","5","5","0","2","2","2","2","2","5","3","3","0","4","4","0","0","2","0","0","11","5","0","26","0","0","8","6","4","2","0","3","0","19","5","0","2","11","3","2","0","2","2","95","0","2","4","9","2","0","2","2","0","2","0","2","0","0","12","5","8","12","2","2"
"cell_856","0","0","2","5","2","8","0","2","2","2","8","0","2","2","3","0","2","0","2","0","2","0","0","4","2","0","8","2","5","3","5","0","2","8","0","0","5","2","2","2","0","0","2","4","2","3","5","0","0","49","2","2","2","2","2","5","5","2","0","0","2","12","0","5"
"cell_1555","2","2","2","5","5","3","0","3","5","0","2","2","0","2","0","3","0","0","3","0","4","0","2","2","2","5","2","2","0","2","3","2","4","0","2","0","0","2","0","5","0","0","0","0","0","0","4","2","4","3","2","0","13","4","0","2","0","0","2","94","2","2","0","4"
"cell_1535","0","2","2","0","2","2","2","2","0","5","5","5","0","0","2","3","0","2","2","2","4","0","0","2","3","0","5","0","2","0","3","0","29","15","2","0","12","2","0","2","0","112","0","0","2","0","48","0","2","3","2","5","3","2","8","2","5","0","0","2","8","2","2","3"
"cell_328","2","2","4","0","2","2","0","3","2","0","0","3","0","5","4","2","0","4","2","4","0","0","8","26","0","0","8","0","2","2","6","3","5","0","5","0","2","0","3","2","0","12","2","95","2","3","10","9","3","4","2","3","4","2","5","2","0","2","12","2","5","12","2","2"
"cell_1736","2","2","0","0","29","3","2","0","2","2","2","2","72","0","0","4","0","0","3","0","4","11","2","5","2","3","2","2","2","2","3","2","4","2","2","0","0","2","0","0","5","0","0","10","8","0","4","0","10","3","0","7","0","0","0","2","0","0","0","0","2","2","0","3"
"cell_1829","2","2","2","0","0","3","0","13","2","0","8","0","2","0","0","2","0","3","0","0","4","5","2","2","0","3","2","15","27","0","3","2","0","2","3","2","3","2","0","2","5","2","5","3","0","2","4","2","3","3","15","2","5","2","0","2","0","20","2","2","0","0","6","4"
"cell_390","2","5","5","0","2","2","2","0","2","0","2","3","2","0","4","0","2","2","9","0","0","0","0","26","0","2","8","0","0","0","0","3","11","19","5","0","2","11","3","2","0","2","2","95","0","2","2","9","2","5","0","2","0","2","5","2","10","12","12","0","2","12","2","2"
"cell_1402","2","4","4","2","0","0","2","2","2","0","0","2","0","2","2","3","0","2","145","0","4","2","5","0","3","0","2","4","2","2","3","0","0","0","2","2","2","2","0","0","2","112","11","0","2","0","5","0","2","3","3","5","0","2","2","2","12","0","0","2","8","2","2","0"
"cell_98","2","2","2","3","5","0","0","3","0","0","2","3","2","2","0","3","0","0","0","0","0","0","5","0","2","0","8","0","8","0","3","3","0","0","0","5","0","0","2","2","16","5","2","95","0","0","12","9","5","12","2","0","0","2","0","12","21","23","12","2","0","12","3","0"
"cell_443","2","5","5","4","2","2","2","2","2","5","3","3","0","5","4","0","0","0","3","0","11","5","0","26","3","0","8","0","4","3","0","3","0","19","5","2","2","11","3","2","0","2","2","95","0","2","2","9","2","2","16","2","0","2","5","2","0","2","12","5","8","12","2","2"
"cell_1730","2","2","0","0","29","3","2","0","2","2","2","2","72","0","0","4","0","0","0","0","4","5","2","5","2","3","2","2","2","0","3","2","4","2","2","0","2","2","4","0","5","0","0","10","8","0","4","0","10","3","0","7","0","0","0","2","0","0","0","0","2","2","12","0"
"cell_422","2","5","5","0","2","2","2","0","2","0","3","3","2","2","4","0","0","0","0","0","11","5","0","26","4","0","8","0","2","2","0","3","4","19","5","0","2","11","3","2","0","2","2","95","0","2","0","9","2","2","0","2","0","2","0","2","2","0","12","0","8","12","2","2"
"cell_1012","2","2","5","5","2","0","0","0","2","0","3","0","0","3","3","7","0","0","0","2","2","0","0","0","3","0","8","2","0","2","0","0","5","5","0","0","0","2","5","2","0","0","2","2","4","2","5","2","2","3","2","2","12","2","8","0","5","2","5","5","2","12","0","11"
"cell_40","0","2","0","0","5","2","11","2","5","0","2","3","0","5","5","3","0","2","3","0","2","0","5","0","2","2","8","2","0","0","0","3","2","2","0","0","0","0","2","2","16","5","2","95","2","3","2","9","2","0","4","0","0","2","0","12","21","23","12","0","0","12","3","5"
"cell_795","0","10","0","5","4","8","3","0","2","0","0","2","0","0","3","0","0","0","2","2","2","0","0","5","5","0","8","5","0","0","2","5","0","0","2","2","2","2","2","2","0","0","2","3","0","2","5","51","3","0","0","0","0","2","2","0","5","2","0","0","2","12","3","0"
"cell_746","2","2","3","5","2","2","2","8","0","0","0","0","0","12","3","0","0","5","2","5","0","8","4","0","2","0","8","2","0","2","0","3","5","2","3","0","0","2","0","2","3","2","2","0","0","0","2","2","2","2","2","0","0","2","0","0","5","0","2","0","0","12","5","2"
"cell_734","0","5","3","5","2","2","0","8","0","0","2","0","0","12","3","0","5","0","2","5","8","2","4","0","2","0","8","0","2","8","2","3","0","2","3","2","2","2","0","2","0","2","2","0","4","2","2","0","2","0","2","0","5","2","2","0","5","5","2","2","12","12","5","0"
"cell_1977","2","2","0","0","2","3","2","13","2","0","0","9","0","2","0","4","0","3","0","2","4","0","2","2","0","0","2","5","0","0","3","4","5","2","3","2","3","2","0","2","0","0","0","4","0","3","4","2","0","3","7","15","5","5","3","2","6","20","0","2","0","2","0","0"
"cell_1380","0","4","4","0","0","0","2","3","0","0","0","0","0","2","2","3","2","2","145","0","4","0","5","4","3","3","3","4","2","2","3","0","0","0","2","2","2","2","9","0","2","112","11","0","2","0","0","0","2","3","3","5","0","2","2","2","0","0","0","0","8","2","0","2"
"cell_564","0","2","0","5","2","4","0","0","0","2","0","0","0","15","3","9","2","0","5","0","0","0","0","8","3","0","8","2","0","0","0","3","2","2","0","2","2","2","0","2","0","0","2","2","0","2","0","6","0","0","0","2","0","2","4","5","5","3","5","0","10","12","0","2"
"cell_756","2","0","3","5","2","2","4","8","0","0","0","0","0","12","3","0","2","3","2","2","0","8","4","5","2","0","8","0","0","0","0","3","5","2","3","0","0","2","0","2","2","2","2","0","2","0","2","2","2","0","2","2","0","2","2","0","5","0","2","0","0","12","5","2"
"cell_1284","0","0","0","0","0","3","2","5","5","2","2","0","2","2","2","3","2","2","0","0","4","0","0","2","3","2","2","4","2","2","3","2","0","0","2","0","0","2","0","8","2","112","0","0","2","0","2","0","5","3","3","5","0","0","17","2","13","0","2","4","8","2","0","0"
"cell_955","2","2","4","5","2","2","0","0","2","2","3","0","0","0","3","0","2","0","0","2","2","0","2","0","0","0","8","2","73","0","0","3","0","55","9","2","2","2","5","2","2","0","2","2","4","2","5","0","0","0","2","2","12","2","8","0","5","2","3","2","0","12","2","0"
