"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,66,83,11,148,42,192,40,24,114,56,63,17,51,35,17,27,28,137,73,26,40,114,14,155,111,30,86,637,105,32,30,128,315,41,35,49,31,71,85,117,12,6,24,18,34,265,139,131,143,27,31,62,61,69,74,106,45,25,9,10,55,39,58,45,139,80,8,84,15,62,31,31,119,4,192,161,33,25,34,59,18,30,187,8,54,57,96,116,63,201,34,136,52,20,30,20,47,39,104,24,53,215,33,52,65,2,155,29,96,22,216,31,81,183,58,0,55,177,107,29,592,85,111,42,48,26,17,145,112,65,209,28,56,127,106,48,24,12,99,130,246,490,62,153,401,26,116,208,38,37,25,21,26,57,15,12,159,50,44,202,44,14,84,319,33,8,26,121,123,9,34,62,35,12,44,87,201,176,32,28,13,42,60,222,86,20,6,43,184,5,42,85,41,30,12,77,67,41,4,74,31,193,42,40,29,244,24,84,18,116,110,57,89,24,38,96,84,89,222,149,146,75,24,59,63,101,26,317,11,45,14,105,55,17,7,62,12,13,136,2,72,67,561,30,69,127,32,29,62,43,60,135,83,42,107,32,188,24,26,14,180,113,24,13,114,27,25,15,61,273,6,12,201,27,34,202,83,87,78,328,17,8,21,100,137,153,35,118,47,27,73,347,120,1,8,27,77,79,86,135,42,8,6,61,31,5,57,34,57,425,68,276,20,85,10,125,30,306,35,23,59,208,45,23,158,22,45,54,75,47,65,32,46,70,234,46,67,22,15,109,86,68,118,23,21,46,37,275,36,33,20,54,44,32,99,9,29,8,53,49,6,12,8,2,24,75,160,38,39,30,75,53,25,32,67,77,40,25,9,53,18,81,102,42,185,33,42,21,53,13,13,29,56,39,6,102,122,0,63,97,126,78,42,17,40,29,58,30,105,25,45,116,27,251,63,103,12,97,108,28,18,97,3,90,11,92,89,302,112,64,182,83,46,302,420,81,31,37,53,25,40,256,84,11,46,87,159,41,87,25,10,17,59,16,26,47,62,19,32,20,60,270,43,175,15,113,96,33,42,249,235,7,135,44,211,36,187,77,33,114,198,33,121,33,173,114,18,21,18,114,124,44,10,265,28,50,40,56,5,130,6,131,152,23,62,51,275,432,12,34,43
17,9,3,3,12,12,5,7,1,10,7,11,4,16,1,32,0,0,24,11,1,13,5,2,5,1,21,22,1,12,2,5,1,4,9,2,5,10,4,9,0,5,5,15,5,1,4,4,2,7,1,26,1,2,1,1,4,0,1,4,4,2,7,2,11,1,22,13,10,4,3,3,5,2,3,4,4,4,2,3,0,0,2,49,9,7,0,13,3,0,5,8,3,6,36,10,13,19,2,4,10,0,1,6,1,0,17,29,0,27,6,0,5,11,2,0,4,1,2,17,1,1,1,0,4,1,5,2,2,10,36,1,6,4,1,5,14,6,0,1,8,0,6,0,1,6,3,1,4,0,8,1,16,8,18,17,0,1,0,2,17,6,3,3,2,6,10,38,7,3,3,1,2,11,3,1,0,6,64,0,2,3,4,11,29,15,0,7,1,0,15,6,16,23,17,1,3,2,1,5,6,2,1,10,3,76,1,5,14,5,34,10,0,1,0,7,24,3,8,1,1,4,2,12,0,0,3,9,1,32,15,9,10,9,0,20,18,4,5,1,8,8,5,1,25,0,12,47,76,2,1,3,12,1,14,7,0,5,3,6,7,6,13,22,0,4,14,0,0,2,8,42,4,3,0,3,7,0,0,12,0,3,0,10,6,3,2,2,5,2,12,2,0,5,7,11,4,5,8,8,2,1,3,0,33,20,18,15,5,20,1,0,11,0,1,16,2,8,0,11,3,3,2,4,2,0,7,6,32,3,1,4,17,6,13,12,14,36,8,3,10,1,1,0,0,3,24,5,0,14,9,4,43,11,0,2,4,0,3,3,3,13,2,7,2,18,1,4,21,3,0,4,9,0,8,2,2,6,69,42,7,6,8,21,3,2,2,5,1,5,1,13,2,6,8,5,5,2,4,5,9,3,38,8,13,22,8,1,7,1,3,71,3,5,4,6,1,5,0,1,4,1,5,2,30,1,0,20,10,0,7,0,2,12,1,12,7,31,2,14,3,4,2,1,3,0,4,0,11,4,25,14,15,3,1,2,5,2,4,14,2,4,1,8,6,5,3,9,6,3,0,26,13,0,60,1,6,29,7,3,1,2,0,1,0,0,0,3,7,14,4,5,1,5,15,1,1,19,5,6,9,12,38,17,16,3,29,41,19,0,22,10
4,22,3,14,3,5,3,0,7,21,7,42,19,32,7,6,28,14,9,10,22,14,83,0,0,7,22,1,1,30,0,3,3,27,0,1,2,8,2,0,4,4,1,12,23,0,11,6,3,1,1,12,4,11,5,7,9,9,1,14,3,24,0,17,33,0,3,6,10,6,7,0,9,2,0,1,52,3,4,8,13,2,40,2,9,23,1,7,11,22,5,6,5,4,17,13,11,19,14,5,1,25,0,7,1,6,20,7,0,51,0,0,32,10,0,4,14,21,2,8,2,6,6,4,0,15,3,25,4,9,4,52,30,20,15,10,32,4,27,5,4,0,1,31,4,1,3,0,0,21,3,26,60,2,3,1,6,0,0,30,2,24,6,1,3,9,9,8,3,6,8,2,4,3,29,5,14,7,5,9,10,17,5,14,1,0,2,1,1,2,5,137,30,7,18,0,11,0,7,3,0,7,3,4,6,5,0,5,3,20,4,10,0,5,4,6,5,1,8,19,2,0,4,4,18,6,2,17,3,6,5,22,4,1,1,1,0,8,4,0,0,0,0,23,8,0,6,0,0,0,1,8,2,1,26,24,8,4,28,0,16,0,12,39,7,20,6,10,0,1,4,24,4,5,25,49,7,11,6,5,5,1,0,79,3,5,0,7,0,4,11,0,1,7,0,2,2,13,12,12,0,2,6,5,39,2,5,21,7,21,0,14,4,3,6,3,4,0,0,1,15,5,0,3,18,16,1,9,18,18,4,2,3,7,31,6,50,2,22,7,2,2,1,1,9,2,23,6,8,2,0,2,11,7,0,1,2,1,4,36,0,0,5,10,3,10,10,1,3,1,8,2,32,17,19,1,1,2,6,9,0,15,3,23,32,9,1,6,7,2,31,1,15,1,12,15,2,0,7,15,6,10,3,5,4,4,5,3,3,5,15,12,0,4,1,11,4,11,12,3,2,0,11,7,19,16,22,6,1,4,8,1,0,18,3,19,107,22,5,0,1,2,8,2,37,7,3,12,228,0,9,8,2,0,1,14,9,0,5,2,17,5,5,2,3,28,0,14,24,6,7,6,27,5,10,1,32,1,13,7,0,8,11,1,9,2,1,2,4,11,21,9,42,9,13,0,3,7,6,20,5,3,4,29,15,3,13,15,8,7,1,15
137,84,62,87,71,85,62,137,106,155,157,13,44,169,110,45,63,90,110,185,52,60,36,747,28,56,35,72,144,35,76,100,15,49,17,123,27,30,310,113,6,53,125,30,62,88,77,61,143,118,143,40,1474,4,172,360,18,112,357,70,12,87,238,57,59,193,88,14,101,50,32,201,110,20,26,507,52,109,113,20,75,90,89,56,21,126,40,124,0,111,117,71,149,43,76,109,127,61,70,123,234,114,166,47,95,102,24,187,36,7,51,17,60,86,185,60,126,34,551,15,67,44,19,86,100,305,78,78,95,32,97,24,31,36,39,20,12,39,24,131,232,56,43,46,219,108,75,33,42,81,101,55,14,17,80,32,10,151,149,78,116,32,69,106,149,32,61,50,1450,190,54,133,56,129,27,18,152,8,222,22,32,45,121,166,14,174,99,297,43,209,60,61,27,27,15,126,51,524,375,68,96,153,301,23,24,67,385,303,326,40,57,22,44,152,48,114,104,75,68,18,48,83,109,58,145,85,18,80,413,183,121,126,63,79,209,49,44,125,249,139,34,304,62,32,27,292,59,55,78,73,95,53,370,74,36,19,83,1335,40,274,81,78,21,144,24,22,33,61,250,93,126,21,163,185,45,33,63,40,104,106,29,92,76,74,18,79,37,199,224,39,26,16,196,10,68,160,119,33,108,30,907,350,132,70,23,95,160,72,98,141,375,48,13,110,39,38,114,105,5,36,72,56,265,13,53,66,103,101,53,195,24,410,238,33,21,35,52,77,21,92,13,78,85,76,171,192,23,143,70,5,19,22,0,110,74,461,111,75,74,13,142,70,21,17,24,56,25,21,52,112,12,41,31,18,13,576,1996,60,97,18,150,58,69,28,18,150,64,33,49,54,275,69,41,101,174,159,41,301,58,16,103,92,46,91,92,60,75,15,18,125,6,83,228,57,144,62,43,47,12,422,42,166,68,66,21,59,49,4,916,72,7,310,292,29,49,91,36,30,51,93,737,141,56,126,78,37,62,12,10,89,16,34,43,340,109,54,42,273,44,168,52,19,23,94,19,23,86,93,112,240,383,55,39,6207,17,307,91,68,47,41,203,532,25,763,77,65,2349,84,55,17,179,26,124,19,215,534,78,45,64,46,227,47,51,93,125,82,62,136,77,77,281,24
2,127,177,7,34,15,6,29,22,15,20,23,11,29,14,114,35,0,0,23,2,28,95,0,2,95,31,13,49,0,8,27,8,52,3,25,73,12,102,175,6,18,13,30,5,32,327,170,36,26,5,15,1125,29,118,64,419,87,9,23,2,51,105,7,4,813,16,12,85,1,15,16,11,65,22,12,130,5,16,2,55,69,22,213,27,19,136,48,12,2,63,14,34,204,7,4,8,42,7,30,18,4,47,3,0,18,16,16,0,3,135,4,18,8,84,0,35,85,87,15,2,96,17,13,26,8,125,0,78,43,167,97,0,2,34,0,4,2,0,69,118,130,7,0,50,318,93,0,199,0,340,33,16,37,157,0,10,17,5,135,267,116,12,46,81,25,30,10,13,37,6,144,0,135,24,24,23,77,0,7,3,0,160,0,19,19,6,0,19,262,19,6,70,9,2,9,49,83,284,179,16,82,16,0,101,21,957,178,35,24,173,1,94,16,11,9,14,116,7,31,16,115,47,1,36,12,307,14,227,175,155,18,88,347,0,31,20,1,6,64,4,71,17,80,13,13,25,96,8,80,17,23,156,0,16,61,39,242,1,3,46,133,98,4,0,169,23,2,23,1,248,96,5,151,15,4,41,2,16,71,24,4,0,59,0,1,227,1,32,2,31,0,25,7,154,17,0,14,78,179,292,12,5,28,15,130,20,9,0,106,152,10,38,25,51,49,48,49,96,103,41,12,1215,24,30,32,10,1,31,32,7,90,75,52,38,0,35,8,1,0,12,9,9,1301,19,290,11,39,44,0,177,3,18,19,0,224,0,59,10,1,41,4,9,6,15,36,3,74,1,40,27,56,5,27,9,1,14,15,7,27,4,11,59,136,26,43,11,44,24,20,7,99,5,113,0,0,217,184,1,25,1,40,278,5,9,36,4,21,0,74,5,2,18,54,140,159,9,8,35,13,27,55,10,11,10,9,7,5,739,64,155,132,154,2,24,62,27,8,6,34,10,17,138,1,3,83,132,34,40,103,26,0,29,52,73,145,51,5,21,85,3,8,7,6,3,28,19,16,1,8,33,2,2,158,30,6,21,190,184,0,58,276,4,172,7,126,11,0,12,9,25,282,16,9,37,10,10,5,68,0,34,9,18,31,20,2,0,51,128,15,15,105
30,23,41,7,16,7,64,6,8,20,13,90,47,25,3,1,28,13,48,22,1,18,59,23,0,73,6,0,0,25,18,50,13,9,1,31,210,11,2,2,23,32,8,71,57,2,48,23,28,0,10,28,42,15,1,15,11,22,13,7,6,41,42,40,75,8,27,0,50,10,26,27,28,30,2,4,10,19,7,5,22,6,65,16,74,16,22,29,0,13,9,2,7,43,40,20,11,7,48,32,6,7,7,87,13,27,8,4,0,30,55,32,8,18,30,8,18,41,3,30,16,21,1,28,54,14,30,41,16,9,60,20,24,27,12,50,8,26,71,23,29,11,5,0,47,50,7,17,34,3,13,14,7,61,10,28,1,21,30,106,11,47,21,11,5,47,1,2,9,8,91,8,92,7,54,0,43,43,4,30,49,42,5,58,21,34,21,5,41,21,64,3,34,29,33,22,2,12,27,8,37,22,6,25,27,10,20,27,0,47,37,18,19,10,4,16,1,11,27,16,65,48,33,6,0,26,47,27,34,7,3,83,0,50,0,7,37,0,42,18,24,9,17,20,0,11,8,1,0,33,9,31,25,9,33,25,0,12,28,13,34,33,34,14,70,71,83,4,69,3,10,17,9,11,0,0,27,8,0,30,8,56,42,9,17,21,16,25,12,5,8,12,7,33,18,28,16,13,106,5,1,0,10,14,21,4,21,18,1,31,8,46,7,20,20,19,11,0,10,30,90,24,11,15,15,26,5,0,4,8,25,6,34,4,41,37,82,13,28,6,13,85,33,12,0,71,28,3,0,22,4,18,6,13,0,6,15,1,12,9,1,9,42,20,44,3,18,4,33,16,27,1,18,4,62,2,37,21,13,100,5,6,3,26,14,15,29,13,45,35,37,11,32,15,1,8,16,56,11,8,20,16,17,4,1,64,4,46,3,22,36,32,23,9,38,27,54,5,18,8,14,17,22,15,17,34,0,8,25,17,21,33,39,54,4,33,5,23,29,23,2,4,1,32,17,0,12,6,106,14,27,1,8,38,12,1,9,1,64,35,7,73,5,17,34,0,13,15,18,27,1,2,38,7,4,2,34,37,8,35,0,51,19,2,20,0,4,12,4,18,50,14,35,9,1,1,0,55,8,10,12,0,0,33,12,6,50,5,32,64,11,5
35,47,96,37,52,86,54,133,182,100,57,91,47,89,52,66,69,167,85,88,85,31,17,38,34,19,49,33,70,179,122,115,123,33,107,122,362,0,64,109,59,53,87,115,43,4,19,63,63,39,76,49,155,59,157,59,86,72,131,48,18,128,13,0,161,166,59,49,94,88,54,49,16,152,27,182,71,17,94,149,192,27,213,51,84,202,111,48,39,80,28,39,71,85,50,96,77,38,51,15,113,66,76,35,74,25,35,58,99,41,44,33,40,54,47,96,20,83,72,88,21,54,71,154,116,117,61,97,33,229,84,82,150,137,88,55,4,70,133,67,51,64,114,103,76,63,16,94,76,60,40,157,73,17,41,48,40,33,191,16,46,23,8,31,58,5,146,118,162,24,211,102,22,96,19,77,37,57,71,123,31,56,78,112,42,78,51,132,66,80,53,68,80,80,72,125,101,40,11,43,50,19,29,6,83,45,42,97,40,135,31,102,159,82,127,73,112,128,13,96,30,46,148,82,95,44,111,70,58,80,95,29,100,23,155,29,6,52,77,109,123,10,87,59,25,77,45,39,80,2,35,59,50,81,104,83,26,104,101,89,89,6,53,66,92,54,82,98,75,125,44,49,11,84,80,43,76,67,22,94,128,70,23,57,53,71,109,62,60,142,32,82,141,57,32,54,53,22,107,26,69,67,130,70,75,24,53,89,118,31,64,69,22,97,144,115,21,102,210,51,9,77,614,55,53,61,56,76,27,61,103,50,73,50,110,51,13,82,114,84,113,116,179,121,60,212,30,54,34,156,224,88,131,46,144,60,249,29,40,20,17,55,88,77,125,70,122,124,115,20,31,118,22,68,85,91,32,87,72,77,81,54,55,86,136,63,29,64,35,38,19,50,91,57,24,69,84,142,56,66,62,77,86,114,19,72,62,89,205,105,52,27,22,72,132,56,52,27,83,8,52,130,30,39,36,8,52,40,101,254,123,56,38,54,87,61,13,119,110,34,93,53,64,19,161,29,131,27,225,98,79,52,28,60,9,63,170,100,53,15,35,49,92,95,42,129,79,63,27,101,45,89,100,48,108,62,129,17,54,98,104,70,26,190,119,60,151,42,96,132,69,64,91,38,29,134,86,22,32,145,37,142,134,12,87,53,96,27,23,147,132,0
3,12,0,24,23,31,32,2,3,54,6,143,1,0,22,8,23,17,0,57,18,22,87,2,21,3,10,6,74,14,6,12,7,0,0,27,0,29,37,101,43,1,19,50,6,53,8,37,21,12,0,12,49,10,1,17,63,1,54,16,11,9,70,0,1,0,20,13,21,9,28,0,65,1,44,196,30,20,33,20,1,11,39,4,16,0,54,50,34,4,8,43,11,29,20,5,0,0,0,10,76,8,20,7,25,4,12,0,12,34,46,2,63,1,0,0,23,16,3,4,18,0,8,11,4,91,3,6,0,9,109,0,3,1,40,0,57,10,0,2,24,4,16,66,14,6,29,5,15,16,101,18,23,48,1,31,17,39,24,51,32,4,2,10,21,13,62,31,18,129,21,21,0,94,48,20,5,73,1,1,1,5,17,0,2,0,2,18,6,27,8,17,68,1,11,15,49,3,4,131,0,34,1,65,41,0,13,22,21,0,23,29,143,67,20,10,10,56,23,7,49,0,18,1,16,17,19,8,52,37,65,48,10,26,8,10,2,12,16,0,11,13,0,0,60,70,3,0,24,1,77,0,48,16,22,2,2,60,35,84,23,3,0,64,3,0,0,24,2,25,20,21,2,11,14,5,37,10,51,3,19,3,30,13,0,3,13,29,0,10,0,5,13,0,16,8,5,43,8,1,212,11,2,0,27,2,16,12,16,39,26,0,22,15,12,26,31,28,14,4,2,5,26,12,42,11,46,2,18,17,0,109,18,2,6,0,30,16,41,1,8,92,2,30,5,0,3,8,4,38,81,10,30,30,30,107,1,59,0,20,31,15,11,2,24,5,5,9,17,89,2,34,6,6,41,34,14,4,6,1,0,79,5,10,10,18,28,6,2,2,0,81,0,178,45,14,22,58,8,4,49,58,7,81,8,0,6,13,15,113,4,7,4,44,4,2,16,26,29,84,10,48,34,49,6,0,1,22,116,0,11,26,16,4,19,0,2,6,20,27,131,7,16,0,19,23,70,60,145,81,23,43,33,22,9,33,16,79,55,24,22,2,16,0,15,0,8,4,5,121,0,11,44,470,26,0,5,0,29,18,2,45,0,256,0,23,15,98,0,35,5,10,8,71,60,22,61,78,21,2,53,20,3,8,53,27,0,63,18,56,1,19
12,23,2,35,2,2,4,2,17,3,26,0,27,5,17,0,13,0,23,24,14,0,2,0,2,16,17,18,10,10,32,1,6,42,4,4,9,26,3,3,7,7,20,12,19,32,9,10,4,6,1,5,4,23,0,2,6,12,1,2,10,43,1,30,6,2,3,18,4,2,7,5,0,3,22,0,6,11,1,0,3,27,5,15,0,19,2,2,7,8,7,10,5,22,2,4,13,9,11,15,10,0,4,12,8,3,25,29,5,10,2,25,18,4,15,22,24,12,3,11,4,9,32,5,7,0,9,17,26,13,4,0,7,23,29,28,61,1,2,2,0,8,15,5,5,3,13,12,1,26,12,17,5,27,0,7,6,8,2,3,1,1,37,1,2,4,11,5,0,2,4,7,65,1,28,0,0,4,13,49,68,17,1,1,15,17,8,7,30,1,21,0,31,15,7,1,3,2,19,0,15,0,18,2,9,32,16,4,2,0,1,9,2,0,18,31,5,2,13,8,6,2,3,24,23,14,6,5,1,7,0,26,4,7,3,2,11,39,0,3,0,4,14,13,3,5,19,12,15,21,6,14,0,4,9,30,38,7,5,14,0,6,0,8,2,5,11,2,9,0,32,49,22,4,54,0,2,13,9,0,3,1,4,18,13,4,4,8,2,0,4,13,4,8,1,7,14,10,2,34,0,4,0,5,15,3,18,16,26,1,0,29,28,9,3,0,12,6,2,32,14,10,1,17,4,28,7,9,33,13,3,0,1,2,7,5,7,11,16,19,5,4,3,2,3,0,7,7,1,2,5,34,6,19,14,0,9,14,3,17,12,5,28,2,2,2,21,0,23,6,13,1,11,10,24,1,1,12,0,2,2,0,35,3,3,4,9,2,4,11,221,21,7,2,20,5,0,2,30,21,9,5,6,5,12,21,26,9,7,1,6,4,0,2,2,10,12,23,6,2,11,1,4,0,16,45,19,50,4,0,12,5,35,0,2,3,109,14,8,10,2,0,6,4,2,0,2,3,0,16,19,9,0,4,38,12,9,2,17,11,54,15,14,6,6,5,1,4,25,2,0,7,0,9,3,1,36,17,54,2,0,4,18,0,0,0,3,0,0,8,8,8,7,0,28,2,14,10,7,5,56,10,6,7,4,0,0,4,1,8,3,7
29,69,42,19,28,19,117,96,36,78,97,27,30,63,32,34,46,61,45,62,58,39,59,35,51,45,71,31,104,33,41,61,32,24,94,49,35,50,20,33,56,37,93,34,38,40,37,31,25,57,41,17,390,59,26,34,41,51,33,35,50,28,92,60,30,23,70,60,48,20,34,115,41,41,23,109,101,68,37,48,63,103,52,90,27,48,62,89,81,50,55,38,60,44,27,78,66,55,76,76,42,107,68,58,29,28,45,47,38,48,59,82,73,75,72,58,39,40,221,73,51,70,56,62,40,50,25,103,30,17,22,15,31,26,47,70,37,28,28,99,52,99,147,49,16,55,27,38,21,83,88,29,27,25,24,50,33,56,26,78,45,27,25,18,137,57,28,35,347,149,65,50,67,29,5,40,9,84,50,32,55,38,24,34,46,39,40,51,16,54,33,42,24,33,39,38,52,26,14,33,21,58,274,30,40,49,36,73,7,34,26,73,57,29,38,45,51,73,37,69,74,19,63,65,36,112,63,38,38,39,23,88,46,20,30,34,46,52,44,147,78,66,105,71,22,68,26,38,52,72,104,26,52,37,56,5,48,140,63,47,37,139,27,23,45,69,41,44,23,79,40,12,56,66,27,74,24,19,33,73,214,50,17,31,20,32,14,61,83,43,43,24,57,23,23,27,90,49,74,38,94,22,37,24,5,22,23,46,23,26,202,46,44,45,41,59,42,19,122,58,23,74,247,31,39,42,21,55,26,33,32,44,26,45,33,34,84,86,20,47,45,18,44,89,85,88,11,73,34,40,18,40,37,59,35,98,19,33,26,67,107,72,33,15,47,55,13,37,56,35,30,110,62,49,46,119,31,62,43,57,42,36,25,27,35,18,33,34,45,74,36,49,25,52,66,34,38,30,51,32,27,42,17,25,8,40,64,75,16,58,64,34,45,60,153,23,30,25,29,41,41,78,33,54,99,87,57,48,350,54,8,13,59,28,50,107,23,60,27,123,151,67,20,31,42,27,46,22,13,47,37,138,49,79,62,26,38,73,25,80,58,52,128,35,76,17,64,101,42,40,82,153,44,107,43,123,3,30,39,27,66,42,61,82,32,41,221,21,23,36,72,46,69,17,36,11,64,27,48,24,151,38,105,27,28,33,51,22,61,22,41,35
3,8,9,11,32,17,7,9,6,3,7,7,1,9,21,12,4,5,4,5,5,7,7,11,22,5,7,4,6,0,13,10,9,6,10,17,0,11,27,5,11,1,11,14,13,0,3,3,14,4,18,1,13,6,16,26,7,2,9,25,4,1,1,1,5,2,12,17,3,4,5,9,17,11,5,20,11,8,3,4,2,12,8,11,4,4,0,9,7,12,0,29,7,13,5,16,16,9,11,11,10,19,13,3,13,11,5,6,12,8,17,3,3,6,0,3,7,8,9,4,8,15,3,0,2,8,9,7,7,7,2,9,4,13,4,5,7,20,12,9,15,10,4,6,0,6,6,10,1,11,0,2,20,7,7,4,4,3,12,2,4,19,25,8,7,4,10,11,6,0,6,11,10,14,12,10,16,5,4,5,12,1,11,8,5,6,6,17,11,23,12,14,1,0,12,0,8,16,10,8,13,6,7,2,7,11,32,7,9,4,17,0,6,0,2,8,7,7,15,2,17,2,7,0,22,7,2,2,16,21,2,1,15,4,11,10,4,29,7,6,6,3,7,1,6,5,12,5,2,15,3,12,13,25,7,13,9,7,13,7,18,2,5,5,7,10,4,2,3,21,0,8,4,3,14,7,11,18,10,14,3,11,9,2,0,11,7,7,5,8,3,12,14,4,8,10,2,21,6,2,2,6,4,7,2,1,12,4,5,8,11,7,5,12,4,4,9,5,6,5,2,7,3,9,2,5,17,5,9,8,9,0,14,1,8,8,0,8,8,2,3,5,2,9,3,4,17,7,6,14,7,13,12,5,12,3,0,9,15,11,14,2,9,2,10,7,25,5,1,9,16,4,1,3,3,10,1,4,5,5,8,1,12,8,4,2,13,27,8,17,10,9,7,6,1,15,18,7,10,16,6,8,4,10,10,2,11,0,20,14,6,11,2,12,3,7,3,6,9,10,3,8,9,19,8,2,4,5,3,6,1,8,3,10,3,3,2,4,8,5,15,13,4,7,11,2,14,12,4,2,5,19,14,2,1,11,4,1,9,16,10,9,8,16,22,10,1,28,5,6,11,1,10,9,9,20,6,4,3,2,8,6,24,18,4,6,17,3,5,6,2,15,0,7,40,7,17,8,3,7,3,10,14,12,14,6,6,7,10,7,1,8
27,11,15,44,19,4,109,33,5,60,41,18,55,0,0,40,6,76,7,4,76,25,94,10,8,156,9,2,114,0,79,41,331,123,8,103,87,246,7,59,37,15,102,10,1,66,143,19,4,54,330,86,0,97,132,86,1,4,290,3,8,4,48,38,7,91,45,9,175,113,49,581,76,36,45,2,20,16,26,22,11,247,2,23,3,14,24,20,70,56,186,38,10,7,102,21,18,6,33,20,21,0,202,28,172,0,1,62,46,118,2,35,71,38,698,154,13,10,92,3,12,3,22,34,12,9,58,56,1903,43,10,0,13,13,123,204,57,31,12,8,64,75,154,36,22,159,3,1,43,15,427,20,14,109,38,9,16,119,117,74,118,8,27,38,141,13,59,3,1,581,32,68,95,13,14,10,5,239,21,11,0,35,12,19,94,119,11,29,4,1198,14,8,40,28,1,19,33,54,8,201,123,81,456,70,106,33,116,8,329,57,51,14,116,7,112,118,16,101,9,29,100,5,20,69,131,71,0,24,142,13,13,8,57,342,8,39,994,26,16,78,31,29,94,6,24,106,53,14,18,61,146,8,231,98,43,178,18,144,4,30,72,270,9,0,29,69,69,155,338,152,65,27,68,164,13,2,214,6,1,93,41,77,30,2,28,40,378,28,57,5,45,35,58,18,226,8,21,25,21,0,638,1948,4,0,2,799,26,256,7,26,67,36,57,601,68,8,145,556,333,4,8,11,44,11,28,20,21,51,29,68,0,255,1010,14,20,32,44,396,22,130,565,365,5,467,37,55,2,0,13,0,149,13,8,95,30,106,2,124,77,33,0,16,2,3,394,12,5,281,28,70,53,35,1,1,48,15,59,132,0,65,13,169,6,6,11,21,157,27,10,146,15,24,13,41,54,66,313,575,47,33,15,570,18,106,37,77,10,41,0,70,110,15,27,3,48,14,98,13,13,92,62,229,82,12,192,56,57,8,12,3,15,97,268,25,0,21,15,35,7,42,145,20,1,36,0,0,48,34,66,112,25,2,53,141,47,3,38,42,39,184,48,126,69,76,67,71,48,25,25,11,79,42,25,43,90,138,11,7,25,10,388,50,44,247,37,202,80,99,10,13,31,45,5,16,100,991,7,12,1,12,27,2,19,141,146,10,11,2,96,31,7,13
