cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_74	5	None-41D+138-None-None-None-None-None-None-None-None-None-None-30I+78-None-None-None	23	0	2	19	64	23	26	7	73	23	0	16	55	3	0	7	14	47	106	81	437	165	1	13	45	20	76	63	124	44	41	6	31	56	3	50	24	15	52	33	117	55	27	70	24	0	13	83	13	38	79	48	0	72	0	14	27	18	0	45	16	0	24	106	4	3	26	0	42	48	331	1	4	14	17	28	89	12	1	6	70	10	91	15	27	20	8	18	67	13	0	1	13	0	0	5	66	54	141	70	13	3	91	12	62	67	3	58	6	52	29	12	16	55	2	1	52	25	37	78	0	3	23	105	149	7	41	2	13	36	31	24	1	203	45	25	127	84	22	28	116	18	10	41	0	41	10	8	30	2	0	0	1	160	100	6	24	21	74	38	23	23	41	12	9	206	1	7	4	110	10	11	13	43	17	23	72	0	1	2	26	7	27	57	60	177	3	75	58	44	0	42	114	24	24	17	4	5	40	30	18	24	18	20	11	6	78	49	22	2490	2135	18	157	3	22	28	2	80	14	2	43	24	161	39	0	54	40	168	10	58	2	21	26	2	15	23	26	11	52	0	18	48	28	11	13	163	31	96	8	0	4	31	45	21	2	134	17	27	38	0	6	1	22	68	169	0	4	15	33	0	0	8	5	16	82	7	51	18	85	7	0	77	0	102	178	5	22	44	35	49	80	150	12	56	38	64	3	16	0	8	1	1	23	43	1	71	55	13	117	30	36	20	4	0	35	4	2	0	73	2930	24	45	3	8	10	148	0	77	1	8	32	60	5	45	9	2	2	4	4	14	17	7	9	8	3	0	0	111	25	47	16	1	12	0	127	0	30	0	7	71	101	209	74	0	19	49	15	11	6374	0	1	6	83	0	45	6	81	1855	0	18	4	30	16	18	34	62	3	1	57	2173	0	105	14	120	0	22	8	43	3388	2	19	0	1	25	61	32	13	45	70	84	84	59	0	43	76	228	12	3	14	4	4	2	218	68	18	16	232	79	7	82	6	19	36	110	42	0	1	18	0	71	45	29	32	14	17	79	31	23	0	109	3	150	39	0	28	54	99	3	54	0	21	106	6	0	19	92	17	3	5	0	1	101	28	57	0	73	6	32	45	70	28	80	0	35	22	61	32	12	16	29	11	57	10	67	0	21	30	26	0	17
cell_75	5	None-41D+138-None-None-None-None-None-None-None-None-None-None-30I+78-41D+138-None-None	51	1	5	13	40	11	32	19	45	6	9	8	16	0	58	12	40	44	153	114	430	201	1	59	50	27	65	60	139	10	28	7	47	265	14	74	37	29	83	7	156	62	19	0	21	3	50	56	18	46	106	65	0	88	271	10	2	23	0	33	14	10	87	111	21	5	13	0	206	13	140	1	4	46	0	0	102	38	20	2	45	23	84	1	6	78	1	1	19	1	147	0	40	0	0	0	4	41	175	43	2	21	134	0	9	24	23	36	28	41	20	5	14	41	30	7	242	14	6	30	3	5	35	119	53	18	103	8	7	17	5	79	0	313	7	15	143	86	60	9	97	12	29	27	0	22	32	21	2	0	0	5	4	158	140	14	15	17	64	4	12	18	25	56	0	220	0	80	16	52	16	19	132	63	106	14	127	87	14	5	15	12	31	73	77	146	6	84	65	56	0	27	141	89	0	9	49	9	64	14	78	44	20	16	23	77	89	21	1	2414	2050	2	84	2	26	6	0	21	6	108	38	74	113	3	8	37	1	172	26	56	2	37	13	1	47	32	8	36	34	3	4	84	27	1	9	115	27	81	15	203	23	11	28	73	12	104	18	22	53	0	15	16	6	95	81	1	28	27	10	31	27	8	10	12	78	33	15	20	30	0	0	99	15	11	164	5	36	20	13	39	79	226	44	1	83	48	12	19	2	24	21	4	92	111	1	47	21	69	107	34	1	14	0	47	42	12	2	1	37	4493	7	39	14	0	4	48	1	83	0	6	20	13	2	63	14	0	8	23	0	6	19	14	72	3	0	0	0	137	41	61	34	1	12	0	18	5	0	11	10	60	119	281	0	1	6	50	17	28	6679	2	0	2	14	18	49	20	82	1918	1	18	5	37	15	75	24	35	15	15	222	1696	2	93	1	97	0	9	15	13	3560	0	6	0	28	0	12	34	37	17	38	175	56	64	17	55	25	194	51	0	39	1	3	9	199	34	20	49	216	0	28	63	5	19	121	39	238	0	1	17	0	25	37	19	37	8	21	45	30	73	0	116	7	12	23	3	11	16	80	15	9	0	11	106	5	0	88	95	47	75	1	0	1	94	40	85	64	104	5	11	34	17	83	73	1	3	72	14	0	71	14	94	58	52	0	23	0	7	63	12	0	8
cell_76	5	None-41D+138-None-None-None-None-None-None-None-None-None-None-30I+78-41D+138-None-None	11	0	16	11	57	45	31	10	43	2	79	8	38	15	0	3	27	37	91	135	454	203	1	38	46	46	36	69	106	21	4	0	17	20	0	59	31	30	0	22	133	92	78	17	9	13	43	19	0	39	57	61	0	67	7	8	67	23	0	108	20	54	77	93	0	7	16	0	34	40	43	4	7	95	0	19	96	24	5	122	57	83	70	0	4	181	27	7	80	15	25	4	3	19	48	0	43	55	132	65	4	91	118	13	8	2	1	37	15	64	25	8	45	55	14	6	64	11	13	29	1	17	26	25	134	9	75	13	4	6	14	18	0	111	13	2	132	78	4	11	67	9	50	30	5	19	47	10	10	0	0	1	9	122	40	10	1	5	62	8	22	2	31	8	3	233	0	39	4	129	6	3	18	57	104	10	125	106	0	8	8	0	6	32	62	108	8	45	36	44	4	15	119	93	0	13	6	22	24	17	54	61	2	40	36	109	76	25	4	2335	2247	3	80	2	74	5	94	5	0	74	26	59	155	4	0	41	9	175	20	17	9	68	13	0	10	17	54	25	54	1	9	136	22	3	24	1	16	19	34	170	2	4	14	53	16	112	4	33	50	0	11	9	8	57	69	0	11	103	33	23	9	5	7	8	7	6	53	9	81	1	0	144	2	8	180	6	45	62	15	46	96	161	11	21	132	14	1	3	8	28	4	6	2	113	1	37	1	38	98	22	34	5	9	151	44	4	0	0	65	2338	20	4	17	215	10	69	3	44	0	17	33	36	8	32	30	0	17	56	0	29	12	23	83	4	3	0	21	111	2	76	9	3	8	0	140	18	6	4	7	44	71	93	1	0	6	25	60	12	6288	2	0	5	18	13	66	3	84	1888	5	23	25	27	33	14	121	74	12	65	239	3108	36	104	5	117	1	15	10	6	3795	1	14	0	24	41	24	43	4	27	41	143	95	10	0	100	8	180	42	6	10	7	1	0	229	46	26	39	248	73	4	67	0	32	17	39	34	0	0	50	0	10	11	11	28	10	14	72	13	32	0	138	0	188	21	0	40	15	67	23	13	21	3	45	11	0	78	81	181	93	1	0	5	45	37	44	2	111	189	31	21	0	15	131	47	40	61	11	0	17	23	20	45	21	3	109	0	35	40	31	1	2
cell_77	5	None-41D+138-None-None-None-None-None-None-None-None-None-None-30I+78-None-None-None	11	3	8	5	24	79	37	28	85	15	0	6	18	0	0	3	5	21	138	119	502	164	17	83	47	62	113	49	130	9	5	1	21	270	19	53	27	21	33	28	136	74	22	27	2	13	11	81	3	2	14	71	0	78	0	8	31	43	0	29	6	0	67	80	34	14	9	0	48	25	272	0	3	102	0	7	86	33	14	138	111	0	60	0	3	147	5	53	58	15	0	1	8	0	0	0	4	54	164	51	8	46	150	9	19	3	20	14	20	57	27	7	11	64	19	3	177	15	0	22	11	0	23	64	139	1	5	0	1	0	38	8	10	231	75	17	125	21	5	33	77	32	24	28	1	9	25	10	13	6	2	0	3	120	88	4	19	26	74	0	28	0	62	49	16	226	0	65	43	108	0	13	37	72	7	3	108	190	12	0	9	2	24	46	38	177	3	23	66	64	0	0	119	4	4	11	31	16	16	16	52	53	6	50	20	58	92	46	2	2741	2189	11	102	4	15	22	46	4	5	12	32	83	111	36	0	38	16	171	35	6	1	56	13	1	64	34	45	59	32	0	8	202	32	1	1	37	7	99	9	6	13	14	45	52	67	82	18	43	46	11	25	24	8	137	110	5	23	14	4	0	49	30	33	13	53	0	69	9	19	1	0	139	3	27	134	1	26	5	36	4	88	171	53	8	26	54	10	1	12	18	6	3	52	76	2	18	20	67	108	24	18	4	4	71	22	28	0	0	37	3186	3	25	25	0	7	20	1	65	0	0	0	27	4	44	55	2	21	20	3	11	5	30	26	9	2	0	9	77	4	56	56	7	16	0	124	4	12	0	0	121	101	2	0	0	0	53	25	4	4941	0	0	6	4	4	55	4	87	1849	4	18	6	26	16	43	59	65	0	1	16	1980	11	122	0	79	18	3	3	23	3664	1	45	8	71	0	65	42	3	25	18	273	108	3	2	53	80	147	34	15	18	1	0	14	197	18	22	6	248	15	4	45	0	41	55	117	116	0	0	60	0	87	9	21	22	10	8	62	31	34	1	83	1	155	0	0	38	21	69	6	0	17	8	18	6	0	11	77	131	44	1	0	12	47	24	47	0	111	1	40	44	0	43	64	0	10	51	61	0	26	24	10	59	62	0	104	0	25	42	34	0	28
cell_78	5	None-41D+138-None-None-None-None-None-None-None-None-None-None-30I+78-None-None-None	7	0	19	14	14	61	41	15	24	5	33	13	14	0	1	2	10	71	154	72	435	84	0	67	72	60	29	30	112	2	5	8	46	82	6	50	7	27	51	70	64	32	7	35	83	15	12	98	0	0	89	34	6	61	0	9	94	6	2	5	31	0	66	98	13	4	35	0	76	23	123	0	0	0	2	15	34	34	1	0	49	11	197	0	11	102	12	84	81	3	0	0	6	0	0	0	45	26	240	117	0	95	77	17	43	0	52	55	12	109	28	19	82	67	23	0	77	8	11	13	0	1	45	218	79	3	26	3	4	7	27	9	0	288	63	35	197	102	19	16	82	45	12	29	0	0	151	9	22	0	0	0	2	18	90	24	66	26	78	18	38	0	109	12	78	117	16	16	5	118	1	19	102	8	214	43	25	77	0	10	32	0	30	66	170	105	4	12	33	33	0	66	84	40	11	2	10	0	2	34	44	39	46	0	27	5	104	48	29	2481	5278	0	131	20	26	67	79	13	19	0	31	87	172	6	0	34	0	96	14	61	2	88	7	0	40	1	5	1	45	0	19	112	93	9	9	114	1	26	4	0	23	0	32	83	45	362	16	48	63	17	2	0	4	165	125	1	52	45	38	25	0	10	12	196	74	4	52	32	103	0	0	146	0	4	340	7	34	17	45	59	30	62	32	35	18	102	0	0	13	0	0	9	37	165	0	2	37	50	95	72	8	31	34	14	30	29	0	1	70	3064	14	48	12	141	21	85	1	79	8	10	65	47	24	44	1	0	13	56	2	1	8	32	32	36	8	0	0	112	22	18	48	15	13	0	26	0	6	3	0	22	75	328	0	1	22	19	41	6	4728	0	0	0	200	22	31	2	53	1826	2	29	2	31	121	1	75	78	14	34	13	495	7	135	14	186	0	1	33	27	2904	4	6	1	13	0	16	73	2	35	40	204	144	0	1	54	20	129	34	3	1	1	37	0	61	62	65	33	135	21	14	74	0	24	0	28	114	0	0	9	1	47	78	11	71	2	31	75	9	20	0	105	2	31	22	1	69	31	2	14	103	1	5	0	17	0	25	89	70	97	0	4	2	82	51	114	7	35	1	43	31	47	44	78	19	8	50	40	20	46	20	27	36	23	2	107	0	23	16	58	0	8
cell_79	5	None-41D+138-None-None-None-None-None-None-None-None-None-None-30I+78-None-None-None	68	0	5	12	39	24	63	21	1	6	1	6	26	0	4	0	59	65	87	106	439	46	4	342	90	31	30	28	62	4	24	0	36	4	10	54	23	90	18	110	49	48	36	154	1	12	15	10	20	5	127	40	10	110	0	3	22	90	1	143	36	4	47	110	0	6	30	0	0	0	91	4	85	10	5	4	91	8	56	5	72	5	397	29	50	44	1	45	45	3	0	35	10	0	6	1	5	56	72	46	6	32	64	12	12	67	6	211	16	92	27	35	8	66	1	3	258	13	107	26	0	0	211	97	172	26	47	9	2	13	19	27	0	182	52	97	202	7	15	21	60	167	21	50	2	11	3	8	31	1	0	18	7	22	120	10	31	2	46	0	35	0	152	4	63	85	6	19	24	47	13	40	30	15	45	37	76	65	2	0	0	0	0	92	86	53	36	30	56	1	6	1	134	2	2	203	8	0	15	22	52	101	47	32	32	15	34	61	24	2089	2577	2	205	1	49	0	33	5	1	42	53	117	156	47	0	52	18	34	0	83	7	16	7	2	39	8	29	31	32	0	18	73	34	12	20	0	30	156	27	1	1	8	58	17	52	419	24	29	115	1	0	16	7	57	242	2	14	41	26	5	20	29	1	246	66	1	17	6	25	15	0	109	2	121	144	6	4	0	53	91	98	167	20	127	3	121	7	6	0	0	0	0	74	223	9	3	62	62	70	138	5	17	15	63	286	12	0	4	72	1886	17	195	11	8	19	130	0	105	1	8	1	9	19	15	92	0	38	2	0	9	3	28	25	0	2	0	6	121	1	58	25	29	37	0	23	0	15	0	0	29	93	347	152	0	17	18	6	1	4567	1	0	5	110	135	51	1	97	1384	2	29	19	52	140	2	29	32	0	13	67	462	19	83	1	125	38	0	17	7	1567	76	4	10	34	12	12	204	4	54	15	167	81	0	0	0	19	34	89	2	11	21	0	0	28	73	42	4	26	38	16	31	0	59	68	120	4	26	0	33	13	29	152	134	45	27	3	50	6	8	0	37	0	16	5	5	122	75	19	95	164	22	14	40	2	0	80	112	69	19	1	0	1	90	50	80	0	30	0	31	145	22	154	96	9	0	20	75	9	4	37	12	0	124	1	92	1	127	10	192	0	33
cell_80	5	None-41D+138-None-None-None-None-None-None-None-None-None-None-30I+78-None-None-None	24	1	3	5	53	22	39	20	33	48	108	6	12	3	48	3	52	24	65	97	466	174	0	30	37	53	97	88	105	3	3	0	11	143	14	57	43	52	54	1	132	52	41	9	6	4	21	34	24	5	46	31	0	77	0	18	27	16	6	29	10	2	59	105	5	1	18	1	73	11	56	7	2	6	11	0	146	25	6	26	100	5	64	1	5	136	13	43	10	4	190	0	10	1	0	13	29	34	133	42	8	43	131	13	28	4	2	86	14	58	1	7	54	41	35	0	149	28	19	65	2	35	21	160	99	10	51	4	1	7	19	6	4	109	50	12	149	82	32	44	119	3	6	27	0	10	25	15	16	3	0	0	4	71	64	5	10	13	77	17	75	0	23	27	2	213	0	32	21	42	5	1	62	41	25	4	148	17	8	10	13	4	7	27	80	135	9	9	44	47	0	26	112	4	14	0	45	33	37	14	37	59	0	8	33	56	84	8	10	2187	2143	3	108	6	22	13	52	10	8	6	19	11	127	3	1	36	0	118	27	89	8	48	20	3	29	4	1	23	36	1	1	153	71	22	3	98	52	47	6	14	21	5	10	51	1	117	29	29	55	0	4	3	5	96	112	6	55	8	16	31	14	11	10	12	105	28	44	23	52	29	0	55	1	12	126	3	33	10	38	26	140	152	50	23	73	46	10	14	31	6	0	8	18	162	2	45	16	14	32	31	30	14	0	21	39	47	0	0	25	3179	15	1	10	5	22	112	1	18	0	25	15	9	5	46	20	1	33	36	2	13	36	32	19	29	1	0	0	113	10	55	5	11	9	0	54	15	2	8	2	24	89	213	1	7	6	51	72	16	6347	4	0	1	40	13	52	18	82	1853	9	19	14	29	7	3	128	38	23	9	293	2180	3	106	9	109	19	8	5	3	3263	0	1	2	3	10	7	30	28	2	7	170	69	0	5	42	42	176	73	2	12	0	0	9	134	58	29	14	229	83	4	82	1	23	19	110	16	0	3	25	3	100	45	37	34	8	4	70	7	36	0	96	2	16	33	0	71	37	0	20	68	0	12	0	6	0	28	64	23	79	0	0	6	57	29	105	7	107	52	31	41	27	34	70	23	23	67	56	0	89	7	91	15	2	0	122	0	16	52	101	0	31
cell_81	5	99D+249-None-None-30I+78-None-None-None-30I+78-None-None-None-None-30I+78-None-None-None	39	4	5	6	36	37	20	12	89	11	20	2	57	0	21	0	84	44	53	92	460	172	0	28	68	29	87	69	127	1	59	0	30	266	3	75	45	4	40	29	156	59	0	0	29	13	35	73	5	0	95	18	5	97	0	7	50	7	0	36	31	0	82	99	51	10	12	0	164	19	321	2	8	35	3	1	79	51	0	45	89	0	78	0	21	166	13	12	10	9	0	4	6	17	0	0	3	95	172	38	5	23	92	10	51	25	0	69	8	54	17	0	38	48	34	4	153	7	15	26	0	0	18	127	149	5	50	23	6	29	44	127	0	286	71	12	154	32	0	2	102	8	21	35	0	1	22	0	32	1	0	0	0	189	88	0	12	18	52	6	73	3	16	41	8	246	3	69	26	112	4	19	112	60	19	9	138	40	1	2	0	2	24	13	44	219	1	69	28	18	14	11	119	0	3	23	15	3	32	45	71	32	7	0	44	105	73	14	3	1979	2503	9	57	1	54	4	6	36	10	0	26	20	85	38	0	47	43	146	20	47	2	52	18	2	29	101	16	55	238	0	12	108	50	82	11	121	14	5	5	160	40	10	38	55	3	47	15	30	45	0	4	7	24	96	36	0	2	6	61	8	9	14	42	34	72	32	6	23	12	1	1	138	4	22	166	0	24	0	13	7	79	215	41	2	82	27	13	3	1	4	0	1	92	108	9	126	12	3	119	46	25	23	0	84	43	40	3	0	39	3306	1	43	28	1	24	95	1	27	0	4	19	39	26	49	20	0	4	30	0	28	19	22	1	46	10	0	15	53	18	59	17	1	26	0	40	0	2	2	8	61	109	133	0	0	13	42	5	0	6982	4	0	7	78	3	56	0	93	1809	3	23	2	28	12	56	3	23	60	0	0	2400	14	99	6	93	20	16	13	5	3623	7	83	9	2	33	18	42	2	15	66	180	117	22	28	3	91	158	44	3	35	2	0	0	234	83	23	12	273	93	2	73	0	47	74	33	251	0	28	18	8	39	22	22	21	16	30	73	6	41	0	105	7	117	22	2	49	31	88	9	2	14	54	2	12	0	40	89	278	81	2	0	6	72	19	39	9	98	1	36	39	126	22	130	0	0	16	100	7	73	17	26	62	32	0	142	0	31	26	11	0	27
cell_82	5	99D+249-None-None-30I+78-None-None-None-30I+78-None-None-None-None-30I+78-None-None-None	15	0	15	9	9	33	38	20	123	15	90	7	0	3	0	0	104	48	104	78	484	196	0	51	56	37	57	64	111	25	32	0	59	153	0	69	42	23	3	2	147	77	2	3	21	5	17	85	16	38	83	26	0	61	15	26	81	25	1	39	20	4	7	101	31	4	27	0	136	53	263	0	8	21	8	22	85	1	9	0	118	8	71	47	12	41	6	0	9	3	164	1	21	15	0	0	0	45	123	55	5	6	143	9	39	35	0	16	4	57	27	3	59	34	12	1	175	40	22	76	0	0	23	99	129	9	66	17	1	7	7	102	0	153	59	12	153	89	12	1	89	20	51	35	0	36	63	2	16	0	2	8	0	14	56	0	8	24	62	26	4	4	58	46	27	199	0	89	8	101	16	6	24	10	114	11	123	25	21	12	4	0	0	45	77	197	6	70	83	41	6	86	104	88	16	0	13	0	114	67	83	0	28	16	29	103	100	29	4	2208	1979	0	56	7	108	7	10	12	4	52	31	74	129	25	0	42	15	167	19	57	6	12	20	2	42	0	23	18	22	0	4	92	65	2	10	26	28	150	3	126	0	13	27	26	17	112	2	23	44	1	3	1	4	28	102	0	41	2	16	20	0	2	7	61	84	3	0	13	66	0	0	48	0	33	189	0	40	4	39	36	110	119	52	33	59	37	6	14	18	2	2	20	33	91	0	32	42	37	118	35	41	3	0	36	9	37	0	0	16	3107	0	6	1	20	23	119	0	81	0	111	12	23	31	72	1	2	7	20	0	12	18	1	61	9	13	0	0	104	17	77	13	9	28	0	5	9	18	5	17	32	105	29	1	11	3	31	45	5	5893	7	0	4	71	5	7	4	98	1849	15	13	7	34	4	64	1	75	89	6	232	2081	6	90	11	124	15	25	7	32	3164	0	13	0	2	6	37	41	6	5	79	123	144	42	8	54	19	136	52	0	3	1	0	6	91	66	18	38	256	53	5	77	11	67	3	101	44	0	0	5	7	66	51	7	29	21	9	61	12	10	0	106	21	74	23	3	11	34	0	14	37	16	51	0	13	0	77	99	60	75	9	0	1	81	20	78	7	140	93	11	28	21	19	139	1	0	153	107	7	4	17	54	50	3	17	39	9	23	32	24	0	13
cell_83	5	None-None-None-30I+78-None-None-None-None-None-30I+78-None-None-30I+78-None-None-None	4	2	34	13	9	34	43	25	27	26	4	1	83	0	3	5	13	29	83	108	441	207	0	1	71	76	53	51	108	2	10	2	59	232	12	8	42	33	47	21	134	53	49	40	19	32	47	18	22	49	64	85	1	100	1	15	20	4	0	43	16	10	85	88	27	5	20	0	6	37	294	20	20	56	8	40	58	43	46	187	56	10	68	13	0	131	0	26	95	4	110	0	1	0	6	32	35	2	187	59	0	41	164	22	40	18	20	5	18	39	27	11	18	60	8	4	127	11	16	11	3	0	19	101	129	6	19	4	2	31	33	30	0	231	40	18	108	9	8	12	82	17	23	25	9	9	18	12	18	9	0	2	2	58	69	0	20	23	53	9	38	5	53	21	1	210	1	43	16	71	7	1	43	55	110	11	118	53	6	20	10	8	2	32	16	240	12	74	68	46	6	31	133	90	11	39	12	10	39	23	43	8	19	21	17	61	53	51	2	1656	2734	2	11	4	13	21	97	55	6	0	28	126	170	34	4	39	5	177	8	96	1	60	2	0	10	7	44	18	107	0	19	101	34	4	12	120	1	59	40	35	24	13	35	13	7	123	15	37	44	4	21	19	20	74	133	1	6	98	12	0	7	15	5	43	125	6	45	4	25	91	0	66	1	20	157	10	43	46	38	23	81	68	46	0	58	61	11	0	0	3	1	3	27	28	15	98	0	75	85	29	3	16	21	29	29	15	12	14	77	3423	3	27	43	102	0	70	5	57	0	1	25	23	20	55	4	2	8	58	0	41	21	22	46	8	3	9	5	104	23	24	9	0	45	0	140	0	6	0	0	32	96	183	0	1	3	27	69	0	6035	2	0	4	6	18	77	3	99	1807	2	36	23	25	21	45	141	69	28	14	113	2463	43	84	6	64	0	4	16	23	3942	3	3	10	38	7	33	33	7	11	25	170	88	19	4	34	51	220	32	4	4	24	0	1	61	43	16	13	262	56	6	43	8	28	25	42	108	0	0	18	2	60	19	13	45	7	19	36	50	30	0	103	0	186	30	1	41	44	111	5	2	0	12	9	13	0	152	67	268	73	1	0	10	95	29	73	0	99	243	64	38	34	33	14	2	13	27	35	17	2	12	49	44	20	2	74	3	15	31	51	10	5
