cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_58	1	None-None-None-None-None-None-None-None-None-None-None-None-None-62D+216-None-None	280	77	61	19	98	107	69	190	23	11	6	4	66	19	39	8	26	70	234	129	9	0	86	24	6	218	10	6	30	181	9993	20	3894	34	245	24	3	22	21	0	76	42	45	0	0	43	66	0	135	21	8	61	3	5	7	2	27	9	16	18	39	18	1	10	16	3	6	0	1885	21	253	0	84	1	101	20	37	8	60	5	0	0	19	73	8	70	3	58	335	14	57	33	616	0	3007	16	17	0	4	1	286	57	131	26	20	4	75	10	12	2	15	53	3	81	1	0	1	2	2	26	133	61	17	31	49	121	113	7	51	20	108	12	78	269	1	52	11	99	128	31	113	6	25	156	19	1	1	0	14	62	3	29	20	58	12	0	37	20	8	59	18	0	7	0	5	49	1	28	24	2	10	0	5	3	0	2	0	7	36	2	35	6	2	0	108	108	0	5	10	21	53	4	87	26	16	2	3	5	46	0	18	49	9	7	204	9	6	0	0	383	116	15	33	16	2	37	71	28	73	48	12	1	41	59	135	26	23	65	8	0	10	26	1	0	50	17	7	37	53	15	25	13	796	2	15	11	20	31	52	5	86	53	56	0	3	25	5	26	66	23	5	182	1	5	11	17	38	92	85	0	93	111	79	1	2	1282	5	7	48	18	76	18	82	2	0	0	42	19	27	270	138	109	55	70	1	167	29	16	4	20	44	67	43	0	57	3	27	0	61	3	87	341	0	18	0	10	39	44	12	86	1	13	28	14	30	26	0	0	46	1	278	201	72	12	8	10	14	7	35	53	18	195	78	0	19	0	12	59	38	182	1	2	4	3	2	8	92	0	88	12	6	27	2	0	1	64	5	40	13	47	112	24	7	6	7	1	15	7	3	16	103	0	27	47	2	62	39	8	13	59	18	17	21	1	3	13	1	97	121	1	53	32	0	405	0	852	7	9	25	0	0	0	12	61	90	86	0	39	25	2	8	0	42	59	14	54	65	4	8	71	6	49	11	47	4	17	91	150	37	51	12	27	153	42	44	52	496	0	1	27	11	0	59	4	160	0	2	33	9	5	98	2	19	11	17	55	1	200	59	21	26	16	31	34	0	0	13	31	2	9	26	61	74	10	61	34	15	51	41	35	41	11	41	1	30	111	4	182	442	27
cell_59	1	None-None-None-None-None-None-None-None-None-None-None-None-None-62D+216-None-None	253	46	67	6	4	44	39	111	49	26	8	5	39	40	157	2	15	154	594	38	3	11	79	16	21	300	2	12	5	178	8530	63	4536	19	22	32	13	18	0	9	52	68	34	0	12	23	65	0	133	0	0	4	8	1	17	1	34	6	17	5	29	6	0	13	2	0	25	0	2104	11	55	0	65	22	97	6	24	3	57	15	0	18	142	51	2	104	8	22	331	8	49	7	600	0	2918	78	18	3	10	0	500	64	118	47	78	4	69	9	1	14	28	29	46	77	10	7	78	0	0	12	54	81	20	11	26	143	151	17	7	99	144	22	99	120	0	29	4	13	28	120	116	8	49	117	45	8	5	0	37	103	10	68	76	20	15	4	28	104	21	214	45	0	15	16	106	83	0	19	23	96	22	0	22	64	0	6	0	0	24	0	24	1	2	1	98	146	0	0	6	74	18	1	78	99	20	6	2	19	157	0	40	35	10	103	51	5	3	0	7	406	221	5	42	12	3	29	86	3	41	11	37	36	34	19	51	12	71	48	3	0	17	35	0	0	0	15	16	52	34	46	3	26	623	10	38	0	22	13	3	16	85	15	15	4	12	13	0	47	72	20	4	130	0	17	89	3	78	124	25	0	68	334	72	41	0	1256	4	1	0	60	63	8	87	20	25	2	63	10	33	166	139	5	25	69	1	29	30	0	12	12	54	25	22	0	33	62	13	0	284	10	109	410	2	16	5	31	10	15	10	187	0	0	104	8	23	10	1	92	30	30	221	66	21	36	2	23	27	16	92	10	39	292	78	27	6	8	28	0	31	175	9	1	22	4	0	1	85	19	104	0	0	13	90	19	2	23	5	95	10	34	170	63	5	35	3	5	28	84	0	7	79	0	12	80	5	112	15	26	29	5	27	22	23	0	8	87	21	83	138	14	123	0	0	0	2	714	0	23	8	0	1	0	84	10	156	91	0	62	31	0	43	0	40	8	4	21	93	4	58	23	66	31	16	3	2	67	107	155	50	52	1	43	115	3	0	58	181	7	0	30	23	52	42	2	125	0	4	33	6	15	125	11	14	20	78	44	1	158	100	8	16	3	56	18	60	21	5	45	30	21	131	106	60	0	51	23	5	23	3	20	3	15	46	15	23	88	51	171	414	67
cell_60	1	None-None-None-None-None-None-None-None-None-None-None-None-None-62D+216-None-None	176	97	67	21	216	28	78	156	57	2	18	0	68	48	31	5	34	108	891	145	4	0	86	5	13	144	8	7	30	157	11347	45	4707	48	137	8	22	9	5	13	49	24	42	0	80	17	105	0	38	0	0	23	14	13	8	23	26	0	5	7	40	16	12	2	1	0	14	3	1548	16	249	0	95	3	77	32	52	16	73	28	0	0	7	53	0	41	5	31	298	3	50	8	621	0	3192	32	14	20	31	0	40	57	122	90	15	2	95	16	3	28	21	37	26	90	1	1	112	0	12	6	5	52	22	42	28	166	147	11	65	31	169	0	60	60	0	142	4	23	58	329	138	11	42	161	8	1	7	1	16	121	18	61	37	21	10	16	27	27	5	238	32	0	22	35	14	41	0	26	25	11	58	0	9	68	1	6	0	0	130	1	24	5	28	1	137	168	5	0	6	28	20	1	50	86	3	14	5	3	36	1	10	24	3	18	14	4	0	0	8	339	161	0	35	35	2	43	54	11	9	61	4	10	3	19	47	35	11	87	0	0	23	40	0	0	0	31	25	49	63	11	10	16	895	5	3	1	3	31	12	17	94	39	60	0	17	109	26	38	28	22	23	291	1	9	33	13	11	43	62	0	114	139	51	0	0	1286	1	6	32	53	142	11	49	15	4	18	64	10	72	232	128	4	28	75	11	56	16	22	0	37	46	26	2	0	23	3	33	0	47	9	42	422	0	16	9	281	27	33	5	157	0	12	100	9	27	14	0	14	92	172	48	79	39	69	2	7	6	7	50	15	28	85	51	38	29	14	12	14	32	11	0	2	11	0	0	3	91	9	102	1	4	10	58	15	3	73	12	32	29	40	143	15	8	1	2	7	97	127	22	0	124	0	36	72	0	70	34	11	11	6	19	33	25	0	6	16	5	69	127	6	38	46	1	0	6	801	6	19	14	0	132	0	24	54	105	152	1	17	18	1	33	0	49	19	8	50	79	5	4	57	12	53	14	4	0	63	50	105	47	0	4	53	144	130	0	48	121	2	2	5	21	60	30	10	99	0	21	45	26	28	84	0	7	2	57	73	8	152	79	32	29	2	4	78	2	26	16	18	15	11	100	133	57	1	186	44	2	39	0	45	36	7	45	0	29	393	47	91	461	48
cell_61	1	None-None-None-None-None-None-None-None-None-None-None-None-None-62D+216-71D+162-None	240	33	107	28	437	30	82	191	36	14	3	4	30	9	224	16	8	60	252	128	0	8	97	9	19	190	8	9	11	180	12913	143	3631	1	8	2	15	11	3	5	57	12	50	0	4	9	5	0	26	0	1	4	2	4	11	2	33	4	2	4	28	11	0	8	3	2	28	0	1870	7	174	1	79	1	132	27	57	8	108	28	1	0	65	60	74	88	4	44	252	16	40	62	689	0	3213	46	0	12	17	2	128	56	108	51	3	16	65	10	10	35	23	49	0	90	1	0	8	0	31	17	0	232	14	9	22	165	109	4	70	13	196	0	97	6	1	113	4	6	60	56	155	10	13	126	2	5	0	2	10	0	1	53	6	11	8	0	34	2	13	195	33	0	20	14	9	78	0	67	29	6	23	0	33	71	0	0	0	0	139	0	34	0	50	0	151	211	0	0	19	451	49	3	62	61	19	9	2	11	3	0	36	10	11	9	49	8	2	1	1	368	71	14	36	21	7	87	67	2	20	72	17	4	55	21	29	15	33	19	3	0	5	13	0	2	0	24	1	36	51	4	20	33	1038	1	3	11	19	15	5	11	85	41	30	0	1	9	0	41	94	4	12	233	0	1	40	5	10	52	70	0	118	243	84	0	2	1199	14	6	0	49	200	78	108	17	25	2	57	68	35	235	125	2	56	62	0	51	24	50	10	80	23	31	33	0	13	106	16	0	6	10	93	433	0	16	0	14	114	38	16	139	0	14	91	30	11	0	0	33	18	38	281	66	64	34	0	24	27	0	11	16	0	274	49	13	15	0	27	67	21	14	31	3	9	3	6	0	127	4	112	176	17	9	94	13	1	11	15	107	3	37	157	19	4	7	15	3	5	110	55	0	132	0	5	109	3	51	22	66	40	33	18	37	4	3	5	37	3	142	133	0	47	12	6	47	0	890	7	22	26	2	0	0	40	9	145	71	0	48	18	0	65	0	33	17	10	24	99	0	5	25	352	40	4	23	1	13	76	124	55	0	1	45	174	6	23	63	82	6	3	9	6	29	31	0	155	0	20	9	26	10	79	53	3	2	27	5	1	182	99	36	5	24	3	73	8	0	0	46	33	13	56	120	26	3	531	38	15	45	51	16	70	20	38	6	21	99	9	78	359	75
cell_62	1	None-None-None-None-None-None-None-None-None-None-None-None-None-62D+216-71D+162-None	314	21	109	36	37	1	78	176	0	6	32	36	48	86	165	2	14	102	107	137	1	0	105	18	8	288	2	1	11	214	11303	50	3094	9	5	28	0	9	0	5	83	8	30	0	3	0	29	0	108	0	0	43	13	5	23	1	23	15	1	0	44	9	0	0	3	0	12	0	1789	7	197	0	111	37	88	20	44	12	76	11	0	29	21	73	0	97	11	82	424	6	40	80	591	0	2632	27	1	0	0	1	0	44	125	41	10	5	71	9	1	21	21	23	11	79	9	2	10	0	30	183	104	185	27	78	38	273	146	10	48	42	181	0	95	222	0	24	6	16	127	65	41	25	45	45	0	14	10	0	14	0	23	7	0	56	5	7	50	53	11	205	23	0	5	0	19	85	0	13	56	22	10	0	6	46	0	3	0	8	67	0	6	6	10	0	133	153	2	0	70	53	0	5	28	7	0	3	3	2	4	0	0	13	5	39	62	4	7	0	25	381	169	4	36	25	4	44	80	0	107	26	11	16	13	6	115	53	97	50	4	0	16	51	8	0	2	1	21	49	42	24	19	22	625	3	1	0	16	15	4	19	128	62	36	1	8	92	10	41	108	25	10	154	2	41	13	16	9	89	316	1	10	382	32	10	4	1192	1	0	3	21	66	24	99	13	21	0	36	14	71	220	160	4	62	10	32	96	39	6	41	47	51	50	43	6	0	17	2	0	51	4	103	409	0	23	0	102	34	5	14	145	8	46	65	7	5	0	0	45	10	11	400	67	33	55	5	5	9	4	9	17	0	175	181	27	4	0	27	2	16	269	3	6	51	3	7	8	103	6	94	0	9	1	107	28	4	73	53	88	18	34	197	44	11	4	0	3	48	23	0	2	105	0	29	89	5	56	3	137	38	30	25	12	3	5	13	63	1	116	127	0	83	0	0	1	0	599	2	25	48	0	37	1	26	57	279	27	0	91	24	0	68	0	38	79	14	32	71	3	5	107	123	33	5	2	0	14	55	155	36	8	3	0	173	5	4	112	519	3	6	26	34	0	65	1	247	0	10	19	8	3	111	23	5	7	90	30	3	186	57	9	4	19	0	2	6	5	41	30	23	8	223	94	71	5	116	11	9	45	16	25	54	18	44	1	24	0	23	129	796	72
cell_63	1	None-None-None-None-None-None-None-None-None-None-None-None-None-62D+216-None-71D+162	184	45	73	7	306	23	37	192	59	9	5	13	75	128	49	3	24	19	718	142	0	0	73	7	22	218	8	0	33	80	8940	41	4275	17	66	0	0	20	0	17	47	22	2	0	4	2	10	0	34	5	0	94	1	10	16	9	80	1	5	0	29	47	1	4	13	1	27	4	1718	14	261	1	68	9	35	29	59	7	82	8	0	6	82	60	0	41	5	49	333	0	40	16	775	0	3135	26	0	1	9	3	140	43	108	69	73	27	59	11	1	26	5	10	86	52	0	4	82	0	0	0	19	142	2	72	37	125	143	7	48	20	168	0	110	301	1	56	17	4	49	53	89	11	50	210	10	0	0	0	40	115	78	5	3	65	11	13	32	133	9	120	49	0	20	15	3	125	0	14	32	0	23	0	18	75	4	29	0	0	128	0	19	4	5	0	116	155	0	0	19	357	0	6	69	104	28	6	13	3	29	2	13	15	17	25	45	13	1	0	26	417	96	10	24	13	0	28	62	2	78	70	13	22	25	11	94	39	113	33	4	0	20	41	0	0	4	7	8	44	41	44	14	23	793	8	25	2	3	5	9	8	86	49	52	0	63	88	6	51	85	7	1	166	3	11	7	28	85	7	204	9	0	113	52	0	0	1247	19	0	0	30	174	70	53	14	15	0	100	4	66	232	114	17	58	24	19	12	27	41	5	1	56	26	0	0	0	68	25	2	132	7	55	431	0	20	2	62	17	7	2	31	1	4	104	7	18	17	0	133	35	53	139	163	7	14	6	12	14	16	60	21	4	185	313	12	0	1	31	32	25	25	30	12	18	0	0	4	97	6	120	6	0	14	159	21	5	0	9	21	15	43	127	9	5	4	0	5	52	62	2	11	133	0	27	27	6	96	4	41	7	12	15	18	4	0	8	8	29	19	121	0	83	9	0	27	2	718	2	24	18	0	0	1	0	18	201	52	0	21	20	21	27	0	51	0	12	38	84	0	34	83	129	3	15	2	4	11	52	68	37	17	12	74	104	1	0	61	330	7	6	34	17	75	39	5	119	0	7	23	12	4	84	11	4	2	162	28	1	134	76	20	15	4	1	17	50	11	5	23	8	3	259	140	65	2	419	21	10	50	0	20	19	22	49	6	26	213	15	145	414	28
cell_64	1	None-None-None-None-None-None-None-None-None-None-None-None-None-62D+216-None-71D+162	261	30	78	28	194	39	53	176	19	8	50	14	55	124	137	4	23	170	151	34	0	3	98	1	20	243	0	3	21	166	11462	13	4268	7	0	14	3	20	1	9	26	27	83	0	1	19	87	0	76	0	5	11	7	1	12	0	60	48	18	0	44	19	0	4	1	6	10	5	1869	4	125	0	54	0	86	3	23	9	36	9	0	102	45	58	0	77	7	29	339	8	44	57	676	0	2995	9	9	1	19	0	5	45	126	27	45	4	76	10	2	9	28	35	16	127	10	0	76	0	0	2	45	188	14	18	47	127	123	1	45	33	161	0	4	19	2	17	1	10	69	144	112	23	35	45	3	9	18	0	30	0	11	73	54	25	28	9	37	263	24	140	49	0	31	0	6	51	1	23	19	77	1	0	11	0	0	3	1	0	41	2	45	1	4	0	74	146	0	0	3	68	53	0	75	101	12	1	3	47	8	0	20	65	6	88	13	8	4	0	24	429	124	10	32	5	3	15	82	3	60	62	6	0	51	11	24	26	70	54	2	1	13	27	0	0	0	16	13	49	57	1	8	15	671	0	5	7	16	51	1	11	68	57	8	16	15	61	16	40	40	11	31	73	2	4	42	1	7	56	199	0	137	333	74	4	0	1321	0	3	22	30	175	21	50	8	0	5	79	51	61	239	179	1	2	55	11	178	41	13	56	2	0	18	56	10	15	34	32	0	7	7	84	284	0	17	0	225	30	21	14	216	16	10	72	0	3	15	0	7	48	8	217	205	14	145	6	6	7	6	39	4	11	219	310	4	0	35	8	50	13	19	6	0	19	5	3	3	106	12	112	32	1	17	66	2	0	3	13	114	16	25	68	25	1	36	7	5	17	47	3	4	40	0	19	80	0	96	31	96	19	7	36	5	31	2	7	50	0	88	120	0	128	0	1	57	2	719	5	17	27	0	2	0	74	10	188	81	0	103	10	3	48	0	32	51	3	46	117	0	0	73	43	21	5	17	5	9	129	138	29	0	7	73	124	91	0	48	345	11	2	3	18	45	54	2	107	0	19	41	13	37	104	88	12	22	111	33	10	169	68	44	24	16	55	28	0	1	9	73	20	13	275	156	10	1	297	9	3	8	3	23	33	13	33	3	29	70	41	54	380	78
cell_65	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	194	55	60	70	132	23	77	108	25	15	27	49	53	13	0	4	57	81	101	9	2	7	75	24	13	38	2	1	33	111	2875	0	4351	8	29	0	0	26	0	3	60	6	73	3	22	3	106	0	149	0	0	41	13	4	38	9	36	63	18	8	19	37	1	13	1	3	0	0	1547	29	69	18	67	2	113	31	28	7	69	14	0	0	4	52	7	81	0	10	340	5	17	8	257	0	2135	36	40	0	8	2	84	66	127	103	38	0	78	26	3	30	20	24	1	78	4	0	12	0	0	106	7	9	31	0	29	39	80	16	31	31	218	5	47	9	4	2	11	4	85	93	122	16	77	51	10	4	7	0	10	1	11	121	17	32	12	5	29	10	10	199	42	0	40	0	6	23	1	21	74	33	38	0	4	26	0	0	0	0	22	0	44	1	32	1	128	160	2	0	12	52	88	33	51	23	15	3	6	25	8	0	76	72	4	40	14	25	7	6	4	411	109	5	21	8	2	23	73	0	25	31	5	6	16	33	36	41	69	36	0	1	14	131	0	0	0	14	60	87	73	79	80	16	935	10	16	2	25	10	21	24	98	61	31	0	43	91	1	44	52	8	12	137	14	60	24	17	18	205	107	8	19	321	72	13	0	1351	1	0	0	57	155	18	58	11	25	10	360	6	71	110	297	24	2	62	20	127	26	38	4	0	31	39	45	0	2	18	0	0	53	11	37	118	0	23	0	30	22	51	18	176	4	1	85	6	11	23	2	92	43	15	349	152	15	131	47	5	16	18	42	6	16	43	92	102	8	3	7	34	1	109	49	0	89	9	2	11	67	21	62	0	0	34	59	10	0	8	30	74	24	67	99	10	2	10	15	6	1	0	27	3	110	0	54	68	7	138	21	29	3	9	60	58	42	3	16	49	3	85	79	1	148	0	0	19	4	1183	0	7	6	1	6	1	22	2	158	36	3	233	36	5	50	3	45	43	3	70	118	2	7	88	25	29	14	13	3	3	88	133	36	16	2	36	109	71	0	33	123	0	2	30	39	0	123	0	98	0	35	86	23	28	77	34	11	16	55	89	10	178	148	51	19	6	6	8	15	45	19	24	19	8	173	64	11	0	26	43	3	17	0	37	32	15	86	1	35	1	23	111	423	66
cell_66	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	140	77	73	62	339	24	82	203	18	17	53	20	40	116	149	10	6	71	524	103	0	6	85	18	18	132	3	0	12	107	13228	55	4688	4	29	0	3	11	0	1	55	7	53	0	36	8	18	2	43	0	0	14	7	1	17	0	21	6	10	2	2	44	0	11	0	0	11	4	2193	8	84	0	51	7	36	14	41	28	76	6	1	28	132	36	1	86	2	96	208	21	60	66	474	0	3479	22	1	0	2	5	137	39	93	100	12	14	82	4	53	12	19	27	47	106	8	0	7	0	27	7	36	0	17	38	37	129	102	6	65	6	148	1	94	24	2	36	4	107	96	102	54	19	67	63	19	28	1	0	7	0	6	59	7	63	6	9	28	45	31	203	52	1	30	3	17	48	0	58	15	29	7	0	1	76	0	54	0	0	44	0	48	4	19	0	127	197	9	0	4	1	100	2	2	2	20	4	6	22	0	0	20	33	9	61	53	15	6	0	8	380	102	11	24	28	5	15	85	0	87	39	16	68	57	6	128	12	121	72	3	0	7	18	0	1	40	5	3	25	37	6	24	20	723	0	1	2	15	9	12	9	56	37	47	3	44	120	27	54	52	29	13	165	5	2	29	7	0	52	303	0	177	285	124	1	0	1102	20	0	18	52	148	18	68	11	4	7	72	25	34	210	86	2	87	69	28	133	53	7	11	34	55	35	36	0	10	66	11	2	29	11	79	436	2	23	0	5	15	34	2	106	2	93	55	12	9	10	0	137	45	0	273	38	8	21	10	1	15	6	8	0	38	402	164	12	14	11	21	38	10	85	8	5	33	9	0	10	72	6	91	46	9	6	23	17	2	76	29	63	12	34	154	15	1	20	18	3	12	93	60	0	104	0	15	56	3	57	18	34	27	6	23	35	26	1	4	6	4	168	125	0	136	22	1	10	0	1182	2	39	34	1	0	0	54	20	372	37	0	37	4	0	66	2	50	19	10	46	96	1	8	29	34	52	6	43	11	2	124	134	55	138	2	58	128	39	11	22	47	2	2	10	1	8	47	1	94	7	19	8	4	25	103	66	5	3	59	54	5	139	34	26	0	24	11	1	17	0	7	69	25	2	101	161	58	1	294	11	13	55	0	25	37	15	52	8	25	407	22	67	414	28
cell_67	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	155	89	49	153	24	4	21	116	29	21	103	38	40	64	19	8	25	48	52	72	2	0	127	18	15	93	0	9	27	4	2798	17	6727	8	30	91	13	17	3	4	35	5	57	1	10	0	7	1	45	2	2	65	26	1	8	2	59	17	24	14	18	40	13	7	0	1	12	0	1080	3	168	3	114	1	42	21	36	4	84	52	0	0	92	65	9	88	3	26	403	24	39	8	161	1	1687	17	0	0	1	1	4	50	124	96	24	177	78	1	8	79	16	6	76	57	2	14	24	0	14	0	111	122	23	103	25	69	68	37	52	10	173	0	77	183	0	36	7	6	96	154	131	65	24	193	22	0	2	0	40	8	16	24	9	53	18	1	34	0	3	18	26	0	37	54	6	64	2	38	116	0	10	0	0	84	5	12	0	0	34	10	75	2	24	0	170	191	12	0	8	4	60	8	56	41	4	4	17	0	4	3	3	28	2	3	39	38	1	3	25	359	143	13	27	7	6	34	70	17	7	62	22	21	49	25	47	25	26	17	6	1	29	138	0	4	22	31	7	104	98	10	20	16	2478	0	7	0	3	1	15	17	113	18	31	0	14	135	2	56	37	25	12	133	8	7	17	8	43	0	142	0	22	180	111	0	0	1414	16	1	13	61	49	19	36	2	4	0	216	16	35	103	148	1	77	19	8	111	24	31	1	8	0	78	16	0	3	2	27	0	39	9	48	113	0	20	0	219	15	4	19	123	10	43	78	9	12	34	0	105	95	3	716	57	17	17	20	4	32	5	8	23	27	163	130	57	35	23	58	45	36	62	5	16	77	2	2	17	46	0	78	1	0	5	42	23	5	47	10	88	13	98	58	15	2	8	4	5	3	51	1	8	86	0	43	108	7	80	11	51	4	0	45	2	26	1	5	0	3	41	89	0	49	0	0	115	0	2984	1	10	32	0	12	4	12	12	115	53	0	28	19	4	41	5	43	25	23	115	67	0	17	128	79	28	15	0	0	8	98	77	33	6	2	2	193	4	17	32	68	1	6	28	198	6	86	2	66	0	44	23	15	7	117	0	5	2	67	51	0	122	172	4	23	9	19	18	17	57	10	39	17	9	183	51	6	0	366	25	1	48	1	29	29	38	81	2	69	214	6	98	309	79
