cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_77	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-None-None	0	32	51	10	44	0	50	16	4	48	13	0	12	23	0	169	124	61	16	11	264	1	0	6	58	75	25	2	17	36	51	1	14	105	22	8	0	5	0	25	6	0	28	7	18	0	0	0	22	29	13	18	397	27	39	1069	62	0	58	109	9	46	22	13	1	335	19	63	164	68	1	42	14	0	26	0	3	0	6	23	1	3	97	61	22	94	0	16	81	39	15	80	7	0	60	8	52	18	331	8	9	301	9	1	24	0	1	1	105	21	10	7	23	43	1	2	17	28	19	58	54	0	201	46	297	25	57	3	54	306	26	8	31	16	23	17	11	9	55	0	6	0	54	9	32	0	14	14	0	25	4	92	0	4	2	4	0	209	0	9136	11	0	27	21	74	65	83	0	11	289	218	5	57	8	0	2	15	25	50	79	88	57	6	29	16	290	8	3	12	106	12	36	32	45	10	12	49	99	0	52	39	132	25	65	7	78	6	232	2	0	2159	13	4	0	45	92	0	36	0	2	95	54	84	4	23	96	127	56	0	93	1	0	75	17	177	13	1	76	31	51	7	18	41	1	21	61	6	67	301	109	4	6	379	6	10	26	14	80	91	103	38	21	69	60	103	5	1	213	12	57	3	12	100	8	34	29	24	3	33	17	115	72	18	15	0	40	0	60	0	3	23	235	1	11	15214	5	0	17	91	110	73	60	47	38	35	3	27	81	50	4	33	28	75	0	42	23	0	34	41	0	16	7	62	20	4	0	7	76	1	2	41	11	7	56	18749	2	53	0	9	121	177	92	0	61	0	56	2	13	72	80	10	2	4	3	19	203	20	14	337	57	21	3030	0	202	1	86	234	50	88	82	0	62	0	38	0	50	50	10	17	11	9	4	24	3	7	73	19	25	9	0	15	49	97	0	1	29	46	31	63	14	16	10	203	87	22	0	61	95	9	40	78	129	139	5	0	42	14	1	60	1	2	54	48	14	33	17	16	104	4	13	34	4	4	20	30	121	28	43	0	25	287	57	0	51	6	1	26	2	151	0	9	27	11	36	32	13	144	17	85	0	0	4	12	2348	0	57	101	0	44	0	11	34	1	60	9	146	1	21	89	4	18	84	2	459	0	2	0	0	187	6	71	0	40	71	181	59	598	4	28	29
cell_78	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-None-None	0	34	54	11	21	0	72	12	1	20	155	0	16	14	0	140	0	72	63	0	266	10	4	0	22	82	20	0	23	42	69	1	11	68	60	18	0	25	14	0	36	0	190	3	34	2	0	1	26	60	12	42	385	8	34	1294	61	4	22	41	8	23	27	25	0	306	12	78	114	72	5	45	21	4	72	0	9	4	1	20	9	5	93	66	53	78	0	90	43	32	0	1	5	2	69	74	15	97	423	2	7	390	14	11	63	0	0	7	124	31	12	25	15	43	15	1	33	13	3	17	96	0	60	66	320	35	53	0	108	297	13	1	5	18	28	75	7	27	69	41	0	0	93	10	4	0	11	6	1	10	16	48	3	10	15	0	0	199	2	8031	6	0	21	13	48	106	91	0	10	416	0	14	36	67	0	1	7	23	31	113	60	68	3	34	5	264	91	3	4	38	2	4	1	29	2	35	47	114	0	72	17	118	17	41	42	91	3	124	14	1	1561	36	1	11	34	24	2	27	0	1	105	55	57	7	59	33	99	67	2	73	3	0	77	53	161	3	4	27	26	53	0	29	4	7	1	39	37	92	173	105	0	17	137	1	22	19	2	57	123	28	25	4	39	20	116	0	0	24	36	27	32	15	115	0	30	30	45	40	11	1	103	73	4	62	0	20	12	16	6	3	14	292	17	19	14986	4	0	19	93	205	55	46	1	16	17	1	41	127	101	16	66	38	83	0	44	9	0	28	53	9	19	17	36	31	0	3	23	35	7	5	85	57	14	53	19021	21	18	12	13	121	142	55	0	53	0	52	0	12	25	91	2	35	13	10	0	33	6	1	242	130	42	2644	0	160	0	94	249	10	0	42	0	60	5	29	0	42	30	3	4	26	12	2	55	8	5	2	27	65	0	7	46	26	97	2	0	111	85	17	28	29	6	251	226	60	35	19	99	140	12	83	142	69	158	6	10	4	39	0	103	0	1	20	57	4	18	51	0	86	0	0	33	8	3	0	29	9	20	39	2	21	312	69	3	95	5	10	13	16	176	6	18	69	24	95	6	0	187	3	158	16	0	4	29	2574	4	27	9	3	72	3	2	8	17	56	9	104	1	25	27	67	60	15	0	411	0	0	31	0	220	0	36	0	54	124	140	40	709	11	28	4
cell_79	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-None-None	88	9	71	0	17	10	64	11	3	6	151	0	19	42	0	84	1	82	17	113	296	3	2	0	407	96	25	0	16	30	29	17	1	43	22	20	0	1	0	0	7	0	40	14	15	3	0	0	28	57	0	20	480	0	35	1198	70	54	55	51	6	15	25	34	13	336	7	137	170	62	1	42	22	49	50	0	0	0	20	21	16	4	109	75	33	18	0	13	13	44	15	35	21	0	60	60	37	47	211	22	6	326	14	21	43	2	4	6	137	29	22	5	9	92	17	9	2	25	14	47	59	1	50	18	171	35	99	2	31	292	30	18	27	51	58	8	17	4	24	13	41	2	75	0	4	2	10	62	1	25	1	80	0	15	6	0	0	212	5	9748	19	0	63	23	42	74	112	0	1	350	72	34	69	9	1	14	23	38	22	76	63	66	1	42	22	187	16	5	2	210	5	12	2	32	5	3	59	108	0	67	13	113	35	33	18	70	11	212	3	4	1848	84	7	2	50	13	17	35	17	1	89	8	40	3	27	27	18	103	0	80	1	0	44	12	30	2	2	33	31	44	0	30	36	6	1	40	22	26	215	88	0	7	97	19	5	15	5	64	46	95	1	60	68	49	105	2	0	33	5	163	9	16	91	7	15	22	37	13	30	13	38	81	18	11	0	6	1	51	16	7	29	149	1	4	12280	9	2	8	125	245	85	90	24	43	6	7	29	46	24	10	52	15	66	0	45	9	1	53	46	3	14	4	52	26	0	3	18	33	1	13	35	27	15	57	19936	4	35	2	8	105	179	100	20	51	24	73	0	12	68	77	12	19	4	1	13	10	11	2	233	105	26	3045	16	156	13	83	163	17	79	98	3	83	0	4	0	30	43	7	18	7	7	35	45	36	5	86	22	11	3	1	52	4	35	0	8	55	33	29	23	8	16	303	33	116	36	33	82	117	2	22	37	34	137	14	10	4	39	4	86	0	1	24	38	9	12	39	4	135	1	3	21	4	6	2	34	139	12	20	0	22	15	175	65	112	0	1	19	2	116	4	19	74	16	73	6	8	111	17	96	1	28	7	26	1535	7	65	50	0	16	0	4	13	0	41	28	83	0	22	2	19	29	123	0	403	2	3	0	34	178	0	41	7	33	46	94	47	724	5	86	0
cell_80	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-None-None	0	11	25	42	8	0	66	24	0	15	186	0	13	4	0	195	6	28	9	41	321	21	3	13	469	78	24	3	18	31	36	3	19	16	6	17	2	0	0	1	4	0	120	8	3	23	0	3	70	13	3	35	451	71	24	975	38	47	59	0	4	6	19	69	5	318	29	57	168	35	4	62	17	2	20	0	0	0	0	38	7	1	94	70	14	63	0	34	29	53	0	4	2	0	61	24	16	61	252	8	3	296	3	92	95	1	14	0	93	25	22	8	2	120	10	11	18	40	7	10	88	0	146	26	208	33	71	0	34	340	21	0	1	221	16	0	0	2	55	46	47	21	90	8	15	1	19	33	0	24	0	60	0	23	15	1	1	183	0	10270	1	0	74	45	51	80	109	0	31	271	0	4	79	19	2	4	8	0	23	67	113	37	6	116	15	230	48	2	1	146	4	39	0	12	7	57	15	113	0	100	18	114	54	34	18	18	20	194	2	6	2083	2	4	0	19	91	9	80	0	0	32	51	0	2	24	34	50	31	7	20	0	0	52	20	136	10	10	32	45	26	0	32	12	0	2	57	22	11	193	75	0	27	121	8	39	32	23	67	71	111	3	0	50	45	131	3	1	171	21	493	0	0	89	0	25	22	43	6	26	24	47	72	10	12	2	12	9	54	21	0	28	184	14	50	12863	0	3	6	2	199	53	53	33	71	17	11	7	120	13	14	14	29	90	0	34	0	0	32	62	13	45	4	41	22	0	3	1	83	2	1	60	50	43	54	18865	0	123	3	10	94	115	53	105	31	0	64	0	41	70	51	6	28	6	1	6	47	24	14	43	118	34	3064	14	210	6	16	27	32	8	7	3	74	3	2	0	52	33	5	15	16	2	13	28	27	4	4	46	45	5	9	20	3	93	5	1	62	43	29	15	6	28	255	263	81	1	15	175	100	7	21	49	110	141	9	3	23	23	3	44	0	0	99	13	37	97	54	1	132	0	0	11	29	2	5	38	139	58	16	11	31	163	173	0	80	10	5	11	3	145	7	23	33	14	90	53	19	154	36	74	0	0	1	2	1154	2	52	50	43	23	62	5	0	11	47	10	82	6	14	25	22	29	56	0	431	0	0	0	0	144	3	77	0	45	71	136	50	693	0	34	5
cell_81	6	None-None-None-None-8D+71-19D+80-None-None-None-None-None-None-None-70D+207-None-None	0	19	37	12	8	3	112	10	4	14	174	0	14	31	1	185	0	61	92	39	276	17	0	11	365	125	24	7	4	25	50	1	2	50	6	20	0	0	5	13	0	0	9	86	37	17	0	0	74	10	58	22	480	89	35	820	86	9	47	95	10	5	31	28	7	292	3	109	58	43	3	35	29	0	135	4	0	0	17	30	33	2	57	80	30	150	0	2	1	42	29	59	4	0	65	7	10	17	156	14	29	379	2	23	144	0	0	3	118	35	2	23	34	23	8	25	4	4	15	69	65	0	146	6	246	33	79	0	60	90	16	0	15	45	0	35	10	0	124	10	0	6	92	4	29	5	9	66	0	1	4	109	0	3	16	0	0	173	5	6609	25	0	332	23	59	67	24	13	18	355	129	17	56	5	0	9	23	14	60	72	68	51	2	65	6	217	50	4	6	263	6	45	10	62	0	3	62	76	1	56	144	120	19	13	10	99	42	231	8	8	1130	37	2	0	58	56	11	10	0	2	82	7	28	2	17	103	20	39	8	32	0	0	59	67	169	2	0	53	30	36	0	44	56	5	4	36	1	20	155	82	6	7	147	10	42	15	13	59	68	153	14	82	88	26	126	3	2	269	26	143	29	0	115	1	21	25	15	4	57	11	36	78	3	53	2	35	0	23	6	6	4	292	9	75	15683	19	0	2	54	170	335	85	11	73	20	1	11	10	23	5	15	2	63	0	37	0	0	30	30	0	18	11	189	25	0	2	2	95	6	16	44	6	21	63	16047	18	0	0	8	91	186	56	0	192	0	41	0	60	64	65	10	2	3	0	19	92	9	12	157	139	24	2519	6	118	0	81	180	29	14	128	6	82	0	7	0	59	48	4	20	92	8	22	6	2	0	6	32	7	0	30	21	5	53	0	6	76	10	13	57	0	14	253	237	40	11	7	98	111	10	6	86	11	183	1	4	0	7	0	35	0	2	133	24	2	34	17	3	130	10	7	11	10	2	12	23	128	19	24	0	17	168	198	0	103	15	2	28	15	174	0	0	37	8	151	29	3	149	7	146	0	8	0	5	1642	3	60	10	6	1	41	17	9	25	48	21	65	7	0	20	9	21	44	0	391	53	0	0	0	201	0	22	4	33	29	100	37	646	3	53	10
cell_82	6	None-None-None-None-8D+71-19D+80-None-None-None-None-None-None-None-70D+207-None-None	45	26	37	1	53	0	49	6	0	38	188	1	15	5	0	191	98	80	11	0	301	13	1	14	312	131	21	2	21	41	55	1	19	39	15	13	0	13	0	21	15	0	141	17	12	11	0	0	29	15	3	44	426	1	33	919	51	15	27	6	0	7	45	37	0	329	22	121	172	70	4	36	42	7	67	2	22	5	0	17	10	1	60	55	22	38	0	37	56	44	1	55	17	0	40	67	5	99	324	40	4	359	40	21	16	0	1	0	159	17	3	13	1	109	16	9	22	2	2	25	33	4	184	48	231	10	44	3	33	258	22	0	18	17	8	13	20	3	29	0	5	1	79	10	11	0	20	19	4	13	1	37	0	40	19	0	0	202	0	9411	11	0	73	36	46	76	68	0	12	371	0	72	80	20	13	4	6	80	39	71	120	62	11	60	18	220	18	2	11	183	4	27	11	2	11	5	34	67	5	58	14	116	10	40	19	146	26	114	7	0	1567	0	13	0	50	36	26	1	0	2	93	130	60	2	8	34	87	54	8	61	2	0	22	55	156	0	9	15	25	35	0	60	9	1	1	34	221	85	179	86	0	12	200	5	38	27	46	33	95	134	1	108	70	67	71	9	1	184	9	316	0	0	123	37	6	24	46	12	64	17	35	80	17	80	1	23	0	36	7	48	15	205	4	53	15575	3	0	20	71	35	117	54	29	20	1	1	17	82	37	12	19	8	77	9	27	0	0	12	63	0	5	10	148	26	0	4	3	63	7	10	75	107	36	42	16754	38	130	1	1	122	127	82	0	79	34	69	1	56	30	86	6	25	1	1	17	173	12	18	82	87	9	3460	0	148	26	144	256	12	9	44	1	108	0	3	0	33	40	5	25	4	2	0	42	36	2	99	41	5	0	3	35	41	7	5	0	94	65	9	154	16	13	322	78	57	7	2	43	86	1	49	8	0	157	6	11	5	12	5	3	0	2	14	26	51	33	11	2	33	21	40	27	83	1	0	30	60	24	3	6	7	145	133	0	142	12	5	31	1	133	0	15	45	2	158	49	0	192	10	130	0	0	2	5	1329	0	50	45	0	18	77	10	62	26	47	26	89	6	17	7	5	93	59	0	460	2	0	0	0	152	0	35	1	41	42	84	35	722	26	71	0
cell_83	6	None-None-None-None-8D+71-19D+80-None-None-None-None-None-None-None-70D+207-None-None	3	21	10	5	78	0	194	14	1	43	0	0	18	24	0	216	42	50	28	90	289	1	2	3	80	97	26	0	26	25	61	2	12	60	27	12	4	22	0	0	0	3	12	15	17	23	0	0	2	11	3	52	433	30	32	847	52	50	33	93	1	2	45	41	26	315	25	112	154	53	9	56	36	0	37	0	0	0	0	32	17	3	61	69	47	1	0	35	67	35	0	66	14	1	85	85	8	77	403	3	12	377	3	20	197	0	2	39	146	28	9	56	6	20	2	5	22	6	22	65	66	1	111	85	252	16	81	36	85	351	19	0	24	43	2	15	0	11	21	24	20	10	128	4	5	0	16	43	2	0	4	6	0	18	17	9	0	187	4	7996	17	0	98	31	56	99	96	4	34	233	55	6	90	3	0	21	10	0	29	67	107	64	9	26	11	237	49	0	13	57	5	27	11	13	9	7	45	100	3	94	85	144	14	65	35	253	77	237	4	1	1403	4	12	0	57	23	1	193	0	0	100	116	90	5	10	138	112	45	2	53	13	0	69	78	53	0	11	1	24	26	0	6	0	0	0	59	1	83	168	68	5	10	170	0	43	26	8	16	110	115	14	111	61	58	154	1	0	65	10	339	19	56	101	3	16	21	53	11	33	24	33	73	8	20	0	33	4	149	13	7	22	229	6	32	18211	2	0	15	19	46	29	72	1	88	13	4	15	44	27	16	8	15	96	0	43	36	0	29	74	3	29	5	219	15	0	1	9	52	0	33	42	86	32	40	16876	6	12	59	40	143	103	35	29	21	0	46	0	14	69	72	22	13	6	3	17	71	35	1	222	108	25	3314	48	166	16	152	133	11	0	15	3	51	1	18	0	31	42	1	13	2	1	43	41	33	7	61	35	10	3	8	20	25	53	1	8	80	64	11	56	0	4	292	281	45	8	6	48	93	2	56	90	148	156	2	24	36	89	0	11	0	3	35	62	18	158	91	1	61	0	9	20	0	16	35	29	113	17	24	1	32	433	173	6	80	11	33	5	7	129	0	23	31	15	171	53	10	149	2	82	8	0	4	11	1253	1	48	9	0	1	0	12	72	26	42	21	90	1	9	48	18	27	216	1	460	4	0	8	3	191	2	47	2	50	148	140	39	689	4	39	0
cell_84	6	None-None-None-None-8D+71-19D+80-None-None-None-None-None-None-None-70D+207-None-None	215	11	80	0	14	0	80	9	5	31	32	0	16	22	0	40	18	80	27	21	278	6	0	9	167	79	33	4	18	31	31	2	10	36	51	6	0	10	0	18	16	0	40	6	8	37	0	0	42	14	2	48	445	18	33	929	59	18	14	40	6	13	13	19	18	348	6	156	129	50	13	43	11	28	172	0	0	22	5	16	2	14	108	48	11	12	1	7	28	40	0	50	29	1	56	100	8	7	298	13	14	305	26	72	77	0	1	3	151	21	23	104	11	113	4	13	19	30	42	36	101	7	58	57	211	46	3	29	96	301	17	2	16	41	29	23	9	15	22	122	0	16	60	1	1	0	5	4	0	0	8	115	0	56	16	10	2	217	3	8705	40	0	79	40	46	71	77	0	7	436	174	18	55	3	10	1	11	48	46	88	52	63	2	23	15	194	1	6	27	126	8	0	33	12	16	2	28	102	0	44	13	126	20	38	6	220	36	81	13	1	2407	6	25	0	57	35	2	41	4	17	116	97	100	7	0	88	41	60	0	64	9	0	59	18	159	0	2	0	12	44	0	56	13	0	1	17	9	54	199	91	9	0	203	3	0	29	32	48	59	57	9	56	72	94	115	0	1	5	11	310	27	39	130	1	14	22	9	57	33	24	83	84	7	29	0	10	0	33	11	5	13	188	0	64	13645	2	0	11	52	19	15	13	9	33	0	3	23	81	1	9	22	1	95	0	40	5	1	24	29	15	24	8	34	28	5	0	8	59	0	16	21	56	31	42	18554	0	104	2	38	123	150	23	70	94	0	71	0	10	27	76	9	13	10	5	20	87	24	19	74	32	10	3016	9	170	0	18	240	1	4	116	3	54	2	5	0	47	46	2	14	7	0	6	70	47	9	25	56	5	1	7	15	32	39	0	0	32	65	6	102	56	1	8	247	22	2	6	120	102	4	20	52	123	124	4	14	91	7	1	102	2	5	85	45	123	60	87	1	26	7	0	10	13	5	34	21	128	34	27	7	8	311	24	0	108	1	0	23	4	148	0	15	71	3	162	64	34	220	7	92	5	1	1	21	2236	2	41	26	2	9	1	13	14	20	61	43	101	5	15	12	41	94	295	5	489	1	17	9	0	217	8	32	13	44	69	153	44	873	3	24	12
cell_85	6	None-None-None-None-8D+71-19D+80-100I+274-None-None-None-None-None-None-70D+207-None-None	0	42	37	0	18	0	156	14	8	26	101	0	15	12	6	28	31	78	21	19	319	14	0	0	332	105	20	1	6	39	33	0	18	76	31	5	0	14	0	5	3	0	134	18	7	12	0	2	39	10	12	12	433	22	32	1123	44	3	61	10	1	60	12	11	9	281	10	106	92	21	0	44	35	54	53	5	0	1	18	36	7	0	39	97	43	61	2	35	24	31	0	19	30	0	33	60	33	93	329	3	7	374	36	29	18	3	1	11	154	27	0	19	22	79	6	10	26	14	59	3	25	0	137	52	66	20	66	3	80	264	24	1	0	0	90	3	7	7	53	82	42	0	68	0	17	1	13	28	0	5	32	94	0	0	33	0	0	248	1	7656	27	0	12	20	59	76	80	0	14	168	17	10	40	0	9	0	22	45	47	143	23	29	4	13	24	224	80	0	0	116	3	1	4	23	5	46	29	62	0	80	115	140	33	45	32	54	25	191	2	0	2099	132	4	0	13	65	0	5	137	4	74	91	109	8	9	103	4	120	2	21	11	23	65	30	147	5	2	14	48	25	1	57	11	2	0	44	1	24	307	24	0	5	14	4	3	12	22	36	4	98	3	22	82	10	126	0	0	95	43	50	0	15	143	56	35	42	42	18	55	16	92	64	20	21	0	23	1	21	21	9	48	337	4	78	29508	8	0	5	86	210	229	17	55	16	4	2	15	17	49	9	12	9	98	0	42	27	0	24	32	1	6	3	142	33	0	1	3	108	3	39	50	43	12	30	13802	0	2	13	15	124	250	75	0	26	0	55	0	13	55	96	7	7	6	13	17	162	6	16	87	94	5	4433	4	70	13	0	118	37	20	27	0	93	0	3	9	20	81	5	3	28	11	0	14	14	9	55	16	31	8	0	22	16	15	0	3	65	13	55	116	33	8	252	232	112	25	2	195	79	8	41	126	47	115	16	0	9	4	12	61	0	2	12	67	30	115	25	1	84	0	15	31	6	7	1	28	28	19	20	0	47	70	222	1	96	9	15	5	0	75	0	0	19	2	159	16	0	189	1	113	2	13	1	42	1321	2	42	20	0	15	34	15	24	27	48	3	103	3	19	26	6	114	78	0	380	0	0	0	0	248	0	9	1	26	1	141	37	506	1	8	1
cell_86	6	None-None-None-None-8D+71-19D+80-100I+274-None-None-None-None-None-None-70D+207-None-None	0	12	46	0	42	0	128	7	2	19	20	0	17	36	1	87	23	52	26	39	330	0	53	0	168	104	25	0	9	42	19	2	6	102	19	15	0	23	3	35	0	0	36	11	3	4	1	0	75	35	12	6	503	0	29	815	57	25	70	12	11	9	13	33	1	321	1	159	95	20	1	43	47	0	27	0	0	2	1	31	9	6	34	62	6	127	0	48	20	36	0	1	1	0	45	61	3	7	205	1	4	309	2	28	52	0	41	3	113	35	3	63	29	73	44	5	4	37	14	20	98	12	117	50	170	16	60	32	85	237	6	0	13	83	12	23	15	16	80	9	178	1	74	3	18	30	4	19	0	3	27	131	0	64	13	8	0	199	2	7198	50	0	154	40	42	74	33	6	17	469	1	2	16	4	1	0	94	37	15	119	78	56	0	8	22	201	49	0	0	22	0	11	2	63	1	19	67	53	0	68	11	38	47	60	38	144	31	96	1	5	2393	7	59	0	22	15	1	18	0	2	110	64	55	1	23	130	10	29	2	26	1	0	51	238	18	3	1	13	33	45	0	16	2	0	2	61	0	59	184	113	0	2	22	5	20	20	17	54	45	60	29	71	78	58	39	0	1	200	20	216	5	19	145	0	25	38	35	27	29	4	102	76	25	4	3	43	18	22	2	3	39	281	1	58	29644	7	3	6	43	258	86	37	9	33	18	10	21	111	24	14	6	17	95	0	27	3	6	13	49	15	21	12	8	25	16	1	1	21	0	6	49	14	22	14	14980	0	39	12	0	118	236	40	0	75	26	47	0	6	59	118	30	5	28	9	23	99	4	0	88	152	28	3959	9	142	3	57	109	49	32	72	3	60	0	5	0	17	62	6	11	46	31	43	18	35	8	49	28	18	5	9	26	22	93	0	1	30	55	56	192	8	11	0	321	60	7	5	123	108	7	61	106	156	132	4	12	11	4	9	93	0	0	25	51	138	150	99	1	135	1	0	8	0	0	0	29	97	9	45	34	11	33	260	11	61	12	6	28	2	92	0	24	23	1	176	10	26	186	40	122	1	2	1	7	1995	0	59	106	0	9	0	1	5	12	48	15	107	0	11	43	63	18	90	1	429	14	2	5	0	262	48	73	4	52	44	53	23	745	3	18	0
