cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_51	8	None-None-None-65D+263-None-None-90I+211-90I+211-None-None-None-None-None-None-None-None	10	71	4	80	85	2	1	21	169	3	0	5	18	12	14	4	0	65	97	0	19	99	20	39	24	0	132	369	128	0	105	21	8	12	15	240	32	89	0	1	1	2	65	9	0	0	11	0	24	4	16	15	13	0	4	10	537	745	35	0	1	44	56	39	0	87	111	31	2	142	184	11	10	59	53	37	0	3	91	131	9	159	66	0	6	0	23	57	248	38	1	0	0	25	143	290	3	25	57	0	0	46	1202	2	0	44	0	46	33	8	0	25	0	1	21	12	0	25	0	33	32	154	11	0	8	70	119	28	1	18	26	126	156	5	70	22	62	3	20	461	1	58	42	0	22	0	14	0	186	5	38	61	60	0	11	10	94	0	83	0	70	651	0	19	54	1	78	24	73	1384	47	4	10	5	75	3	1	90	21	99	0	3	90	171	24	230	53	0	8	52	11	2	8	5	33	96	4	66	73	4	0	0	808	47	33	19	23	0	13	17	105	25	20	3	13	65	44	12	1	0	7	34	14	55	114	84	86	26	0	7	0	27	1	23	0	201	130	54	1	0	20	0	243	36	0	20	19	0	158	31	73	199	112	0	21	59	47	71	31	10	246	0	22	7	62	0	54	0	9	0	3981	4	2	31	36	7	89	24	0	142	95	38	5	29	22	12	28	0	128	97	2	0	51	74	6	41	14	372	0	13	24	63	6	0	14	77	35	12	16	1	0	78	11	52	2	8	18	30	23	37	18	123	1	6	381	36	0	114	0	0	25	55	9	3	0	2	758	1	13	101	10	1546	59	5	3	12	53	15	0	56	4	18	0	0	24	0	56	10	13	14	0	14	60	127	61	41	18	0	15	1	80	0	14	8	79	21	64	34	293	0	568	60	27	0	89	0	71	9	51	9	5	13	3	4	16	780	18	3	25	87	577	132	0	4	20	0	53	11	142	9	67	30	287	11	88	116	139	0	1	32	23	0	1	112	158	0	38	11	6	166	10	0	0	85	15	1	44	14	0	4777	30	29	0	0	1830	25	11	3	87	164	38	4	0	2	461	17	14	14	72	67	33	2	2	83	47	9	0	214	36	124	234	12	8	106	44	71	1	32	13	87	4	2	0	57	28	27	33	1	5	24	67	10	141	108	30	0	4	15	128	0
cell_52	8	None-None-None-65D+263-None-None-90I+211-90I+211-None-None-None-None-None-None-None-None	4	60	4	75	137	6	3	3	181	7	1	25	13	18	9	158	0	21	5	0	31	76	35	0	21	0	175	358	136	0	108	18	13	1	6	100	98	34	0	15	2	2	205	14	56	0	7	0	17	0	21	3	14	9	0	27	519	720	29	1	6	45	51	7	0	112	66	11	2	219	202	0	16	34	13	32	0	5	100	143	24	25	105	1	0	10	26	60	106	16	0	0	5	30	40	488	44	30	31	3	0	50	1135	5	0	49	5	36	109	10	0	44	11	1	7	0	0	7	6	92	25	12	3	0	16	0	109	27	1	13	57	40	147	1	11	22	44	18	22	498	57	47	46	1	26	4	9	0	207	1	20	68	26	0	11	0	94	18	67	1	67	243	0	0	39	5	76	25	26	1287	44	1	63	85	80	13	16	51	85	126	0	10	285	86	8	198	86	35	3	48	0	19	1	1	10	15	25	45	64	6	0	19	873	4	0	0	7	0	0	3	108	21	4	0	3	60	62	36	21	11	95	64	25	89	78	106	89	25	0	9	19	19	7	17	0	203	15	20	13	0	15	8	14	42	0	6	7	0	108	221	71	194	64	7	26	31	10	188	43	59	257	66	0	49	73	0	74	0	0	16	3852	9	0	0	102	4	39	32	7	113	74	50	3	200	6	6	52	0	155	140	2	0	1	84	36	10	5	326	12	44	26	61	3	0	12	88	26	26	78	6	1	214	45	68	4	0	3	40	32	90	81	199	64	37	339	17	0	0	0	0	80	23	5	0	0	14	1359	17	11	160	4	3138	53	26	4	4	67	10	0	70	22	34	0	0	29	176	36	1	4	3	13	1	166	122	49	14	29	0	8	0	123	1	70	35	112	14	10	87	387	13	596	131	16	77	81	4	44	91	43	0	6	47	34	1	2	1133	107	30	0	84	308	102	42	6	21	0	26	35	146	0	106	31	160	13	125	224	0	17	4	9	3	0	1	112	206	4	53	0	73	184	62	8	0	69	7	5	26	27	0	5964	17	39	0	0	2040	103	2	0	128	121	1	5	0	15	444	18	7	30	44	27	24	2	0	69	0	20	1	164	31	118	296	0	0	234	57	10	0	0	47	42	0	1	1	113	33	3	0	11	38	68	51	0	94	13	14	0	1	4	135	0
cell_53	8	None-None-None-65D+263-None-None-None-90I+211-None-90I+211-None-None-None-None-None-84I+258	6	62	0	68	123	2	26	25	124	12	14	3	47	17	12	0	0	27	305	0	30	96	31	39	47	0	219	407	111	1	80	17	6	5	11	144	8	92	0	3	1	7	125	27	17	7	8	0	28	1	2	28	10	1	1	76	274	783	37	2	0	58	49	12	5	47	0	63	1	137	105	0	68	46	12	30	3	0	46	156	14	21	76	0	2	29	19	64	386	39	15	4	0	30	160	253	0	33	58	1	0	25	1225	4	0	57	3	32	283	27	31	17	2	2	26	14	0	3	1	62	18	78	5	2	0	7	181	22	2	19	54	24	145	1	24	20	24	0	26	510	8	47	3	23	18	4	11	14	244	2	26	32	22	13	12	12	68	8	90	5	20	425	0	3	18	1	71	23	48	1570	16	6	98	23	49	0	3	42	161	109	1	10	165	178	26	189	78	0	8	36	94	3	0	2	10	14	0	31	51	16	2	22	707	74	2	42	7	8	9	0	113	10	73	0	19	124	78	26	42	40	0	67	40	49	66	95	140	8	6	1	8	13	11	17	0	151	69	27	0	2	2	3	198	70	4	8	0	0	96	198	81	117	111	13	20	27	52	56	52	30	192	1	95	37	54	2	70	42	55	0	3639	8	9	5	153	0	73	27	0	41	14	44	6	109	16	1	81	21	174	124	0	3	89	100	19	51	49	150	0	22	16	65	14	0	15	101	19	16	4	1	0	266	15	29	7	4	15	53	18	87	28	229	74	8	372	21	0	71	0	10	58	47	15	0	1	0	990	14	6	55	43	1473	80	10	3	49	51	3	11	45	39	40	3	5	22	54	58	10	3	6	0	10	173	117	18	35	24	23	38	1	132	0	19	16	73	17	2	53	234	1	604	123	37	0	76	4	62	58	57	5	2	0	7	0	13	753	47	14	17	36	936	103	0	14	31	7	81	34	37	0	100	31	99	60	150	103	467	0	5	31	4	11	4	23	171	0	45	14	5	148	50	2	0	66	29	3	1	23	60	5326	16	26	64	11	1736	260	4	0	43	25	5	2	0	9	489	8	7	49	41	64	24	12	0	58	10	29	0	168	60	134	239	16	2	190	53	39	0	15	51	52	8	0	2	37	9	67	9	3	8	58	82	11	137	19	5	36	3	7	108	0
cell_54	8	None-None-None-65D+263-None-None-None-90I+211-None-90I+211-None-None-None-None-None-84I+258	13	70	0	15	73	1	0	3	63	11	10	0	5	11	9	71	0	50	373	0	2	71	22	28	41	2	161	212	124	2	111	6	7	9	5	90	106	13	2	4	10	5	149	45	0	1	14	0	4	3	13	12	7	4	4	68	551	718	34	1	3	65	88	5	0	148	71	25	7	112	211	26	3	207	13	47	18	3	82	138	6	50	103	0	0	2	24	68	351	32	16	6	0	9	57	341	17	25	47	1	0	10	1220	0	3	66	0	32	177	75	0	3	8	0	14	13	0	20	0	112	30	213	1	0	0	3	127	17	0	5	29	163	144	0	114	30	72	7	15	497	2	62	31	0	14	1	4	10	124	90	10	76	41	46	5	80	88	29	6	2	47	590	1	122	71	13	75	11	106	1426	85	13	3	70	85	2	27	38	86	63	0	0	311	181	24	128	1	2	36	38	0	14	8	10	106	21	0	18	56	35	11	2	928	21	15	50	16	10	0	0	81	13	25	19	1	37	34	5	4	28	11	50	9	52	68	86	132	14	6	7	12	0	2	9	0	104	53	14	3	0	51	7	189	21	1	2	9	0	112	97	56	184	72	0	39	24	55	35	21	0	82	2	32	33	29	3	58	0	0	23	4159	4	19	8	42	2	83	24	13	115	52	29	1	8	30	3	25	9	156	38	2	1	9	70	171	47	32	159	0	55	11	51	6	0	13	89	26	12	0	1	0	144	35	86	0	2	17	20	19	64	1	55	80	12	394	10	0	2	0	0	31	46	21	6	0	12	1454	74	37	181	32	1609	82	21	7	36	55	0	6	24	40	13	6	2	27	88	25	19	23	26	151	3	77	117	29	54	31	1	5	1	106	0	55	17	91	26	0	74	235	14	609	166	3	41	86	4	26	40	58	1	6	0	25	25	23	230	20	3	0	78	367	116	4	20	21	1	62	18	111	2	22	31	197	12	101	128	452	0	8	23	0	5	7	123	130	0	45	7	76	143	74	14	14	56	5	3	57	21	1	4942	10	38	154	27	1489	13	0	3	103	147	6	4	0	0	343	25	10	8	53	87	5	20	2	89	18	5	5	177	43	84	115	0	44	28	43	74	0	0	76	195	3	13	1	63	62	2	7	15	0	114	65	1	155	98	12	4	13	8	98	0
cell_55	8	None-None-None-65D+263-None-None-None-90I+211-None-90I+211-None-None-None-None-None-None	27	57	0	81	98	3	7	7	114	13	0	3	15	0	13	121	63	15	257	10	25	64	14	17	36	2	213	405	116	0	105	14	5	2	7	240	116	66	2	5	0	2	255	68	0	0	6	0	14	4	7	0	6	0	3	96	415	747	28	3	0	56	116	18	0	78	9	3	2	211	158	0	2	35	6	32	1	1	69	163	9	4	97	0	0	6	32	51	177	22	8	2	0	20	14	781	3	13	56	0	0	46	1487	7	0	103	1	34	51	61	3	6	7	7	14	6	0	1	7	87	35	137	6	0	2	0	193	16	5	19	69	121	31	3	43	15	45	0	27	495	6	46	27	1	18	8	6	0	159	5	19	58	14	6	0	10	128	13	82	0	47	603	0	14	56	10	64	16	42	1408	12	0	30	48	43	5	18	27	74	85	3	0	224	291	16	153	27	0	3	68	0	15	1	5	79	13	61	6	69	38	0	0	814	47	11	30	11	3	3	0	87	30	28	2	0	33	68	20	26	0	0	52	35	41	82	139	123	13	0	5	43	26	6	9	0	194	48	10	3	1	32	5	133	43	0	7	17	0	113	169	102	240	130	7	33	26	56	30	59	1	376	0	77	27	47	2	57	0	0	0	3920	17	7	5	120	5	88	24	5	14	55	46	10	98	11	2	43	1	163	161	1	1	18	84	34	14	32	346	0	53	21	65	5	0	17	89	23	8	54	1	0	133	11	51	15	0	1	13	13	51	50	227	22	10	364	22	0	56	0	0	56	43	4	0	1	12	560	14	17	186	38	1534	64	46	3	3	61	10	0	26	2	14	0	3	29	98	37	10	8	5	198	0	32	125	35	22	21	13	18	0	157	5	34	30	88	19	0	73	414	12	665	186	53	6	91	3	111	24	43	6	7	37	36	8	13	1162	64	12	40	75	648	85	0	1	28	2	67	5	135	1	176	24	254	8	96	111	310	0	8	15	0	0	0	55	163	0	58	0	2	169	17	3	52	37	22	5	0	21	8	6817	14	31	60	0	1641	76	14	0	128	166	0	6	0	7	149	19	8	43	31	65	26	14	3	67	16	3	0	164	40	136	239	0	22	108	70	22	1	7	62	151	0	10	0	60	18	35	2	4	7	8	55	0	43	46	2	0	4	5	163	0
cell_56	8	None-None-None-65D+263-None-None-None-90I+211-None-90I+211-None-None-None-None-None-None	23	67	0	48	104	0	22	7	140	5	0	16	75	11	5	0	22	0	131	5	21	102	6	46	41	0	150	374	88	0	99	6	24	5	3	213	28	85	2	5	0	13	119	4	1	0	11	0	6	0	10	2	5	1	2	80	558	710	29	0	0	34	63	11	0	90	11	51	5	148	115	4	5	0	23	41	5	3	45	169	13	71	80	0	2	1	22	57	62	21	56	2	1	22	177	372	4	48	63	2	5	34	1250	6	0	56	0	44	59	25	0	10	3	5	11	5	2	21	5	6	33	130	3	1	0	23	194	20	0	13	29	28	122	0	82	27	41	0	28	556	6	30	2	2	21	0	2	0	138	54	37	60	17	0	6	46	100	19	39	0	46	595	0	105	55	6	81	15	70	1282	38	1	218	64	77	12	33	26	361	94	0	13	225	230	11	171	91	0	9	43	0	18	1	12	290	18	25	26	36	6	18	51	790	44	18	21	40	4	1	0	91	11	13	10	0	19	95	4	6	0	18	45	23	65	74	104	197	14	0	8	23	7	4	50	1	119	100	38	0	4	34	0	156	48	0	1	15	0	113	272	79	109	107	0	34	20	89	48	47	3	134	26	65	27	20	16	69	0	6	0	3645	8	8	7	144	0	49	28	0	87	79	52	3	44	3	0	80	7	130	128	1	0	51	90	98	7	4	0	4	35	21	60	2	0	15	102	24	9	23	0	0	242	7	81	6	1	21	17	35	95	67	112	0	37	258	20	0	57	1	1	2	51	6	0	1	0	1124	21	15	117	46	2103	63	33	8	58	48	4	15	18	22	24	0	1	16	0	55	7	18	10	174	1	260	78	20	31	20	0	40	0	208	3	24	6	95	22	17	69	286	13	689	153	13	0	86	6	73	78	36	6	6	24	1	2	74	1247	12	23	5	96	1100	108	0	6	27	5	64	48	135	0	6	27	303	11	128	106	18	0	5	36	4	14	8	144	206	0	42	1	0	182	56	0	52	79	1	0	0	27	0	4523	9	25	372	1	1825	35	34	1	110	176	22	2	0	5	489	20	0	38	60	43	13	8	13	59	12	51	2	159	60	97	143	0	45	152	56	30	0	29	75	149	4	3	0	71	55	30	13	2	0	6	55	0	108	64	8	1	7	2	136	0
cell_57	8	None-90I+211-None-65D+263-None-None-90I+211-90I+211-None-84I+258-None-90I+211-None-None-None-None	11	155	0	102	26	2	1	17	67	1	1	1	114	10	8	12	5	12	268	0	27	29	0	18	32	1	138	502	33	0	17	16	33	23	9	220	40	24	1	1	7	25	71	16	0	0	68	0	16	3	10	17	3	5	12	68	104	3533	30	8	13	45	126	8	0	139	22	17	2	19	81	51	8	26	10	94	2	1	43	54	16	70	80	0	1	25	44	55	17	11	7	14	18	165	54	689	21	78	72	10	4	40	1201	14	0	52	0	92	38	25	0	19	2	0	11	38	0	12	2	9	26	41	18	0	16	5	13	40	2	24	13	4	94	3	22	107	22	0	125	209	4	86	8	0	37	4	19	20	94	0	13	15	35	56	14	17	90	38	14	0	101	400	0	8	54	5	35	20	122	2156	14	20	62	46	88	9	22	42	24	87	1	1	34	33	15	103	54	4	3	31	0	9	4	1	189	13	22	45	50	24	0	5	614	29	73	39	26	0	12	0	57	6	27	15	3	0	100	11	18	1	33	13	34	63	35	469	129	101	0	15	37	9	5	17	0	238	82	48	8	0	21	5	53	65	0	3	3	0	153	30	51	57	2	9	32	116	27	282	285	0	70	25	37	54	53	1	18	0	4	1	2179	18	29	9	9	7	122	52	1	80	27	44	8	49	37	0	32	19	148	302	1	0	67	403	55	10	1	1	0	56	21	61	12	0	33	94	33	57	47	1	0	107	7	47	0	7	9	5	77	46	0	42	0	5	107	9	0	47	1	1	108	45	9	3	1	28	23	193	24	23	118	282	213	11	4	7	43	32	0	11	8	44	0	2	38	0	44	15	14	6	149	7	29	106	10	46	22	25	7	0	249	0	1	40	7	87	71	98	72	85	1501	115	21	3	30	3	20	14	37	0	6	0	0	28	12	235	25	71	32	39	370	100	0	10	33	0	66	27	39	1	0	30	303	9	23	9	78	0	7	241	0	1	2	18	305	0	92	0	32	56	20	0	11	86	25	3	2	33	1	6065	30	14	7	5	924	17	74	0	85	121	21	6	0	30	441	47	53	46	32	213	6	22	11	18	33	30	3	96	95	77	371	26	0	91	154	20	1	49	41	17	0	50	1	41	5	2	13	1	14	13	57	1	108	108	15	0	11	3	14	3
cell_58	8	None-90I+211-None-65D+263-None-None-90I+211-90I+211-None-84I+258-None-90I+211-None-None-None-None	13	69	4	48	79	4	7	13	94	11	0	23	50	26	7	57	12	72	135	7	20	87	21	0	12	0	85	373	58	0	64	15	53	1	2	118	15	16	0	6	2	0	182	100	14	2	14	0	13	3	17	4	13	8	1	16	374	1703	39	7	21	32	32	2	1	88	52	12	4	154	176	28	22	4	32	1	8	6	108	93	23	36	91	0	2	54	24	49	49	31	37	4	0	29	233	241	0	16	27	10	0	42	1735	6	0	53	1	23	94	58	3	4	1	9	12	24	3	25	3	54	42	15	14	0	48	3	105	12	2	13	49	42	172	3	35	20	43	0	12	589	48	70	33	3	22	0	14	1	348	7	8	71	106	0	1	15	167	15	18	108	83	551	0	23	47	3	61	18	53	1480	69	3	84	80	58	3	16	81	6	139	6	0	78	25	46	28	17	8	15	24	11	3	2	7	169	5	11	29	23	81	0	60	721	52	33	0	14	3	0	5	37	24	52	2	5	95	59	37	20	0	6	23	69	59	69	100	84	102	0	5	0	17	4	10	4	138	130	31	7	0	26	15	19	42	6	8	33	0	188	114	97	15	58	0	30	21	60	63	49	17	86	32	94	35	4	1	79	0	3	2	3199	4	8	0	53	4	73	31	3	18	48	45	2	10	12	28	11	22	150	124	0	1	18	125	40	8	11	324	14	52	11	20	3	0	23	16	20	24	11	1	0	496	10	62	9	3	3	11	13	3	32	136	3	7	166	3	0	18	0	0	55	20	11	0	0	30	293	16	34	58	26	518	89	22	0	15	38	10	4	59	19	4	0	2	9	0	34	9	14	4	282	1	20	135	83	36	31	2	40	2	91	1	90	6	156	36	95	13	232	24	617	108	58	16	76	4	26	10	44	17	26	4	0	0	36	224	82	7	25	53	907	82	41	19	29	0	56	16	19	0	164	24	66	27	52	167	296	0	8	42	0	8	7	87	184	2	68	0	84	164	7	18	143	68	47	3	2	29	10	3593	12	20	58	1	994	221	0	7	70	135	16	23	0	12	143	29	22	75	57	133	12	2	2	31	1	9	63	62	68	81	265	1	17	72	72	29	1	80	30	37	6	10	3	48	10	20	10	0	4	5	37	1	17	17	3	3	5	17	45	51
cell_59	8	None-90I+211-None-65D+263-None-None-41-90I+211-None-84I+258-None-None-90I+211-None-None-None	1	61	16	38	145	0	11	6	101	0	0	5	83	9	5	50	5	46	174	23	37	61	38	35	28	1	149	56	138	1	150	21	54	13	4	276	106	80	4	4	1	1	238	34	62	0	9	3	2	6	4	22	0	0	0	41	393	685	29	5	2	37	8	46	0	160	86	80	8	161	269	0	6	32	16	9	0	1	30	160	4	190	68	0	5	6	29	24	368	46	59	0	2	24	175	468	32	16	30	0	0	52	1329	4	0	34	21	27	60	81	21	33	8	0	0	43	1	15	1	3	17	94	1	9	2	0	160	18	1	10	91	198	108	1	17	15	40	3	17	556	44	45	46	24	24	8	22	3	123	0	11	74	15	0	11	61	74	17	65	0	41	746	0	23	48	3	75	27	67	1153	83	8	88	20	87	1	16	53	45	64	1	2	303	222	11	167	25	147	23	40	0	25	7	2	203	17	0	34	36	0	0	0	1020	90	1	48	12	0	9	3	40	35	38	7	17	126	55	20	16	79	3	93	17	43	121	82	88	0	9	4	38	9	2	4	0	202	75	29	3	7	39	0	14	31	1	2	1	0	148	125	83	198	152	26	43	12	25	37	43	12	265	11	84	39	66	4	51	71	22	0	4271	4	10	13	11	1	77	10	0	78	48	51	8	11	27	16	168	3	129	156	11	0	29	76	23	23	10	57	5	17	5	34	18	0	19	100	14	52	18	0	0	111	2	34	16	38	7	12	18	62	25	98	2	15	420	10	0	21	0	12	80	25	13	0	1	36	409	37	3	109	5	3864	61	29	0	19	51	6	9	32	4	11	0	0	15	0	24	19	13	3	69	1	107	103	1	13	28	12	15	0	122	3	15	12	150	21	0	52	198	12	584	99	48	6	89	2	6	23	18	30	1	0	16	16	38	440	26	12	84	77	1288	75	0	5	14	0	27	71	101	4	154	31	340	20	104	127	129	0	8	59	49	5	18	155	197	1	45	1	68	198	9	26	0	22	79	1	8	13	26	5100	22	28	38	0	1515	71	7	0	107	77	23	14	1	5	79	17	2	47	44	63	3	26	22	61	7	6	4	174	32	65	221	0	17	49	53	1	0	12	40	274	1	3	1	8	39	39	41	38	2	50	70	8	106	105	20	0	3	1	152	7
cell_60	8	None-90I+211-None-65D+263-None-None-41-90I+211-None-84I+258-None-None-90I+211-None-None-None	4	45	0	61	127	0	6	13	151	3	0	24	46	14	3	66	0	45	321	0	16	78	25	13	29	0	179	315	114	0	109	11	47	2	0	59	36	84	1	13	3	2	174	82	0	0	4	0	12	7	4	3	19	6	1	96	442	705	32	5	2	75	80	13	0	75	21	9	0	178	148	2	4	5	41	15	0	4	46	165	25	123	80	0	7	1	32	10	308	16	31	1	2	2	179	490	55	30	57	10	0	27	1777	3	0	83	0	42	43	21	60	39	2	0	21	28	0	16	2	14	17	150	13	0	10	30	208	34	0	8	29	65	74	3	105	35	45	0	17	623	1	31	2	0	23	3	6	0	86	3	7	40	33	0	5	56	120	35	26	149	36	704	0	94	84	10	67	30	66	1407	39	0	32	73	57	16	26	31	83	92	0	15	244	214	7	55	104	0	29	49	182	8	5	7	197	13	4	48	45	115	2	2	751	88	62	12	0	12	4	38	123	12	60	47	0	25	100	35	20	8	1	27	9	83	73	99	137	34	7	0	55	18	5	11	0	146	86	23	5	0	23	7	235	71	0	5	6	3	113	202	86	198	97	27	24	9	61	44	52	3	245	6	86	63	32	24	56	0	16	2	3653	24	13	0	120	3	86	26	14	29	83	13	3	54	38	4	129	2	139	122	1	1	10	103	0	14	26	11	0	16	24	73	4	0	15	69	24	45	18	0	3	165	0	36	5	1	2	17	17	59	64	176	76	26	332	49	0	116	1	1	19	40	1	13	0	4	727	24	16	73	0	2085	68	29	0	19	38	13	0	33	7	10	0	0	50	0	38	3	2	4	154	0	27	131	66	24	20	9	49	5	94	21	15	9	92	23	41	75	239	15	714	100	0	0	102	6	118	11	68	0	2	5	5	14	22	723	75	4	0	38	545	126	30	2	32	0	97	14	130	0	63	22	167	4	138	92	265	0	5	18	29	0	1	147	133	0	49	0	58	89	38	0	0	48	0	14	13	29	18	6281	5	30	0	1	1496	92	5	0	96	168	53	0	0	6	475	23	7	68	37	57	28	6	17	61	12	9	0	156	43	92	222	0	10	78	45	31	0	37	36	112	0	1	0	76	95	44	2	15	1	28	53	0	80	14	19	4	6	1	150	79
