cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_151	4	None-None-None-None-None-None-92D+190-None-63I+192-None-63I+192-None-None-None-None-None	8	8	0	0	31	18	33	2	3	19	10	1535	72	76	23	0	0	18	4	2	9	13	78	0	223	187	3	0	43	0	33	0	0	8	29	14	0	96	146	28	0	0	9	0	586	274	14	80	0	8	8	7	209	154	143	14	2	1	9	11	68	10	653	14	4	46	3	7	2	35	67	7	117	30	0	3	38	81	12	95	92	44	8	30	26	42	16	48	28	123	352	11	35	106	386	16	182	74	9	5	4	50	113	5	0	10	72	37	982	53	0	38	12	1	40	19	243	4	0	376	1	4739	15	319	17	1	61	7	29	31	32	33	63	28	0	19	3	21	37	123	29	131	12	13	123	14	0	167	1	13	18	26	11	23	14	1	60	15	50	33	0	33	17	32	5	260	73	1705	0	98	95	135	6	19	95	24	49	361	4	76	40	0	15	222	8	3	67	11	112	70	138	152	32	28	2	18	23	0	0	4	3	3	129	3	1	15	338	0	52	56	64	50	7	16	8	9	139	6	65	131	19	162	81	1	0	85	471	0	18	31	1	323	28	42	1	447	73	14	5	10	0	41	32	2	37	178	2	25	10	21	42	10	755	0	2	0	96	68	16	75	3	21	8	38	1	124	22	3	101	0	8	11	37	127	35	13	15	80	0	3	42	93	95	139	40	3	3	31	4	137	4	17	48	147	1	15	57	179	23	124	51	20	3	5	0	150	19	0	0	62	237	49	316	44	73	31	3	131	8	6	25	79	8	13	24	2	42	122	27	130	3	10	19	62	0	21	34	120	87	7	115	0	10	1	679	0	16	105	20	31	5	23	6	3	124	76	3	0	28	299	22	38	98	128	437	22	0	0	104	29	4	12	1	54	33	0	37	14	178	8	136	0	12	211	233	0	1	35	13	22	19	14	39	11	89	5	47	63	0	0	26	4	11	129	32	18	43	88	26	4	155	0	2	5	27	9	32	10	43	1	23	0	235	135	0	42	0	1	0	45	1359	15	21	7	1	96	23	1	2274	13	186	62	275	9	24	2	67	8	2	138	0	297	16	1	5	0	90	29	1	24	17	22	103	5	108	0	32	37	205	3	1	325	73	1	224	25	11	84	10	55	9	86	33	0	16	81	175	10	1	64	0	10	37	51	1	4	223	115	67	565
cell_152	4	None-None-None-None-None-None-92D+190-None-63I+192-None-63I+192-None-None-None-None-None	84	229	1	0	8	24	81	11	30	2	20	1357	111	4	12	160	11	50	13	10	34	8	14	41	145	25	7	0	39	19	43	9	0	28	25	12	8	78	769	38	3	7	0	0	2	234	12	83	1	12	0	28	256	220	0	1	0	2	10	7	122	3	980	1	11	16	20	120	1	7	141	15	75	48	0	3	2	13	0	50	56	37	4	27	24	16	18	56	20	69	83	33	4	89	151	12	302	40	122	65	10	19	65	39	1	11	24	41	944	51	0	21	45	29	16	23	87	0	1	321	0	4414	27	135	42	8	3	2	26	15	350	54	202	45	14	0	29	8	22	72	29	99	9	28	56	68	0	114	2	27	96	2	26	18	20	2	173	38	58	34	0	15	25	15	10	296	21	1558	42	0	123	43	4	21	78	4	56	61	33	62	39	33	4	377	5	0	64	14	102	31	37	178	16	4	33	27	34	2	6	2	1	11	197	2	3	0	293	1	102	62	149	65	9	2	19	5	80	6	18	75	2	28	29	4	4	66	480	17	11	13	11	51	11	49	7	1307	52	0	14	14	29	64	1	2	19	49	5	142	13	18	48	15	689	0	13	12	120	28	27	73	10	50	11	16	2	140	6	12	89	18	6	117	3	39	21	6	0	88	10	1	90	129	102	56	132	7	5	35	132	190	0	18	54	109	7	18	128	182	7	16	6	44	0	6	20	206	3	1	273	43	153	8	85	129	68	28	4	54	3	15	12	27	60	17	2	5	54	30	93	49	0	10	20	73	10	53	10	62	123	4	129	94	17	2	428	3	2	183	52	42	14	57	2	2	1	16	0	0	8	60	51	49	95	131	388	17	1	8	88	13	20	29	8	103	9	1	28	10	209	0	122	24	29	227	241	1	1	25	11	10	45	9	6	1	45	25	49	44	0	22	6	2	32	41	70	32	45	110	22	20	17	0	1	7	10	4	4	38	14	11	61	1	550	82	0	16	2	0	9	2	5237	7	33	1	29	57	5	9	2239	74	59	328	102	26	22	0	61	1	7	68	2	664	19	0	10	2	7	12	5	31	10	0	14	3	66	8	31	51	262	0	3	1831	20	26	40	43	195	117	6	68	10	54	9	1	85	102	77	29	6	71	16	9	111	96	34	2	372	150	92	697
cell_153	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-None-None-None	0	133	0	4	7	48	57	2	15	5	24	1402	219	43	16	0	6	19	2	1	4	3	132	0	137	293	8	0	24	0	24	12	0	2	25	9	6	88	599	26	0	1	0	4	270	221	20	0	3	2	6	0	249	238	18	60	9	16	21	4	35	2	1151	0	2	27	2	12	3	15	219	23	33	38	0	3	2	29	4	37	93	22	2	44	20	84	23	51	25	84	56	4	5	121	0	3	179	5	28	8	6	14	135	19	0	4	57	33	997	28	16	38	33	0	35	1	52	1	0	322	0	4023	5	272	49	16	14	3	39	11	191	101	124	7	1	0	15	9	67	73	14	149	5	28	113	97	0	114	1	29	52	2	10	14	18	0	214	46	68	9	0	46	8	14	3	201	26	1534	17	0	91	42	7	6	76	70	58	12	31	34	35	12	0	181	2	0	70	19	101	109	102	44	20	14	12	11	37	5	2	9	0	3	142	10	7	0	394	0	25	60	74	73	1	27	8	0	53	4	35	6	13	23	31	1	9	39	521	10	15	54	2	214	16	37	2	904	66	56	15	5	34	118	10	2	38	106	8	79	6	5	44	8	712	8	7	10	293	39	22	62	2	0	9	42	10	0	16	144	284	0	24	107	4	59	16	22	1	39	0	7	8	89	90	98	81	7	0	43	75	225	3	18	65	61	1	19	170	185	16	4	42	16	0	0	0	103	3	0	1352	44	281	12	20	94	90	0	3	96	2	0	16	70	29	2	21	6	63	76	82	136	2	3	26	4	6	44	6	90	146	3	62	15	10	0	299	9	35	106	27	39	34	51	1	2	0	76	0	0	28	213	58	17	119	158	412	17	3	4	71	2	14	20	11	37	32	0	27	6	172	0	129	5	16	76	166	0	4	79	8	14	73	12	16	8	60	21	34	61	1	23	9	0	5	13	62	18	2	106	24	24	179	0	0	6	3	2	78	9	23	3	37	0	301	58	1	102	0	1	10	111	33	20	44	4	3	46	24	12	2415	29	164	322	234	13	19	0	71	5	10	104	0	339	31	9	3	2	12	22	7	148	0	47	31	1	47	2	116	72	243	8	4	187	48	14	220	26	205	130	25	93	0	49	16	8	94	91	190	14	3	14	28	11	58	46	5	7	363	155	39	614
cell_154	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-None-None-None	0	55	0	0	34	33	73	5	12	6	23	1064	52	36	6	0	0	33	12	0	10	0	109	6	191	191	9	0	71	12	31	0	0	7	21	13	12	93	1829	41	1	0	4	0	106	163	21	0	0	6	13	0	270	115	41	41	2	0	34	11	94	2	746	9	11	17	30	17	11	10	107	78	0	53	5	1	0	93	19	78	51	33	6	35	10	109	27	2	34	22	370	1	9	104	0	12	78	23	2	0	1	12	186	0	0	0	45	25	894	46	8	44	0	24	69	49	126	2	0	354	0	4632	16	206	51	16	55	14	15	68	795	6	45	49	6	14	0	15	51	91	11	84	2	38	151	182	0	131	4	36	21	4	0	11	4	0	44	152	51	21	4	44	26	13	15	254	81	1758	0	0	107	25	4	19	132	38	58	227	9	62	58	9	0	286	12	0	67	37	103	77	16	20	18	5	4	0	0	7	1	4	1	26	106	12	9	0	338	0	98	61	77	104	0	4	3	11	41	22	1	87	15	120	86	0	0	76	541	0	17	4	5	372	12	41	0	2261	61	54	12	13	48	197	43	3	23	75	1	23	6	16	61	26	755	0	1	6	51	32	22	76	1	8	13	32	1	158	21	30	19	0	1	93	0	137	4	13	0	23	2	0	25	61	74	184	241	2	0	42	2	264	1	7	55	76	1	13	120	144	16	56	1	23	1	1	0	29	1	1	1183	52	296	4	255	67	100	3	5	70	1	0	18	72	29	110	15	18	48	117	43	161	0	0	44	36	7	7	32	19	130	12	115	0	14	5	688	36	9	119	7	29	27	68	0	2	0	39	0	0	20	196	81	44	1	70	491	26	0	0	47	2	23	19	0	7	15	0	28	7	168	0	148	19	0	155	156	0	2	112	0	9	94	11	6	0	47	4	50	41	0	3	21	17	4	0	65	0	3	172	32	2	183	0	6	5	7	11	38	16	23	6	47	0	481	79	4	2	0	11	13	10	984	28	78	5	5	23	15	10	2307	19	136	212	166	14	31	0	84	0	2	127	0	441	35	2	11	3	101	33	1	33	0	0	0	14	72	6	52	28	47	3	19	1262	33	16	184	22	142	139	0	191	4	61	37	0	25	96	163	2	0	0	6	0	29	35	1	7	155	60	58	564
cell_155	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-None-None-None	0	43	5	1	0	35	80	6	1	2	26	1076	80	46	58	2	3	42	15	0	7	0	87	1	135	35	19	0	34	1	34	0	15	12	30	16	22	67	1124	25	4	8	0	0	191	12	13	21	2	6	15	2	255	157	0	28	0	7	8	7	8	9	1215	4	6	5	28	70	5	4	303	22	23	58	0	2	1	5	19	32	76	31	1	28	22	78	21	56	24	25	221	4	10	92	0	7	3	11	0	15	6	49	85	43	0	1	31	37	945	56	7	37	25	4	126	28	81	3	0	389	2	3604	18	273	72	9	69	0	23	26	222	33	228	35	1	0	10	36	17	5	6	118	2	7	98	147	0	142	0	27	59	9	14	23	54	0	348	114	72	26	0	56	14	10	6	257	72	1726	6	0	79	13	2	0	98	16	51	0	39	43	47	63	0	25	15	0	71	16	94	114	80	119	22	23	14	25	3	1	3	4	0	2	202	4	1	21	352	0	75	45	68	130	0	2	16	5	36	1	43	73	1	198	83	2	16	39	480	0	28	31	2	453	6	75	0	930	62	0	53	5	141	198	5	6	4	133	8	67	6	6	63	1	839	0	9	0	268	73	19	95	3	0	15	52	34	205	1	35	145	4	4	97	9	166	13	6	3	70	0	15	77	297	126	181	242	14	3	66	18	156	5	15	41	131	17	17	124	162	14	48	0	60	0	26	11	217	2	5	328	70	348	16	431	88	28	14	12	9	8	2	31	70	51	0	1	11	79	109	86	112	1	0	23	4	7	9	44	73	90	12	75	0	3	0	446	19	26	91	28	39	20	4	5	2	4	85	0	2	63	14	90	72	65	116	356	18	2	5	82	9	8	21	0	119	34	0	16	3	162	5	149	1	0	136	199	0	4	57	12	18	17	23	75	19	50	13	39	56	0	15	9	2	16	10	35	0	0	139	9	0	109	7	0	23	1	4	19	20	34	0	60	3	260	99	5	110	9	4	8	23	257	31	47	0	8	73	19	11	2044	2	165	492	59	20	19	5	64	3	1	129	4	821	17	0	1	2	2	31	2	30	1	22	40	12	88	0	78	2	147	4	2	608	36	26	175	29	141	169	4	2	3	72	22	2	92	94	124	35	0	0	31	2	65	42	1	0	123	91	96	636
cell_156	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-None-None-None	0	60	0	5	0	22	52	0	11	15	19	1269	106	20	30	0	1	43	4	0	24	0	61	2	151	78	7	0	52	0	36	0	0	11	31	13	0	108	2070	30	5	4	0	0	300	282	12	12	0	5	8	3	313	112	0	4	12	4	17	1	54	12	1968	11	20	13	16	73	4	6	18	20	0	45	0	5	2	24	16	62	41	37	2	45	22	22	16	19	25	176	340	4	9	89	0	13	238	73	0	0	4	27	152	1	0	8	22	42	855	55	0	34	0	7	77	14	15	2	0	337	2	4208	36	263	50	13	36	3	19	19	28	38	241	24	0	3	8	0	85	9	35	143	4	16	120	194	0	135	0	15	4	45	24	21	32	0	289	125	21	45	0	47	24	21	4	281	154	1842	0	0	103	9	6	0	116	3	26	55	1	81	110	22	0	115	11	0	48	23	77	98	97	421	23	4	1	6	1	2	1	14	0	23	201	0	0	2	292	0	35	74	111	69	0	10	6	4	4	13	65	118	1	136	70	0	1	67	545	0	15	69	8	866	0	57	0	1527	58	51	9	4	60	453	1	2	44	18	5	105	12	0	41	0	824	0	0	0	434	53	18	102	2	0	14	0	11	62	0	66	87	0	9	35	1	135	15	15	7	39	0	0	64	186	131	235	275	13	11	116	2	141	2	21	38	118	2	23	148	143	23	50	1	30	3	1	0	105	0	1	917	71	295	12	47	76	128	0	9	44	9	0	17	68	38	55	35	3	58	36	69	175	0	0	25	0	3	21	24	17	128	5	24	157	16	0	304	26	24	77	20	20	46	34	11	3	0	73	0	5	27	154	52	18	0	39	407	13	3	18	81	16	21	36	0	48	12	0	20	2	169	1	105	18	2	66	220	0	9	103	4	0	10	16	1	118	51	7	58	48	1	16	15	3	9	5	202	4	40	28	12	0	169	0	3	17	0	2	77	13	32	1	55	2	794	181	0	2	18	8	34	12	23	38	15	3	15	32	25	6	2260	127	168	353	165	11	58	3	55	2	1	119	0	322	17	0	12	5	21	12	3	77	14	52	74	14	98	6	35	1	37	17	7	1613	12	14	200	19	169	38	0	15	5	77	25	0	109	87	146	1	11	25	18	0	23	40	5	0	445	148	110	634
cell_157	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-None-None-None	46	19	3	5	6	20	93	4	22	1	20	2087	65	0	4	0	0	30	0	4	5	0	27	1	164	73	1	0	23	3	37	8	0	12	26	10	0	42	972	22	0	2	6	0	240	263	9	104	4	5	12	2	188	252	39	22	9	0	5	2	99	2	175	1	8	41	13	72	3	3	37	136	78	33	0	3	32	43	2	64	77	23	0	31	15	42	37	67	27	29	18	14	12	98	360	0	216	233	57	3	6	14	180	4	0	7	58	24	868	17	3	40	11	17	59	0	3	2	0	343	0	4553	17	288	50	1	8	2	14	50	536	65	188	19	0	0	0	9	49	6	0	158	4	9	12	110	2	33	1	17	83	3	2	22	10	0	164	22	31	32	0	81	6	7	8	187	82	2066	2	0	79	23	6	0	107	20	42	0	38	60	43	86	4	274	11	0	74	26	96	108	25	83	19	7	97	19	20	4	0	9	0	10	55	6	23	0	159	3	18	42	110	125	11	13	16	3	62	6	17	69	83	35	81	10	11	64	451	3	10	5	20	94	14	10	0	596	69	41	4	11	8	54	0	3	36	80	5	14	2	9	23	9	721	0	17	58	297	83	13	75	9	0	16	101	20	203	18	75	146	5	14	38	5	90	28	9	3	64	0	3	89	219	33	162	36	3	0	21	76	176	0	7	45	47	0	30	49	222	30	103	17	23	3	0	11	46	24	6	142	68	136	7	157	54	126	1	0	32	19	0	14	51	9	55	3	63	38	136	46	72	0	6	32	2	3	6	24	55	49	3	45	38	12	9	15	0	4	248	0	48	3	102	4	2	0	76	0	0	38	45	108	73	49	12	437	7	0	1	72	51	16	16	1	68	19	1	26	21	104	1	130	0	5	154	215	0	11	34	5	6	67	9	38	1	1	25	55	30	0	13	9	2	13	57	9	19	0	108	32	30	176	5	0	22	28	8	18	7	30	8	26	0	666	166	2	31	1	0	3	25	1269	23	16	9	9	6	15	3	2148	6	128	108	225	12	20	0	52	3	2	100	6	269	13	0	0	9	44	2	8	102	3	10	112	10	71	8	42	12	128	4	5	0	54	0	202	29	29	223	22	7	5	32	25	1	31	88	130	13	0	0	0	2	74	85	19	2	231	108	11	606
cell_158	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-None-None-None	0	62	0	7	0	36	51	4	16	3	15	890	9	0	22	13	13	31	2	0	10	0	171	0	164	81	2	2	13	1	27	45	0	3	20	2	44	83	2804	38	0	1	0	0	339	246	23	0	1	7	6	1	359	137	44	40	5	6	8	4	39	4	1390	15	0	16	14	16	5	9	249	153	91	39	0	2	3	48	11	49	87	24	3	28	18	79	29	21	25	36	64	17	2	75	169	10	80	31	345	84	9	46	134	1	0	8	103	44	948	60	0	39	2	5	15	2	109	9	8	374	0	5437	19	223	24	16	21	1	21	27	184	38	320	31	0	0	4	21	35	6	28	97	6	21	67	9	0	140	2	24	67	24	22	23	19	0	231	24	30	31	0	18	15	7	2	271	79	1681	6	0	62	36	0	5	63	4	55	288	27	69	44	9	0	335	9	0	61	26	69	54	40	210	25	8	17	7	2	0	0	1	6	13	233	1	10	0	216	0	44	91	69	99	0	18	10	5	124	5	62	46	2	122	67	0	5	62	483	4	12	48	16	368	34	50	2	54	56	0	18	13	66	155	0	2	4	175	11	44	8	28	68	3	711	0	9	0	344	80	14	67	3	0	5	20	31	1	2	8	45	6	6	102	8	114	12	0	1	93	3	42	42	80	115	0	170	0	2	17	68	172	2	6	38	63	2	21	170	191	1	25	4	13	2	5	0	143	5	0	393	78	309	0	0	69	48	0	1	76	14	1	13	61	38	31	24	0	55	30	43	132	8	0	44	99	26	5	26	113	119	3	75	52	17	0	120	31	27	56	76	34	16	120	18	2	18	93	0	9	34	15	59	48	30	138	396	35	2	0	86	18	29	28	0	62	20	0	26	38	158	0	129	1	1	120	128	0	5	2	3	21	52	7	62	0	66	5	44	42	2	15	8	1	9	20	42	13	18	144	34	33	138	1	5	18	2	0	94	11	47	4	66	0	452	145	0	132	2	13	9	3	1954	3	23	4	2	102	15	13	2201	15	155	194	195	17	20	0	74	2	4	124	0	277	20	0	1	9	9	12	4	179	7	30	29	9	89	1	68	70	96	1	5	925	35	21	168	20	128	72	31	62	3	76	47	0	86	84	182	4	0	84	55	4	25	78	9	0	272	118	98	664
cell_159	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-None-None-None	6	145	0	4	19	46	50	24	7	1	16	1465	47	70	3	20	10	37	6	0	31	0	134	0	64	87	19	0	41	0	29	0	1	0	30	6	87	101	443	26	0	8	9	0	474	145	15	0	1	5	7	0	279	41	0	7	7	7	11	11	86	24	1328	4	4	39	42	37	10	9	293	44	47	49	31	0	13	52	2	36	87	17	4	34	16	74	17	61	22	49	34	0	10	76	276	23	87	123	11	14	2	31	42	0	0	5	61	39	816	30	9	62	0	2	40	9	69	0	3	349	0	4588	18	222	67	7	54	2	16	63	561	7	318	3	1	0	12	24	0	4	66	159	0	30	103	29	0	65	0	28	26	2	38	17	30	2	66	120	53	38	0	61	14	18	7	155	109	1988	5	255	92	15	2	9	88	23	58	4	24	51	14	15	0	24	15	3	76	20	87	74	63	238	15	4	48	13	1	13	3	4	1	7	185	0	2	0	370	3	53	68	74	113	0	30	6	7	101	10	28	27	12	89	25	0	0	28	519	0	20	32	12	158	26	72	0	1195	64	0	19	10	54	100	7	5	34	55	1	12	1	51	45	5	739	0	1	0	297	51	3	112	0	0	10	5	91	70	25	3	170	0	1	36	0	100	26	1	2	84	4	2	84	190	116	82	190	1	8	24	92	212	10	11	28	87	3	18	70	160	13	86	0	35	2	5	10	2	6	4	1092	73	370	5	133	61	21	0	2	113	25	7	14	72	10	64	3	74	66	141	61	92	5	4	22	3	7	11	40	54	121	13	138	11	13	0	583	4	64	89	22	20	21	2	5	0	0	106	0	0	46	30	54	39	48	109	307	9	0	0	86	0	21	21	21	36	21	0	12	16	83	0	146	7	0	222	270	0	4	38	8	29	42	26	21	4	13	0	51	40	0	11	4	1	7	51	40	1	3	168	37	7	133	6	7	10	23	2	18	11	32	1	48	0	345	116	1	24	0	3	2	61	536	27	58	3	1	64	2	6	2197	6	152	278	232	10	23	0	60	0	17	110	0	372	23	0	35	10	50	19	7	33	0	51	0	6	74	0	1	16	53	2	9	27	32	6	239	25	41	297	30	34	8	32	24	1	50	108	184	11	0	0	7	14	0	36	2	6	303	124	91	728
cell_160	4	None-None-None-None-None-None-92D+190-None-63I+192-None-None-None-None-None-None-None	1	60	0	0	16	30	71	3	8	0	15	976	87	95	7	3	0	28	14	0	5	0	99	0	192	132	0	1	20	0	34	1	0	0	25	0	1	102	295	35	2	10	0	0	418	275	18	28	0	6	15	16	292	81	0	16	10	4	10	5	49	14	1830	6	5	9	13	45	2	9	36	19	55	50	0	1	9	35	12	36	80	39	0	35	12	31	18	56	29	16	72	17	5	128	359	7	39	13	0	36	5	59	20	3	0	9	85	26	983	45	6	20	0	0	9	3	44	1	0	347	0	4271	13	206	37	8	42	2	30	6	145	7	365	5	0	0	15	37	7	0	18	89	2	20	113	84	1	142	5	22	261	13	17	13	72	5	57	43	18	34	0	20	5	15	3	270	46	1472	26	1	91	31	4	3	41	28	60	213	4	54	159	30	0	61	21	0	58	43	105	64	50	26	6	21	21	23	0	0	3	0	14	13	173	0	15	15	360	0	96	71	16	103	0	4	22	5	133	2	46	126	1	158	79	0	6	47	525	1	14	8	4	382	2	68	3	1731	55	0	28	6	34	217	31	3	15	114	8	33	13	50	27	7	753	2	7	7	191	66	18	87	4	0	6	75	109	39	13	1	8	14	20	84	2	195	6	11	15	18	6	2	10	45	139	122	75	0	0	35	157	333	0	12	32	141	20	22	148	190	0	43	0	42	0	14	0	172	9	0	748	55	281	9	225	77	62	25	1	89	3	9	20	65	47	18	24	5	53	38	58	163	2	6	14	0	13	54	16	69	164	24	99	0	13	5	378	59	31	66	2	38	11	75	5	0	3	80	0	2	16	169	62	48	85	85	477	2	3	0	92	184	24	35	0	42	26	0	29	42	135	4	140	6	0	228	185	0	5	119	17	2	36	17	55	5	49	6	51	54	0	2	3	3	22	21	15	12	6	126	15	15	90	0	1	14	1	1	55	2	38	5	19	0	210	63	0	9	2	10	4	57	3997	30	46	0	13	83	21	12	2305	55	183	289	239	11	17	0	75	3	4	111	0	365	19	14	6	5	47	19	11	107	3	0	7	3	121	0	93	0	115	4	11	1560	74	1	218	25	178	21	0	35	14	26	41	0	72	99	196	0	2	207	3	2	3	52	1	8	362	121	93	659
