cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_273	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	0	2	24	361	163	59	3	1	58	0	25	104	23	57	0	0	67	0	51	2	0	68	85	163	284	25	1	79	0	25	2057	69	11	29	47	1139	25	7	6	77	156	251	4	11	102	92	9	39	29	88	11	16	128	656	30	20	14	10	6735	23	0	2	5	20	21	0	74	0	13	20	23	63	0	68	35	49	41	6	151	192	70	2	117	24	20	65	2	0	11	58	109	115	26	130	5	45	98	28	1	41	39	0	93	27	136	23	1	24	25	2	7	0	15	165	59	5	43	123	30	0	34	77	16	100	73	1783	46	45	13	12	835	65	50	7	10	28	20	92	15	8	19	32	101	441	4	32	40	10	21	54	45	45	56	9	765	30	8	89	0	107	11	58	24	1275	0	97	0	0	35	2	12	65	29	11	41	16	0	26	31	29	230	51	30	3	49	22	0	15	11	127	53	9	38	32	178	90	40	5	6	3	52	40	6	0	55	22	195	0	3826	73	128	20	77	0	37	190	130	522	49	39	22	15	97	54	6	7	200	53	24	59	0	15	4	34	13	100	14	0	6	0	27	3	48	1	32	21	3	18	4	194	39	51	34	516	4	43	40	81	17	1	90	49	26	52	0	442	77	17	7	277	3	61	1	90	7	49	20	488	35	10	0	204	95	57	12	36	1	2	2	37	35	29	6	0	40	8	12	30	9	95	3	86	33	0	0	65	52	128	2	0	1	166	1	16	143	19	4	0	28	24	39	113	5	12	133	0	73	154	3	0	112	6	14	4	3	60	3	5	1	209	71	0	107	0	20	6	0	28	7	3	17	3	52	66	30	19	719	15	0	9	0	43	8	264	20	0	29	10	8	49	12	2	34	4	63	32	0	40	0	0	1	55	21	10	93	194	0	13	7	18	59	5	42	232	0	61	0	52	33	3	37	9	0	15	26	37	22	50	27	1	45	1	2	5	94	39	4	40	131	84	37	19	12	0	8	157	0	77	6	14	32	32	4	3	3	0	9	3	1	0	16	227	1	1461	286	33	2	146	46	0	14	11	25	40	72	16	1	48	11	19	2	45	172	75	303	46	9	7	513	16	30	7	25	20	9	11	0	7432	1	5	103	28	7	39	146	130	4	7	2	17	112	35	79	90	16	2	2	0	22	0
cell_274	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	4	1	22	396	86	109	17	0	60	0	61	73	54	107	0	21	25	1	1	0	0	89	48	125	128	0	1	93	0	10	1968	43	33	81	13	866	64	7	11	15	99	160	29	5	101	94	2	9	51	88	0	17	133	741	11	39	7	21	3535	22	1	3	0	93	36	4	43	0	30	13	21	19	0	47	35	42	53	13	104	203	4	8	19	41	11	81	6	0	25	14	77	92	13	36	3	59	69	34	5	5	46	8	137	17	123	31	0	191	18	6	1	0	0	16	60	0	17	135	47	0	23	62	121	82	45	1568	27	50	22	44	141	39	25	3	30	24	3	91	1	0	14	10	34	337	9	7	8	13	13	13	53	91	34	24	493	23	7	48	2	117	0	5	30	1164	0	65	9	1	16	4	34	26	34	14	36	1	1	15	5	29	228	50	69	3	5	10	0	14	11	145	20	10	32	6	227	121	55	10	2	7	35	0	24	0	19	21	232	9	4851	48	81	9	63	0	9	7	94	384	38	36	27	4	97	11	58	0	164	60	155	71	1	40	3	276	1	100	13	0	35	4	43	3	88	2	96	14	2	15	14	16	9	57	0	589	13	230	51	60	81	4	85	8	9	57	0	280	90	118	10	174	21	33	9	29	24	45	0	129	43	37	0	221	211	51	3	45	0	1	6	8	3	97	0	4	7	4	6	9	21	131	14	16	25	0	1	30	15	143	0	0	0	375	8	210	146	24	7	0	0	5	109	81	3	1	101	0	82	114	1	0	72	45	28	1	8	2	0	21	6	211	56	4	0	1	39	5	0	18	0	0	2	1	81	22	39	5	598	2	0	0	0	11	8	141	22	0	51	3	0	94	22	1	110	40	370	17	20	74	246	0	2	65	11	0	89	145	0	13	0	0	66	9	12	176	3	58	0	7	60	6	54	0	0	9	23	12	9	50	23	3	44	3	8	3	86	34	15	21	115	90	21	5	8	0	58	9	3	80	43	26	4	15	0	13	64	99	8	20	10	0	37	40	0	1782	248	24	0	80	10	0	33	9	26	80	72	4	0	53	9	4	4	40	166	60	159	4	18	1	333	25	27	4	28	54	15	10	2	6825	0	49	255	26	26	0	48	126	0	0	5	8	47	12	133	38	13	0	9	22	13	0
cell_275	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	1	11	15	229	110	11	65	0	67	0	24	87	170	48	0	1	41	1	12	10	0	48	0	157	200	0	2	91	0	13	2013	76	19	44	2	1502	11	4	2	53	135	193	16	40	108	83	4	4	65	7	0	9	113	462	7	29	22	0	5625	35	3	56	26	74	6	0	93	4	8	55	30	49	0	41	6	70	29	11	324	172	13	1	64	17	33	52	0	25	2	70	111	16	11	137	10	23	66	22	0	71	14	0	86	37	64	4	1	0	25	4	0	2	14	54	86	0	48	124	37	0	70	40	82	86	81	1926	39	59	25	26	989	90	90	19	15	21	20	25	5	2	15	18	177	153	4	42	19	16	3	99	120	10	55	8	590	25	19	1	22	103	18	93	10	1319	2	44	0	0	9	3	59	11	44	14	47	1	7	22	18	34	233	39	68	0	35	19	0	43	22	119	19	30	29	7	114	81	6	9	40	0	28	4	14	1	9	0	216	5	3746	66	123	20	12	26	20	102	117	93	36	14	17	35	112	60	22	7	192	50	115	81	4	16	1	113	2	99	2	2	24	34	28	6	71	4	43	93	5	11	21	14	14	4	0	538	0	146	24	121	48	4	129	11	65	26	17	168	53	10	11	142	1	34	7	104	9	17	35	256	47	20	0	247	115	61	25	36	1	1	5	59	14	98	2	5	16	7	9	29	11	24	0	95	84	0	14	35	25	148	0	0	2	68	10	136	169	18	4	4	0	18	81	81	6	7	119	13	61	146	1	9	38	27	12	7	14	17	12	4	4	149	70	36	0	0	28	6	0	34	0	1	26	0	64	73	30	8	696	4	7	1	4	11	9	368	24	0	19	3	13	95	12	3	24	6	116	38	20	34	170	0	2	81	20	0	89	180	0	16	42	5	35	2	50	236	26	122	0	29	9	8	22	17	0	8	37	45	36	48	14	3	68	3	11	16	114	35	15	12	61	62	43	8	9	0	4	131	0	100	4	55	11	44	0	3	4	115	8	5	0	0	34	150	0	1149	291	34	4	82	23	11	51	6	13	79	59	0	4	66	9	31	6	59	135	50	280	0	8	23	360	122	19	11	34	25	26	12	5	8837	0	7	255	17	20	14	47	43	2	0	1	17	10	0	106	6	14	8	2	13	21	0
cell_276	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	0	8	24	319	60	43	34	0	74	4	2	63	135	23	2	2	40	3	45	30	0	48	0	143	228	2	1	97	0	30	2170	108	17	10	19	823	37	32	3	25	113	201	12	34	131	35	0	3	53	121	3	6	104	354	18	14	35	0	5441	31	6	76	0	28	21	0	28	2	7	73	24	80	2	38	19	27	27	21	127	156	58	4	79	34	34	69	10	0	1	30	219	51	21	119	1	53	82	32	6	114	11	18	50	38	92	42	25	55	2	6	0	1	6	153	63	7	9	87	7	2	13	174	88	5	29	1826	65	39	32	3	78	81	60	1	23	22	26	78	2	1	12	15	25	127	0	64	4	31	5	7	397	29	56	9	1318	3	5	50	0	116	0	52	6	1280	2	86	3	0	19	1	8	0	12	10	21	0	0	20	3	27	209	67	42	1	83	16	0	6	24	101	12	3	11	11	107	129	37	9	2	7	0	35	13	0	29	0	224	3	3894	36	110	2	24	2	17	28	82	380	37	40	51	13	72	21	8	3	173	39	62	64	3	18	3	53	1	37	28	1	7	0	48	1	50	0	58	11	0	9	14	63	52	64	38	528	20	60	63	179	73	1	78	19	10	54	10	331	52	128	37	287	1	46	8	123	5	35	33	300	33	34	0	233	132	56	11	53	7	2	4	0	1	36	20	2	22	5	9	12	11	114	3	99	151	0	34	23	38	157	1	0	0	575	0	163	86	9	7	10	0	3	45	31	11	15	109	13	78	104	6	16	54	3	23	5	15	1	34	4	18	6	14	2	4	1	4	5	0	34	0	0	51	6	73	79	37	7	642	18	0	3	22	3	18	208	7	0	16	11	16	117	11	3	16	2	56	22	2	38	0	30	1	70	10	1	85	179	0	9	1	22	60	16	54	244	16	224	1	57	7	7	27	17	30	7	32	18	16	48	49	5	88	3	1	3	145	9	3	0	190	78	23	39	7	0	15	61	0	84	19	0	12	40	0	4	0	16	3	5	9	0	26	158	0	1468	119	7	0	30	35	0	13	10	3	45	42	0	3	55	15	2	4	153	175	65	208	0	6	18	581	91	5	11	28	9	6	14	8	7806	0	14	346	16	55	6	58	54	0	7	5	21	67	26	58	18	30	0	3	53	15	1
cell_277	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	0	0	2	539	86	102	0	0	68	0	100	39	97	26	0	4	50	1	38	5	0	48	1	4	188	2	1	53	0	8	2077	26	0	13	18	783	51	4	28	18	262	128	6	13	98	35	0	14	49	7	7	3	171	590	69	50	61	12	5574	62	6	0	5	67	11	8	99	0	18	56	100	85	0	25	15	83	51	35	57	250	6	9	50	64	9	97	28	5	6	11	273	37	24	30	1	25	70	13	2	106	47	0	13	16	37	16	2	52	0	2	23	15	9	55	55	0	28	65	61	0	39	59	174	40	23	1033	40	66	23	24	360	30	42	3	27	14	10	45	14	0	25	11	120	46	1	162	14	7	7	92	91	43	28	7	1218	59	126	46	29	30	0	14	14	1833	1	94	2	0	35	19	41	26	14	14	41	1	6	23	0	18	136	38	62	0	5	27	0	43	28	141	37	7	16	0	127	6	9	26	12	3	28	2	47	0	0	6	44	6	3585	107	30	28	21	1	27	40	87	149	36	38	11	15	37	54	4	2	194	42	68	53	0	12	28	133	8	97	28	0	2	17	122	3	52	3	25	9	0	61	1	94	2	143	9	1030	26	31	74	119	116	0	95	83	23	33	2	300	32	73	11	144	29	52	8	31	2	71	0	61	33	8	0	71	78	78	27	37	5	3	0	83	0	52	1	0	38	2	1	91	44	58	15	95	65	0	89	56	8	125	0	0	0	200	5	111	219	20	29	0	1	8	32	56	4	8	146	0	28	122	9	5	23	0	24	3	5	37	61	0	5	91	37	17	30	0	16	3	9	40	4	3	1	43	68	89	109	4	274	8	1	10	0	0	11	65	3	0	17	15	28	6	22	0	14	12	43	23	31	18	145	4	24	15	10	0	57	134	25	2	13	1	151	14	8	67	1	35	3	32	40	1	80	12	3	51	16	5	3	63	37	0	55	0	2	36	40	11	37	6	170	95	41	0	2	0	60	174	4	94	39	1	10	17	1	8	57	23	3	33	1	0	30	2	11	1199	109	18	2	51	30	0	16	11	12	50	70	8	4	15	12	10	1	71	121	6	547	6	5	7	850	251	33	4	19	40	7	17	15	7094	1	11	119	11	68	3	11	113	2	22	8	13	167	17	105	39	21	0	5	5	23	0
cell_278	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	1	25	0	825	96	59	7	0	77	0	57	55	36	38	0	12	40	11	18	1	0	38	84	109	262	0	6	64	0	40	2049	29	4	8	11	1368	35	3	0	32	165	98	23	21	139	96	6	11	52	122	3	1	166	993	73	41	29	0	3675	31	0	0	9	13	20	4	44	0	21	41	85	55	0	55	11	107	61	47	75	240	8	7	30	59	10	98	19	0	20	45	231	82	19	113	3	31	96	22	0	134	41	18	22	13	114	24	0	0	7	3	12	0	43	77	66	28	1	122	62	0	9	55	77	109	22	1380	20	41	22	5	645	24	17	4	27	17	22	118	2	0	10	53	102	89	5	27	31	25	21	61	104	29	38	19	331	37	22	22	0	20	0	13	19	1771	0	75	7	0	37	1	54	65	8	13	49	6	13	17	2	27	167	46	33	5	0	21	0	52	16	132	14	15	8	20	235	114	27	8	112	0	0	3	18	0	7	0	41	11	4093	74	69	35	71	0	9	99	29	23	29	35	25	8	88	28	4	1	214	31	138	66	1	23	97	106	1	140	85	0	2	2	68	4	100	4	54	2	0	60	0	135	4	95	0	976	8	254	105	56	39	3	138	10	14	70	0	154	53	122	23	137	22	1	2	22	5	60	0	14	29	5	0	123	23	70	37	44	0	2	0	30	0	14	5	1	51	3	6	29	52	6	4	13	121	0	8	0	14	78	2	0	0	472	0	25	182	27	5	0	1	23	42	81	22	6	48	0	38	112	8	3	18	1	29	1	7	11	16	25	12	60	32	25	31	0	21	13	9	29	76	0	3	51	113	18	29	18	564	14	0	6	9	1	3	284	14	0	83	27	4	60	17	0	73	24	252	38	13	55	0	0	6	7	31	5	104	92	1	0	37	4	137	3	15	283	0	42	1	52	14	9	124	11	8	102	1	26	42	83	46	1	1	1	0	5	112	68	22	16	98	89	5	27	17	0	28	42	0	97	10	69	71	39	0	0	123	48	0	24	29	0	34	20	27	1615	217	30	0	44	70	1	59	7	27	33	75	2	2	34	11	22	0	106	137	21	504	13	6	1	765	88	35	2	41	28	19	17	7	6499	5	74	43	32	45	29	54	131	6	4	1	20	175	23	61	18	6	0	9	33	15	0
cell_279	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	7	1	5	477	88	86	24	0	94	0	62	23	123	33	2	0	50	5	4	3	0	63	0	153	32	9	5	89	0	6	2552	33	3	3	7	1027	8	42	1	42	173	94	29	32	151	86	0	6	62	98	0	3	149	466	59	32	6	22	4207	36	0	0	0	40	33	9	69	0	16	20	50	43	0	58	42	50	27	22	299	163	9	4	24	32	31	91	1	5	13	16	63	45	18	120	6	85	34	21	3	49	43	4	28	7	73	23	0	19	26	2	0	0	14	14	58	0	39	132	41	0	19	119	183	0	92	1120	16	39	26	29	206	55	22	8	16	12	10	49	2	13	33	51	91	289	12	62	10	14	2	132	531	38	17	15	158	31	62	8	43	44	1	67	11	2456	0	78	0	2	47	33	45	42	19	3	98	0	2	14	24	29	149	5	85	6	9	24	0	6	38	166	40	46	15	5	88	120	24	9	11	0	4	6	27	0	2	5	130	2	3121	107	48	23	59	0	14	18	56	64	45	24	5	18	91	26	48	2	209	38	61	17	1	152	46	234	0	68	90	0	10	0	8	8	54	1	36	53	0	7	27	78	11	14	16	789	4	210	36	60	19	2	72	13	41	46	5	282	40	54	3	147	22	2	4	1	15	27	0	87	53	9	60	130	45	90	70	50	2	9	12	11	0	19	2	3	16	0	25	17	50	4	6	112	96	1	38	23	6	166	19	0	6	355	1	86	227	21	3	5	5	17	79	67	10	8	73	0	38	113	10	0	12	18	34	5	17	26	57	17	2	186	41	17	0	0	32	3	1	14	0	0	10	8	77	58	32	19	427	36	0	3	34	10	8	203	5	1	37	17	5	33	21	3	48	1	252	31	7	0	172	0	6	14	6	1	41	86	0	6	7	0	89	2	0	188	13	36	0	42	23	19	58	0	0	51	16	71	92	73	59	5	2	9	27	60	61	5	23	15	36	149	44	27	8	7	20	130	0	87	18	25	0	32	1	11	18	12	58	58	11	0	41	64	26	1041	141	44	0	4	30	0	32	11	8	49	65	1	2	62	16	3	0	105	160	69	291	4	16	7	272	85	45	1	23	11	14	7	0	9244	7	7	123	18	143	30	69	93	0	14	17	10	6	24	75	0	7	3	6	24	20	0
cell_280	5	None-None-None-None-None-None-None-None-None-None-None-None-None-41I+149-None-None	20	1	18	937	130	79	14	0	76	2	5	103	40	9	32	17	54	0	11	0	0	58	89	80	177	3	2	133	0	35	2683	45	2	37	1	744	59	20	17	13	131	66	2	12	186	30	6	0	43	87	10	13	136	791	44	31	7	3	3255	2	0	5	0	82	23	0	47	0	24	67	60	25	0	19	49	10	6	17	214	153	13	20	68	31	36	101	1	2	15	60	75	130	37	27	5	57	56	24	0	44	1	19	213	11	159	33	0	50	8	0	1	1	0	62	80	0	2	145	91	0	13	22	88	67	93	990	31	6	12	43	402	42	108	1	20	10	36	123	5	0	9	6	70	251	21	14	27	1	4	91	134	60	30	27	1158	29	0	47	0	76	0	59	18	2611	1	72	0	4	50	4	6	31	99	27	80	13	0	23	25	25	198	45	38	0	0	1	1	36	31	179	71	1	24	14	49	74	31	5	10	0	14	39	34	0	1	1	119	20	2855	103	84	30	12	0	0	86	85	456	9	26	11	67	37	7	63	1	141	35	78	59	1	93	0	67	14	84	9	0	2	2	79	1	66	0	74	12	0	8	11	8	62	35	40	772	10	73	46	112	51	2	47	65	26	56	3	243	71	62	42	21	15	18	4	23	26	46	0	38	50	25	100	305	95	86	8	57	4	6	3	94	43	103	0	1	49	0	6	27	7	86	8	66	23	0	48	12	44	137	0	4	0	70	5	74	114	49	73	0	1	12	107	38	0	4	85	1	92	130	13	4	64	8	48	1	3	47	0	12	1	107	112	2	0	0	22	3	1	20	0	3	0	2	122	98	47	14	989	0	0	1	0	85	0	189	42	0	28	12	10	23	22	7	70	26	252	3	9	16	324	7	7	36	7	2	54	53	6	3	23	13	112	3	39	233	0	27	0	24	20	21	34	26	0	77	3	14	18	75	10	1	80	3	0	30	60	57	31	47	90	127	16	19	11	1	14	48	1	96	16	6	22	28	0	3	64	30	0	9	18	0	0	117	0	1481	262	24	6	10	50	1	5	22	16	58	55	11	0	68	10	10	0	62	161	43	280	12	7	8	386	53	24	1	18	47	8	16	10	9725	8	58	221	2	27	17	192	87	0	38	1	13	214	10	18	108	8	0	0	0	20	3
cell_281	5	None-None-None-None-None-None-None-None-None-None-None-16I+69-None-41I+149-None-None	2	14	22	377	131	80	23	0	69	2	17	75	150	2	0	0	0	2	0	1	0	75	104	161	208	15	2	62	0	11	2072	66	35	69	0	935	37	7	10	77	151	195	34	33	79	80	5	5	55	14	4	12	110	402	26	19	24	25	5236	52	1	0	4	14	53	0	40	1	23	10	24	50	5	47	50	13	4	4	242	12	27	9	70	24	10	43	5	2	14	46	139	89	16	125	11	64	72	52	6	82	1	38	103	15	92	48	0	63	8	4	0	0	0	39	50	15	9	108	12	0	26	2	110	9	100	1337	7	14	19	0	1	103	13	0	23	22	8	103	4	3	18	52	72	175	11	5	7	21	19	25	0	45	74	29	62	6	12	48	1	60	0	81	2	1526	1	83	0	0	8	0	31	2	17	15	17	0	11	21	23	32	211	60	60	4	4	6	0	53	4	138	9	8	51	8	215	85	40	8	6	0	148	8	2	0	35	0	179	3	3893	60	100	0	4	0	25	104	92	497	30	39	26	35	90	31	63	0	145	40	124	64	1	12	1	260	0	110	67	0	2	6	73	2	77	1	19	57	0	28	4	128	9	1	0	586	2	150	93	35	37	5	57	58	28	48	0	273	74	66	21	94	2	16	0	58	2	38	0	239	28	29	2	291	162	108	48	57	3	0	4	0	0	70	0	0	11	9	12	2	3	146	15	0	171	0	15	15	69	136	1	0	0	72	3	45	162	34	16	0	0	11	120	29	0	9	116	3	101	111	2	8	62	5	20	6	14	0	56	25	3	200	81	6	6	0	12	8	1	53	0	8	25	7	63	80	16	10	430	50	0	22	0	49	13	34	14	2	12	0	2	130	9	1	94	9	152	119	26	24	4	0	6	36	7	2	103	207	0	11	0	5	51	3	64	173	3	44	12	49	5	15	29	2	0	1	2	5	15	60	6	6	38	3	0	2	139	9	15	9	98	96	40	16	13	0	54	119	0	75	20	2	32	45	0	25	59	36	0	1	1	0	9	55	0	1661	211	46	11	59	29	0	29	13	27	82	56	5	0	48	16	16	0	108	154	92	174	40	12	8	531	0	27	13	6	13	11	9	1	8377	10	16	188	21	7	28	78	51	0	0	3	29	31	7	69	45	42	0	1	0	17	3
cell_282	5	None-None-None-None-None-None-None-None-None-None-None-16I+69-None-41I+149-None-None	5	5	17	342	78	108	51	0	45	0	76	54	9	12	24	5	16	0	19	0	0	66	0	113	292	21	2	114	0	71	1905	74	11	4	16	945	53	12	0	24	170	94	21	9	98	32	6	26	33	53	3	0	98	396	12	18	7	3	5640	23	0	0	1	53	7	0	74	1	8	81	33	18	7	10	48	17	25	26	81	0	26	11	65	22	45	101	5	14	3	35	175	87	2	25	6	52	105	19	2	72	21	6	370	28	97	25	0	112	2	8	0	0	1	1	61	2	32	95	13	0	99	98	9	9	72	1361	11	37	30	2	156	18	253	0	8	19	13	40	21	0	15	45	184	0	15	94	18	19	0	108	423	24	30	9	242	7	6	15	4	118	26	85	45	1166	0	66	0	1	15	6	2	14	43	9	37	1	1	21	18	48	146	27	26	0	5	4	0	63	4	79	11	15	16	17	30	134	26	14	80	31	146	9	59	0	30	0	202	49	4722	26	79	10	29	23	13	62	69	469	34	34	67	39	41	51	14	13	161	46	153	32	6	66	6	41	2	92	33	0	2	34	26	0	0	0	33	152	3	3	8	42	11	15	12	580	3	80	7	86	33	1	60	73	72	40	0	304	21	83	7	101	21	46	15	30	18	14	0	244	38	33	15	207	139	86	24	71	2	3	0	90	87	87	0	2	19	5	21	76	18	142	6	163	13	0	1	15	69	181	0	17	1	555	0	33	176	39	15	1	0	15	96	92	0	11	137	2	72	69	6	0	90	1	6	5	16	21	0	2	4	170	52	0	4	0	10	6	2	30	19	6	42	1	63	86	111	9	251	3	0	16	74	43	2	212	8	1	37	1	12	30	5	0	112	13	92	27	17	22	48	0	0	13	58	1	85	209	6	2	29	10	49	2	90	195	0	1	12	59	34	31	21	0	9	35	3	23	27	51	13	0	7	5	0	10	14	7	20	44	106	81	23	49	6	0	14	46	0	77	52	147	154	9	0	14	82	31	14	5	17	0	42	91	0	1017	279	51	14	13	24	4	44	10	45	88	25	9	0	50	11	43	0	48	160	69	197	19	4	7	424	23	34	7	8	29	11	21	7	9134	2	27	85	1	32	16	46	86	0	1	8	20	122	1	28	28	10	0	5	18	23	0
