cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_63	2	None-68I+275-55I+263-87I+233-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-None	32	19	28	0	0	75	5	2	140	1	4	26	0	33	4	0	4	7	3	75	11	0	11	2	0	6	16	25	42	0	0	284	177	49	6	49	118	3	33	24	2	44	2	3	57	4	37	3	3	113	179	85	30	3	28	37	37	67	4	57	422	16	25	25	114	0	0	6	12753	51	22	20	110	14	22	99	8	85	25	29	6	15	34	81	41	114	66	83	69	0	18	1	168	29	84	5	23	3485	83	1213	13	0	0	0	10	21	0	58	7	7	54	0	14	190	2	8	11	13	2	0	19	1	146	77	27	45	0	38	93	37	0	60	4	14	55	14	30	18	51	46	24	31	0	2	34	28	37	52	23	85	2	0	73	18	23	68	50	54	8	3	10	16	92	55	12	3	0	20	51	0	0	0	23	0	24	33	10	80	8	3	70	91	11	43	0	120	7	5	31	4	10	16	0	0	7	47	56	19	9	75	125	58	17	40	0	54	30	3	0	162	3	5	196	7	13	13	115	101	293	11	3	99	28	69	2	35	34	4	7	0	9	13	3	45	21	4	1614	54	102	1	31	11	9	50	16	41	2	75	27	3	43	0	18	12	3	18	2	0	6	647	4	33	52	7	5	411	2	38	66	30	27	305	60	1	30	2	55	77	0	18	114	28	19	290	34	86	54	26	44	31	6	8	58	72	82	23	0	8	5	17	16	7	59	12	139	16	84	140	105	57	1	57	7619	0	19	110	87	8	0	21	3	46	0	110	29	31	82	13	17	98	44	5	15	5	13	180	41	14	71	130	19	52	32	24	204	1	69	3	12	40	10	18	67	382	4	49	36	45	118	123	10	7	4	10	13	74	3	2	54	61	118	62	53	180	1	0	4	2	5	1	2	167	26	18	45	9	22	0	245	0	0	40	113	64	23	13	2	80	11	105	0	14	4	196	26	1	42	25	93	47	703	5	27	2	8136	0	9	3	0	6	132	2	5	8	3	40	8	22	223	1	20	23	2	3	27	6	0	0	38	16	22	3	1	43	61	23	0	1	38	135	56	25	16	37	12	25	28	25	30	60	499	21	444	34	8	71	0	6	48	39	43	13	1	10	54	30	42	41	6	6	33	18	21	3	71	59	3	428	120	0	17	372	36	141	1	0	76	4	2	67
cell_64	2	None-68I+275-55I+263-87I+233-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-None	19	2	2	3	22	79	0	13	146	7	1	2	0	0	14	5	0	141	2	89	13	0	2	0	0	1	21	43	12	0	0	0	242	50	30	78	14	6	18	61	0	29	5	0	80	2	22	0	8	101	222	84	60	15	23	116	45	42	0	13	102	24	1	8	12	0	2	34	14429	65	31	62	20	34	23	64	29	77	3	15	0	74	10	96	37	53	62	72	58	4	0	0	146	11	72	8	11	3895	69	2123	16	0	14	0	30	35	0	62	27	0	82	14	18	195	4	5	17	5	0	0	19	0	168	103	11	86	0	31	71	3	1	21	4	77	39	54	4	23	53	47	18	38	0	1	7	3	0	5	17	105	0	0	47	14	8	8	34	8	7	7	0	4	53	83	21	6	1	17	1	0	0	0	16	0	18	26	17	69	0	39	51	127	11	62	0	115	0	5	0	6	25	5	0	4	8	104	161	90	68	72	39	5	24	27	14	336	2	25	2	33	3	0	178	4	2	26	45	55	274	3	6	120	19	7	24	17	30	6	11	0	2	27	11	92	19	10	1540	92	4	2	45	17	17	33	28	46	0	3	17	0	50	0	8	0	5	11	0	3	24	179	0	6	44	1	31	201	2	59	77	10	30	101	28	3	27	3	50	79	4	49	53	5	11	592	53	6	11	4	170	51	0	37	21	100	90	3	2	6	16	14	12	8	18	19	145	42	52	162	45	62	0	40	6025	5	24	103	123	2	1	15	10	72	0	63	15	8	71	0	105	85	46	0	5	13	1	210	60	13	32	142	24	72	28	46	159	7	334	0	75	9	14	16	83	275	4	14	126	40	121	72	34	53	2	9	9	69	23	2	42	22	90	120	58	27	6	0	1	8	14	2	80	104	42	17	52	31	20	13	205	15	1	54	225	11	8	0	1	49	5	2	5	29	2	25	35	0	35	35	76	102	462	3	44	4	10915	0	16	2	0	2	84	0	2	24	2	121	0	33	236	1	26	29	41	1	5	13	3	1	40	21	10	7	28	2	48	0	0	160	90	75	22	8	22	75	30	12	0	17	10	27	441	27	329	49	0	15	1	41	98	37	18	41	10	3	36	22	12	40	9	13	28	17	22	2	74	44	3	322	93	0	3	1413	49	94	8	0	108	9	4	140
cell_65	2	8D+130-68I+275-None-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-None	46	0	19	0	82	44	3	11	102	1	6	15	0	6	11	4	2	59	25	57	23	0	22	1	0	46	223	34	5	91	0	464	12	58	8	27	28	9	14	9	5	16	4	4	305	32	22	0	7	61	53	97	41	13	587	998	26	21	0	7	145	15	13	6	63	8	16	16	53450	2	25	61	6	125	13	130	41	5	23	95	40	14	3	154	69	143	36	69	63	18	54	6	230	49	35	83	100	3064	1	493	275	35	0	0	75	54	0	257	0	69	42	0	0	425	2	0	11	2	2	0	8	0	10	82	106	49	4	2	31	105	0	231	33	148	108	189	9	15	48	208	14	31	6	0	1	3	0	52	0	148	0	2	24	9	19	9	141	0	8	4	14	71	149	41	5	3	1	26	16	0	1	0	16	1	6	2	32	28	0	18	78	45	27	92	0	62	1	3	0	15	14	0	0	12	9	168	17	837	213	11	94	90	31	28	4	194	3	13	2	33	1	5	93	97	27	93	335	54	84	620	2	70	10	74	0	7	40	10	13	0	53	4	8	28	10	49	1534	178	67	2	0	35	24	134	1	5	8	0	51	2	59	0	20	0	3	20	0	5	62	264	0	28	187	0	3	1701	0	25	653	5	157	83	63	2	11	3	261	83	10	41	113	214	12	393	13	38	5	4	249	11	1	70	77	5	25	2	0	3	11	12	61	5	15	8	103	836	65	311	153	133	0	113	4332	0	7	90	49	33	17	203	5	22	0	603	27	2	215	0	9	25	57	0	50	49	19	63	29	25	18	277	57	7	79	13	125	1	1042	58	28	20	34	8	95	137	2	17	46	63	786	174	3	16	61	44	4	69	8	4	15	7	364	689	52	207	0	33	34	8	6	6	4	108	98	4	45	0	86	57	413	4	1	66	32	18	4	47	1	9	12	46	0	61	144	65	2	1	64	18	177	242	873	8	10	3	11428	5	32	0	5	38	9	0	10	12	20	831	1	11	149	0	4	35	2	57	13	0	1	35	88	120	78	5	0	2	162	5	0	60	90	18	75	12	2	42	6	32	175	47	13	22	289	10	430	76	7	18	0	18	137	46	0	5	5	11	24	126	5	41	7	12	35	11	53	0	372	86	4	1150	75	0	13	26	22	88	2	0	5	2	21	96
cell_66	2	8D+130-68I+275-None-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-None	37	131	3	0	35	38	0	29	111	0	2	26	2	3	14	2	1	48	0	59	16	40	4	0	0	5	265	19	2	186	6	1886	40	26	4	21	131	10	57	2	1	100	24	4	74	4	18	8	7	25	151	34	42	8	466	2191	30	12	0	13	102	27	21	1	7	4	11	24	37642	9	28	38	27	42	15	181	43	6	10	253	17	18	0	10	134	211	42	42	86	7	0	1	185	34	47	41	75	3552	7	446	40	0	0	0	116	34	18	271	0	1	54	0	38	373	11	4	18	0	44	0	17	1	123	47	75	78	1	8	8	31	2	127	18	66	7	66	4	22	57	235	29	40	45	0	1	12	15	58	2	135	0	8	53	12	26	5	229	1	16	1	3	31	365	77	12	4	28	36	115	0	0	0	41	22	12	5	63	30	1	10	6	202	25	58	2	57	0	0	2	49	30	3	0	21	8	193	39	183	187	29	63	106	23	34	5	63	23	11	7	58	8	13	93	9	51	67	733	54	101	204	13	58	147	31	8	5	52	5	8	3	50	1	22	71	8	8	1397	85	111	1	160	52	32	162	6	37	0	1	0	2	39	14	13	0	6	5	0	6	12	0	0	54	149	217	32	5776	1	25	610	10	313	359	75	2	26	29	153	51	7	49	7	140	32	302	5	2	2	26	1	6	5	78	7	50	55	0	0	9	29	7	106	2	33	2	87	27	67	329	96	144	1	74	4250	7	15	75	38	20	0	152	6	35	0	755	18	1	227	0	0	41	62	1	13	26	7	66	55	21	8	103	129	38	23	14	67	8	367	10	30	16	33	53	68	92	1	13	42	56	610	361	23	4	14	12	8	61	5	4	0	15	305	217	91	288	6	0	21	20	2	1	18	116	16	0	64	38	26	45	222	2	0	60	13	28	12	9	2	15	15	29	0	20	0	15	54	0	95	8	114	216	1747	6	9	0	15864	1	12	1	0	11	3	2	11	28	8	670	0	6	170	0	16	11	2	28	4	1	0	11	98	88	115	9	2	16	46	11	0	213	137	92	33	11	16	22	2	0	146	62	25	12	297	15	405	153	46	2	4	8	117	75	1	16	5	12	50	160	9	31	0	1	31	8	42	28	247	73	3	932	130	0	52	12	11	40	1	0	6	1	18	114
cell_67	2	8D+130-68I+275-None-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-None	209	22	223	1	27	53	3	8	111	0	0	23	1	11	6	0	3	46	7	17	5	0	7	7	2	8	281	33	9	0	7	945	63	66	7	22	155	10	39	23	0	14	13	2	205	6	4	11	12	16	15	117	156	9	182	554	33	20	0	35	83	17	1	0	83	0	3	28	65186	28	34	31	30	1	14	44	62	19	144	50	17	40	0	20	28	206	39	62	138	20	0	3	132	1	15	60	82	3837	5	510	53	7	3	0	8	19	29	350	27	8	36	0	20	323	20	1	4	0	7	1	11	12	120	87	14	89	0	60	32	150	12	165	24	103	94	6	11	19	38	203	23	38	4	4	5	0	36	73	10	93	0	8	51	16	0	6	167	79	27	8	4	70	294	74	20	9	8	45	13	3	0	1	18	0	1	16	1	27	1	19	16	222	19	53	0	65	0	3	253	22	78	13	0	6	15	120	3	0	1	28	12	6	41	37	14	65	5	19	4	11	15	15	166	61	63	130	780	68	95	98	1	81	178	67	42	4	20	11	12	0	2	2	14	27	7	5	1557	33	32	1	1	27	18	120	2	4	2	50	35	45	47	0	0	0	12	281	7	0	43	1	7	70	169	4	3	3223	3	14	153	2	313	324	65	5	2	3	72	61	11	43	164	263	15	18	21	24	0	1	123	4	0	46	48	35	15	6	12	3	0	11	120	0	42	5	111	64	46	406	173	157	1	271	3900	0	17	129	40	33	11	33	4	59	0	920	5	1	285	4	1	20	38	2	0	8	18	78	32	17	31	107	119	6	25	31	33	24	145	54	16	12	38	19	35	147	2	3	83	17	320	314	0	10	2	0	12	57	13	4	1	35	252	280	39	230	18	0	37	10	29	1	0	85	98	12	97	34	36	1	232	0	0	1	189	92	19	88	0	41	16	71	7	57	0	35	44	0	99	8	122	257	2316	7	97	4	13957	2	40	3	0	6	9	1	10	11	6	524	0	0	176	6	222	28	4	116	5	2	10	18	122	50	133	1	12	4	29	0	1	17	13	92	6	10	2	37	6	307	16	26	14	49	298	16	413	153	38	3	51	29	120	43	0	7	2	0	53	66	28	41	17	9	25	37	56	8	219	113	1	1396	120	0	106	31	6	76	0	1	19	0	0	74
cell_68	2	8D+130-68I+275-None-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-None	197	18	102	0	32	30	1	6	124	0	6	23	0	2	6	0	0	36	6	7	15	5	3	1	0	11	179	59	8	152	0	195	104	45	19	26	20	11	23	6	0	52	2	1	307	12	11	2	14	36	64	40	62	16	205	686	19	8	1	39	43	27	17	2	23	0	0	20	26138	0	25	9	16	66	12	71	18	144	104	105	42	2	9	31	23	144	53	45	161	22	0	6	230	12	31	98	26	2372	5	396	51	0	3	0	31	29	234	260	13	16	49	0	18	430	14	5	2	4	0	1	7	4	50	75	40	75	5	16	25	60	4	144	21	106	40	50	6	28	49	217	6	46	14	2	22	0	6	30	15	102	3	0	69	22	2	7	281	68	10	4	4	68	50	80	15	1	0	44	12	15	0	0	37	0	8	4	16	44	0	11	34	82	30	61	6	45	0	6	57	37	49	4	0	13	16	135	8	1149	234	35	37	0	30	48	19	171	51	13	2	47	18	19	153	6	8	47	356	34	75	874	1	113	167	586	0	7	24	7	14	0	0	0	29	96	10	28	1548	99	114	0	46	47	24	294	39	10	3	30	28	11	52	0	0	1	26	302	0	12	19	239	0	8	162	29	27	7410	1	77	148	1	86	405	6	1	19	9	31	77	2	22	16	255	7	211	14	19	3	5	32	22	0	39	84	18	35	3	0	7	11	15	137	0	95	4	102	307	43	86	69	38	0	151	5774	0	11	125	40	17	3	236	9	32	0	1494	4	6	224	0	14	64	36	2	19	15	11	81	29	13	13	138	110	10	55	29	106	31	345	6	59	53	41	39	92	74	2	9	100	16	910	233	10	5	30	6	6	59	27	3	10	45	345	460	86	159	4	1	18	7	8	2	34	142	49	8	64	20	8	19	255	0	1	19	194	11	48	58	2	51	6	99	5	26	131	95	48	0	25	25	46	205	1839	18	63	2	6525	2	15	1	0	23	10	2	16	1	4	437	5	19	139	2	78	5	3	40	4	16	0	16	114	38	67	12	8	16	97	19	0	12	108	30	12	29	7	100	8	97	80	44	22	74	327	14	395	82	17	7	7	14	132	52	3	6	1	8	37	78	14	53	8	10	6	15	85	1	263	71	0	650	124	0	18	11	41	50	0	0	14	4	14	197
cell_69	2	8D+130-68I+275-85D+248-66I+185-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-None	14	89	5	0	1	39	0	15	118	47	3	1	0	0	16	6	0	66	7	32	12	0	0	2	0	0	213	1	32	13	0	450	17	18	49	17	26	3	25	8	0	14	8	0	191	14	17	12	22	55	166	122	63	4	516	3892	25	11	0	122	111	24	16	0	70	2	0	30	32771	3	22	23	4	81	24	64	16	115	80	36	28	0	22	45	53	251	3	65	177	20	0	10	292	0	42	17	61	2738	1	491	60	29	3	0	205	32	0	269	4	0	37	0	34	375	21	7	16	0	3	6	3	1	120	67	31	38	6	17	19	5	0	40	26	94	13	133	38	18	42	172	25	111	0	5	6	22	0	4	0	124	0	9	60	21	2	3	186	0	26	15	2	119	109	90	6	3	0	63	14	0	0	0	31	0	10	9	27	32	1	62	12	132	21	49	0	6	0	2	164	21	104	11	0	1	63	216	24	56	547	30	31	162	18	27	3	262	17	24	2	15	16	5	74	16	19	68	148	27	81	172	7	123	159	99	0	17	51	4	19	9	32	9	15	5	9	18	1519	44	88	0	61	0	2	18	20	25	4	25	7	26	40	0	0	0	7	154	0	3	37	17	0	25	156	187	8	6316	0	31	121	0	121	320	16	1	9	52	197	50	11	42	262	327	10	294	3	0	4	21	14	36	0	53	98	60	41	2	3	4	0	3	129	8	36	9	76	65	65	270	77	145	0	98	5347	9	17	109	32	11	21	131	1	66	0	1038	15	1	185	7	2	8	50	4	30	7	5	32	39	14	14	180	41	54	14	8	237	1	439	33	38	13	34	17	118	91	3	4	99	33	297	221	20	47	7	3	14	77	17	0	0	27	392	58	39	169	0	0	29	12	3	0	13	140	52	0	110	18	9	38	235	0	4	24	2	12	6	41	5	64	2	66	19	52	74	21	32	0	93	1	39	108	1743	50	103	0	10165	0	40	6	0	0	3	2	12	32	4	746	0	6	80	8	276	22	48	38	29	38	0	0	91	19	41	5	0	8	90	12	0	174	41	25	48	31	12	80	19	18	0	57	20	74	345	19	397	57	4	10	13	29	149	63	8	19	2	8	49	24	37	58	23	3	26	1	46	10	372	99	6	580	117	0	34	55	30	62	0	0	4	6	0	141
cell_70	2	8D+130-68I+275-85D+248-66I+185-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-None	27	212	29	0	0	30	1	5	117	67	6	9	6	0	12	13	1	61	1	47	9	18	1	0	0	0	39	14	13	0	0	119	11	44	11	25	1	0	22	4	5	78	6	3	246	31	34	7	4	59	164	103	42	12	4	662	18	17	0	124	137	17	30	0	12	5	0	68	28473	10	26	34	0	249	17	221	51	78	8	185	1	1	12	96	19	216	16	66	101	0	0	0	315	39	42	31	21	2681	18	412	6	36	6	0	35	29	94	330	13	0	59	0	54	405	2	5	20	0	0	0	5	1	144	81	33	25	0	19	34	35	0	46	29	31	23	54	40	15	53	33	24	44	0	10	2	20	128	63	3	121	0	7	76	15	1	1	222	27	15	10	0	15	333	218	0	0	0	15	9	0	0	9	37	12	6	11	16	37	4	39	99	276	33	77	0	53	0	0	6	21	9	5	0	16	53	130	4	1543	140	20	11	27	40	25	6	312	34	14	0	28	19	0	107	65	44	64	337	46	115	26	16	156	147	153	0	1	4	5	4	46	4	1	22	65	8	8	1624	124	51	5	126	70	29	6	142	37	2	7	3	0	53	17	42	0	0	208	0	3	25	184	0	1	160	34	31	2143	2	23	35	2	419	37	55	0	12	59	54	72	3	100	63	285	11	328	8	45	0	11	70	43	0	37	77	38	34	0	0	1	0	13	151	2	40	9	125	183	50	271	103	12	1	120	5651	0	15	132	39	18	16	0	19	34	0	651	0	0	131	5	4	37	60	0	15	1	1	16	32	21	14	222	89	60	6	35	190	0	956	20	50	5	37	13	35	132	7	1	110	49	568	297	4	26	7	18	18	74	6	5	39	35	384	271	13	235	8	0	15	49	11	0	8	114	217	21	90	19	0	59	323	1	3	29	10	106	7	4	4	58	7	21	16	71	0	6	39	0	76	9	113	209	2369	15	1	0	11642	0	30	1	0	11	0	1	18	31	11	92	0	5	144	0	117	3	51	27	0	27	0	5	107	10	52	1	5	44	126	7	0	221	35	49	6	34	4	254	45	30	7	29	11	56	327	12	384	52	11	1	0	23	126	60	17	10	0	4	61	132	39	35	0	0	22	8	44	16	294	114	14	779	117	0	43	83	35	67	0	0	23	1	2	120
cell_71	2	8D+130-68I+275-85D+248-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-None	183	51	77	0	58	25	0	9	110	6	9	3	0	15	12	1	0	65	3	25	9	1	2	0	25	14	180	19	6	367	0	1779	79	69	4	30	60	12	26	3	2	12	0	2	9	15	17	58	12	36	69	113	44	16	324	2870	30	10	0	9	110	17	11	4	88	0	0	32	48467	4	35	16	11	1	9	66	43	128	80	81	36	4	9	136	85	187	32	20	113	93	0	2	244	2	35	15	73	3305	1	542	77	0	7	0	156	22	109	297	18	44	33	0	36	296	81	1	6	0	18	5	13	3	109	88	4	19	1	2	17	93	2	108	15	86	16	6	11	14	41	133	22	84	23	33	2	23	1	71	0	111	0	3	69	11	8	4	177	2	19	5	2	69	159	28	6	1	0	13	9	0	0	0	21	0	18	6	21	32	0	25	34	39	35	29	0	54	0	3	68	20	18	2	0	9	38	150	0	3	151	31	89	41	29	35	39	19	19	53	1	6	12	20	0	8	82	144	321	50	114	444	3	199	140	22	14	12	8	26	21	26	42	1	15	41	10	9	1492	22	38	0	75	71	45	294	47	6	0	0	18	0	43	0	20	0	12	117	0	0	65	91	0	42	193	45	2	1909	2	45	457	2	156	95	73	1	11	11	139	22	2	22	264	350	24	77	12	57	1	6	72	46	0	24	122	79	30	0	7	5	0	14	135	0	35	6	108	437	51	373	124	152	0	220	4677	7	11	120	33	12	11	138	4	43	0	925	17	2	210	0	12	10	48	4	31	7	23	5	72	15	19	168	6	92	22	5	3	12	704	69	50	17	32	30	84	140	8	10	114	31	563	271	3	10	11	9	14	60	9	3	0	46	273	417	63	217	1	0	5	17	1	0	13	130	75	1	45	9	4	11	272	0	2	25	122	81	1	104	0	24	5	57	0	33	18	66	46	0	96	28	90	197	1778	0	137	3	16051	2	35	5	0	22	8	5	4	30	2	373	0	0	174	6	438	46	44	41	4	1	0	71	137	43	161	6	2	14	18	4	0	10	29	108	14	12	11	75	3	1	133	77	1	19	287	12	426	113	40	12	1	14	96	76	12	15	1	6	52	134	24	51	5	7	20	7	39	3	261	114	6	858	93	0	23	14	18	63	0	0	15	3	4	77
cell_72	2	8D+130-68I+275-85D+248-None-None-None-None-None-None-None-66I+185-66I+185-66I+185-None-None-None	40	0	43	0	57	50	0	14	123	41	0	26	0	3	6	4	2	56	6	54	10	0	3	4	0	13	167	27	22	0	0	215	79	31	6	10	27	2	20	14	23	12	6	0	79	46	0	1	20	8	42	61	72	18	14	3784	33	15	0	9	18	28	5	0	0	2	13	78	29557	8	34	18	8	95	22	33	44	41	66	70	2	9	7	101	49	113	20	65	35	121	0	2	262	1	15	75	33	2797	6	516	110	0	17	1	34	31	2	412	18	5	50	0	77	302	63	4	1	0	37	0	16	8	66	61	5	94	3	2	27	105	14	24	49	22	47	107	1	15	48	266	21	18	37	0	1	36	0	64	86	115	0	0	59	5	8	6	159	0	22	7	3	29	217	23	9	22	1	15	2	24	0	0	30	0	0	12	26	29	0	32	59	263	11	93	0	45	0	5	2	7	57	0	0	27	20	112	8	89	309	8	25	32	30	34	19	320	8	1	1	23	15	4	67	0	1	2	150	50	116	657	17	177	165	46	24	6	6	1	15	5	33	1	9	5	16	0	1665	115	7	1	95	9	38	10	97	4	0	9	18	31	52	2	19	0	6	107	1	0	27	10	0	55	158	0	16	1715	2	51	33	8	229	49	16	6	1	31	202	85	3	46	47	78	7	192	10	27	6	0	1	39	0	9	50	49	25	2	18	6	1	9	5	2	88	3	75	221	52	261	26	120	0	163	5000	2	13	78	68	9	0	143	16	58	0	324	19	1	174	0	18	16	61	0	20	12	16	71	30	12	19	87	140	51	76	10	100	7	863	124	17	25	36	20	97	93	20	7	113	3	51	219	1	17	160	6	4	6	18	32	0	11	296	257	37	243	3	6	22	75	6	0	55	100	116	3	32	3	23	1	352	12	1	54	114	5	32	25	5	23	26	7	14	19	132	8	78	0	77	25	122	167	452	10	60	4	12567	0	33	1	0	27	6	2	5	16	8	871	3	41	160	0	590	31	40	63	7	4	4	0	150	44	77	12	5	0	121	0	0	281	18	44	75	15	25	60	16	29	23	32	5	3	329	14	409	55	16	16	22	31	136	60	0	5	1	4	34	83	4	45	2	1	24	4	33	7	197	112	8	502	99	0	80	36	7	65	4	0	8	6	7	111
