cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_333	1	None-26I+70-62D+154-16D+215-26I+70-26I+70-21D+240-62D+154-None-62D+154-None-None-None-26I+70-None-21D+240	31	52	11	4	9	127	3	7	95	0	45	43	1	269	96	4	15	22	117	101	48	48	7	0	5	83	77	35	0	97	104	6	7	5	72	0	1	33	5	22	9	2	15	84	11	1522	132	7	18	0	96	0	133	27	14	22	4	95	27	5	147	5	141	36	30	30	9	11	30	27	2	16	3	76	1	2	169	57	9	11	171	1	8	1	1	17	10	13	57	2	15	17	13	2	18	26	45	1	31	1	5	57	2	421	22	0	937	5	50	0	81	43	198	98	19	18	136	42	3	18	69	0	19	188	24	8	18	230	3	124	147	20	47	3	0	6	8	1	40	14	12	64	76	156	126	0	24	33	99	350	119	18	34	4	7	31	169	241	11	6	0	194	23	35	13	32	0	0	0	44	0	13	21	285	40	47	23	78	15	0	103	18	61	62	0	74	8	2	17	3	15	0	2	21	57	7	14	0	8	12	13	38	1	5	41	140	5	1	29	33	0	9	3	65	222	55	191	29	3	22	15	8	5	2	42	76	40	10	4	38	137	181	12	81	18	24	8797	11	1	21	0	22	0	3	4	1	152	44	1	41	102	1	5	3	1	37	50	57	244	18	12	43	28	23	26	478	164	0	0	40	122	1	120	63	29	69	807	9	9	36	74	73	20	2	0	18	8	168	0	35	57	176	0	16	1	3	192	51	1	45	66	0	17	19	20	140	1	8	17	0	0	10	169	1	0	28	6	92	17	5	54	276	1222	6	109	25	0	0	4	345	1	179	5	193	73	0	136	5	0	17	27	0	54	39	75	5	8	16	4	1	0	10	125	167	0	92	82	29	0	50	139	11	155	28	3	43	382	0	3	27	0	29	51	39	0	97	2	5	0	11335	9	6	52	11	56	34	15	25	39	0	0	11	323	15	89	205	2	4	67	46	23	55	18	3	127	2	83	662	29	174	25	18	0	2	1191	0	249	274	64	1	24	3	15	22	39	9	12	36	0	61	0	45	13	52	7	30	36	8	20	13	18	2	30	22	6	37	19	4	6	17	84	5	99	54	0	73	36	183	13	112	16	3	5	5	4	10	7	12	5	250	24	545	96	32	437	16	1	36	4	46	58	987	2	0	6	234	0	25	20	27	1	112	39	0	989	0	8	10	167	64
cell_334	1	None-26I+70-62D+154-16D+215-26I+70-26I+70-21D+240-62D+154-None-62D+154-None-None-None-26I+70-None-21D+240	62	147	53	0	0	117	7	3	6	1	48	30	12	668	86	0	15	14	155	0	14	1560	3	144	3	0	26	21	0	144	71	0	2	26	47	0	88	143	5	4	0	0	5	74	16	647	23	18	23	11	122	0	75	0	136	41	10	261	32	8	0	16	147	27	17	31	5	23	17	9	7	19	0	3	39	0	163	75	10	70	258	22	28	0	17	50	17	15	62	0	44	82	26	0	29	21	26	3	27	1	4	39	0	373	39	2	1666	33	14	15	118	91	290	87	40	17	77	5	10	3	61	1	4	146	127	1	0	0	0	74	438	20	162	29	6	4	4	13	45	13	21	68	48	105	114	0	75	25	134	390	110	192	37	18	10	13	198	141	5	41	0	105	56	87	16	46	2	0	0	31	0	8	2	443	22	3	11	35	6	4	98	34	47	25	2	56	0	1	5	20	7	20	2	3	27	17	20	0	24	3	0	76	17	18	19	89	41	2	13	6	5	73	0	72	42	103	102	15	10	14	0	3	1	8	30	33	10	38	15	26	123	216	9	49	18	35	9448	52	2	17	1	12	2	9	1	0	79	104	50	17	12	41	3	0	4	3	37	30	82	0	25	48	4	75	24	2644	114	1	0	5	93	8	139	68	271	1	595	7	18	46	193	114	13	142	0	17	13	240	0	48	73	141	5	28	2	1	192	44	1	14	42	0	36	63	8	111	8	31	0	3	30	14	199	0	0	23	63	74	9	24	141	301	1700	26	12	9	22	2	0	84	12	186	0	378	84	1	60	6	2	58	4	0	62	37	82	1	8	9	8	0	1	21	84	127	3	13	51	13	1	33	181	4	161	52	1	71	49	1	8	73	37	88	38	0	13	68	7	5	1	10724	10	10	57	1	52	0	10	51	22	135	0	5	368	15	78	163	0	1	174	33	4	57	0	0	81	2	1	827	3	161	14	27	16	2	485	47	256	249	46	20	11	11	0	28	84	0	32	5	24	38	63	53	44	20	3	110	34	26	10	2	8	11	30	34	0	7	1	0	3	32	19	5	108	83	0	92	103	217	15	89	4	0	0	2	64	7	29	1	1	108	73	448	17	6	337	2	0	5	2	39	5	1	3	0	17	305	0	12	8	35	3	45	28	8	968	0	2	15	137	81
cell_335	1	None-26I+70-62D+154-None-26I+70-26I+70-21D+240-62D+154-None-None-None-None-None-26I+70-None-None	14	40	193	0	5	108	2	3	28	6	39	30	4	600	100	4	38	25	185	34	16	1398	1	121	6	11	6	32	19	189	29	0	4	20	55	0	12	102	7	37	31	4	10	74	4	549	8	26	23	0	127	0	287	3	12	18	5	229	33	4	0	7	100	3	16	30	3	23	37	53	0	0	9	63	1	6	80	83	45	31	125	1	4	2	0	81	5	2	48	3	73	11	39	1	55	14	35	4	28	2	1	48	10	367	33	1	2729	39	37	0	108	25	254	163	43	129	183	1	8	3	56	9	5	176	64	0	22	241	2	259	40	20	180	25	0	0	10	5	31	1	13	48	79	134	120	0	2	19	36	327	119	0	49	4	1	45	196	191	1	4	0	295	20	51	25	19	0	6	0	32	14	18	26	440	3	34	0	39	10	0	70	40	67	116	4	95	2	8	6	9	11	3	1	0	57	0	18	0	3	56	1	4	0	7	84	46	83	0	27	51	16	90	10	89	18	88	348	9	16	16	49	5	0	2	2	173	192	13	0	38	102	135	1	97	6	31	9192	1	5	7	0	75	0	9	3	0	55	41	0	32	29	8	2	2	3	13	50	36	73	48	23	36	47	44	28	1487	114	0	0	12	146	1	127	103	108	22	675	5	15	96	25	89	2	79	2	16	8	154	0	19	66	116	3	15	4	22	175	24	0	54	86	0	28	25	16	13	3	14	4	5	0	20	173	0	30	29	191	112	25	11	71	214	1989	2	27	0	138	3	1	140	5	177	0	248	30	1	187	6	0	69	1	0	69	94	107	2	26	14	0	0	0	25	76	117	0	147	45	17	1	48	253	0	144	38	2	64	94	15	8	13	0	106	41	3	6	83	7	12	3	10165	31	8	80	0	51	9	5	22	73	13	2	39	408	9	90	180	0	2	0	25	18	0	46	2	87	0	134	688	8	173	17	44	13	1	1007	2	288	167	102	5	38	9	14	28	29	0	17	39	6	19	2	49	23	39	11	121	10	26	7	11	30	0	28	13	23	37	16	6	0	3	33	2	125	143	8	81	32	258	3	78	26	0	3	4	15	23	0	30	6	74	32	573	29	20	398	10	7	8	1	50	118	98	3	0	6	343	0	14	1	43	3	77	83	0	951	0	13	13	90	65
cell_336	1	None-26I+70-62D+154-None-26I+70-26I+70-21D+240-62D+154-None-None-None-None-None-26I+70-None-None	22	310	256	0	20	130	9	8	10	4	48	22	0	754	67	21	46	28	167	0	2	590	12	0	7	0	49	28	23	57	144	0	2	20	80	0	24	117	7	86	134	0	17	62	20	689	14	0	24	11	178	1	215	1	155	15	0	247	35	0	11	7	111	14	11	10	3	10	13	54	1	13	5	17	4	0	164	207	1	19	215	20	15	2	21	85	2	21	51	2	126	44	1	2	15	16	45	3	21	5	1	43	0	357	22	1	2212	14	48	0	122	7	132	107	20	64	253	0	5	4	51	5	11	79	92	0	7	12	0	181	104	24	147	40	0	38	0	7	21	7	16	53	64	320	131	0	93	22	27	84	103	0	46	18	14	36	217	107	3	15	0	384	16	10	8	51	22	0	0	48	0	8	3	171	44	56	24	36	1	1	52	21	43	0	0	97	62	6	2	9	11	4	3	1	46	2	3	6	22	6	0	121	3	25	75	95	39	0	25	10	31	61	13	100	52	88	238	0	14	19	0	12	5	4	3	191	0	6	4	13	86	133	10	33	3	30	10546	49	5	17	0	3	0	3	7	1	17	64	1	84	54	14	3	16	1	2	73	100	116	55	22	2	104	26	25	693	115	0	5	14	38	12	67	94	129	23	682	5	32	50	152	95	5	25	0	10	15	118	0	1	76	174	25	10	6	7	262	82	6	16	63	0	22	109	21	83	6	4	8	12	9	14	147	1	7	24	75	5	11	15	68	272	1532	6	7	1	17	0	0	247	8	184	4	352	91	3	180	2	0	32	73	0	18	205	99	1	5	59	0	2	1	34	88	147	0	1	83	26	0	70	208	20	134	36	0	38	508	8	13	55	2	82	61	4	21	75	0	15	0	10614	22	7	75	4	100	0	2	72	25	91	0	20	366	20	36	180	0	14	249	25	16	2	46	2	70	0	38	806	10	182	23	27	31	12	1097	33	1	138	60	3	14	0	209	26	13	5	9	47	16	32	7	58	10	22	6	123	2	8	16	7	10	12	45	40	2	55	15	10	7	30	8	2	86	153	0	55	14	60	38	63	23	0	10	2	43	11	12	68	37	202	56	655	47	8	366	30	0	10	0	47	62	1	0	0	0	22	0	8	6	73	16	86	35	0	801	0	13	28	141	32
cell_337	1	None-None-62D+154-None-26I+70-26I+70-21D+240-None-None-None-None-24I+101-None-26I+70-None-7I+82	34	130	11	4	2	140	3	2	81	0	35	25	0	643	81	32	47	12	111	0	33	1113	7	16	7	10	41	74	0	0	136	8	4	37	149	10	46	81	5	4	78	2	3	3	8	672	136	11	18	3	204	8	262	8	167	14	2	210	27	1	0	10	104	28	30	3	2	4	7	37	5	20	2	16	2	0	97	174	4	26	293	6	6	0	6	45	3	84	55	1	22	24	25	3	17	17	81	31	23	0	0	35	1	366	38	1	1795	53	26	9	97	134	119	70	1	5	140	0	3	4	47	21	22	108	98	5	15	3	0	154	341	13	71	29	0	0	1	0	23	5	18	48	28	291	105	1	87	52	296	377	119	0	20	18	3	18	216	242	4	3	0	124	15	43	10	75	0	0	0	37	3	14	9	383	17	7	64	81	15	6	93	30	30	45	0	90	11	0	14	15	0	6	1	0	45	103	8	0	35	4	1	77	19	11	59	81	0	0	10	19	0	34	2	58	244	54	393	0	29	19	21	2	6	2	11	59	11	29	7	31	118	188	9	100	63	28	10830	42	6	21	0	0	9	3	1	9	97	13	30	101	75	7	32	0	0	16	40	68	270	5	0	6	58	41	27	2463	165	0	0	34	38	16	26	82	142	0	679	13	11	0	179	115	45	19	0	19	1	111	1	55	19	149	25	37	3	0	219	30	1	46	26	0	6	54	16	238	11	12	1	0	38	21	202	8	6	17	4	111	21	29	51	295	1740	16	16	26	11	7	0	302	53	191	7	349	160	3	69	1	0	70	7	0	17	9	105	1	1	57	33	22	0	13	97	99	0	12	78	46	0	33	166	0	95	43	6	50	106	0	3	41	0	85	56	71	8	40	0	27	0	10773	97	11	59	14	126	16	0	74	28	107	0	18	168	0	39	160	2	10	173	4	18	2	3	5	67	6	125	702	10	165	20	18	16	3	685	0	27	173	40	1	8	0	106	24	64	0	4	1	0	16	0	58	31	25	0	12	63	20	21	5	20	39	48	32	2	58	39	0	9	18	14	11	59	156	4	89	73	126	5	33	30	1	0	14	49	9	27	2	19	165	20	60	7	29	260	17	0	15	0	56	1	0	4	5	0	157	0	25	59	29	7	59	1	0	1299	7	13	18	188	60
cell_338	1	None-None-62D+154-None-26I+70-26I+70-21D+240-None-None-None-None-24I+101-None-26I+70-None-7I+82	125	0	301	0	0	133	3	2	23	3	43	28	1	668	43	0	17	20	134	38	1	12	10	0	3	58	30	19	0	36	125	8	13	11	41	0	21	130	4	1	119	0	11	30	7	618	1	26	26	5	66	0	280	0	0	21	3	250	34	13	27	6	8	15	22	27	0	26	4	48	5	4	2	24	2	1	155	211	5	28	312	1	11	4	5	112	0	28	52	1	75	49	35	0	27	25	61	31	18	5	1	33	10	362	53	3	2296	8	12	0	93	42	240	143	61	22	329	0	10	5	59	6	9	110	62	2	0	0	2	91	208	18	146	35	0	6	32	3	36	20	29	63	98	17	113	0	114	49	128	296	120	178	40	22	3	25	285	251	0	2	5	440	87	34	11	44	0	0	0	43	1	17	13	349	39	59	39	79	0	3	74	49	76	62	1	81	40	2	31	37	5	0	7	4	46	5	8	0	32	38	32	65	11	3	58	106	29	4	19	3	4	89	9	102	33	111	261	3	7	15	11	4	5	13	8	248	0	69	3	19	93	164	14	84	1	25	9545	4	4	20	1	1	0	10	1	6	126	212	6	75	65	4	8	2	0	14	60	64	72	11	34	10	50	3	18	1797	118	0	0	4	63	0	27	114	69	29	581	2	11	107	275	107	36	90	0	20	2	159	0	6	57	146	10	22	7	26	226	16	5	41	29	0	46	39	30	42	3	4	10	0	2	5	152	0	2	36	177	101	18	10	70	328	1730	2	86	0	76	7	0	156	15	203	0	306	89	16	20	6	1	7	6	0	55	62	104	7	24	21	15	5	1	37	90	124	1	65	71	23	0	24	142	16	66	37	1	6	105	0	9	19	0	66	31	0	12	59	0	23	0	10683	22	20	78	12	172	5	4	50	33	63	0	14	359	29	19	109	0	4	272	29	33	0	20	2	170	0	31	733	21	151	26	24	34	3	31	10	182	148	63	16	15	2	0	26	38	2	13	7	28	51	32	57	43	35	2	110	77	0	24	16	18	3	52	13	0	47	30	7	3	11	40	1	122	186	4	20	25	134	6	49	25	0	0	8	8	11	12	47	0	97	44	651	44	6	444	24	3	9	0	30	74	3	7	0	2	223	0	9	5	60	3	44	75	11	1130	4	1	11	127	61
cell_339	1	None-None-62D+154-None-26I+70-26I+70-21D+240-None-None-None-None-24I+101-None-26I+70-None-7I+82	25	35	227	0	1	131	17	5	0	4	21	24	0	502	38	0	46	24	141	7	0	1233	10	138	0	12	12	37	32	107	142	33	9	5	60	0	8	71	5	0	97	0	2	46	4	644	2	16	18	0	132	0	94	8	20	23	9	234	34	0	3	6	40	2	19	25	2	37	11	32	15	21	8	9	4	0	113	183	8	48	241	0	30	6	4	101	16	4	43	1	73	11	18	0	21	22	26	33	25	1	3	40	8	321	30	3	1545	1	69	14	125	30	179	100	7	149	67	7	5	4	63	1	32	401	31	0	10	0	0	46	56	31	168	6	0	4	26	1	41	31	25	62	86	174	116	0	0	20	147	335	139	36	28	18	2	7	158	158	0	1	1	329	8	49	11	49	0	0	0	29	0	20	22	363	30	47	20	103	2	7	119	29	31	26	1	70	35	4	7	3	12	6	18	6	70	17	13	12	18	19	3	119	20	1	56	94	23	1	22	24	14	141	6	56	69	171	155	39	3	17	53	1	4	4	18	65	9	37	5	27	130	231	7	95	15	32	9677	3	1	10	0	26	3	11	9	0	78	260	49	44	91	16	1	5	1	3	59	36	48	26	0	92	50	36	22	1151	163	6	0	11	123	4	47	57	36	8	613	0	17	30	48	105	35	152	0	16	9	38	0	15	67	129	12	21	12	0	339	113	2	28	44	0	15	18	19	43	38	13	4	0	0	10	145	2	12	33	84	60	30	17	176	298	1765	15	60	0	80	2	2	301	17	188	65	235	118	0	112	0	0	34	21	0	67	34	97	2	20	0	1	0	1	40	98	155	1	18	22	34	0	16	171	5	119	30	3	58	42	0	9	8	0	32	74	0	31	78	1	22	0	10270	58	4	60	9	84	3	3	36	51	17	0	7	345	39	174	88	1	0	56	46	7	0	4	6	62	1	41	745	9	194	21	31	20	8	528	60	259	314	54	1	9	14	194	20	34	3	50	5	0	52	0	68	26	58	1	73	45	6	5	18	24	23	31	28	0	29	25	10	1	13	37	3	110	87	0	96	97	38	11	85	16	1	5	8	86	5	22	29	0	145	38	549	66	12	531	13	2	16	0	41	35	0	11	4	4	327	0	13	2	46	20	83	35	0	1100	0	14	3	205	53
cell_340	1	None-None-62D+154-None-26I+70-26I+70-21D+240-None-None-None-None-24I+101-None-26I+70-None-7I+82	57	64	0	7	14	121	4	6	0	0	9	46	0	449	88	0	87	9	137	0	13	54	7	146	0	0	21	66	4	39	103	13	0	55	96	0	3	104	6	16	60	6	6	27	21	981	9	7	18	3	87	0	47	13	63	6	5	245	30	1	1	9	244	24	25	29	1	3	6	42	7	2	0	30	6	1	170	110	20	69	240	0	10	2	0	31	9	11	69	0	86	13	15	3	36	12	98	7	17	0	2	58	2	376	24	0	1453	17	78	9	132	97	251	109	5	49	318	0	2	14	76	14	11	102	157	4	0	0	0	119	674	14	191	8	0	0	12	0	35	1	20	61	44	215	151	0	25	34	230	402	108	0	16	30	0	29	197	231	1	0	0	313	35	22	17	57	0	0	0	27	13	11	3	303	44	87	14	59	4	4	79	24	47	31	2	65	0	9	7	1	10	30	6	1	62	38	15	0	13	22	7	43	6	6	61	32	0	0	35	0	18	43	9	84	39	96	307	12	8	17	50	0	1	4	17	124	2	2	0	26	115	130	4	72	14	46	10307	47	0	8	0	0	0	3	1	0	30	17	34	109	93	6	9	4	0	28	40	83	4	21	0	26	87	30	21	1718	132	0	0	3	86	9	58	96	171	60	751	7	6	1	32	100	51	12	0	24	6	67	2	33	92	146	9	13	4	0	83	24	11	54	9	0	18	58	21	49	39	9	2	4	12	6	224	0	19	14	56	27	18	24	88	274	1632	36	65	12	40	0	0	328	55	200	10	331	171	2	110	6	0	25	1	0	81	35	121	0	8	27	0	0	0	4	110	162	6	0	9	42	1	52	194	10	92	39	0	17	53	0	13	36	0	47	81	25	34	56	0	48	0	9782	102	8	23	14	21	14	4	68	43	45	0	14	193	16	2	83	0	0	150	35	3	0	31	6	127	0	112	747	8	190	17	19	22	20	832	25	286	207	39	27	11	13	0	19	67	0	2	21	12	10	58	23	35	8	3	10	68	45	14	7	56	25	51	28	4	21	3	10	0	24	21	2	105	117	0	51	99	154	6	79	3	13	2	20	10	6	25	2	0	330	70	466	13	18	154	43	3	1	8	56	43	0	0	1	0	235	2	14	37	2	0	93	64	0	891	0	13	1	150	64
cell_341	1	None-None-62D+154-None-26I+70-26I+70-21D+240-None-None-None-None-24I+101-26I+70-26I+70-None-7I+82	63	73	111	1	3	126	0	0	55	6	26	52	5	448	60	9	43	34	181	85	2	2329	18	0	0	2	27	1	4	11	111	3	0	24	78	7	82	88	0	0	7	0	1	66	10	884	0	28	22	0	193	0	279	9	51	26	11	254	25	7	17	3	341	4	25	36	2	21	6	32	15	42	3	26	3	2	162	149	13	116	236	0	40	5	1	51	6	44	48	8	3	51	7	1	47	25	10	8	28	0	1	50	1	382	55	0	1631	39	6	18	140	54	259	94	10	22	221	6	6	0	0	6	33	91	133	0	20	2	6	102	877	30	168	25	0	10	3	2	31	4	18	58	76	13	114	0	103	27	149	300	100	107	29	22	6	21	165	273	0	0	5	371	43	59	9	52	0	67	0	29	5	21	10	315	1	0	21	77	51	3	68	30	81	32	1	73	1	2	13	30	18	42	5	6	63	0	6	0	16	15	17	58	10	8	45	90	85	3	10	39	0	31	5	82	83	90	3	43	32	15	13	4	3	2	1	128	163	65	28	49	111	119	10	167	44	37	9067	67	2	19	1	50	10	21	0	0	121	173	63	9	11	19	15	13	1	1	45	78	6	12	4	10	16	16	20	542	135	10	6	20	117	2	60	88	463	3	767	18	14	21	188	97	16	212	10	8	5	152	1	34	95	140	0	15	2	69	323	72	1	8	17	0	24	49	25	63	87	6	7	0	0	34	171	1	4	25	74	51	14	3	108	210	1529	1	30	9	116	1	11	90	78	226	0	129	28	0	17	3	0	52	3	0	69	19	97	1	22	0	3	1	0	72	95	107	5	109	34	7	1	25	156	5	66	29	2	57	209	5	9	24	0	69	30	0	29	47	6	3	2	9963	33	36	61	1	129	1	20	56	43	63	7	39	335	9	152	197	1	0	21	23	9	33	34	1	71	0	81	735	18	155	30	19	39	9	692	62	174	128	56	20	19	42	114	27	49	8	15	4	38	14	32	54	47	16	9	0	53	48	13	9	46	16	30	18	0	56	31	20	0	18	52	5	78	41	0	99	57	125	10	88	15	2	0	0	6	20	6	18	4	206	19	232	30	5	329	7	4	7	7	23	34	20	4	0	3	195	0	22	10	67	8	14	29	128	963	0	5	18	126	61
cell_342	1	None-None-62D+154-None-26I+70-26I+70-21D+240-None-None-None-None-24I+101-26I+70-26I+70-None-7I+82	68	212	205	18	17	109	13	0	1	11	25	32	0	636	79	0	45	15	176	72	6	683	1	102	3	0	0	11	0	126	122	18	4	12	19	0	82	93	0	8	66	3	6	36	9	522	88	10	22	0	35	0	159	0	39	26	0	219	25	4	5	6	245	1	7	45	8	21	26	32	7	20	3	20	1	2	118	231	2	2	109	0	24	3	5	93	0	35	61	1	52	53	35	1	25	24	16	17	12	0	2	26	0	299	40	3	2788	0	44	30	107	68	148	130	40	3	193	0	1	0	0	5	0	192	48	3	0	42	0	233	392	13	87	51	4	21	24	0	26	2	35	56	54	347	116	0	60	24	104	308	110	0	26	20	11	9	190	224	10	1	0	313	34	61	7	42	3	9	4	20	1	18	1	347	34	50	4	25	0	1	81	49	74	8	1	72	10	2	1	37	11	2	9	4	23	1	14	0	19	0	7	40	4	23	81	28	32	2	29	4	38	29	8	91	47	66	364	0	4	16	0	3	3	17	10	140	0	21	16	20	108	115	1	41	3	16	8733	19	5	12	0	0	0	14	16	0	2	14	18	23	0	27	7	4	17	3	47	55	0	55	15	1	134	28	21	917	104	0	0	0	117	8	32	88	397	2	612	0	6	108	95	76	41	109	33	2	90	564	7	91	73	112	2	5	1	48	163	19	0	27	102	0	38	69	38	17	56	5	43	1	0	14	130	1	2	3	81	61	18	20	38	344	1727	24	9	15	22	0	0	173	3	217	0	251	46	15	190	6	0	53	10	0	58	18	48	1	12	3	0	0	3	43	115	75	11	77	43	25	0	53	185	8	102	47	5	26	152	3	2	58	0	94	60	5	30	54	2	6	0	9991	18	6	56	6	178	3	5	14	28	132	0	3	330	18	72	166	0	0	124	42	10	0	16	1	97	0	38	687	21	194	16	24	48	7	753	1	249	148	38	23	17	0	210	22	25	10	15	13	30	8	269	45	4	22	16	1	0	66	11	10	36	4	44	22	9	13	8	6	4	71	72	11	101	198	11	31	25	65	0	64	2	0	6	24	35	15	27	68	0	108	73	552	24	15	424	11	11	12	0	43	114	0	2	0	3	235	0	15	8	35	6	47	41	0	974	3	17	15	214	59
