cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_51	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-67I+202-None	0	1	202	10	0	0	3805	61	28	6	0	105	11	1	35	52	33	17	15	47	7	0	17	0	130	11	12	434	59	61	0	27	27	21	3	6	13	98	256	6	14	18	364	85	24	2374	31	3	151	116	134	0	133	18	32	80	6	3	6	74	231	4	16	20	5	87	13	142	19	43	35	25	19	2	50	20	2	0	66	20	17	6	13	59	7	78	175	0	21	31	20	21	21	11	11	1	231	0	82	24	27	96	37	13	29	11	31	185	44	413	12	0	0	37	88	11	34	12	15	32	20	22	18	79	57	1	43	79	16	1	3	0	102	3	0	9	29	57	0	67	0	77	191	4	21	114	20	1	72	18	1	10	0	19	1	9	33	15	71	119	57	14	44	0	0	0	0	5	30	17	4	422	14	0	102	46	5	37	1002	27	79	16	0	95	2	1	6	6	5	158	2	120	519	201	47	1	10	195	8	2553	60	29	2	30	29	13	107	9	27	0	17	124	9	16	118	13	2	1	29	0	21	0	22	18	27	37	1	14	210	23	73	381	38	8	133	31	3	16	0	1	31	26	95	7	124	20	1	0	15	42	1	6	23	63	43	4	0	1	187	47	10	3	26	30	34	4	111	19	25	103	2	6	3	109	116	12	255	41	7	98	0	0	0	19	0	57	93	104	5	97	0	0	33	80	10	0	4	1	24	129	57	1	12	17	14	15	15	7	0	1	23	82	0	0	22803	175	47	153	310	182	44	2	675	6	344	7	4	31	198	0	2	15	11	0	10	243	20	52	311	7	15	11	13	53	105	158	18	75	1	0	0	81	0	9543	50	107	7	0	333	39	134	3	0	10	10	2	12	49	3	16	0	41	52	2	22	7	4289	33	113	17	27	80	73	188	0	213	7	317	19	232	149	38	20	0	24	43	51	72	6	1	10	56	3	8	28	252	11	26	26	52	11	14	21	10	30	20	7	34	4	51	154	1	95	16	0	6	119	0	1	76	8	147	62	9	3	2	5	14	24	64	37	60	13	17	4	17	37	110	0	1	11	13	18	171	37	3	144	0	99	16	29	0	52	1569	118	20	61	35	431	3	6	0	79	237	1	14	65	1	13	1	39	1	1067	65	86	18	127	8	38	34	0	97	98	30	131	0	26	36	170	33
cell_52	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-67I+202-None	0	0	16	73	0	27	3849	51	21	10	12	25	7	0	2	57	29	5	97	35	0	0	4	1	98	6	11	91	23	56	0	32	13	16	9	0	11	41	2	14	20	10	2023	56	28	2700	63	0	190	24	108	7	36	24	36	72	20	0	21	66	118	2	37	60	19	161	18	116	25	69	179	31	21	0	20	31	0	0	103	59	19	27	14	56	32	63	39	1	26	37	37	0	4	19	0	0	261	12	49	11	16	76	14	7	12	2	111	26	0	116	15	50	0	26	186	13	8	82	6	8	1	34	16	14	53	3	59	59	3	7	4	15	24	12	1	5	40	15	0	231	4	95	3	5	60	168	45	0	62	1	3	18	6	17	0	0	50	0	22	134	189	1	61	0	1	0	0	16	39	26	34	389	1	1	498	178	160	52	1133	22	10	17	2	99	17	30	286	21	8	402	0	96	654	170	41	37	16	179	6	2633	27	34	0	5	25	61	94	46	45	39	25	191	6	17	127	23	5	2	4	29	58	5	13	20	40	1	8	20	125	23	79	299	26	25	23	57	2	0	13	0	14	12	116	32	112	27	2	0	26	51	18	11	20	22	20	42	0	1	77	75	20	21	32	37	17	12	87	10	26	59	3	10	1	94	95	30	39	36	14	61	0	0	0	51	14	747	42	111	4	7	7	0	126	26	40	0	11	6	21	99	29	0	29	25	0	19	4	20	1	15	36	109	0	3	17505	111	44	161	434	16	32	4	482	0	106	9	4	112	271	1	2	26	22	2	25	339	2	102	299	12	34	8	13	84	20	95	17	3	38	0	2	78	0	9843	133	2	3	0	0	31	299	15	0	39	7	9	8	11	6	141	0	68	63	16	20	10	4930	20	17	59	24	133	46	220	38	197	8	139	21	269	50	132	16	11	26	29	25	64	8	0	8	82	170	2	10	227	14	33	8	111	18	10	17	8	27	3	2	40	20	104	171	23	106	19	0	63	0	6	0	0	39	383	68	13	32	68	3	20	6	16	18	7	4	33	0	12	22	127	1	7	0	10	38	91	44	7	156	8	97	59	39	1	20	1587	27	0	8	18	290	11	5	0	95	153	0	2	42	8	3	0	16	0	1246	71	31	24	114	31	14	60	0	97	89	14	182	2	25	32	34	31
cell_53	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-67I+202-None	6	0	2	7	1	6	2227	31	68	40	44	7	5	1	21	86	7	19	37	9	3	0	12	0	54	155	20	41	20	70	4	12	6	30	0	4	0	18	30	4	25	48	10	40	42	1709	3	0	57	41	20	0	119	27	86	12	24	31	40	1	93	15	11	26	5	33	15	54	17	73	31	24	5	0	30	86	9	3	42	11	80	81	0	73	4	97	28	0	62	28	20	0	18	28	16	0	96	4	26	26	15	122	14	7	18	7	69	13	0	174	35	31	8	39	8	13	7	40	1	8	14	45	79	11	48	0	85	52	0	2	6	0	8	19	0	16	18	0	0	12	0	33	70	17	12	47	69	5	60	28	1	131	0	35	0	0	15	100	27	183	18	4	2	0	4	0	7	35	61	99	0	36	0	2	155	26	43	22	97	77	7	2	0	47	163	28	40	20	43	0	1	113	626	129	59	27	19	110	1	2282	84	34	1	7	30	1	143	11	5	0	16	105	12	34	1	41	11	0	51	6	2	10	25	93	30	83	21	23	99	15	22	99	21	17	9	81	2	9	74	3	254	26	6	32	43	14	64	11	14	53	10	40	10	112	132	3	0	3	25	83	22	0	27	66	143	9	34	2	25	32	1	67	25	56	9	1	2	99	40	0	5	5	0	15	49	6	82	63	11	115	0	2	70	33	5	1	7	21	22	158	48	1	6	0	39	27	6	6	83	9	36	57	0	16	3202	142	46	41	39	165	139	1	68	7	168	15	14	93	106	6	0	8	24	6	44	10	73	54	55	6	53	10	12	32	87	69	58	8	22	4	0	72	0	3668	18	35	23	18	86	97	160	17	0	3	32	24	38	11	7	18	9	46	100	19	40	2	2393	12	14	25	132	64	7	143	79	117	30	127	107	51	3	13	78	81	59	13	21	30	3	0	52	35	1	6	3	125	8	55	94	112	28	56	9	39	71	1	1	67	9	23	37	6	71	10	0	23	46	1	20	25	9	20	22	26	40	29	10	54	5	24	90	32	5	7	0	39	26	78	7	1	0	55	90	80	11	0	74	10	20	3	16	7	6	1130	10	26	4	0	14	4	90	0	83	108	0	23	6	6	38	0	5	0	149	91	59	72	37	16	31	20	18	41	26	0	30	15	41	149	22	63
cell_54	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-67I+202-None	9	0	0	79	6	0	1942	45	74	15	14	1	8	2	31	56	11	31	26	35	2	0	22	0	65	9	23	29	22	55	1	54	3	35	11	44	14	23	10	7	11	9	17	21	18	1717	5	54	49	7	11	0	121	26	70	7	11	3	34	19	62	1	6	7	1	26	22	39	8	135	21	25	73	9	8	100	0	24	41	57	72	45	12	9	6	84	14	9	53	11	36	0	17	26	4	2	47	0	115	31	37	71	6	11	32	23	79	39	0	121	28	92	0	72	18	12	19	6	16	13	33	50	135	25	38	17	63	32	1	16	1	2	15	0	1	14	12	0	1	30	3	24	35	62	6	119	74	10	40	36	0	111	0	55	4	0	10	107	93	144	64	2	15	4	0	3	0	20	55	161	19	81	1	20	100	42	84	28	115	14	1	0	0	47	106	28	25	6	0	1	0	104	741	103	54	36	2	130	10	2316	47	34	0	15	50	9	109	13	7	0	28	60	35	18	3	26	6	2	14	5	7	7	4	56	28	35	29	23	89	118	36	83	27	0	0	18	37	15	4	5	121	19	30	60	50	18	27	4	16	10	12	18	6	64	133	6	1	10	20	51	0	0	23	15	131	36	38	16	85	43	12	108	13	69	12	16	31	52	38	98	2	16	0	22	65	12	93	81	18	52	0	1	104	22	34	0	1	16	47	114	52	23	4	3	48	11	8	2	41	10	30	27	12	0	2019	125	58	12	49	51	136	11	77	7	158	13	19	84	42	0	8	29	26	5	8	74	69	17	101	13	75	4	16	17	83	81	50	0	82	4	1	18	6	3891	13	4	11	0	163	79	70	21	0	52	25	58	27	33	3	56	42	39	46	24	44	0	2670	35	87	14	98	72	13	181	75	91	26	155	135	61	7	18	60	107	12	9	11	67	0	0	44	50	19	0	0	101	7	21	35	113	70	41	6	10	36	7	5	62	9	56	43	31	65	15	0	70	1	5	1	5	32	119	43	48	44	59	6	58	0	45	73	32	13	18	0	28	8	94	12	0	0	34	110	77	10	1	40	7	58	29	50	2	2	1382	11	29	17	26	19	0	30	2	129	130	1	2	16	8	40	0	12	33	131	71	9	76	10	26	13	75	0	46	19	1	20	13	22	33	28	36
cell_55	2	None-None-None-None-None-None-None-None-None-None-None-None-67I+202-None-67I+202-None	5	4	2	3	0	15	3450	59	50	68	110	4	6	1	33	64	46	7	109	4	8	0	0	0	32	11	13	106	106	59	2	45	0	12	0	1	11	99	19	7	5	31	242	38	42	2464	26	0	23	38	12	0	83	56	69	71	19	2	20	46	60	15	12	98	22	75	21	87	11	18	178	1	6	10	74	12	0	66	41	26	44	40	82	72	13	81	141	0	39	5	21	0	14	28	0	8	154	0	103	71	30	56	1	3	50	1	60	117	9	249	3	19	1	24	25	0	5	108	5	10	7	43	7	3	1	1	79	45	3	10	1	1	0	4	0	40	35	101	1	43	0	46	71	64	0	60	49	7	60	13	0	71	7	29	5	8	18	13	2	81	79	0	5	0	0	0	0	37	44	61	0	21	23	1	93	39	18	52	964	39	17	12	0	24	65	17	99	1	4	22	0	133	753	109	44	46	15	114	6	1907	80	45	4	15	18	23	92	5	44	2	20	71	17	4	61	35	0	4	59	4	2	0	2	48	29	16	5	12	167	33	7	142	2	0	0	10	2	8	43	0	67	12	99	43	16	51	9	1	1	69	27	21	5	80	39	56	2	3	125	34	0	11	1	233	41	25	108	31	6	77	3	7	19	67	17	25	66	27	16	38	1	6	0	24	114	241	169	78	4	117	2	0	118	0	29	0	17	16	21	188	33	8	37	19	20	8	16	39	32	0	15	66	0	0	7577	130	52	8	249	111	68	0	146	3	40	8	2	63	107	0	19	42	20	4	25	72	23	1	274	11	20	4	17	34	85	139	23	19	0	12	0	18	3	7201	9	97	0	1	42	45	133	19	1	26	15	12	7	10	15	35	8	61	38	1	40	2	9054	19	19	1	25	71	1	145	102	108	33	283	8	104	116	102	0	32	20	28	33	91	0	0	12	93	80	14	2	141	4	14	0	76	15	25	1	47	52	72	10	24	44	21	44	20	85	27	1	85	38	0	16	28	16	57	11	8	21	54	1	17	26	90	54	8	6	34	0	19	0	116	2	0	0	8	7	103	42	0	59	20	25	6	28	0	20	1149	8	50	0	9	35	8	0	0	111	66	0	21	51	0	26	12	46	0	322	92	80	32	22	6	9	37	0	135	61	3	40	0	29	58	132	53
cell_56	2	None-None-None-None-None-None-None-None-None-None-None-None-67I+202-None-67I+202-None	2	11	105	6	0	2	3426	59	47	61	0	44	6	7	10	48	38	7	102	15	0	12	1	0	57	18	13	103	24	52	5	6	0	17	23	21	11	68	0	3	5	27	70	9	70	2533	17	1	172	9	15	0	179	56	53	60	24	13	28	61	175	47	15	34	7	53	0	75	23	15	76	24	39	14	25	32	21	22	79	141	65	38	52	13	1	0	93	1	48	13	83	0	24	10	0	0	113	0	90	68	34	58	6	3	27	0	73	77	0	195	15	6	0	13	28	1	44	52	6	11	28	21	20	20	28	9	66	6	20	8	0	8	1	0	0	9	19	1	2	25	2	52	65	59	37	77	52	2	39	2	0	54	35	23	3	0	34	0	20	0	11	2	18	0	0	8	0	32	55	77	5	81	6	10	423	0	5	41	683	73	0	0	0	79	63	24	55	19	0	2	0	155	576	94	55	27	2	157	4	1977	71	32	0	17	38	49	77	39	29	0	0	208	9	8	46	44	1	0	73	10	42	0	31	50	35	84	8	22	150	44	20	175	37	0	5	8	0	6	54	5	87	44	51	27	64	5	0	5	10	27	18	11	0	61	38	1	8	0	79	83	0	35	11	271	69	6	90	15	20	73	7	28	1	71	31	38	52	16	16	0	1	0	3	46	38	14	154	59	6	145	0	0	36	0	3	0	43	0	28	196	18	0	9	17	0	18	18	11	3	37	22	82	0	0	10262	141	69	36	146	127	62	3	215	3	43	10	6	57	252	0	0	26	21	5	25	97	5	44	262	7	12	1	34	30	140	51	39	57	59	3	0	130	0	7140	68	102	1	1	0	39	37	25	0	41	20	9	18	20	4	2	2	43	164	17	24	8	9272	53	83	41	44	138	33	131	11	126	17	312	93	82	34	20	27	44	41	38	33	123	6	0	40	115	0	3	16	128	7	25	59	74	14	14	0	14	63	2	29	39	2	35	129	10	86	3	0	60	0	5	1	9	14	27	8	11	36	2	1	24	11	59	41	0	20	24	0	18	7	96	0	2	0	17	31	103	20	7	87	11	77	16	33	0	35	1191	0	23	33	8	20	1	4	0	124	69	0	0	58	0	40	0	0	0	76	70	68	31	258	0	20	21	31	120	51	3	30	13	23	63	1	36
cell_57	2	None-67I+202-None-None-None-None-None-None-None-None-None-None-None-None-None-None	8	0	0	16	0	11	5142	71	29	39	10	28	0	0	24	20	103	40	140	8	28	12	0	1	27	89	17	5	93	57	0	50	1	15	0	19	0	20	56	35	2	9	212	17	2	3091	37	0	277	72	26	1	175	59	94	31	28	0	30	9	73	152	58	82	27	14	20	75	10	26	111	102	49	18	58	82	10	1	100	23	40	36	176	33	11	2	345	0	31	6	10	0	97	19	0	0	84	0	73	24	38	83	0	5	9	8	70	116	0	80	21	1	0	77	10	0	18	85	0	0	0	16	30	23	36	13	33	87	2	12	4	0	13	5	0	6	71	73	15	80	0	46	351	26	0	128	54	2	28	0	0	24	3	23	2	0	4	9	10	31	43	0	25	0	0	11	0	2	201	9	1	155	6	0	468	36	117	47	660	39	9	9	0	63	0	38	49	2	3	14	0	114	1063	164	20	105	6	220	15	2282	98	37	3	19	4	29	127	11	2	0	35	259	6	1	85	22	7	0	36	26	64	4	14	35	22	34	9	3	97	3	150	78	112	34	8	15	1	9	12	0	148	42	81	70	33	66	0	1	68	34	39	30	0	92	45	73	6	0	33	58	31	13	15	41	1	2	27	23	23	75	3	5	5	36	71	51	24	57	23	59	2	1	0	0	31	4	81	122	3	141	1	0	200	0	59	0	47	5	33	182	55	9	8	16	0	69	80	288	0	12	27	46	0	0	5667	167	105	33	833	146	81	84	132	8	63	16	0	51	551	0	0	35	11	7	21	46	2	82	198	14	26	18	22	42	115	231	23	99	0	0	9	102	0	11333	137	80	1	0	0	51	312	26	2	42	14	31	2	61	7	17	0	119	110	0	21	4	5402	92	93	3	43	119	67	149	65	138	10	285	56	382	18	4	3	15	30	13	78	40	4	2	52	35	0	0	0	225	6	11	0	178	17	16	7	60	39	28	14	38	7	96	51	10	74	8	0	31	39	0	0	15	11	14	19	14	7	27	1	22	9	33	51	9	66	8	11	18	34	45	1	0	0	17	26	81	10	0	58	4	39	41	22	7	27	1086	0	38	9	6	16	0	4	0	238	320	0	4	6	0	19	3	2	0	483	2	62	31	206	9	17	43	2	169	51	9	220	9	17	78	96	60
cell_58	2	None-67I+202-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	1	109	89	0	40	4855	76	34	7	15	27	4	3	26	12	137	14	131	3	20	0	4	0	22	80	19	20	133	81	0	33	6	19	13	8	67	57	63	1	16	30	94	7	38	2879	46	76	316	78	31	6	150	23	88	43	59	1	27	53	100	4	80	10	6	51	0	52	1	27	50	43	23	72	44	24	0	14	90	64	24	29	258	66	29	3	124	8	23	5	79	0	15	24	3	5	79	0	42	33	41	81	19	5	27	0	60	203	1	261	13	6	29	69	18	8	40	22	13	40	25	5	39	58	40	12	33	23	12	10	0	0	5	14	0	5	51	55	0	12	27	28	303	6	91	190	48	2	36	1	7	13	2	22	7	1	50	0	153	11	54	4	50	2	0	0	0	10	218	7	31	95	5	0	212	24	222	50	692	19	2	0	0	65	40	14	14	4	11	12	0	130	797	173	66	30	6	157	0	2284	95	49	1	29	17	22	145	62	15	1	16	140	1	2	45	22	8	0	85	9	20	0	28	48	23	152	36	16	100	37	109	147	13	0	7	16	8	9	4	4	99	33	7	64	6	85	12	3	43	6	31	29	35	30	39	23	4	19	55	52	4	0	9	24	7	41	62	13	30	19	10	18	2	14	36	16	53	28	20	23	0	1	0	19	26	4	12	66	1	132	0	1	43	2	0	0	10	0	31	215	36	5	1	4	6	30	15	155	0	22	10	57	24	11	4339	64	75	9	777	134	96	11	162	13	65	9	4	85	379	0	0	28	19	5	52	50	8	46	186	37	26	5	12	78	107	123	20	6	46	10	0	61	0	9880	38	4	7	2	256	66	357	17	0	103	12	15	8	9	4	36	0	83	69	28	26	2	5468	77	215	0	40	72	47	193	2	158	30	235	58	390	55	64	36	198	35	0	246	22	5	2	33	42	0	0	5	231	18	8	30	167	25	3	2	45	34	115	15	38	31	14	40	13	92	18	3	26	0	0	11	20	23	85	28	5	3	33	1	25	0	8	39	52	52	24	0	15	30	56	0	2	2	21	21	74	16	0	52	13	96	41	42	0	12	1162	30	53	0	16	28	2	1	0	140	300	0	1	40	0	25	1	10	26	123	31	57	31	113	25	53	36	1	102	48	13	128	2	25	41	2	65
cell_59	2	None-67I+202-None-None-None-None-None-None-None-None-None-None-None-None-None-None	3	1	1	10	0	17	4453	34	28	3	34	41	2	0	120	26	118	2	117	3	0	0	3	0	19	62	15	18	57	90	10	63	9	16	0	6	47	25	8	46	9	23	206	3	41	3542	5	0	248	7	17	1	176	34	124	82	13	1	35	29	103	21	90	25	1	57	26	74	18	28	135	39	30	8	70	59	14	15	84	131	29	70	74	30	26	79	60	0	31	22	22	11	73	47	2	0	138	0	69	14	20	78	6	5	20	2	107	86	58	159	11	60	0	36	8	9	17	89	0	5	42	5	10	29	23	6	22	38	4	6	1	1	9	0	0	6	3	81	7	185	2	23	169	23	31	42	54	2	14	6	0	24	22	43	0	0	6	31	11	10	28	5	72	0	2	7	0	19	177	22	1	585	15	1	52	30	38	60	716	57	8	1	0	90	25	37	15	1	12	13	0	82	1551	123	29	83	36	381	5	2230	64	12	0	19	39	26	153	56	12	0	19	161	4	5	9	12	6	0	34	8	49	0	2	25	20	14	36	21	113	6	140	108	32	0	0	9	4	1	18	0	218	34	18	64	29	6	8	2	33	46	6	22	7	46	28	19	0	37	10	40	5	0	12	88	9	1	11	48	25	63	5	4	6	30	16	6	106	30	20	68	0	0	0	10	92	7	140	127	6	132	0	0	325	21	9	0	27	3	46	208	63	7	0	54	0	21	28	13	6	72	41	18	3	0	2696	147	77	22	477	28	68	4	106	3	4	8	14	55	314	0	1	31	20	3	12	48	2	177	225	13	18	5	17	102	68	201	28	0	0	0	14	95	0	7479	97	15	13	12	336	40	255	29	0	22	6	18	15	12	5	80	0	98	90	32	26	2	6519	47	201	28	58	113	30	140	62	136	35	317	39	271	61	84	0	13	27	5	259	17	2	6	2	36	0	2	11	183	12	13	0	325	29	23	6	26	28	32	5	33	8	69	156	1	76	6	0	33	54	33	0	0	13	22	11	5	9	134	0	31	6	19	33	1	33	17	0	24	8	70	3	0	0	1	10	68	9	7	35	4	91	45	29	1	15	1038	42	25	0	15	64	4	2	0	57	470	0	4	10	27	41	0	28	0	395	27	54	49	159	13	9	25	3	257	22	3	119	6	32	91	42	28
cell_60	2	None-67I+202-None-None-None-None-None-None-None-None-None-None-None-None-None-None	2	0	140	42	3	0	4663	62	35	17	59	40	0	1	66	8	158	9	23	0	0	0	0	0	42	47	22	12	192	109	0	68	3	8	5	0	3	6	185	55	23	29	68	4	22	3122	26	0	163	262	39	1	239	22	91	33	49	29	26	8	183	0	43	2	40	35	32	100	4	23	2	14	15	0	71	26	0	39	79	68	21	52	8	36	8	10	185	1	26	10	44	0	93	27	2	0	131	0	33	40	14	84	16	12	25	5	58	187	0	111	2	25	0	52	14	22	28	50	9	31	11	16	10	22	4	2	27	52	0	46	2	0	7	0	0	13	15	0	0	101	0	29	164	9	3	46	41	2	8	10	2	40	0	37	2	0	54	0	111	92	118	5	37	0	0	0	10	10	143	18	0	274	0	0	191	30	3	77	486	37	3	0	0	62	24	26	18	21	10	2	0	172	1196	111	21	74	68	347	0	2061	79	32	0	11	0	25	164	22	0	1	33	130	1	2	34	24	49	6	63	5	10	0	12	40	20	21	14	12	122	4	49	29	11	34	12	8	0	12	5	2	120	35	23	37	21	191	6	0	6	9	23	48	24	71	50	181	0	0	82	33	6	0	10	89	148	29	61	4	20	43	3	7	33	30	20	12	200	30	10	127	1	0	0	4	115	46	191	108	1	84	0	0	41	36	130	1	10	0	28	211	2	24	3	1	10	51	12	2	8	0	6	33	0	0	3367	126	46	44	377	39	29	28	152	28	218	17	11	87	325	29	36	8	16	2	42	62	28	299	288	12	58	12	13	56	97	7	43	32	73	27	0	107	0	7827	0	6	5	2	54	54	381	36	0	84	16	4	19	22	2	128	1	107	80	0	24	3	6498	72	211	4	54	145	34	155	43	122	12	172	68	117	2	3	0	1163	9	14	3	9	1	0	64	34	2	0	14	238	12	13	46	284	9	1	30	22	25	218	9	27	0	85	85	3	76	23	3	43	89	16	0	0	17	10	104	35	12	82	2	18	2	5	35	40	7	13	0	19	23	36	12	0	0	29	28	65	14	5	68	8	0	6	39	0	10	1308	6	11	0	0	80	9	17	0	325	372	0	2	61	1	2	9	8	0	358	38	63	53	61	37	31	17	3	198	21	0	245	9	26	32	2	9
