cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_51	1	None-None-None-None-17D+276-None-None-None-None-None-None-None-17D+276-17D+276-None-None	25	55	502	158	24	67	0	11	10	2	29	0	7	4	48	161	32	8	0	78	50	15	92	16	115	30	30	29	362	150	0	7	16	73	2	22	23	52	85	10	3	18	9	8	4	9	3	120	1	1	88	16	107	61	36	15	77	33	34	5	230	21	12	186	152	14	19	38	1	13	10	39	140	1	0	4	14	29	0	57	3	83	4	0	0	0	0	69	43	30	5	1	1	28	26	18	65	442	120	18	12	0	13	37	340	86	0	1	19	4	213	4	37	16	26	1	11	0	3	213	12	113	38	25	2	107	14	18	0	0	8	6	20	15	168	49	22	511	130	0	19	1734	17	5	11	22	20	80	3	32	8	43	2	10	23	13	16	37	2330	330	35	97	61	12	9	9	19	4	100	3	36	20	47	6	11	0	61	183	1168	776	34	30	0	76	1257	247	66	22	0	2	43	31	113	6	2	38	3	57	0	15	105	26	0	86	14	606	223	482	50	5	19	6	38	2	21	1	4	0	618	5	44	168	89	1	0	11	39	39	11	1	0	0	4	13	18	51	39	23	71	0	21	3	6	105	10	578	10	7	18	1	1	67	83	4	28	55	184	3	20	36	2	6	0	11	104	0	56	4	49	0	1	50	0	21	0	2	8	291	19	13	0	91	0	87	96	30	20	207	63	40	96	37	1	26	33	130	16	4	89	52	34	6	11	19	1330	1	1354	18	7	0	18	1	48	13	22	1	43	0	3	3	248	54	252	36	28	896	25	109	20	5	1379	10	5	0	0	0	212	15	127	0	47	14	5	7	0	104	2	4	1	30	2	6	26	3	65	0	22	107	2	35	19	281	202	37	0	0	21	56	31	23	9	3	58	275	28	6	0	7	34	9	106	15	0	0	90	10	1	58	188	23	36	0	22	34	72	18	88	16	0	126	0	0	8	83	65	153	0	11	0	219	58	0	5	10	25	14	27	38	1	5	27	72	160	30	14	30	32	24	20	37	106	43	57	12	0	3	61	239	0	93	12	119	300	328	7	14	12	34	6	1	13	50	55	2	2	54	141	70	6	0	0	19	8	4	18	18	13	86	14	67	59	0	6	13	0	1	5336	32	19	57	4	4	0	4	18	0	23	26	11	21	350	0	306	3	184	4	0	4	37	0
cell_52	1	None-None-None-None-17D+276-None-None-None-None-None-None-None-17D+276-17D+276-None-None	20	69	108	167	27	89	6	71	0	77	10	8	18	8	223	75	1	176	3	240	49	15	64	1	18	85	18	107	203	63	9	11	13	11	1	37	16	79	43	18	37	20	5	0	0	15	3	80	27	1	27	3	65	42	78	0	35	67	5	6	203	12	52	1452	275	9	30	153	1	1	5	34	104	11	0	4	1	32	65	165	0	9	0	0	0	85	12	102	38	9	9	7	28	17	4	21	47	91	70	1	46	10	1	173	413	34	0	0	39	15	260	6	9	17	37	4	8	0	5	58	6	145	1	0	3	50	9	10	2	1	76	5	2	0	36	6	33	127	91	2	19	149	19	10	10	56	12	111	6	30	3	72	8	10	56	10	31	41	318	197	30	42	49	5	10	12	5	12	0	3	62	72	47	4	27	0	24	153	1480	816	109	110	0	86	1733	68	44	18	4	6	48	101	90	3	27	64	7	7	10	67	90	71	14	9	45	465	215	170	42	24	16	0	51	23	2	1	3	22	549	38	33	142	51	0	0	8	24	38	21	14	0	10	0	0	74	249	36	30	1	29	52	4	4	0	3	259	18	14	17	6	0	29	54	3	46	38	48	0	86	52	37	0	0	22	164	1	5	8	27	0	3	54	0	20	0	5	0	58	25	29	58	136	2	40	167	47	5	75	68	31	61	71	0	0	39	102	6	5	220	6	10	31	24	64	741	1	2024	38	6	10	13	11	81	18	14	3	28	8	0	2	150	21	41	40	39	85	189	106	12	3	348	0	0	0	4	20	197	0	112	0	66	9	7	6	0	3	0	10	3	110	6	16	44	0	76	13	15	130	10	156	7	199	176	40	3	15	6	16	50	9	8	10	1	35	12	17	0	3	37	2	31	19	57	6	0	0	1	27	117	2	46	0	14	50	66	21	74	46	1	25	86	1	12	126	14	273	11	99	1	92	19	1	7	13	14	0	10	54	12	0	321	83	155	35	24	3	52	35	0	30	38	5	65	95	0	0	25	89	3	26	2	72	135	192	18	2	2	64	11	2	17	101	49	20	6	100	273	86	36	0	18	15	80	114	29	8	8	86	141	61	73	0	3	10	2	6	5912	10	85	33	28	23	2	8	15	67	15	43	7	10	404	0	125	2	146	44	0	18	18	1
cell_53	1	None-None-None-None-17D+276-None-None-None-None-None-None-None-17D+276-17D+276-None-32I+157	12	55	155	108	100	86	4	68	0	58	46	0	13	43	162	95	12	63	8	246	70	17	43	20	93	58	16	42	102	169	0	74	15	42	0	27	12	66	86	0	15	16	15	0	0	105	40	101	1	0	75	5	36	20	54	12	42	21	35	55	62	32	8	9	65	16	27	47	0	2	8	122	91	14	3	8	96	114	66	74	1	36	11	8	0	16	8	13	30	71	45	24	9	26	13	5	29	28	10	0	78	0	21	36	332	100	0	0	53	35	48	0	0	73	20	7	16	5	8	86	0	85	40	12	2	196	24	41	0	2	38	3	24	6	36	16	3	92	110	2	77	3	25	19	8	0	32	64	19	104	13	122	119	20	76	15	13	52	62	97	16	80	12	14	33	1	20	0	7	35	17	34	86	28	21	0	39	171	1895	1431	72	55	0	47	3503	8	6	55	0	2	21	24	53	0	0	29	0	61	28	0	68	14	11	66	0	110	90	113	27	27	14	0	40	11	18	21	5	3	971	6	38	80	64	0	2	2	22	29	7	17	0	0	0	23	40	45	49	25	12	1	16	9	62	0	22	107	14	0	12	12	0	32	39	11	14	53	11	1	80	1	62	37	10	20	85	0	0	28	48	1	6	97	0	24	40	2	9	19	105	28	41	79	0	63	116	100	10	27	103	34	16	18	9	0	0	49	96	4	68	2	92	19	45	3	1011	0	2380	51	12	10	12	0	64	22	21	3	17	0	0	122	69	1	9	13	43	132	28	99	19	31	70	1	3	0	0	0	249	0	27	0	31	29	0	21	0	20	1	14	3	1	0	60	54	1	2	4	46	63	9	19	24	106	167	16	1	0	3	86	41	0	3	5	9	88	28	36	1	1	87	0	48	11	0	0	68	14	0	17	90	1	25	1	12	16	32	0	68	4	12	36	1	3	11	20	0	120	6	2	0	12	14	0	9	56	3	24	27	54	3	9	22	59	63	24	4	39	131	46	0	27	64	104	54	94	0	25	24	114	55	107	39	50	193	0	9	1	9	67	2	3	22	32	35	19	4	98	22	80	21	0	4	65	37	5	44	9	4	41	57	41	94	0	4	21	39	0	8334	5	153	24	35	18	0	0	58	0	10	50	6	79	256	0	226	2	85	115	0	1	7	8
cell_54	1	None-None-None-None-17D+276-None-None-None-None-None-None-None-17D+276-17D+276-None-32I+157	10	68	253	80	26	94	0	91	11	21	11	0	13	1	174	49	42	158	0	265	76	16	83	0	135	86	15	79	49	154	7	26	21	75	5	82	45	79	58	2	8	23	8	5	1	11	8	58	20	0	94	2	40	29	92	2	7	13	46	6	135	36	31	97	196	6	23	156	0	10	9	47	108	2	2	33	20	5	39	74	0	62	33	0	1	0	15	59	76	37	81	0	24	27	38	12	69	219	77	0	45	0	3	117	376	102	0	5	35	0	354	0	3	17	28	13	6	0	5	93	11	168	21	0	6	120	26	14	1	0	15	2	20	8	55	44	16	66	127	0	34	267	15	17	26	36	9	165	5	25	14	140	3	26	77	11	6	41	347	144	4	29	30	20	15	1	12	3	51	3	59	39	158	14	2	0	13	105	2731	748	0	21	2	84	1969	7	2	12	11	0	50	54	51	3	3	63	0	31	8	5	119	26	0	50	24	375	216	37	40	29	67	0	58	1	63	2	5	0	525	0	39	148	27	0	0	12	28	33	32	6	0	0	81	0	49	367	50	189	7	41	34	11	3	14	12	187	9	2	15	8	0	25	51	1	61	29	96	5	44	72	2	28	7	27	194	0	46	8	45	0	8	49	0	21	1	3	0	49	31	35	7	128	9	49	139	35	26	136	64	21	141	31	4	14	42	141	114	3	130	3	7	105	9	24	724	0	5241	57	5	0	58	1	64	27	12	4	49	0	2	2	41	12	8	113	22	82	158	35	14	32	186	1	2	0	0	0	238	0	56	1	71	17	9	14	1	28	5	7	7	50	9	10	21	0	38	1	15	104	5	24	5	191	203	24	0	1	7	23	56	7	3	3	3	88	12	24	6	72	153	8	86	9	5	0	49	6	1	67	103	2	74	0	16	7	49	1	77	23	0	32	0	0	7	47	0	131	53	42	0	5	5	1	0	25	9	32	21	47	2	30	70	50	127	33	25	33	44	41	0	56	58	21	92	70	0	3	4	157	0	27	14	28	217	137	7	0	29	99	14	1	1	41	18	4	10	61	215	66	25	0	0	33	59	0	49	10	26	135	21	51	81	1	1	0	29	1	2862	63	30	34	3	2	0	22	5	6	5	70	5	59	435	0	99	0	164	7	0	9	1	1
cell_55	1	None-None-None-None-17D+276-None-None-None-17D+276-None-None-None-17D+276-17D+276-None-None	41	91	138	103	40	84	11	88	23	100	3	5	18	18	260	73	10	44	1	218	52	13	32	0	59	60	55	78	42	2	49	20	5	5	0	178	1	17	171	152	52	24	1	3	14	18	5	63	35	2	583	1	42	10	51	8	8	15	0	29	247	62	45	250	354	8	36	246	35	0	1	96	99	6	0	40	28	101	27	155	4	15	0	1	0	12	3	109	21	25	20	45	14	22	90	14	227	175	33	0	160	0	4	34	403	170	0	3	22	24	689	2	0	18	77	0	1	6	18	175	20	128	17	0	0	13	7	8	5	0	66	5	15	9	13	15	11	28	85	0	30	118	23	1	15	0	9	25	0	59	15	238	9	34	67	2	37	8	276	56	12	55	0	22	16	15	42	4	6	14	27	175	35	5	11	0	62	113	4174	1825	107	84	0	53	3411	45	57	35	2	7	34	51	25	0	0	25	0	24	2	3	36	82	0	33	67	331	169	123	61	68	58	1	53	16	4	9	7	20	548	6	38	131	55	2	0	1	13	22	14	11	0	1	0	16	12	497	183	147	2	39	9	8	5	0	20	137	7	2	7	7	0	89	28	12	17	36	418	1	85	55	13	39	0	99	60	0	15	15	55	2	7	115	0	78	17	7	0	11	108	173	0	226	4	51	151	55	0	77	38	40	3	138	8	0	26	255	13	4	230	3	35	22	14	47	611	0	1616	12	2	0	84	0	133	61	13	5	44	6	2	6	121	81	3	182	136	18	148	133	46	11	179	0	0	5	6	0	283	0	93	0	118	7	0	36	0	20	1	7	13	10	0	15	20	1	6	4	17	305	0	46	31	256	282	4	1	3	28	30	30	1	1	7	5	112	27	41	1	14	87	16	89	2	0	0	22	15	6	65	79	6	33	0	15	61	43	32	55	12	0	16	181	1	13	90	7	77	18	138	30	433	28	0	3	35	11	53	37	36	10	8	1199	87	112	17	15	6	102	33	0	136	145	114	94	164	0	10	27	340	8	71	51	28	109	0	9	3	8	41	18	1	4	34	1	60	11	40	319	59	85	0	0	25	8	183	34	12	5	117	32	103	61	0	0	0	15	4	10278	125	71	4	55	6	0	3	27	11	7	21	6	18	1018	0	161	3	186	35	0	12	5	0
cell_56	1	None-None-None-None-17D+276-None-None-None-17D+276-None-None-None-17D+276-17D+276-None-None	16	31	81	48	39	73	18	68	0	70	3	2	1	40	116	41	0	2	11	245	25	8	47	3	169	89	95	202	44	169	22	7	9	1	0	47	2	18	33	1	3	9	1	0	2	22	2	48	33	2	449	1	45	28	24	8	39	0	5	1	261	42	0	307	382	3	19	288	9	10	4	51	74	5	1	110	9	39	8	370	0	1	10	4	0	9	0	76	93	7	13	30	13	9	8	6	242	370	72	0	93	0	20	43	525	71	0	3	15	2	806	4	4	30	103	0	13	0	1	122	259	108	58	3	38	18	23	16	0	0	16	21	12	1	70	15	62	206	90	0	19	84	27	11	16	22	11	84	0	7	1	24	4	106	58	6	8	40	600	113	19	3	7	3	25	11	8	1	25	16	39	163	81	0	1	0	38	120	7435	2212	35	47	0	24	3041	81	3	65	1	0	68	51	18	0	3	46	0	13	5	32	39	141	9	121	15	537	240	727	114	18	308	0	47	22	6	6	6	61	492	1	29	78	48	1	6	27	4	25	2	14	0	0	0	8	12	429	150	112	21	14	11	3	24	0	6	383	3	1	164	9	0	13	19	17	0	25	969	2	103	65	60	49	8	0	34	2	1	11	45	0	12	82	4	45	0	280	7	16	67	122	86	132	1	20	199	41	8	8	31	57	137	366	2	6	20	180	18	39	229	5	31	12	1	95	692	0	4565	40	20	10	48	2	118	322	11	12	338	0	0	26	63	0	14	443	80	17	137	28	38	20	558	1	8	81	1	0	168	0	297	0	21	45	2	24	1	19	1	5	2	2	6	12	32	0	20	0	18	165	5	20	66	373	1986	9	1	6	7	3	21	0	0	1	54	54	33	21	0	6	61	7	80	5	40	3	5	11	5	82	109	2	21	19	2	22	73	8	76	54	0	25	0	1	12	93	1	32	16	33	21	201	8	0	7	6	1	49	45	26	38	28	797	111	125	43	6	31	87	13	0	52	0	13	133	104	0	0	84	200	4	91	11	24	90	7	2	0	2	23	1	0	88	139	22	56	5	18	605	18	22	0	13	51	33	0	40	3	15	82	75	225	18	0	3	2	5	2	4710	44	88	31	124	7	0	8	38	0	5	30	0	16	582	0	732	47	365	2	0	12	1	0
cell_57	1	None-82I+286-None-None-17D+276-None-None-None-None-None-None-None-None-17D+276-None-None	3	63	144	112	31	67	4	62	0	161	0	0	1	0	478	62	1	181	0	5878	28	1	119	5	130	57	1	154	407	339	2	16	27	15	1	100	20	236	830	0	3	21	1	0	0	29	12	94	38	0	127	20	113	15	213	10	15	20	0	1	658	17	10	1191	671	36	22	0	9	5	3	26	33	0	1	18	38	13	86	779	0	150	88	0	0	14	22	18	127	10	0	38	24	20	31	17	268	1635	41	0	187	0	2	15	340	22	0	4	20	12	6468	0	0	22	23	4	41	0	6	148	6	101	19	0	11	124	7	14	4	0	37	0	32	0	696	43	26	207	51	0	19	826	24	2	17	10	27	352	0	126	10	16	3	27	28	11	239	6	328	815	0	70	0	4	17	8	3	9	5	16	32	240	76	24	0	0	17	389	4716	822	44	265	5	49	1094	61	28	16	10	4	31	10	22	0	5	28	1	37	1	11	65	39	1	42	0	3000	204	286	55	1	69	1	38	27	42	9	3	63	760	52	138	162	135	0	4	15	18	52	6	2	0	10	3	0	15	6047	41	6	8	2	62	2	21	0	8	566	5	0	22	0	0	62	71	3	50	21	178	3	110	53	46	0	2	28	243	0	0	1	49	0	8	65	0	41	5	20	0	1	36	193	0	290	0	34	391	14	4	486	32	27	33	819	2	3	5	359	17	3	102	21	103	102	8	0	539	0	1074	33	5	1	19	0	28	0	13	4	79	9	0	9	28	44	1	1361	49	234	1250	125	17	8	521	0	0	2	0	0	239	0	294	0	34	18	0	17	0	58	1	11	0	22	9	0	6	0	11	6	34	370	5	99	32	322	323	16	2	6	9	17	38	5	0	3	33	271	48	17	0	33	178	14	80	3	0	2	78	13	31	31	206	15	83	4	27	25	65	75	132	21	0	9	0	0	0	77	3	58	13	1	8	27	82	0	14	6	14	12	25	74	0	5	6608	71	55	6	0	15	57	76	0	61	140	30	38	394	0	0	18	251	0	40	20	82	693	0	3	18	3	103	14	0	26	168	44	19	5	38	270	92	11	0	0	15	8	5	13	0	14	80	80	65	60	0	1	4	2	4	2857	42	15	11	0	28	0	12	17	22	10	20	42	54	3056	0	2140	34	122	12	0	7	5	0
cell_58	1	None-82I+286-None-None-17D+276-None-None-None-None-None-None-None-None-17D+276-None-None	4	40	270	445	24	37	21	59	12	153	6	4	4	12	1581	28	37	143	0	3175	21	22	49	13	477	62	50	188	377	53	0	52	28	5	0	31	76	154	906	0	9	22	0	1	2	19	45	160	33	0	170	5	141	18	26	3	21	247	9	1	97	22	74	535	567	88	15	4177	17	6	0	20	27	0	0	35	74	8	17	1002	6	28	11	0	0	37	0	231	46	64	27	14	28	15	126	2	82	0	61	1	149	19	9	16	291	66	19	0	17	5	6487	40	0	8	8	2	113	73	0	142	93	103	41	11	4	72	22	22	3	0	90	1	9	5	467	26	6	254	63	3	33	444	13	6	7	0	26	1047	1	55	4	84	3	6	26	15	50	70	400	471	33	70	16	5	13	3	3	20	3	15	41	87	17	15	1	4	27	1645	4599	871	19	147	34	62	897	112	12	32	1	4	19	83	21	0	2	21	0	27	4	163	64	16	0	9	22	132	89	93	75	10	124	1	52	34	295	1	12	20	1027	86	40	171	254	34	12	23	15	102	21	15	0	0	15	0	21	9295	40	567	1	49	25	2	23	0	4	46	18	0	8	2	0	111	26	4	12	45	144	0	90	28	47	52	0	25	163	5	2	1	52	0	1	68	0	66	49	627	0	91	15	260	11	258	191	33	295	16	19	376	24	10	17	1644	2	12	16	177	6	6	41	7	81	58	82	0	505	2	753	18	21	3	14	0	39	71	10	4	4	4	0	9	52	68	978	761	28	123	2166	58	31	16	325	8	18	4	1	19	119	25	86	0	51	20	0	31	0	24	4	25	0	49	2	17	33	0	1	48	38	636	0	35	9	300	216	64	1	0	9	14	19	15	0	1	32	181	5	5	0	0	288	4	80	6	52	4	65	46	13	52	173	17	68	0	1	6	78	34	127	10	0	262	392	0	1	49	3	63	0	1	2	100	109	3	42	8	15	48	16	45	3	1	6718	74	43	0	2	41	67	126	27	45	576	55	57	542	0	10	3	40	10	15	1	55	481	479	14	46	21	90	32	3	2	71	85	10	4	82	346	102	50	0	2	36	162	465	29	4	7	124	16	47	54	0	2	1	0	4	3536	6	28	1	27	10	0	18	23	38	1	27	34	109	4190	1	1268	1	66	16	0	0	9	0
cell_59	1	None-82I+286-None-None-17D+276-None-None-17D+276-None-None-None-None-None-17D+276-None-None	6	61	148	130	48	92	16	60	35	116	9	5	68	7	234	51	34	122	0	51	44	11	49	2	18	71	16	72	227	410	28	17	27	95	2	22	1	18	90	19	3	2	10	0	1	5	6	50	6	1	30	4	96	3	41	1	25	38	43	17	164	34	40	30	304	49	49	207	30	0	6	76	69	0	1	1	17	10	39	130	8	45	32	0	0	0	5	66	10	53	65	1	9	5	40	18	19	71	104	0	99	29	9	42	377	88	0	0	44	8	229	23	0	13	26	1	5	2	9	98	39	92	26	0	4	145	20	8	1	6	84	6	2	0	140	52	14	234	97	1	29	135	9	11	9	31	27	38	16	26	59	21	36	15	82	34	103	16	272	145	34	72	11	34	45	12	12	1	11	3	55	94	86	0	20	6	85	24	1425	635	140	62	0	86	1737	68	59	3	39	16	34	37	53	1	8	43	0	51	1	9	60	72	2	3	47	304	133	136	32	5	13	0	29	8	1	1	4	26	615	0	101	183	52	22	6	27	25	39	14	30	0	0	0	11	18	585	29	65	27	0	21	1	13	150	0	141	5	0	11	26	1	1	49	2	32	92	195	0	60	86	28	0	19	36	272	4	0	7	42	0	10	82	0	62	0	238	5	85	36	73	43	10	6	57	145	10	30	181	59	52	47	79	9	2	29	79	35	13	82	22	4	8	31	0	571	22	3886	12	21	3	8	9	16	60	22	6	35	8	12	3	38	68	15	48	33	31	169	73	9	31	306	0	13	0	20	0	472	0	69	0	63	2	12	27	0	16	0	18	6	125	2	110	15	1	50	4	4	165	16	123	144	219	225	84	0	3	7	24	28	7	9	12	19	96	9	5	0	74	66	9	13	12	3	1	42	9	16	64	113	0	66	87	7	15	43	26	74	31	0	17	104	2	5	19	0	227	3	17	0	410	31	1	1	7	11	2	10	63	0	1	544	51	31	27	4	26	41	26	7	0	50	3	72	85	4	0	14	126	5	47	2	46	281	0	12	43	13	72	1	3	32	73	56	5	12	29	248	12	61	1	8	29	25	314	22	22	16	89	21	96	33	0	24	12	0	8	4631	34	120	8	51	3	0	12	24	13	18	33	4	30	652	0	308	4	127	20	0	1	0	0
cell_60	1	None-82I+286-None-None-17D+276-None-None-17D+276-None-None-None-None-None-17D+276-None-None	18	76	227	298	41	25	0	37	9	93	2	3	0	4	710	56	15	47	1	5184	32	5	73	18	72	58	7	210	397	625	1	92	54	27	0	44	119	141	465	0	26	21	0	48	1	42	27	108	28	10	324	2	133	13	98	0	44	51	2	0	462	26	122	330	618	22	19	795	0	0	1	18	41	2	0	77	27	86	7	666	0	47	11	0	0	4	0	503	55	15	15	73	34	9	25	12	153	18	82	15	118	0	5	6	284	48	1	0	12	7	2420	9	0	7	12	2	8	30	4	96	19	144	19	5	20	62	5	14	22	0	48	0	7	0	228	36	8	226	55	0	26	779	21	6	14	0	0	367	0	162	1	84	14	16	28	0	64	50	401	425	43	98	20	23	1	7	1	2	8	10	43	74	176	33	3	1	56	210	4263	826	14	203	0	46	746	12	5	22	9	13	19	7	17	2	2	44	0	15	4	123	64	31	36	41	46	3013	199	266	51	18	37	5	72	67	11	6	15	65	904	222	33	213	118	0	12	4	13	76	31	22	0	0	65	2	26	7219	82	75	6	90	19	0	17	0	7	546	10	1	16	3	1	41	57	1	4	61	154	2	91	2	34	32	0	1	188	6	0	8	27	0	3	56	0	73	0	1747	6	88	22	223	56	253	19	60	253	8	4	673	33	31	4	259	3	4	25	263	11	3	54	1	96	70	102	107	574	0	1045	29	11	5	1	0	22	28	16	4	29	34	0	7	39	55	153	903	95	90	765	128	256	8	575	0	7	0	13	30	232	1	116	0	24	0	0	16	0	15	0	15	0	61	6	61	17	11	0	8	16	340	12	19	27	253	372	24	2	0	8	28	30	3	0	4	76	192	10	20	0	0	529	6	74	13	84	0	117	45	1	54	187	2	77	0	1	27	48	26	103	12	0	166	266	0	14	75	0	77	1	4	4	18	80	1	0	11	21	13	8	84	5	1	7569	81	97	7	15	16	112	26	8	20	102	21	61	342	0	0	139	120	2	39	9	92	647	69	7	18	2	61	13	1	10	155	61	10	6	35	239	89	62	0	2	4	23	283	20	0	2	93	52	47	61	0	2	1	2	1	3098	158	28	18	19	50	0	2	5	3	10	21	19	2	2691	0	1878	0	103	26	0	1	0	0
