cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_204	1	8D+260-8D+260-None-56I+115-8D+260-None-None-8D+260-1I+239-None-8D+260-None-None-None-8D+260-99I+271	108	0	96	0	6	0	24	5	1	227	69	16	2	15	143	179	98	130	0	2	154	15	224	162	12	170	133	6	0	3	0	1	5	31	0	22	0	66	9	6	51	1	158	33	8	14	0	15	77	0	38	86	0	28	2	64	5	10	6	7	10	0	82	12	14	84	32	0	5	42	1777	65	51	29	2184	2	3	33	0	17	600	91	152	34	77	13	44	131	112	41	41	4	12	123	6	2	229	0	19	11	0	0	18	0	316	43	0	68	53	43	26	0	22	8	42	71	36	99	2	211	4	27	49	152	22	13	65	34	4	38	81	61	21	51	16	338	8	34	26	30	4	7	34	17	19	19	143	1	13	27	134	56	9	57	9	15	54	0	0	283	0	59	132	3	34	8	105	63	3	38	3	18	74	39	0	1	57	14	3	11	1	4	25	5	43	2	1	7	0	10	0	132	563	57	56	0	0	1623	26	99	14	51	3	72	82	62	0	1	4	7	9	14	32	0	22	28	137	21	87	77	8	40	8	0	8	75	0	5	254	3	66	20	51	10	0	42	1	67	0	0	0	2	73	15	1	21	608	16	24	45	7	13	157	0	21	73	0	0	79	24	67	6749	3	24	18	51	268	58	50	26	7	0	6	0	1	15	181	24	29	0	29	53	0	4	6	137	19	107	0	16	50	13	27	1	315	0	26	10	80	0	20	125	35	28	53	0	49	42	0	35	102	20	93	24	0	1	2	1	23	35	14	0	53	60	15	17	0	82	213	17	10	10	9	71	0	136	40	2	39	5	7	42	21	13	0	9	5	160	13	128	2	0	51	37	5	54	129	93	3	6	129	2	35	9	94	103	12	44	22	31	101	7	67	1	3	9	240	572	17	35	92	5368	22	62	41	15	41	4	0	13	119	26	1	192	63	71	4	65	3	1	0	12	11	25	424	6	0	178	19	38	7	71	26	346	28	64	5	61	7	9	103	5309	2	1	33	17	3	149	4	116	334	33	7	21	0	25	453	4	0	79	122	74	22	5	13	6	35	13	0	31	27	7	136	0	44	6	2428	106	41	72	2	2	21	31	0	13	23	4	4	2	12	29	12	1374	6	86	3	35	3	0	58	0	102	0	21	176	22	42	10	24	31	45	16	1	33	10	0	0	9	21
cell_205	1	8D+260-8D+260-None-None-79I+294-8D+260-None-8D+260-1I+239-None-8D+260-None-None-None-8D+260-99I+271	91	11	112	14	4	17	28	23	0	12	11	15	39	0	137	165	38	0	11	30	32	0	265	109	186	50	145	17	0	7	0	111	8	30	2	4	2	94	19	33	60	1	104	5	47	9	13	16	53	7	117	2	0	33	4	69	4	3	11	0	9	4	35	11	23	37	89	0	74	85	2340	10	16	27	3013	3	0	13	3	37	1029	125	131	36	69	13	87	101	94	20	53	17	22	106	83	0	131	0	13	5	3	2	17	0	269	91	3	92	14	73	17	0	1	5	14	67	7	160	0	100	10	40	22	145	22	12	30	29	1	111	172	36	20	39	6	325	66	33	6	11	16	21	41	18	33	6	60	0	33	51	139	8	2	28	0	16	16	15	14	314	0	69	137	47	39	3	128	47	18	61	1	38	102	0	1	0	28	30	5	6	19	19	36	9	44	7	0	33	0	13	0	137	313	50	52	5	2	624	15	33	6	106	4	82	44	19	0	0	8	6	11	16	10	2	2	68	94	41	281	1	14	38	9	62	3	85	0	2	253	9	51	114	27	46	4	80	0	8	34	12	11	0	34	76	0	20	182	12	27	4	11	21	134	65	1	45	1	0	101	126	57	6908	10	46	28	100	40	87	37	3	18	0	2	0	1	6	289	31	62	18	32	26	0	6	4	211	19	95	4	2	34	18	91	8	441	1	0	13	148	8	34	35	1	3	8	1	81	10	1	5	75	11	51	6	0	13	2	2	44	33	2	30	72	27	5	2	2	45	29	18	0	8	76	67	80	108	6	3	43	11	17	36	0	3	0	31	26	58	6	3	5	260	0	2	3	59	131	92	0	22	111	0	43	11	134	24	24	45	5	0	97	11	97	2	14	8	265	647	20	63	52	5410	7	120	34	11	52	2	5	24	88	32	1	14	53	39	0	65	0	0	60	17	0	73	449	88	17	146	20	47	8	17	22	53	0	26	3	61	3	13	20	5814	0	0	33	18	8	0	1	157	134	33	30	18	0	19	347	25	0	195	158	98	20	15	35	2	47	0	26	9	25	29	231	0	49	5	3268	11	34	7	38	13	46	15	0	3	12	20	4	3	5	44	31	1266	3	0	0	39	1	0	14	1	133	3	12	201	25	29	92	2	65	17	29	15	2	4	6	1	18	63
cell_206	1	8D+260-8D+260-None-None-79I+294-8D+260-None-8D+260-1I+239-None-8D+260-None-None-None-8D+260-99I+271	65	2	109	23	0	11	51	30	0	107	14	13	17	11	131	140	25	108	13	8	23	16	138	154	0	150	98	25	0	0	4	1	18	41	3	14	0	56	11	6	64	1	135	36	8	7	5	52	60	2	123	54	0	23	2	79	10	8	6	0	8	47	20	1	26	48	7	0	37	78	2024	65	88	33	3108	0	0	2	9	15	767	59	173	32	27	16	105	120	117	18	47	17	35	146	95	6	33	9	5	17	3	0	21	0	369	48	6	76	42	9	9	0	10	4	1	127	6	92	3	98	35	25	28	118	19	23	28	25	12	25	89	62	42	45	5	762	22	9	4	7	6	17	45	14	47	110	162	1	102	34	106	1	0	92	2	13	64	8	7	208	0	103	17	7	41	7	95	88	6	91	2	21	132	5	0	1	27	0	0	18	1	10	39	0	40	3	0	9	16	7	1	127	271	108	58	0	0	204	16	10	37	138	0	19	38	55	0	0	16	1	3	16	6	5	34	79	157	3	306	85	7	54	9	26	56	39	0	8	287	15	62	92	63	49	0	108	11	4	3	37	8	0	71	3	2	15	85	38	3	36	38	18	122	122	5	63	1	0	103	106	111	6789	8	46	43	16	190	85	19	0	77	0	10	0	6	15	245	17	21	0	1	40	6	4	46	202	14	20	4	1	49	48	74	8	437	4	9	29	109	0	8	14	0	14	53	0	64	45	1	3	92	10	103	32	0	11	0	2	6	15	6	3	48	22	8	6	0	52	137	8	3	14	196	38	5	97	9	1	26	7	6	58	0	10	0	15	8	63	52	114	13	11	3	8	14	77	53	115	1	4	140	0	50	10	38	129	16	47	37	3	43	2	69	2	13	45	255	611	5	108	0	5759	1	101	19	17	48	2	4	34	87	38	0	128	44	41	0	52	1	7	1	60	5	57	434	5	0	180	42	31	0	62	47	79	54	4	4	125	18	32	1	3815	3	0	25	15	14	99	6	98	265	33	0	2	0	47	220	9	0	178	87	100	38	54	25	0	84	9	18	0	93	33	245	1	20	3	4760	58	37	39	49	12	32	43	0	5	23	3	10	8	9	35	2	1299	4	0	0	51	20	0	7	0	132	12	26	191	20	39	113	32	50	22	28	2	12	44	9	0	6	86
cell_207	1	8D+260-8D+260-None-1I+239-79I+294-8D+260-None-8D+260-1I+239-None-8D+260-None-None-None-8D+260-99I+271	27	3	124	21	4	63	71	6	0	298	13	8	11	13	120	161	38	13	21	4	17	96	69	139	0	259	35	25	4	2	8	0	0	31	1	2	0	95	17	33	64	0	145	23	5	15	4	10	32	3	183	2	1	9	7	82	4	3	0	4	18	42	45	7	6	64	34	0	36	65	2616	29	9	36	2639	5	0	0	3	57	250	89	120	31	55	8	109	86	132	30	61	2	7	141	23	4	136	0	9	8	15	0	23	0	254	24	6	86	28	25	27	16	0	0	0	3	5	95	0	147	73	48	31	33	4	14	72	7	6	71	133	40	11	40	8	497	48	5	13	20	11	12	13	12	11	52	77	0	107	25	127	2	0	96	0	23	14	15	7	269	0	99	112	18	54	12	32	68	4	70	0	13	85	63	0	0	11	89	0	7	3	5	28	18	37	0	2	17	0	6	0	80	335	42	29	0	0	666	9	25	30	95	0	25	76	43	7	0	9	3	2	9	24	0	3	42	94	8	90	71	14	56	11	111	6	24	2	8	217	13	43	103	21	3	29	103	5	29	19	16	11	0	16	140	0	10	483	36	2	24	25	24	116	149	8	44	1	8	138	25	127	6502	13	32	22	48	168	89	29	18	86	0	8	0	5	12	256	10	9	0	31	28	10	3	21	185	8	45	18	5	74	11	73	2	391	2	12	8	94	0	20	67	8	15	85	15	35	20	0	16	33	11	77	89	5	16	57	2	26	25	7	3	11	13	10	2	2	68	147	7	5	10	80	22	11	124	30	0	48	6	3	34	15	3	0	1	10	34	41	51	1	2	21	48	10	74	178	111	6	2	103	11	55	4	134	64	40	72	8	0	99	19	14	0	6	17	244	699	19	71	60	5523	38	114	22	5	39	1	4	21	93	12	4	154	29	73	17	60	4	0	66	32	8	52	393	75	0	148	35	30	7	30	13	103	47	30	1	78	10	21	132	4726	1	44	47	14	10	11	1	149	372	33	14	17	1	6	199	7	0	128	74	81	17	37	65	0	26	0	26	46	116	33	251	3	78	6	2964	91	35	29	15	3	9	12	0	12	15	3	8	7	11	37	42	1160	3	58	3	20	7	0	100	0	130	2	25	185	16	57	21	25	39	7	13	2	0	25	15	0	1	75
cell_208	1	8D+260-8D+260-None-1I+239-79I+294-8D+260-None-8D+260-1I+239-None-8D+260-None-None-None-8D+260-99I+271	107	3	68	0	14	0	21	68	0	166	16	4	1	7	93	141	86	4	6	49	10	8	55	124	0	12	113	31	0	0	0	18	6	25	3	18	0	66	15	23	75	6	155	7	32	13	8	34	67	0	129	0	0	16	6	88	2	11	4	0	2	140	30	49	8	5	76	0	72	84	2099	38	6	45	2424	0	3	2	1	39	81	22	52	10	53	18	85	120	88	17	53	1	15	106	19	3	123	21	14	34	8	0	35	5	205	82	9	74	52	1	14	4	12	12	25	32	10	135	6	46	8	25	38	182	17	2	26	6	2	92	132	41	11	43	21	430	48	9	14	4	4	23	22	58	15	26	1	1	37	69	128	18	0	52	2	11	19	3	13	284	0	64	1	33	113	6	144	68	25	56	2	57	100	9	0	4	23	0	1	3	21	4	25	0	36	8	0	4	14	1	4	116	344	14	83	16	0	264	28	87	24	114	4	29	30	30	0	0	5	0	13	9	9	2	4	26	82	19	77	45	7	59	14	16	10	65	3	13	337	3	27	52	9	42	0	43	2	1	4	0	11	0	58	3	3	1	403	59	29	10	28	22	196	103	8	67	5	17	94	173	40	6157	4	9	1	23	246	111	13	6	64	0	6	0	7	44	239	22	7	2	38	84	0	5	22	111	17	29	23	6	69	7	72	0	97	0	18	5	161	0	43	1	7	13	11	0	25	0	2	3	65	5	86	35	0	4	0	17	13	4	0	29	51	30	13	9	0	36	57	13	2	3	218	36	0	130	1	5	26	10	11	22	0	0	0	30	4	226	17	43	4	45	0	7	0	72	147	91	4	8	117	0	51	11	130	125	28	78	32	1	149	0	73	0	0	41	257	599	14	30	0	5460	18	102	20	8	48	6	12	4	94	25	0	14	51	41	1	67	2	0	12	29	0	60	417	38	0	138	30	26	0	71	42	87	0	8	1	105	16	20	40	6793	1	5	37	7	10	160	0	189	31	22	21	4	2	13	218	29	0	190	115	77	29	3	44	0	72	48	18	10	14	14	74	0	45	12	3179	127	36	23	16	6	44	34	2	14	18	17	9	2	15	38	19	1281	2	6	0	45	49	8	36	1	127	3	37	220	26	41	27	5	11	22	27	4	1	6	20	10	3	64
cell_209	1	8D+260-8D+260-None-8D+260-None-8D+260-None-8D+260-1I+239-None-8D+260-99D+198-8D+260-8D+260-8D+260-99I+271	108	0	98	26	13	44	57	19	0	150	11	19	37	26	143	170	27	30	32	7	47	0	67	157	241	274	19	22	0	2	9	0	1	34	6	3	1	61	20	20	79	0	46	25	15	19	13	17	40	5	148	1	0	6	3	77	4	12	20	0	23	83	73	56	0	0	13	0	48	98	1374	17	4	21	2261	1	1	12	3	72	242	59	170	22	86	7	140	145	115	85	35	23	0	130	87	4	106	0	7	30	8	1	45	2	293	2	12	42	14	18	22	0	7	2	14	77	8	23	0	222	16	17	0	237	19	24	75	41	10	104	131	72	25	45	19	432	20	10	17	37	2	20	35	5	109	102	110	0	38	71	120	1	0	64	0	15	9	0	2	263	0	101	0	0	9	15	73	74	19	39	3	70	127	1	0	0	53	33	1	4	5	0	34	19	56	1	0	8	30	9	0	117	308	111	83	0	7	1013	25	2	14	65	0	31	43	39	1	0	7	1	6	7	8	6	18	80	73	37	110	20	18	38	26	71	7	99	0	14	181	9	68	92	42	21	2	153	6	4	0	1	27	0	65	200	0	3	236	72	7	7	62	16	128	70	35	83	5	0	100	21	131	6364	3	42	0	0	139	85	1	8	11	2	17	0	17	4	190	16	7	0	37	178	0	3	4	163	21	41	24	10	59	27	89	0	298	0	6	4	124	0	41	8	0	24	60	0	77	20	0	0	80	26	41	5	1	13	68	12	11	13	31	22	17	36	2	3	5	57	42	9	5	1	449	11	38	136	42	4	37	25	4	45	22	5	0	4	3	17	63	123	25	16	0	0	20	70	157	90	0	0	83	0	98	40	85	106	35	36	10	7	141	56	59	9	12	42	223	549	28	42	2	5814	23	119	55	14	59	1	13	17	96	19	1	32	56	93	0	52	0	0	0	21	121	56	304	8	0	120	119	46	3	6	10	15	0	29	5	24	10	20	0	8155	1	0	41	3	0	144	0	144	210	19	0	12	0	25	416	10	0	191	79	89	37	3	24	0	42	77	22	37	50	49	321	15	59	15	3333	20	42	3	20	12	55	34	0	13	17	3	6	4	15	52	20	1581	10	0	0	39	10	0	11	0	133	19	37	186	14	35	27	4	44	3	26	4	0	28	2	0	5	83
cell_210	1	8D+260-8D+260-None-8D+260-None-8D+260-None-8D+260-1I+239-None-8D+260-99D+198-8D+260-8D+260-8D+260-99I+271	115	0	111	1	1	7	76	7	0	19	35	28	4	5	115	143	47	1	4	6	28	0	175	146	0	21	159	28	0	0	2	0	11	33	0	18	0	100	27	21	64	1	166	10	10	13	10	13	52	0	142	1	0	20	2	80	2	7	12	0	0	0	88	1	1	23	91	0	39	99	2448	24	9	3	3116	11	11	20	0	38	1005	34	105	12	57	19	67	95	138	13	86	9	24	123	75	0	186	28	18	2	10	5	6	0	150	77	1	63	10	63	22	0	4	2	20	188	4	160	0	175	49	49	20	175	12	5	46	6	5	124	112	66	19	52	15	408	26	1	16	26	17	18	73	17	13	65	88	0	74	57	75	172	7	57	5	21	7	20	9	217	2	113	102	2	106	11	141	88	13	7	0	9	113	42	0	2	46	4	10	6	0	6	16	9	4	3	0	17	0	12	0	131	347	53	68	3	1	132	20	95	9	93	0	56	44	35	0	0	15	3	4	17	15	0	18	96	139	17	406	47	18	42	6	143	20	77	0	4	234	11	55	68	23	30	6	129	8	3	4	0	16	0	80	70	2	56	446	32	2	38	1	13	178	88	3	49	0	0	77	135	76	6488	16	52	18	77	60	109	20	1	58	0	11	0	5	21	223	10	15	0	51	18	0	14	68	440	8	139	4	5	57	48	87	3	256	0	29	12	131	0	54	102	0	0	0	2	96	33	0	12	66	19	116	31	0	19	0	0	19	25	0	0	41	26	3	1	1	65	89	18	2	1	86	86	29	133	13	0	38	10	12	6	0	13	0	18	70	35	28	63	21	58	0	14	4	67	123	91	1	1	101	0	43	9	131	96	50	50	9	1	152	19	69	0	5	17	263	613	2	54	0	5684	3	123	59	14	36	7	0	27	105	23	2	45	48	57	0	45	0	1	0	31	0	59	367	47	1	130	37	35	7	51	27	162	1	4	3	63	16	15	53	8854	6	1	25	25	8	157	0	55	122	41	0	12	0	73	427	2	0	225	112	32	30	10	39	0	87	13	24	41	69	18	273	0	54	2	3075	149	38	4	33	6	15	51	0	13	18	4	0	1	11	44	63	1213	3	28	0	23	15	0	18	0	97	0	37	251	23	37	87	9	53	24	32	0	0	26	1	2	4	67
cell_211	1	8D+260-8D+260-None-8D+260-None-8D+260-None-8D+260-1I+239-None-8D+260-None-None-8D+260-8D+260-99I+271	85	3	101	13	12	3	55	14	0	258	8	16	43	19	147	150	13	1	4	1	27	0	39	145	0	141	48	23	0	3	0	4	20	17	8	26	1	86	10	0	52	5	134	32	22	16	11	19	71	5	115	55	1	5	6	38	2	7	3	0	1	0	92	9	25	0	39	0	55	112	2333	15	6	33	2937	9	2	3	4	44	1178	26	185	3	60	16	18	110	55	61	28	12	2	130	89	1	118	7	13	2	1	1	31	0	304	28	3	72	32	20	16	65	13	3	3	56	19	115	19	227	46	7	18	47	5	13	38	5	4	124	129	25	17	41	22	414	85	10	3	5	45	17	27	13	11	79	119	4	37	16	104	34	10	69	0	17	34	0	12	279	0	128	8	7	30	6	152	32	9	28	3	54	90	13	0	4	39	2	4	0	4	1	27	3	43	0	0	22	11	1	0	149	456	23	59	21	3	4727	5	236	5	135	0	22	54	46	5	0	10	3	19	19	4	1	17	76	32	21	460	114	4	39	13	17	15	69	0	4	304	11	40	53	48	39	7	160	9	22	1	13	9	0	86	16	0	6	118	22	23	20	9	28	189	181	1	22	0	2	76	6	167	6531	4	4	5	67	118	94	26	2	5	0	0	0	3	5	199	7	60	0	9	84	14	6	58	523	13	80	17	10	21	8	15	5	448	0	26	64	133	0	5	23	19	16	13	8	96	4	0	13	84	5	64	47	0	6	10	8	13	17	0	19	29	13	21	7	0	52	151	12	14	4	425	70	0	96	32	3	31	11	0	10	0	2	0	18	8	95	38	62	6	0	18	23	14	14	162	91	5	0	111	0	29	16	114	76	39	21	12	1	138	0	74	2	12	32	247	696	15	57	1	5543	11	135	8	7	41	0	12	39	77	22	9	238	14	66	0	47	9	1	0	30	3	80	367	42	2	46	61	26	0	75	40	185	42	17	6	50	8	27	154	6639	1	11	23	6	35	117	0	107	279	22	1	16	6	62	305	7	18	133	99	96	13	0	0	0	75	0	31	21	48	38	175	0	61	9	2718	31	36	80	18	16	10	43	0	18	20	2	11	2	12	44	2	1095	0	94	0	31	8	1	49	1	118	4	46	0	26	34	15	16	41	13	15	0	0	13	7	1	17	50
cell_212	1	8D+260-8D+260-None-8D+260-None-8D+260-None-8D+260-1I+239-None-8D+260-None-None-8D+260-8D+260-99I+271	88	6	117	9	4	45	52	44	7	193	5	4	10	19	102	165	64	0	15	11	99	10	34	113	0	84	180	13	0	10	0	5	9	28	0	14	4	58	21	13	54	0	99	14	15	7	16	1	37	7	9	34	0	17	10	65	1	6	5	0	9	2	61	36	31	44	0	0	50	80	2910	46	20	31	2830	7	2	0	6	45	523	113	71	20	58	9	131	128	111	63	4	12	20	108	107	0	89	16	9	13	2	1	14	18	54	39	3	63	12	12	5	0	3	3	3	121	7	64	31	62	12	31	9	98	13	16	55	24	12	90	52	17	29	33	26	224	58	18	20	0	13	13	23	13	3	79	113	2	142	62	107	13	0	31	5	6	47	25	20	160	0	75	1	42	26	4	155	102	1	72	1	36	93	7	1	2	26	14	4	5	24	4	25	5	28	2	0	1	36	22	1	99	160	22	49	0	0	364	12	95	17	110	0	19	40	53	0	0	2	3	30	11	11	3	28	71	120	23	293	89	8	47	9	6	36	68	0	9	47	4	33	69	29	20	0	104	16	1	7	2	12	1	64	35	0	8	245	22	25	30	6	15	151	67	4	27	16	6	58	29	153	6442	3	56	0	5	243	29	6	7	24	0	7	0	5	5	225	8	26	0	36	22	0	9	0	102	23	89	10	29	70	20	37	3	475	4	7	0	156	0	14	26	2	14	22	3	71	19	1	7	74	11	91	18	2	6	95	2	17	47	12	23	11	12	14	2	0	32	164	2	23	5	224	4	0	103	21	2	21	18	15	24	0	2	0	26	44	74	40	0	12	17	1	7	0	47	166	96	15	7	106	0	88	52	31	140	66	28	10	4	133	32	95	3	4	11	246	681	8	53	21	5661	5	139	74	10	45	7	0	0	75	41	4	189	48	113	0	53	3	1	0	20	28	52	496	5	4	143	20	33	0	15	17	65	0	18	8	63	14	9	11	8081	7	16	33	10	26	36	0	68	234	43	0	1	0	61	312	13	0	67	119	94	24	56	104	1	43	51	11	5	91	20	201	8	87	5	2414	31	40	70	50	5	46	33	0	6	36	2	6	9	7	36	8	1257	7	6	1	44	12	3	80	1	82	22	34	100	19	38	12	20	20	22	22	4	1	13	5	0	2	84
cell_213	1	8D+260-8D+260-None-8D+260-None-8D+260-None-8D+260-1I+239-None-8D+260-None-None-8D+260-8D+260-99I+271	113	1	105	2	2	20	35	16	0	198	32	16	15	5	112	155	103	0	21	51	45	5	289	128	33	346	16	12	0	8	4	0	0	11	8	30	3	100	11	8	60	0	232	33	21	11	1	33	12	0	41	91	0	6	0	88	0	6	1	11	1	154	14	3	14	66	69	1	19	26	2658	16	21	10	3409	8	11	0	0	33	195	82	100	32	57	15	109	99	146	84	73	11	6	118	34	2	147	0	18	10	1	0	29	0	352	21	0	72	62	34	21	0	23	7	12	27	9	34	18	117	42	15	13	150	17	17	54	19	5	81	90	39	27	37	9	520	86	13	19	18	6	14	20	0	51	26	105	0	13	40	91	22	0	26	8	18	58	7	11	286	0	169	65	22	17	3	129	105	15	17	0	7	58	12	0	0	49	35	2	1	6	3	31	10	28	0	1	7	9	28	2	65	212	127	29	0	10	604	21	227	7	68	0	26	23	59	0	5	2	1	4	15	6	3	23	76	204	27	438	53	25	54	6	14	47	92	3	2	287	1	35	19	49	31	3	93	4	39	4	0	16	3	39	60	2	2	433	18	38	17	19	15	135	58	5	46	9	0	73	48	92	6866	20	35	47	17	118	16	12	29	1	0	11	0	4	21	279	12	19	0	28	39	1	6	2	177	18	96	15	4	25	36	37	2	366	0	11	10	126	24	4	146	12	19	78	11	40	34	0	12	74	7	91	34	2	0	4	0	16	30	6	0	67	32	14	6	0	55	88	5	1	9	750	12	0	129	14	0	28	11	6	56	0	1	0	18	7	124	16	41	0	0	11	14	8	47	201	87	3	13	126	0	48	30	121	93	14	33	23	16	88	33	78	0	16	3	265	624	9	79	70	5514	5	142	20	23	43	7	0	0	79	17	0	351	45	62	20	57	0	0	0	52	200	47	439	7	0	203	43	36	5	5	28	21	0	8	8	61	8	24	73	6734	14	15	17	19	4	90	9	175	329	13	0	39	3	12	152	5	0	204	89	55	38	33	14	0	12	1	30	35	106	28	213	1	55	1	3908	142	34	13	35	3	13	39	1	15	19	0	4	9	17	18	79	1306	6	62	0	47	15	2	129	0	136	0	39	226	15	27	29	9	32	22	13	1	0	4	7	0	3	133
