cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_73	2	None-None-None-None-None-30I+172-None-None-None-None-30D+159-None-None-None-30I+172-None	10	75	1	8	8	0	18	16	17	4	24	29	4	80	13	127	1	46	21	40	11	33	70	54	13	1	22	11	58	1	2	55	99	35	9	25	13	9	175	542	42	114	5	66	0	3	17	26	14	26	194	92	1	194	34	56	0	39	354	79	20	16	1	8	16	54	70	106	26	6	7	62	3	44	0	1	27	124	3	140	27	1	20	62	3	17	2	1361	89	109	89	1	6	32	8	37	0	2	1	77	14	1	1	9	75	4	5	15	35	130	0	21	4	26	4	0	63	1196	130	49	17	0	367	7	148	23	34	16	31	15	0	33	13	14	0	2	18	18	10	7	11	88	31	5	181	50	1	29	79	18	43	3	3	6	45	33	4	74	131	83	39	11	45	2	3	4	46	57	1	14	17	11	24	58	33	4	1	16	4174	0	15	8	18	22	2	19	27	28	24	0	89	17	0	7	0	12	7	1	14	33	49	122	0	68	3	4	35	2655	10	24	33	6	145	27	14	37	11	546	9	0	30	31	0	295	2	3	44	16	42	40	14	175	23	8	11	229	77	279	12	21	31	4	0	20	111	73	172	22	2	2	1	12	16	50	7	27	269	3	14	12	0	5	429	55	101	8	2	10	68	116	4	4	8	107	2	139	9	12	24	0	20	90	4	3	68	5	564	7	13	31	0	24	11	100	24	19	36	7	17	3	17	42	9	205	24	1	1289	35	6	59	124	33	68	6	0	6	30	18	57	0	89	686	9	157	13	22	3	9	9	1	3	0	0	25	20	40	3	0	0	165	85	9	7	17	4	20	6	62	76	39	39	78	32	16	32	32	3	20	9	132	39	5	145	17	36	180	57	64	1	21	0	63	189	0	5	2	1	70	17	57	82	1	0	184	0	78	25	0	33	14	0	171	165	127	74	758	16	0	53	8	19	8	11	3	13	32	124	51	495	0	0	2	8	10	0	206	3729	20	31	141	10	44	26	3	27	0	133	18	899	26	20	0	36	25	12	62	54	181	34	129	7	2	18	0	12	154	43	28	126	17	5	19	0	1	3	62	125	87	3	2	6	11	0	0	11	12	16	27	1	27	1	7	11	43	49	4	49	183	33	68	76	23	53	59	2	50	74	16	50	28	40	79	10	9	1	3	1	0	0	51
cell_74	2	None-None-None-None-None-30I+172-None-None-None-None-30D+159-None-None-None-30I+172-None	2	85	0	8	0	64	6	4	14	0	29	0	15	62	4	70	0	109	238	22	22	0	64	60	40	8	4	2	79	2	1	39	50	18	0	37	5	42	82	280	27	103	0	82	0	53	9	4	5	35	174	14	9	2	16	71	3	30	377	50	23	13	7	2	48	33	82	46	0	11	4	27	0	2	7	2	21	143	4	509	89	1	32	114	0	48	0	1306	68	122	94	0	10	18	16	7	4	0	2	105	21	0	93	27	153	8	6	9	0	135	117	6	9	28	4	0	72	1615	327	13	0	0	1090	0	131	41	66	11	43	7	1	0	27	58	2	72	17	41	15	4	29	19	44	0	303	668	2	31	61	11	48	0	0	26	52	23	17	56	7	58	242	1	51	5	0	20	44	13	46	3	0	6	0	65	3	41	10	53	4617	0	15	14	51	23	33	12	76	115	37	0	207	38	56	171	1	3	108	19	2	96	16	92	4	178	25	1	13	2130	2	7	129	3	104	18	27	33	16	737	6	1	65	33	8	608	4	0	265	9	20	27	18	184	15	5	33	310	20	144	9	9	7	21	21	39	179	88	124	60	2	1	2	13	0	54	69	133	223	4	12	11	0	17	158	17	452	22	9	2	38	125	6	4	6	106	6	174	3	47	9	0	3	157	0	13	61	16	541	24	9	93	0	23	31	98	8	54	8	0	0	0	13	61	4	126	11	13	4069	32	58	36	57	45	77	10	0	2	76	28	84	0	66	1699	3	432	55	22	14	14	30	5	0	2	0	42	13	55	5	0	1	148	46	12	0	34	13	23	0	78	2	14	24	121	29	479	1	33	5	38	0	1	28	2	81	20	18	154	18	41	7	0	13	54	260	68	0	4	18	56	40	109	54	3	4	224	0	57	148	1	41	95	1	115	1106	234	35	1177	49	5	113	7	12	12	23	21	1	178	101	106	639	1	0	11	3	14	9	224	3928	6	130	99	8	22	4	35	38	23	423	5	693	60	21	3	23	8	33	33	20	207	954	135	105	7	64	0	90	368	14	174	201	1	0	13	0	0	10	85	149	217	16	2	21	2	0	0	5	5	30	53	2	22	3	21	14	0	63	2	61	167	7	1	84	14	103	46	0	24	43	56	22	9	35	31	0	5	3	5	0	14	0	120
cell_75	2	None-None-None-None-None-30I+172-None-None-None-None-30D+159-None-None-None-30I+172-None	0	166	1	4	30	40	1	4	6	0	43	5	0	19	5	119	2	38	9	35	5	0	64	49	182	0	4	11	88	6	5	59	107	4	0	12	0	44	67	771	13	75	13	12	0	101	40	25	11	5	175	80	0	38	16	59	0	48	1109	40	12	11	124	65	89	48	46	13	0	24	4	81	1	20	10	1	15	55	3	276	96	0	102	149	0	35	23	704	49	27	93	0	0	24	52	21	5	1	0	118	27	0	0	4	127	4	4	8	5	279	0	3	22	45	30	0	27	1920	221	52	2	0	3892	0	195	5	53	5	111	12	45	1	24	62	12	57	9	40	9	14	1	91	39	47	204	838	0	32	169	13	35	0	1	10	24	23	3	24	28	77	183	17	125	0	3	11	19	26	13	0	8	4	7	30	29	16	5	69	3902	0	19	22	30	24	0	7	57	0	49	0	247	93	67	146	1	0	0	0	0	145	38	184	0	129	21	0	26	1157	4	32	98	20	64	28	22	29	32	151	1	0	87	24	0	534	18	0	225	13	20	9	16	75	22	0	6	213	127	282	23	1	4	42	30	28	62	33	222	4	4	0	12	35	0	22	22	33	183	0	14	4	0	12	124	107	700	16	11	46	41	206	21	0	6	176	5	147	13	12	23	0	16	104	1	23	58	24	696	2	8	241	3	28	12	87	0	18	15	2	2	11	8	101	13	89	0	12	8147	22	12	49	54	68	63	2	0	0	46	30	73	0	104	699	2	273	61	28	7	3	11	0	38	0	0	34	0	21	4	0	0	66	114	30	1	7	4	12	15	104	17	20	17	153	123	188	23	8	5	38	1	195	19	2	154	22	22	254	89	37	3	0	10	39	500	0	0	7	2	50	46	40	87	0	0	1034	0	94	0	1	36	31	0	182	902	207	43	2120	22	2	7	4	18	54	46	3	61	214	72	194	1555	0	0	9	4	1	23	1041	6781	21	17	102	1	81	5	32	41	8	232	16	717	56	54	1	8	16	20	50	83	328	1	89	51	0	125	0	8	279	42	47	193	4	3	64	1	1	0	88	190	31	8	2	3	10	0	0	2	0	27	42	10	35	3	17	45	36	34	0	39	145	84	21	20	9	297	49	0	9	85	86	155	26	13	21	0	25	0	5	1	17	0	117
cell_76	2	None-None-None-None-None-30I+172-None-None-None-None-30D+159-None-None-None-30I+172-None	0	37	1	6	5	0	6	1	4	7	31	131	0	30	5	45	0	57	55	40	24	34	114	74	182	0	28	6	33	15	2	83	48	2	1	2	1	4	22	933	23	140	5	43	8	31	20	11	8	82	131	17	20	70	18	62	8	34	249	38	23	17	17	4	29	235	42	146	0	11	4	85	0	3	0	4	0	45	40	251	123	2	76	42	0	73	5	825	34	76	42	0	0	9	36	22	0	0	19	111	21	0	0	9	74	3	18	19	16	269	20	0	1	7	12	0	31	1791	247	63	4064	1	3292	0	197	11	57	0	84	19	0	97	24	83	0	54	16	5	10	2	9	42	78	26	285	743	2	59	144	16	59	2	16	13	25	18	0	57	8	56	68	12	58	0	25	6	17	82	11	56	16	6	11	35	18	3	0	40	3982	0	11	5	11	23	0	24	47	128	29	1	282	52	42	37	2	20	4	10	92	34	7	183	2	143	1	0	26	1220	32	90	105	4	264	21	2	0	23	805	5	1	47	14	0	493	1	57	143	12	15	21	16	95	27	11	13	204	473	390	15	20	0	2	22	2	88	21	20	15	3	19	20	30	0	6	0	20	316	1	19	8	10	9	207	98	1764	19	17	30	43	78	23	19	26	158	0	166	2	42	6	32	1	133	68	0	36	0	784	47	4	47	4	8	25	484	33	20	41	0	3	2	1	105	0	125	32	16	9194	13	18	54	20	34	67	7	0	0	97	10	73	0	107	577	3	183	43	11	16	5	0	0	0	10	18	33	2	76	5	10	0	31	50	28	0	17	4	43	2	63	110	15	10	65	22	125	0	2	12	13	0	183	22	19	146	38	32	237	106	43	19	49	17	37	536	64	7	0	36	47	21	62	12	7	1	1606	0	181	71	7	82	114	6	235	791	228	41	1676	33	1	140	19	2	70	50	1	67	31	74	219	1782	1	41	0	0	6	42	2751	7354	15	0	21	9	16	12	19	9	10	163	8	706	56	7	2	23	15	6	128	182	387	0	16	56	12	155	1	2	242	54	253	156	6	0	8	0	47	5	80	51	28	9	5	11	8	3	0	4	3	9	18	0	9	2	29	78	10	53	0	31	104	74	23	58	18	53	49	1	100	30	2	159	49	32	28	0	6	2	8	6	0	1	81
cell_77	2	None-None-None-None-None-None-None-None-None-None-30D+159-30D+159-None-None-30I+172-None	105	136	0	8	40	0	0	9	21	3	30	52	6	36	17	111	2	88	142	38	8	0	92	76	159	1	9	4	66	0	1	73	77	28	5	3	2	42	51	216	26	92	12	20	2	35	20	9	8	59	158	24	2	22	20	63	14	47	1222	6	27	17	7	14	5	10	30	53	2	24	5	70	0	15	3	5	8	129	47	301	96	1	90	128	0	74	0	1171	56	136	78	0	2	13	37	9	0	0	29	77	22	0	42	33	55	0	16	16	4	270	1	21	9	22	3	1	33	1817	260	74	98	3	3451	0	195	6	45	8	88	4	89	67	18	82	0	39	4	32	4	2	30	6	43	14	416	292	1	11	51	21	17	6	12	14	15	12	9	32	29	238	99	29	28	6	2	0	7	1	0	76	11	15	38	20	36	5	0	57	3412	87	15	8	31	22	31	39	14	4	69	10	424	10	26	271	1	0	69	0	0	122	10	195	5	78	11	0	24	1114	2	12	120	25	49	27	1	51	5	531	1	0	58	20	7	514	18	0	91	59	25	18	18	78	19	6	33	184	3	110	30	0	40	29	6	22	108	31	36	20	4	20	11	0	2	7	21	39	68	0	62	45	2	31	456	43	394	54	3	37	18	204	70	0	10	146	7	192	2	29	1	11	6	115	28	63	48	17	835	10	4	89	0	9	32	385	17	6	1	0	2	0	15	78	15	326	2	5	7467	87	33	58	13	47	62	6	12	0	48	8	69	3	93	636	1	155	54	18	12	18	13	0	0	112	4	8	0	91	15	0	1	74	71	6	2	28	2	4	15	88	10	19	20	116	7	506	158	2	12	21	2	3	22	7	128	20	5	325	91	16	10	55	0	36	208	4	0	58	0	37	28	82	24	0	13	784	0	184	9	1	8	63	0	274	112	252	43	2140	28	15	99	4	9	78	49	5	41	122	109	192	1863	1	0	6	5	14	17	1637	9478	13	43	69	6	32	24	14	36	24	136	11	852	70	54	5	4	1	15	126	245	203	1	101	79	17	102	0	20	415	27	311	138	3	22	63	17	19	15	108	36	300	34	9	9	6	2	0	3	7	10	157	0	37	2	32	41	35	10	16	36	92	61	1	72	13	95	46	2	87	72	59	189	37	18	6	0	6	0	6	2	7	2	115
cell_78	2	None-None-None-None-None-None-None-None-None-None-30D+159-30D+159-None-None-30I+172-None	57	115	0	16	0	0	1	11	9	0	24	32	23	43	23	118	0	48	58	43	35	0	64	67	213	1	15	12	78	1	0	55	103	38	0	29	3	8	86	329	24	43	6	150	0	67	35	9	8	117	150	18	13	4	49	72	0	44	417	8	25	28	34	4	35	230	78	159	0	35	6	47	0	7	3	1	8	44	3	205	177	0	23	151	7	79	0	763	37	139	90	0	2	10	77	8	1	0	2	106	40	0	0	22	116	1	19	5	0	237	6	1	8	26	14	0	51	1872	127	33	713	10	3673	2	16	87	59	0	67	24	0	14	24	44	0	36	14	32	4	2	2	42	57	0	378	656	5	14	62	20	48	3	1	12	29	23	5	55	18	111	169	6	5	2	0	18	18	4	3	0	11	19	3	20	14	5	0	49	3612	26	7	4	5	24	1	21	79	97	55	149	301	78	50	192	0	23	109	2	3	164	0	196	6	138	11	0	11	1058	11	17	38	1	44	27	19	57	7	695	3	1	99	18	0	522	20	0	163	68	31	15	12	80	28	7	14	242	851	350	10	21	5	11	11	10	97	52	88	20	3	2	38	13	5	10	290	10	375	8	39	21	0	31	3	64	735	96	28	3	30	75	0	2	6	124	0	149	12	7	0	0	10	80	48	9	43	2	733	17	8	289	0	20	0	336	3	12	5	0	1	0	7	92	10	176	8	3	9442	42	13	65	0	63	61	7	0	1	102	0	71	0	59	608	3	217	59	27	4	11	0	3	1	0	0	16	0	87	10	0	17	13	96	5	10	27	7	26	0	18	10	17	15	83	63	881	0	12	5	23	1	96	30	9	85	20	2	271	4	24	3	15	52	23	115	37	0	6	2	47	37	66	57	3	0	1792	0	209	39	1	14	3	14	133	164	235	36	569	34	18	152	9	11	112	33	14	1	40	137	187	1946	5	0	8	3	16	12	1974	6278	2	22	33	3	32	15	18	38	0	149	14	716	41	0	0	29	7	0	86	154	219	768	116	53	1	115	2	4	85	12	357	151	3	0	34	0	4	22	95	74	57	10	0	15	0	1	3	10	2	23	200	0	13	0	54	32	0	51	28	41	114	30	55	69	9	52	31	0	18	42	44	109	4	31	20	0	13	4	10	2	10	0	115
cell_79	2	None-None-None-None-None-None-None-None-47I+146-None-30D+159-30D+159-None-None-30I+172-None	1	33	2	15	3	0	21	1	5	0	18	79	17	44	3	89	0	54	90	28	33	0	108	86	147	1	7	14	66	18	2	64	80	17	0	17	0	36	16	602	21	67	15	36	8	72	27	8	1	353	150	43	1	31	1	100	1	47	467	15	10	13	46	4	80	51	51	19	8	19	1	56	8	1	0	5	3	149	56	328	106	1	76	59	0	114	38	1454	49	22	92	9	0	27	73	1	8	0	5	92	13	0	15	24	21	0	33	17	0	190	0	4	0	31	7	3	31	1527	173	70	15	0	1403	0	232	35	33	6	36	19	0	29	5	31	2	3	13	44	23	0	60	51	46	3	345	605	0	26	15	19	24	0	0	13	16	36	11	46	126	64	190	7	15	1	0	15	22	12	7	54	1	6	0	42	3	2	1	50	4161	7	9	11	19	24	21	20	25	67	40	28	205	32	76	318	2	5	65	16	26	138	0	117	6	111	2	0	15	1451	2	5	55	8	144	20	18	40	7	929	3	1	53	29	221	547	14	0	33	11	13	23	20	94	18	3	28	181	3	20	13	9	14	7	4	22	72	48	166	34	0	63	83	9	12	7	18	41	502	5	68	36	5	27	151	16	1109	27	9	49	41	51	1	0	15	147	13	140	25	24	2	21	3	54	69	25	42	34	749	17	19	272	0	21	13	253	4	8	28	0	3	2	5	83	0	126	34	42	6774	17	1	65	20	66	74	8	7	0	50	30	79	0	19	602	7	248	40	29	17	12	62	0	0	0	3	28	0	58	9	0	3	52	133	4	0	53	0	41	0	10	9	15	11	51	25	5	0	4	3	27	0	42	23	6	180	20	9	256	48	12	44	20	11	28	74	97	0	7	36	34	25	27	58	0	5	654	0	29	7	1	56	26	12	223	569	68	25	1480	10	5	76	37	17	19	7	25	7	21	78	236	1593	0	4	6	8	2	45	1896	6474	16	13	97	3	44	15	11	73	34	119	6	867	12	107	3	25	9	2	38	838	313	255	107	71	12	119	3	5	41	29	386	104	3	1	44	1	23	5	64	151	748	14	3	25	12	3	0	4	7	15	55	0	25	0	26	8	14	30	53	45	135	28	33	55	19	7	50	0	72	21	9	67	49	27	13	1	22	7	0	1	0	0	64
cell_80	2	None-None-None-None-None-None-None-None-47I+146-None-30D+159-30D+159-None-None-30I+172-None	0	64	1	26	2	0	10	3	18	1	24	19	0	105	7	129	0	21	44	9	4	0	65	44	36	0	6	13	79	2	5	40	108	4	1	38	0	53	94	89	41	163	6	15	0	146	16	16	5	93	167	113	0	69	0	64	9	49	404	51	17	28	28	16	11	60	53	5	0	20	8	58	16	0	8	0	17	189	47	168	58	2	5	15	0	8	46	1174	112	2	98	3	22	11	43	34	0	0	1	46	18	1	5	5	134	5	9	10	2	128	85	24	1	15	5	0	89	1155	87	72	0	1	476	0	139	55	29	2	7	2	3	15	9	13	11	3	30	33	10	1	8	29	76	0	349	103	3	20	50	20	49	13	0	22	21	22	14	18	39	271	62	7	37	2	3	5	23	3	12	0	4	11	8	54	19	15	5	40	3673	0	19	7	41	23	69	45	55	120	71	0	104	28	20	58	3	17	38	5	3	21	41	102	6	80	59	0	21	2642	8	34	72	26	28	14	1	35	12	126	6	0	4	38	20	305	8	0	84	63	2	22	15	133	18	5	24	198	31	73	4	3	22	28	2	44	136	84	349	25	8	0	12	71	2	25	0	35	340	2	52	4	1	32	20	97	126	108	1	39	58	21	19	1	11	124	3	151	33	46	5	24	12	78	0	10	63	4	657	19	14	56	1	32	28	150	9	71	7	0	1	0	25	49	8	244	23	1	1715	41	70	46	96	44	67	11	0	0	53	12	61	0	117	777	3	140	53	30	4	8	54	1	1	0	11	42	13	46	9	0	20	138	52	19	1	56	1	38	1	86	13	33	14	120	16	13	0	16	0	33	0	0	44	11	83	21	2	86	61	24	2	52	3	55	272	50	2	8	0	89	33	114	98	9	2	227	2	15	21	7	54	36	4	119	525	151	100	647	22	6	215	1	27	4	28	8	9	19	72	137	497	0	0	30	14	17	0	88	3677	20	17	83	7	20	0	28	63	40	18	5	1004	3	44	1	38	11	20	19	40	134	54	138	40	21	24	0	22	297	29	98	130	2	0	61	0	0	9	30	133	13	3	21	16	3	0	0	16	16	51	168	2	32	0	48	24	68	56	2	46	161	11	3	70	42	25	55	0	64	68	4	46	27	26	59	0	18	8	3	1	0	0	168
cell_81	2	30I+172-None-12D+129-12D+129-30I+172-30I+172-30I+172-None-None-None-30D+159-None-None-None-None-None	6	162	1	22	0	0	30	0	9	0	37	2	3	30	11	46	14	75	46	58	15	0	103	18	122	1	9	14	17	0	0	79	83	7	0	15	17	32	57	422	18	77	14	122	0	90	27	30	3	49	121	5	20	48	49	60	0	20	685	14	7	15	20	14	74	87	49	54	18	33	2	61	7	13	3	13	7	191	41	402	78	0	2	136	0	69	20	680	28	443	65	1	5	7	21	9	6	0	4	110	66	2	0	8	50	3	0	13	2	264	13	16	7	28	31	0	31	1679	287	89	275	4	3571	5	158	38	47	2	96	22	22	9	27	43	3	143	17	26	11	0	35	26	43	0	153	573	7	18	36	22	23	0	0	19	30	13	9	39	20	136	122	29	210	0	0	1	31	5	6	4	3	15	6	33	19	3	7	43	3188	9	12	3	21	27	22	25	80	116	4	175	286	6	50	233	2	8	107	4	5	20	54	201	0	181	60	0	15	1277	21	49	205	14	132	25	17	32	9	943	5	0	58	18	1	468	22	0	63	13	23	6	11	52	26	1	17	147	98	301	17	8	1	41	11	3	139	44	123	49	7	0	56	11	1	61	55	17	403	2	9	15	1	10	0	142	2927	10	4	15	41	71	0	12	3	131	5	150	4	78	0	10	10	59	5	10	33	21	690	3	8	232	0	14	25	383	0	14	3	0	7	0	13	100	8	292	28	6	6654	17	13	69	20	74	96	5	2	0	96	11	75	0	53	696	3	117	38	9	14	58	37	7	0	0	18	13	15	122	13	0	6	23	40	16	1	17	3	39	0	68	2	14	2	85	63	665	42	2	8	18	8	188	18	16	151	27	0	268	7	18	0	9	18	44	446	49	0	2	10	31	28	90	78	1	1	684	0	211	76	1	54	18	2	114	272	160	62	1035	51	10	88	1	12	103	74	5	10	27	73	126	719	0	1	6	1	11	1	987	9536	8	127	80	0	7	16	37	43	9	85	19	932	3	47	2	27	11	6	65	93	155	242	93	54	1	27	1	3	80	54	246	146	10	0	21	0	4	17	123	112	311	2	5	11	6	0	2	1	2	9	31	9	11	4	65	6	0	43	46	32	127	38	81	70	22	344	62	2	80	42	54	39	19	52	17	0	5	1	5	0	1	1	98
cell_82	2	30I+172-None-12D+129-12D+129-30I+172-30I+172-30I+172-None-None-None-30D+159-None-None-None-None-None	3	129	0	0	5	39	60	2	10	1	52	7	0	32	28	60	0	48	13	49	23	46	112	9	175	3	26	14	43	3	3	69	97	3	17	11	0	37	40	496	19	110	32	11	0	148	41	19	9	73	145	46	0	12	10	52	3	27	1396	44	5	30	41	27	68	117	49	97	0	23	11	57	48	0	0	3	38	61	20	380	127	12	7	119	0	97	19	890	24	222	44	0	5	9	26	56	5	6	3	144	51	0	0	22	105	7	11	15	5	304	39	15	16	14	12	0	34	1551	108	91	0	0	3244	0	99	44	87	6	66	4	35	30	27	77	2	122	15	36	32	5	91	58	101	6	411	643	2	8	140	10	16	1	4	12	22	18	8	20	58	191	44	12	263	2	14	13	4	116	43	0	2	14	0	26	16	4	4	66	3673	107	10	11	21	16	24	9	84	104	8	2	319	22	100	234	3	4	39	29	2	35	0	164	0	172	27	0	22	1082	4	89	122	21	70	28	1	45	31	392	2	2	79	28	106	472	18	112	174	4	19	17	8	52	22	2	1	180	936	63	13	4	0	112	22	2	128	25	173	12	14	24	0	35	9	63	41	0	249	2	21	22	11	30	5	5	1535	28	14	44	43	184	1	1	7	162	2	172	17	28	7	8	0	139	0	2	40	6	728	14	46	170	0	3	68	80	23	19	3	0	0	0	3	103	1	135	0	8	7738	64	44	32	36	26	67	8	2	0	111	15	73	0	6	841	0	112	45	41	15	13	0	3	1	4	0	57	13	100	7	28	3	49	46	27	0	65	6	35	2	80	6	14	6	100	26	1	0	17	8	18	0	0	41	10	118	27	19	269	41	7	16	15	31	38	476	45	6	48	0	41	13	79	40	18	4	573	0	229	21	3	42	101	0	153	1601	193	81	1853	17	25	29	3	3	177	63	8	36	20	19	156	1270	0	0	30	3	16	15	190	13055	19	26	105	2	11	6	75	22	3	127	5	678	57	36	6	19	10	26	104	162	253	46	59	96	0	103	3	2	577	42	299	197	0	0	2	0	30	6	75	191	222	6	4	16	23	0	0	1	5	20	191	6	29	0	48	27	72	64	0	30	126	64	49	13	13	228	81	2	0	40	8	136	42	61	20	1	2	1	2	0	26	0	99
