cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_51	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	1	4	0	46	78	0	101	214	16	2	4	90	11	12	0	4	4371	10	1	12	83	6	24	41	18	675	14	6	239	2	131	17	12	79	11	40	344	2	27	73	7	0	29	197	116	156	115	96	3	0	110	204	94	123	0	0	5	29	26	37	16	23	356	70	39	3	2	739	83	57	168	107	0	61	12	39	122	9	44	0	35	45	137	0	46	15	154	32	2200	47	55	104	16	27	26	2	157	0	2	11	96	110	146	65	113	2	0	16	0	0	37	56	0	5	29	60	76	0	0	1	2	1140	3	0	4	64	126	1	224	13	85	115	12	1	62	0	164	28	0	12	3	46	3	47	21	10	0	4	6	15	0	0	10	10	203	171	24	2	5	17	0	115	8	0	4561	20	11	74	89	67	325	43	13	24	59	3	7	127	4	12	2	0	12	38	12	27	8	13	8	151	68	460	5	18	9	0	26	63	26	12	30	49	7	4	152	129	30	148	11	5	2	8	106	34	11	19	21	8	173	71	22	72	30	68	38	75	1707	35	28	11	31	647	189	99	0	4	2	0	2	9	24	333	32	33	0	18	8	210	30	89	24	6	32	67	43	39	0	8	18	8	112	37	24	20	8	3	27	150	56	23	71	150	4	0	4	9	1	74	60	0	20	19	69	2	2	3	0	32	0	53	51	31	7	77	30	27	21	10	0	6	33	139	8	5	4	75	9	222	39	0	38	7	84	0	23	0	154	85	107	55	5	1132	1	15	364	9	35	36	82	4	2	0	0	0	7	47	1616	20	13	52	17	4	2	0	4	5	172	3	77	4	79	31	33	116	0	22	220	34	29	19	101	2	21	57	15	6	3	51	1	54	162	83	83	241	14	1	9	191	19	4	0	11986	24	112	0	7	15	34	129	6	66	85	254	35	5	18	0	0	23	13	14	279	33	10	44	14	5	11	24	343	57	0	73	4	10	6	0	3	3	3	53	20	0	0	96	15	38	0	10	174	3	14	0	29	10	5	23	0	23	7	7	41	369	53	141	44	0	0	8	75	32	3	0	7	482	1	0	271	14	56	191	11	131	0	18	6	81	408	31	69	0	462	28	7	233	0	8	18	2	54	377	0	4	94	31	4	121	76	11	29	46	18	12	21	94	33	10	3	16	42
cell_52	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	1	5	0	47	118	0	88	225	29	4	0	60	12	7	0	7	3221	8	20	26	1	20	30	0	16	30	13	0	205	3	104	9	12	110	14	27	419	19	14	105	7	0	30	70	33	186	137	77	1	11	114	19	88	24	35	4	10	104	40	79	16	20	517	26	20	0	3	746	312	109	142	154	11	41	30	23	303	6	62	0	38	14	177	8	45	16	308	53	1412	21	0	128	116	32	37	0	150	0	0	39	14	122	162	25	276	3	0	14	0	0	23	52	9	13	35	36	92	0	0	1	14	939	1	2	16	2	17	13	183	9	0	3	20	1	54	1	166	7	25	14	27	48	14	6	19	12	0	2	4	16	5	0	1	19	299	118	30	0	31	9	20	79	12	0	4731	29	0	27	83	89	641	101	16	30	32	7	8	86	0	4	16	2	4	61	6	8	5	22	45	102	18	156	1	75	2	0	31	81	24	27	25	33	4	2	169	74	9	54	7	7	4	3	94	0	29	0	22	20	106	0	54	12	6	58	24	69	1704	3	24	29	48	699	225	78	9	7	0	0	1	11	35	35	11	19	0	19	60	148	14	115	10	8	124	0	66	3	0	8	20	0	66	39	71	21	0	10	36	121	94	31	36	119	0	5	17	18	5	42	51	0	33	7	41	1	1	28	0	12	3	21	60	18	1	83	96	47	22	18	3	15	40	158	1	24	0	10	31	30	55	0	26	8	73	0	34	1	246	13	107	10	6	633	0	63	988	0	28	6	88	14	0	2	1	11	8	77	1472	11	16	54	10	4	5	93	1	0	152	3	0	7	41	13	35	103	16	3	517	31	39	32	99	24	16	23	15	2	0	6	26	165	68	73	11	1	18	4	7	240	65	4	6	16720	9	71	9	28	7	37	215	16	72	66	157	7	5	2	0	7	28	15	4	80	37	17	50	20	0	14	20	16	90	5	13	5	11	1	0	1	17	0	73	3	3	0	190	61	40	63	1	671	80	19	0	29	22	1	3	0	16	2	3	48	188	42	128	55	6	0	6	128	28	25	1	7	389	1	1	108	13	45	342	13	83	0	29	12	95	209	24	82	16	446	12	1	133	0	3	79	6	78	33	0	11	76	310	4	94	14	3	22	30	12	23	43	18	46	13	1	44	36
cell_53	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	4	1	7	52	57	50	64	166	37	4	0	8	57	22	0	3	11937	9	5	5	2	11	7	0	8	1	5	26	461	0	74	12	38	86	18	96	636	2	19	150	9	0	144	4	72	162	75	97	18	105	111	8	29	146	64	0	29	169	24	96	16	14	181	8	48	0	1	148	128	8	83	98	0	73	1	16	166	6	45	0	11	6	35	4	104	21	184	0	230	28	50	144	11	4	33	4	22	0	1	16	12	111	76	91	160	1	0	13	13	0	2	62	2	5	59	91	14	0	0	7	0	1357	1	1	12	45	26	11	340	5	0	29	20	4	4	1	200	23	85	13	0	60	93	8	87	69	10	4	2	17	1	0	42	37	107	112	53	3	50	5	84	40	59	3	4488	41	1	6	52	80	108	70	15	17	87	1	0	80	23	13	6	1	15	45	7	1	31	0	10	114	46	110	11	110	0	4	4	96	44	16	35	61	17	18	254	0	1	63	2	6	93	2	144	0	17	5	22	7	110	0	24	19	35	84	14	91	2061	36	57	3	3	1	38	12	0	88	1	0	3	7	76	13	75	1	0	34	56	0	4	137	33	8	20	49	29	11	0	0	16	0	82	140	59	3	0	9	68	137	40	17	21	140	0	0	4	32	1	44	9	0	16	3	30	3	3	18	0	18	0	14	34	32	1	114	118	42	25	5	63	13	6	40	4	29	0	2	4	163	63	0	73	10	53	0	39	0	133	1	109	1	8	11	3	18	273	14	28	29	89	24	0	0	0	13	13	33	1400	6	12	55	1	16	1	224	8	0	0	19	23	11	49	37	21	100	2	35	240	0	7	51	33	0	19	20	11	3	4	78	86	75	70	88	2	21	0	10	30	280	62	21	20	3679	2	116	8	1	12	25	21	2	82	97	7	2	90	12	0	0	6	0	59	80	74	0	58	1	0	25	0	134	49	0	54	54	25	12	0	45	25	27	9	6	3	0	33	14	60	87	13	156	30	28	0	16	32	0	1	0	27	17	0	22	345	29	20	57	16	36	5	47	20	12	1	5	563	7	5	3	0	45	145	19	76	0	0	14	126	26	38	72	18	117	24	2	66	30	39	12	4	49	155	0	11	7	277	12	68	41	8	163	24	14	34	34	154	54	17	5	2	69
cell_54	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	2	4	0	47	81	7	116	270	22	2	0	9	45	19	12	0	4388	13	1	19	63	14	3	0	11	3118	33	27	427	0	28	13	12	94	9	49	408	7	143	132	9	1	37	126	110	153	149	132	16	77	86	49	108	5	62	0	22	156	52	40	2	26	151	8	21	0	1	257	180	16	139	303	0	48	6	97	40	2	109	0	10	2	83	2	36	22	114	0	2437	12	17	106	233	6	29	0	29	5	0	10	122	102	153	28	83	0	6	17	0	0	24	69	2	0	26	98	77	0	0	1	0	1009	2	4	36	20	120	45	146	1	0	44	10	9	11	2	143	22	29	1	0	21	139	46	35	0	0	12	0	19	0	0	22	18	314	164	8	0	74	16	66	118	44	0	3760	26	0	69	57	60	553	41	23	33	75	0	2	131	4	22	20	2	3	174	18	3	10	53	11	140	43	134	4	2	4	13	15	71	30	109	30	32	13	8	149	0	13	205	7	7	14	2	130	4	27	16	18	5	34	48	31	65	45	92	6	93	1056	13	33	4	12	132	128	33	0	5	0	0	0	1	50	27	65	3	2	31	3	45	12	90	5	4	12	15	63	10	1	23	29	0	114	77	26	12	0	8	51	124	57	14	3	141	0	0	35	4	0	36	77	0	22	41	29	0	1	12	2	5	1	11	39	36	0	133	70	0	9	10	4	15	0	3	0	27	0	13	15	103	21	0	41	7	64	0	33	0	249	23	84	42	3	294	0	53	319	3	30	30	94	11	3	0	0	5	3	55	1543	3	3	54	13	13	2	369	13	0	13	15	0	3	15	3	52	70	8	63	246	0	21	35	521	2	5	30	4	12	4	72	34	70	229	55	215	5	5	3	24	188	77	17	0	11029	18	119	0	11	23	41	82	0	57	73	0	0	58	7	0	0	29	4	3	222	82	3	45	0	1	27	3	27	66	0	70	10	25	4	1	33	14	3	79	3	0	0	330	7	30	59	4	429	120	14	0	19	38	2	4	1	31	13	11	32	159	11	152	47	3	11	3	149	44	3	0	13	438	0	3	525	11	55	259	4	286	0	2	23	71	748	95	83	26	427	33	8	246	52	7	18	0	49	360	1	0	11	401	4	144	52	18	43	26	5	16	8	263	33	14	1	25	23
cell_55	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	1	6	0	79	69	23	68	198	18	13	0	61	10	6	1	3	9138	9	13	5	129	0	19	15	18	264	2	8	461	0	90	18	28	74	5	63	349	19	5	103	5	2	141	133	82	99	79	77	8	44	68	66	51	0	13	3	51	96	19	44	15	32	576	43	22	0	0	60	125	8	91	26	0	252	13	79	58	2	56	0	35	2	115	0	76	15	111	19	328	20	73	42	41	19	19	2	183	21	2	10	35	170	145	146	38	13	2	29	0	0	13	107	0	5	32	12	29	0	2	0	0	1820	1	4	24	29	56	0	274	0	14	128	38	3	25	2	147	2	41	15	0	89	68	36	32	116	2	1	39	27	0	1	10	15	111	213	30	1	42	35	8	41	26	3	2796	14	7	24	55	78	79	14	62	13	46	8	0	72	8	16	2	13	4	13	15	15	10	1	50	90	34	74	14	64	1	6	7	51	40	24	10	51	2	0	122	142	8	57	7	8	14	3	87	0	6	0	27	15	27	0	63	72	42	94	10	32	1274	5	45	3	29	267	284	42	0	16	0	4	0	3	67	132	109	21	13	69	21	90	9	81	20	3	21	20	29	93	0	0	13	8	95	74	118	42	0	17	57	121	23	12	57	113	2	3	5	15	0	59	33	54	19	8	30	6	0	4	0	5	0	32	61	36	0	132	160	0	11	3	48	8	0	123	10	8	0	2	22	346	12	0	45	27	98	0	43	0	110	20	115	30	4	86	1	7	324	8	37	15	101	7	1	0	25	5	3	77	1445	3	4	23	1	11	4	473	27	8	35	19	5	6	60	6	35	104	0	52	4	11	33	40	7	0	12	15	65	3	4	33	55	54	97	78	0	95	8	64	11	211	63	1	0	7477	31	45	4	17	16	28	13	0	58	92	16	29	55	20	0	0	15	65	14	222	77	1	56	20	0	7	31	163	78	0	28	14	27	1	96	11	13	2	20	13	0	1	96	73	24	32	11	65	102	23	0	25	12	0	4	0	39	18	5	4	257	23	73	26	9	30	4	11	9	3	1	11	438	4	1	189	7	57	49	6	96	3	0	23	43	101	59	56	25	234	21	3	97	4	13	4	14	43	204	2	1	18	202	2	78	51	13	32	20	20	4	0	226	18	1	1	43	49
cell_56	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	3	3	5	2	55	4	78	240	27	11	32	57	3	3	1	0	3478	1	14	33	106	11	61	4	11	524	20	21	265	10	89	13	18	106	20	44	360	22	146	99	16	0	24	74	156	31	120	140	14	43	36	24	100	88	8	0	16	152	105	18	5	23	569	51	13	1	0	424	284	93	161	424	13	119	2	49	338	1	27	0	72	4	49	12	47	5	161	0	1363	26	62	68	85	21	20	0	33	0	1	38	24	89	153	114	125	3	7	8	2	0	0	67	0	0	18	106	29	0	0	2	17	880	4	2	15	10	36	93	197	2	33	1	6	12	32	3	160	24	19	5	0	22	617	40	4	20	0	19	5	23	0	20	9	9	204	245	11	1	71	31	57	69	40	2	5379	12	0	17	43	73	467	95	12	31	68	1	0	95	8	4	14	3	0	71	4	0	14	41	11	162	86	232	18	79	0	22	60	54	2	56	31	52	3	17	165	10	16	278	2	7	27	5	89	0	45	0	16	11	188	186	65	93	6	106	13	60	1427	3	29	1	97	676	63	16	0	11	0	0	0	4	44	33	50	26	22	53	1	47	58	90	19	6	20	61	54	15	3	0	17	0	75	57	13	36	0	5	58	162	63	10	1	173	0	0	43	34	1	74	50	0	23	36	67	1	0	0	0	3	5	37	69	28	4	79	91	5	2	13	47	10	0	163	0	10	9	4	15	259	0	0	77	22	103	0	27	0	72	78	31	44	1	673	0	62	336	17	93	5	59	15	0	4	0	6	4	94	1393	9	1	33	1	18	6	697	20	0	27	15	0	23	28	22	42	98	1	29	359	3	33	22	103	19	1	7	44	12	11	29	21	93	267	75	172	68	6	3	9	274	75	7	38	12959	28	23	7	12	7	50	59	1	56	78	165	18	24	1	2	0	6	1	0	188	108	21	46	5	3	20	29	283	84	1	66	10	23	74	0	3	5	0	41	8	0	0	358	4	32	1	5	304	100	12	1	25	18	0	6	0	30	31	2	53	293	13	141	45	4	23	0	91	22	1	18	5	430	13	0	1078	0	76	393	10	75	0	0	10	80	276	137	17	2	277	34	2	250	17	19	9	0	57	366	0	3	6	268	4	122	107	18	66	16	2	4	29	197	13	12	0	27	82
cell_57	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	2	6	0	40	68	0	86	207	27	16	4	14	39	13	0	0	2928	19	6	31	7	5	15	4	15	75	9	3	229	0	82	12	13	105	14	56	395	14	43	148	13	0	36	165	141	36	265	67	17	77	78	99	104	29	138	0	17	401	26	41	15	27	109	46	18	0	0	708	573	13	90	101	0	38	22	69	18	2	22	0	35	5	7	19	48	11	42	3	496	75	57	116	50	28	27	0	123	0	2	25	62	85	211	120	56	4	4	17	0	0	30	45	1	7	34	102	10	0	2	3	0	943	9	0	39	3	48	104	201	7	0	172	62	17	5	1	155	10	54	1	0	46	252	20	10	34	15	3	7	7	0	0	13	4	268	306	27	0	74	15	30	91	33	4	4665	16	9	7	74	74	490	82	23	20	47	6	35	112	5	19	12	0	1	52	11	1	12	3	35	134	67	338	14	7	44	0	2	78	45	19	32	43	1	0	147	181	0	145	5	1	25	0	152	15	57	72	27	14	123	0	81	167	5	66	9	38	1756	33	28	16	55	375	250	46	0	20	0	5	3	6	34	79	41	2	3	107	49	44	14	101	19	0	29	88	58	25	0	44	17	0	52	88	14	6	0	10	24	166	44	20	22	134	0	0	9	14	0	75	35	53	24	4	209	0	3	42	0	30	0	24	73	39	3	102	105	28	2	5	18	14	35	129	7	1	0	37	14	213	63	0	14	34	127	0	29	0	95	27	82	0	0	538	4	61	636	4	2	30	64	11	0	0	3	8	3	99	1614	4	20	81	1	13	2	439	8	0	52	10	0	9	72	0	39	87	1	72	408	0	31	37	85	0	37	30	60	0	0	69	9	153	230	75	0	23	0	22	1	304	85	19	75	14563	14	106	9	67	30	37	15	5	91	97	301	22	0	26	0	0	9	60	26	180	41	26	45	1	10	24	9	576	94	0	8	3	28	7	1	5	11	3	20	9	2	6	239	57	47	62	14	187	99	17	0	15	2	0	0	1	28	4	9	45	140	0	151	47	3	0	3	84	1	5	0	10	425	0	0	804	8	63	301	12	166	0	0	10	23	179	27	84	23	227	13	0	245	0	12	6	17	54	369	1	3	65	158	4	73	63	8	48	25	34	21	2	254	34	15	0	12	17
cell_58	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	1	2	5	30	52	3	117	148	27	10	0	13	59	5	0	0	9061	20	23	0	0	8	62	0	7	11	7	4	337	1	111	6	28	88	30	80	339	1	1	92	2	0	129	0	90	83	160	91	13	35	57	7	88	21	100	3	41	464	18	263	4	53	131	39	12	0	1	495	142	1	100	102	0	59	8	7	64	4	18	7	11	16	43	0	95	24	91	12	454	47	92	162	28	25	30	0	93	33	3	24	43	74	149	37	130	6	1	13	3	0	31	82	8	9	16	62	56	0	0	4	0	997	6	5	1	41	53	64	271	3	34	156	14	7	21	9	151	13	53	27	0	44	142	41	41	57	8	7	0	28	1	28	15	17	106	117	36	2	73	8	22	77	11	4	2969	36	2	49	35	100	24	100	48	18	57	0	8	102	12	14	8	4	5	27	19	2	23	1	19	74	36	69	29	90	0	14	2	76	22	11	22	129	16	22	80	0	11	202	1	12	2	7	93	0	13	0	27	14	152	54	9	89	10	115	16	60	1286	5	38	4	50	81	72	124	0	7	0	0	0	4	42	62	18	37	0	19	38	0	4	92	42	5	13	56	18	9	0	45	17	0	166	190	2	30	6	18	9	92	64	23	0	177	1	2	10	13	0	67	54	0	15	14	56	2	2	45	0	18	0	20	53	23	2	62	167	8	2	1	19	10	0	74	3	29	2	18	15	145	12	0	35	8	92	0	42	0	162	11	173	15	6	49	11	30	265	16	18	96	38	10	0	0	0	11	1	27	1026	0	12	43	4	13	6	4	17	8	0	4	0	11	64	12	31	121	0	23	203	0	27	20	57	0	10	2	3	4	5	39	122	56	126	80	1	281	19	0	11	374	68	23	2	10086	18	127	0	8	11	38	6	1	1	104	168	11	76	10	0	7	3	1	22	279	25	3	54	3	0	19	61	111	70	0	65	22	19	7	4	20	5	13	55	22	1	0	190	127	46	37	16	32	4	19	2	0	3	1	11	6	22	20	0	7	384	1	122	47	0	11	0	59	116	27	0	9	405	2	0	132	4	72	331	10	195	1	1	11	66	61	5	69	0	158	41	1	182	1	7	0	7	81	252	1	2	39	255	1	77	64	20	127	13	22	6	17	214	27	14	6	48	98
cell_59	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	5	1	0	67	43	3	102	154	22	32	0	16	34	15	0	2	8767	4	27	11	4	33	47	2	15	309	17	2	250	0	87	10	19	75	40	55	375	7	11	129	8	0	127	92	97	44	13	91	8	99	66	59	76	104	29	9	18	418	114	201	13	22	646	34	36	0	0	129	214	18	108	141	11	217	7	75	97	2	81	0	32	9	3	0	73	4	139	0	422	24	75	61	40	54	5	0	181	0	9	5	120	146	182	149	100	0	0	13	0	0	14	67	0	0	13	79	22	0	0	0	0	1082	1	0	10	36	64	1	229	4	0	85	12	4	37	2	137	17	48	0	0	15	43	54	16	143	2	2	9	9	0	1	9	9	106	212	23	3	82	41	38	73	26	4	2942	29	4	5	49	95	267	67	41	29	17	4	0	148	14	11	15	2	0	35	19	4	15	15	45	105	44	903	9	45	2	27	6	82	21	16	23	74	2	4	91	93	2	38	2	4	12	0	73	7	14	5	30	7	89	1	25	158	4	108	0	60	1228	24	60	4	28	26	387	46	0	11	0	0	0	6	34	262	55	17	9	80	22	9	31	121	34	0	23	74	27	19	0	3	12	9	36	136	62	0	0	16	31	105	55	13	15	136	0	2	4	4	3	36	55	0	27	8	25	1	0	0	29	2	0	56	54	28	2	77	66	23	8	26	0	12	1	9	4	2	0	9	33	18	32	0	53	27	115	0	42	0	165	8	146	0	6	183	8	50	517	13	12	59	51	17	1	0	0	13	5	60	1150	8	49	1	2	13	2	211	15	7	72	11	3	3	51	14	24	65	2	48	67	4	51	17	7	57	0	47	44	2	2	38	24	60	103	92	93	7	15	3	10	337	69	0	0	16111	1	73	12	34	32	41	37	21	67	80	51	15	15	6	0	0	7	6	20	276	20	3	45	18	0	14	1	1095	71	5	47	33	30	0	7	6	10	2	62	23	2	5	240	38	63	0	11	6	3	22	0	17	16	0	0	0	47	3	3	17	134	0	123	38	5	0	3	35	20	6	7	9	430	13	0	279	9	46	281	14	85	0	9	12	62	208	185	93	48	189	35	4	174	0	37	1	8	62	246	0	10	11	300	2	76	44	0	168	22	7	21	1	280	34	19	3	3	58
cell_60	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	1	0	46	99	0	120	229	19	2	0	14	64	8	0	2	3108	10	9	1	11	10	23	1	18	283	33	6	345	0	78	10	20	79	43	51	339	19	16	167	4	58	42	182	126	175	87	87	10	43	86	101	90	54	40	1	12	109	35	261	16	13	493	25	40	0	0	370	214	33	163	150	1	27	25	36	155	2	20	0	26	19	99	2	46	17	341	2	276	74	95	132	300	26	34	0	44	0	3	5	19	64	140	72	132	9	0	18	2	0	70	43	0	24	33	30	100	0	0	1	0	941	0	0	5	87	143	0	151	1	5	37	9	0	19	0	67	17	59	5	7	31	111	27	28	29	0	13	2	43	0	8	10	22	224	329	13	2	21	20	22	71	6	0	4353	3	13	43	54	61	377	21	36	25	65	2	26	122	2	23	40	8	4	53	11	5	18	23	13	181	92	257	1	69	1	0	45	96	27	56	24	85	8	0	38	7	37	131	9	16	3	0	120	0	33	1	14	37	86	3	31	142	6	75	2	54	1249	7	31	6	9	631	274	80	0	1	2	0	1	0	51	262	34	27	0	106	70	59	43	108	16	9	6	61	50	18	0	24	26	1	125	90	18	16	16	6	33	132	51	89	30	142	0	3	20	13	6	18	54	0	12	31	76	6	0	20	1	31	0	22	51	29	0	119	142	27	7	10	3	17	0	100	2	37	0	33	1	67	20	0	29	5	92	0	31	0	246	12	113	6	2	265	7	39	470	7	1	3	54	26	5	0	0	0	20	59	1633	0	42	18	7	17	11	0	11	0	10	9	47	15	52	20	23	113	2	17	23	7	24	38	25	11	2	9	25	24	17	63	19	173	252	72	36	25	3	23	6	267	74	6	24	12892	0	28	1	9	25	46	117	6	65	98	63	5	50	7	0	0	9	39	11	96	35	19	52	8	3	30	4	30	72	0	2	18	21	0	15	35	4	8	96	16	0	0	298	17	17	20	16	420	4	25	0	20	25	0	8	0	40	0	9	34	292	2	150	45	12	0	2	74	7	28	9	4	458	8	0	309	4	73	401	12	70	0	0	11	33	273	25	83	0	322	40	4	215	72	2	0	8	21	416	15	5	45	227	3	112	46	9	36	33	23	12	0	282	35	0	2	35	21
