cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_331	5	39I+282-None-None-None-None-None-None-None-81D+226-None-5I+266-None-48D+148-81D+226-None-None	92	0	12	7	15	25	0	7	92	0	47	28	2	9	101	91	301	8	1	6	31	31	5	172	1	25	35	12	5	1	5590	1	4	36	25	622	24	0	60	149	134	13	2	18	0	113	99	12	1	3	0	0	24	0	53	108	45	44	58	43	180	29	0	31	0	7	14	56	154	120	32	56	0	14	14	58	7	29	55	119	0	12	2	88	114	6	7	3	14	1	30	104	4	229	58	93	187	83	6	1	4	84	150	1	61	79	2	2	14	28	19	18	3	96	17	16	236	3	29	56	9	7	13	34	627	12	1	63	3	68	3	0	204	235	74	13	7	56	45	362	2	15	22	37	29	3	0	32	11	15	20	24	15	94	10	1	1	3	7	0	44	11	11	134	0	215	43	5	117	109	6	2	16	26	2	109	37	32	7	398	31	109	6	25	4800	31	16	2	0	14	11	64	26	31	7	41	15	9	0	76	305	4	30	56	47	36	0	35	189	2	69	290	26	0	247	0	5	5	62	6	183	14	49	89	3	3	80	15	293	255	982	114	85	26	4	33	13	2	125	30	34	277	3	41	17	24	2	14	22	0	141	450	234	57	28	15	28	3	16	3	1	37	0	1	28	57	27	106	26	0	118	41	1	34	38	41	4	0	0	34	39	4	3	52	7	7	7	251	107	0	18	26	6	255	39	91	66	27	17	83	0	29	0	2	2	108	58	30	48	0	400	93	16	0	161	21	0	64	73	62	10	21	8	69	34	35	128	47	74	5	79	15	42	0	2	0	2920	92	1	0	9	170	1	9	0	8	193	0	9	51	110	8	0	39	19	14	78	18	2	118	3	0	82	20	0	35	0	19	1	128	29	456	4	74	1	0	124	0	45	15	41	55	11	51	6	79	3342	102	15	11	151	2	1	7	0	9	0	526	66	2	1	10	92	197	5	64	67	30	1	37	9	0	0	103	149	24	8	120	5	1783	7	0	76	52	27	44	367	33	367	132	4	42	18	15	0	29	11	1	106	25	9	1718	27	0	62	83	46	0	10	70	2	27	13	0	40	485	736	71	54	38	1	51	17	21	0	11	193	40	74	3	0	11	98	32	14	235	80	33	0	82	28	35	0	5	0	138	19	50	186	0	42	76	19	175	16	13	341	0	0	1
cell_332	5	39I+282-None-None-None-None-None-None-None-81D+226-None-5I+266-None-48D+148-81D+226-None-None	125	21	8	2	36	21	3	86	37	0	29	19	3	66	64	30	389	7	3	20	25	48	17	74	0	2	52	38	25	0	5416	20	0	20	68	550	24	1	74	45	113	27	6	1	55	14	123	0	39	26	6	4	62	2	5	188	52	58	10	20	171	84	10	25	0	1	16	68	141	120	36	0	0	29	0	98	0	21	62	40	0	95	0	18	3	0	22	13	0	1	6	197	2	156	45	97	86	103	26	10	0	58	145	8	167	91	0	4	50	27	6	6	16	116	64	20	58	5	11	0	0	15	10	33	465	1	51	24	1	39	16	0	181	14	71	13	14	26	25	374	0	7	18	16	104	14	0	84	14	1	11	13	19	144	12	22	28	0	5	2	62	10	16	127	0	0	32	39	35	218	14	1	23	6	15	104	35	25	32	474	24	194	8	61	5681	0	2	4	0	17	32	84	36	59	1	67	30	20	0	62	383	0	69	45	8	180	0	145	198	13	272	74	10	1	243	27	5	0	3	4	45	11	38	96	0	1	23	8	297	318	2893	118	54	15	1	0	6	31	107	20	33	139	72	1	71	21	3	0	4	0	81	314	228	98	48	26	49	2	16	2	34	21	0	8	41	44	21	54	8	0	90	94	0	67	41	33	3	0	0	94	285	4	30	0	2	79	1	205	169	1	30	70	26	275	40	94	14	6	12	119	1	13	8	15	9	60	72	26	5	0	377	90	16	2	7	27	0	60	15	54	14	34	0	41	27	20	95	60	172	15	5	0	5	2	0	17	496	98	4	1	10	186	5	0	1	0	15	0	9	61	83	38	0	149	21	124	76	15	6	15	15	0	58	36	14	39	15	4	2	175	18	419	18	28	29	0	86	0	59	3	47	56	6	16	19	91	3727	137	0	11	224	5	0	0	0	16	0	719	66	1	4	0	21	76	1	39	170	29	0	56	11	0	37	110	63	12	7	309	4	2343	2	4	5	54	14	40	75	6	413	53	4	56	28	3	135	68	2	1	105	20	6	2174	25	5	130	17	43	0	10	77	1	18	30	2	0	409	824	48	32	6	2	64	16	15	1	66	186	24	1	1	0	13	3	44	32	204	63	3	0	1	1	16	0	1	0	115	99	50	148	0	0	62	0	183	2	1	693	0	0	1
cell_333	5	39I+282-None-None-39I+282-None-None-None-None-None-None-5I+266-None-48D+148-81D+226-None-None	161	79	8	1	23	13	2	45	32	0	77	24	0	26	139	5	380	30	0	12	20	29	27	129	0	4	109	43	30	2	5320	4	19	26	14	646	27	0	73	129	99	5	5	9	6	47	111	6	18	1	10	1	8	2	11	281	77	63	60	41	195	142	7	22	2	7	5	60	103	219	83	75	1	18	0	95	14	27	51	140	1	57	0	102	82	0	57	18	9	0	0	51	4	44	42	72	56	103	25	1	6	66	251	35	164	81	0	11	23	20	7	38	2	122	61	16	126	6	22	64	0	2	12	25	460	1	5	19	4	71	6	2	156	255	82	1	26	32	17	369	90	19	19	37	86	11	34	57	9	6	6	12	8	146	9	23	6	0	8	10	130	32	9	112	5	289	5	88	202	61	12	2	22	11	1	190	95	32	23	490	49	342	18	48	5085	255	7	5	0	22	106	66	1	94	0	56	5	11	0	70	359	0	41	57	31	59	8	142	52	13	235	46	2	1	258	3	5	0	87	0	174	5	38	128	1	4	9	0	252	324	1490	134	199	17	55	0	28	3	83	35	36	124	0	14	36	30	5	2	13	0	250	381	246	38	14	21	34	2	24	4	5	44	0	7	64	4	8	1	21	0	122	1	0	56	40	7	4	0	6	0	111	22	27	3	7	69	8	219	235	0	21	28	32	295	3	20	15	28	5	89	19	27	6	14	6	0	37	25	12	9	378	93	13	2	34	39	0	67	23	59	16	1	1	180	29	16	138	22	119	11	28	0	36	1	1	11	367	37	2	1	0	210	0	20	0	6	61	57	61	48	82	120	22	80	12	23	85	3	3	116	3	2	13	9	1	24	17	4	0	166	77	285	69	59	1	0	59	2	1	4	67	72	18	39	14	90	3758	151	0	1	224	3	0	4	0	11	0	1252	24	15	8	0	32	40	0	56	13	25	0	66	8	0	7	111	23	7	0	77	15	2294	0	1	5	57	15	47	121	17	349	203	2	24	23	18	268	5	18	13	146	22	15	2112	40	10	141	35	45	0	18	89	9	30	22	0	47	447	228	67	50	0	0	13	22	32	4	4	247	7	84	14	0	21	96	92	42	171	62	8	0	0	3	4	0	1	0	111	31	47	197	1	8	75	68	70	36	14	521	0	0	5
cell_334	5	39I+282-None-None-39I+282-None-None-None-None-None-None-5I+266-None-48D+148-81D+226-None-None	116	13	19	4	10	23	45	87	6	0	34	25	0	12	127	21	318	11	1	8	18	65	24	190	0	11	36	36	14	0	5855	27	1	23	17	596	32	6	76	157	133	6	4	27	10	118	69	14	6	13	1	0	23	2	30	335	60	37	22	50	191	21	56	26	10	4	3	2	116	135	21	16	0	65	0	104	60	22	56	112	0	11	62	67	93	0	0	8	7	6	28	14	2	190	52	97	59	93	4	6	0	79	135	39	86	38	0	2	25	96	30	18	3	104	67	66	140	5	126	26	4	11	7	17	354	0	1	16	0	35	29	0	181	41	43	20	3	41	22	127	13	34	22	75	37	10	1	14	22	1	3	31	2	165	5	8	0	0	3	25	89	2	13	150	1	197	1	63	172	100	13	16	24	21	3	119	89	36	35	20	31	301	5	137	4748	5	30	35	0	12	21	80	10	50	0	98	10	2	0	76	324	1	22	37	31	26	1	96	111	16	113	4	35	4	262	3	10	0	90	13	137	6	16	79	2	1	22	0	308	179	933	143	64	0	0	7	9	23	44	23	15	107	4	18	63	21	1	4	4	0	47	432	173	70	26	29	51	6	27	0	64	15	5	12	32	93	33	127	2	0	108	15	0	46	42	49	4	0	0	23	1	6	14	111	2	12	0	956	95	0	24	20	3	271	31	27	18	23	8	78	0	18	0	17	3	125	68	3	68	0	436	28	22	1	1	10	1	83	12	61	16	30	2	545	30	18	119	92	135	1	41	3	20	15	2	6	5803	77	1	4	4	151	1	13	0	0	29	17	39	38	121	21	0	50	21	176	54	23	5	70	2	0	78	23	0	13	11	2	1	163	38	337	28	92	4	16	114	0	0	15	62	52	3	16	10	118	3585	71	0	0	235	0	4	4	21	20	0	621	69	12	11	0	77	8	2	53	13	40	0	62	13	0	0	130	135	12	1	349	2	1588	5	2	88	62	14	41	409	11	284	87	2	66	31	3	3	8	12	1	102	9	8	1699	6	13	41	86	45	6	9	87	8	21	31	2	20	445	689	47	4	30	1	26	22	26	7	54	155	23	20	11	0	13	23	19	23	187	49	43	1	58	0	11	0	14	0	171	95	47	168	1	1	52	87	37	5	59	183	0	0	0
cell_335	5	39I+282-48D+148-None-None-None-None-None-None-None-None-5I+266-None-48D+148-81D+226-None-None	134	0	13	0	8	20	11	18	0	0	33	18	2	18	113	133	338	26	6	6	43	59	14	148	0	30	106	28	14	0	5829	30	110	13	4	500	28	0	52	146	113	2	3	5	48	95	77	4	2	7	10	8	26	10	22	316	57	44	11	41	155	79	10	31	0	13	8	7	135	221	9	1	0	45	3	116	38	14	64	103	0	19	0	7	24	0	46	5	16	1	26	101	0	191	49	144	1	78	3	2	0	36	36	64	147	6	7	11	13	45	15	3	19	80	12	53	1	3	86	28	3	5	0	27	701	0	12	2	1	50	1	0	175	81	37	16	6	44	83	263	27	28	36	21	16	16	0	3	32	6	19	33	13	174	0	20	0	0	6	44	71	2	13	222	0	236	35	105	163	128	13	0	23	22	0	154	143	43	94	59	58	130	14	120	4730	0	24	32	0	12	152	132	0	11	0	104	1	16	0	95	310	1	68	49	5	37	7	181	97	12	124	166	4	4	248	1	0	0	107	10	317	10	39	84	0	1	36	2	216	197	829	133	42	7	113	0	8	5	37	29	30	63	0	2	107	20	3	0	15	3	356	443	275	81	30	15	48	16	23	0	45	30	0	3	157	75	21	13	16	3	129	92	1	32	45	37	1	0	7	62	103	9	47	55	17	37	9	450	39	0	15	42	28	259	10	15	52	17	20	93	16	8	0	13	10	381	51	2	44	0	406	71	18	3	200	16	0	65	9	65	17	11	1	108	36	93	172	35	149	2	68	6	29	21	5	1	4681	86	4	104	13	187	1	0	0	0	115	3	86	30	105	0	4	22	2	96	75	16	20	28	7	0	62	24	2	35	16	1	0	155	104	380	91	52	3	12	117	0	11	11	30	29	15	16	3	126	3645	38	0	8	215	7	3	2	0	10	0	2064	20	8	16	0	110	0	1	15	0	15	0	53	6	24	0	145	95	1	4	311	7	1676	0	1	22	50	12	65	110	5	320	147	2	36	12	22	0	18	4	0	143	15	3	1469	25	92	231	6	39	0	31	16	16	18	19	0	24	466	193	20	12	307	0	63	12	19	7	74	119	24	11	7	0	12	40	59	39	219	123	18	0	25	3	1	0	21	19	153	75	50	165	2	9	77	0	28	11	9	510	0	3	4
cell_336	5	39I+282-48D+148-None-None-None-None-None-None-None-None-5I+266-None-48D+148-81D+226-None-None	51	31	9	8	14	27	0	23	46	0	12	16	2	27	83	25	364	0	2	4	13	42	13	207	0	1	28	32	32	10	5611	34	173	12	35	491	29	19	49	123	122	8	0	19	0	76	94	12	11	4	0	0	27	5	25	52	28	26	17	42	150	85	5	22	13	8	30	25	80	183	9	0	0	57	5	151	71	22	78	66	0	6	20	76	19	0	0	18	5	2	29	26	12	165	47	97	269	98	15	4	0	77	116	84	195	169	0	13	31	95	14	57	10	71	66	38	110	7	106	49	6	9	0	30	153	0	24	37	7	55	24	1	224	299	51	52	13	39	73	417	1	18	28	8	27	14	0	37	16	28	14	27	7	133	21	1	41	0	7	4	33	22	16	119	0	0	18	69	102	102	9	14	22	24	8	115	77	45	13	73	11	103	6	42	5270	7	5	18	2	10	89	59	4	107	0	69	32	17	0	83	421	1	26	32	14	54	5	42	171	9	159	16	57	0	125	0	0	3	117	0	121	10	17	69	0	1	56	0	249	259	894	112	152	12	16	13	6	6	103	24	24	283	0	35	42	35	2	3	10	3	152	419	254	18	44	46	71	25	17	3	18	21	6	16	7	8	3	125	6	13	157	68	2	53	52	5	0	11	13	68	37	9	28	83	23	0	1	232	53	0	29	7	7	280	0	62	10	24	3	109	2	22	1	17	16	35	13	19	3	0	412	77	10	11	37	18	0	88	4	36	3	22	0	114	22	14	126	42	47	6	12	7	5	0	5	10	2263	76	15	1	7	218	10	0	0	3	6	33	2	51	64	18	0	31	8	35	20	2	3	35	16	0	82	11	0	6	5	0	7	173	68	312	6	82	0	14	33	0	2	14	35	32	5	12	2	90	4007	17	6	83	377	54	1	19	0	26	0	687	11	23	10	0	20	48	0	65	537	28	0	40	16	0	27	140	57	20	3	0	16	2001	1	2	80	54	4	28	214	27	377	157	19	26	9	3	78	10	0	0	159	2	2	2781	22	10	210	58	49	12	9	71	2	2	20	0	27	450	660	47	48	30	6	67	253	31	6	50	122	35	56	1	0	54	8	41	49	241	69	38	0	31	15	9	3	3	43	121	118	45	214	0	1	71	51	233	9	25	81	1	1	1
cell_337	5	48D+148-None-48D+148-None-None-None-None-None-None-None-5I+266-None-None-None-None-None	87	62	14	33	22	26	3	23	119	0	15	29	17	5	69	36	248	3	2	26	29	30	23	224	0	14	13	35	31	3	5700	30	35	14	37	528	19	1	68	132	94	38	9	14	18	84	82	13	2	0	2	0	35	0	13	111	70	53	30	16	167	86	4	14	14	5	5	107	110	234	11	46	4	16	2	99	39	31	45	89	0	11	18	42	13	0	0	40	12	39	19	25	0	179	51	146	112	96	13	0	7	66	119	64	108	56	0	13	42	73	14	24	0	108	69	78	426	8	40	41	3	42	4	23	598	14	20	21	7	33	4	0	184	237	71	3	6	68	56	398	12	5	26	52	32	6	10	70	16	9	14	13	8	40	9	5	17	16	0	4	115	17	9	62	0	1	6	89	74	10	10	3	21	26	3	143	8	47	94	388	32	255	9	94	5699	1	27	69	0	18	10	66	5	109	2	64	27	15	0	80	469	1	80	51	20	141	1	151	6	18	89	54	20	0	277	0	4	0	68	7	195	10	33	111	0	2	21	0	348	366	1742	109	27	8	0	1	1	2	60	26	23	233	1	3	89	7	7	7	4	0	28	319	178	8	30	21	45	2	25	4	91	32	0	23	24	18	15	69	7	3	142	97	0	55	37	91	1	0	0	0	4	1	13	7	5	44	3	621	145	0	33	27	18	252	42	24	30	10	23	126	6	21	3	4	5	0	86	26	29	0	376	75	19	0	0	31	0	73	6	84	25	10	0	138	27	20	114	56	73	11	27	42	35	2	2	24	443	95	1	35	16	170	0	13	0	7	51	3	91	43	76	11	0	90	9	46	58	31	4	101	0	0	72	10	2	31	13	33	1	162	10	404	8	86	5	3	103	0	0	13	52	43	10	31	6	107	4293	44	1	105	314	3	1	4	0	27	0	499	36	12	2	0	59	51	1	61	17	30	1	51	11	0	28	142	148	42	6	511	3	1721	0	0	45	52	1	16	66	5	348	33	3	76	20	6	0	31	8	12	111	12	12	2616	9	10	95	10	33	0	8	33	5	6	27	4	34	399	631	43	16	91	3	20	42	22	1	67	147	22	48	9	0	13	61	46	40	165	79	23	5	6	4	24	4	4	0	102	8	49	201	3	2	44	1	217	1	39	323	3	0	0
cell_338	5	48D+148-None-48D+148-None-None-None-None-None-None-None-5I+266-None-None-None-None-None	54	44	20	5	17	24	4	76	1	0	18	36	0	8	99	22	214	18	3	5	7	45	19	72	0	35	43	29	55	2	6765	13	10	13	9	498	20	2	78	119	98	22	11	23	12	59	120	4	6	0	3	0	3	5	33	226	61	26	13	23	30	282	2	35	18	4	20	63	77	217	4	19	1	7	0	54	44	29	69	81	0	20	3	62	75	0	0	16	7	0	42	30	15	86	64	149	269	128	44	2	0	29	30	22	138	65	0	10	39	62	10	22	20	116	73	18	37	10	60	51	6	4	29	18	271	19	61	31	7	13	3	0	164	196	46	3	47	48	75	55	15	30	36	26	50	24	0	15	5	2	6	24	16	109	1	0	55	0	0	0	121	27	10	137	0	186	8	52	135	90	12	67	21	30	2	111	19	56	28	0	32	256	12	60	7478	0	11	11	1	15	85	42	5	82	9	39	9	17	0	57	238	2	71	46	38	41	15	166	31	15	90	45	5	0	262	0	1	0	146	0	240	14	30	82	2	3	13	0	121	331	1818	95	60	28	92	0	2	16	33	30	28	220	9	17	88	9	6	0	16	1	23	1526	183	106	58	36	55	13	37	1	94	58	0	3	69	41	16	0	44	0	75	92	8	36	60	3	1	0	0	2	217	5	3	2	4	0	0	379	206	0	26	9	13	244	26	46	8	8	1	69	3	28	0	4	37	85	55	0	28	3	343	85	12	1	7	51	0	64	25	73	29	11	0	478	25	5	175	40	18	8	54	10	34	0	10	8	191	96	0	0	2	110	7	1	0	13	4	9	57	57	102	74	0	77	0	22	8	8	20	26	0	0	79	30	0	55	4	13	1	174	142	424	71	108	1	12	36	0	6	18	100	88	17	28	9	141	3685	56	19	49	146	18	3	32	0	24	0	692	5	14	11	0	66	1	0	51	9	45	0	31	6	0	5	124	48	14	2	47	0	2498	0	0	51	62	23	15	146	46	641	105	4	89	29	11	3	48	1	0	61	2	8	2036	2	0	43	12	50	2	11	58	15	18	36	2	25	728	265	44	8	3	0	11	97	24	12	8	163	25	52	10	0	18	43	38	45	172	44	21	0	4	11	7	5	32	88	99	5	55	245	0	21	84	0	19	6	2	133	4	0	2
cell_339	5	48D+148-48D+148-48D+148-None-None-None-None-None-None-None-5I+266-None-None-None-None-39I+282	87	70	23	7	32	21	21	50	99	0	10	28	8	11	151	8	308	12	6	21	35	17	26	269	0	6	76	27	31	0	5973	15	37	24	30	523	24	0	79	149	105	17	1	2	0	66	83	23	0	0	4	0	20	0	13	130	59	21	10	22	63	1	37	32	3	3	6	70	80	51	44	0	1	19	0	105	9	25	60	86	0	27	54	68	29	0	5	24	5	0	26	33	2	37	63	106	403	86	20	2	7	101	131	41	197	127	0	8	23	65	66	1	2	77	79	32	251	0	164	39	6	7	31	24	3	27	34	88	2	58	0	1	203	117	89	70	4	40	75	1	0	12	9	1	28	9	0	20	21	13	2	19	24	120	11	2	28	8	19	0	46	31	15	228	0	20	8	59	158	12	14	1	21	30	9	83	22	37	25	353	116	162	2	88	5403	2	9	5	0	22	59	24	40	72	6	64	0	3	0	81	426	6	71	47	41	25	0	68	8	13	166	253	14	2	251	0	1	4	43	2	144	1	16	87	0	0	9	0	218	405	933	118	121	7	43	21	0	6	102	24	25	333	2	21	33	40	8	0	3	0	264	372	258	36	35	31	49	0	12	2	8	34	0	12	45	19	16	74	7	0	107	3	2	53	49	6	2	0	3	105	204	7	37	1	16	0	2	138	85	3	17	11	9	282	37	32	7	5	7	49	2	24	0	6	13	0	72	18	20	0	452	75	17	2	1	15	0	82	48	69	11	6	0	58	24	67	119	13	143	18	42	1	1	18	0	11	2160	140	11	5	4	198	2	32	6	14	11	4	17	55	30	7	0	59	9	12	47	5	6	36	4	0	13	17	2	23	17	9	0	162	47	78	14	38	8	25	34	0	12	17	41	38	1	17	8	89	4292	14	0	1	263	46	4	1	1	5	0	1396	59	2	7	0	80	10	0	64	275	33	0	57	8	1	0	142	62	14	7	360	3	1851	2	11	124	55	24	8	313	5	350	131	6	71	9	4	0	5	2	27	120	21	3	2831	4	1	124	33	48	0	12	46	4	7	24	2	20	385	849	20	29	233	5	39	50	26	2	2	144	19	50	18	7	7	16	39	40	220	79	20	0	0	7	15	1	1	2	95	106	57	219	0	9	71	0	227	2	4	591	5	0	0
cell_340	5	48D+148-48D+148-48D+148-None-None-None-None-None-None-None-5I+266-None-None-None-None-39I+282	73	55	17	4	0	20	22	56	2	1	21	24	0	17	97	33	208	5	5	37	13	40	27	58	0	3	164	15	18	14	7218	6	6	11	37	578	30	0	54	146	119	2	1	18	19	42	126	16	2	30	20	0	2	0	41	354	6	21	40	35	111	106	39	25	0	5	0	124	73	138	83	30	4	15	6	61	90	29	43	101	0	46	0	82	78	0	47	8	19	5	17	62	4	380	44	147	178	144	31	1	142	80	81	8	193	83	0	2	49	52	31	10	0	29	55	11	81	14	124	36	1	11	12	54	135	26	6	253	7	3	0	0	217	96	18	5	19	39	80	371	41	9	13	44	55	36	4	23	17	3	13	9	14	111	16	4	2	0	2	0	150	12	17	79	3	0	0	37	129	379	11	0	35	15	1	173	23	33	18	402	131	362	16	46	6894	47	40	18	0	22	61	13	55	59	7	27	2	4	0	57	226	0	122	52	58	146	8	103	33	15	80	67	8	0	182	0	0	0	105	0	38	2	26	98	3	0	8	0	143	279	2753	93	11	5	30	0	32	12	18	17	26	251	10	19	24	26	12	54	16	0	53	1134	233	7	62	36	41	0	59	4	18	42	2	5	19	5	18	12	47	0	17	8	3	58	52	94	24	0	0	2	17	2	4	45	1	1	3	807	211	1	34	44	30	278	11	30	8	16	2	87	1	17	0	0	5	5	68	64	16	0	356	108	21	4	4	21	0	68	65	80	27	15	0	74	29	115	159	57	36	11	41	49	12	21	0	3	328	89	5	1	2	121	1	0	0	5	74	0	13	56	52	27	0	51	4	34	59	11	0	111	19	0	12	20	1	0	5	9	5	92	36	495	25	126	0	2	41	0	13	4	81	101	36	89	16	169	3565	0	1	0	142	63	2	8	0	21	0	513	22	1	7	1	28	6	1	36	12	24	1	28	12	0	1	139	97	60	0	231	10	2460	8	0	3	51	39	17	45	7	713	129	20	149	18	1	0	27	3	6	37	9	15	1786	27	1	81	18	68	3	13	59	3	14	37	2	43	655	322	82	39	23	11	65	47	2	1	2	158	34	23	15	0	10	33	184	60	153	45	17	0	3	9	38	8	5	0	82	47	49	173	0	5	87	19	16	30	1	151	4	0	1
