cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_468	4	None-None-None-None-None-91D+247-None-69D+243-None-None-None-None-None-63I+189-None-None	381	82	479	20	66	4590	32	1	1039	10	13	85	1	252	6	93	191	3	38	1	7	16	39	66	74	187	68	46	35	51	17	2	20	11	45	36	82	51	65	4	4	118	21	10	27	12	174	0	0	26	41	48	0	128	2	22	28	19	307	313	3	9	0	34	86	24	860	0	867	11	786	3	1	374	69	0	25	44	19	4	9	8	89	687	80	26	23	2	4	51	2	5	3195	30	18	0	2	32	49	2	69	3	149	23	9	67	22	49	51	76	35	0	35	6	36	19	3	10	327	0	351	0	33	12	8	75	96	102	6884	54	3	39	3	47	141	176	11	78	84	13	1	79	66	6	83	156	1	0	1	31	67	0	63	38	5	212	277	0	6	0	7279	13	22	19	16	0	230	6	59	9	7	54	2	36	2	38	161	0	0	72	1	55	33	0	93	222	7	12	82	18	0	0	0	10	87	2	3	66	32	75	69	37	160	416	26	10	94	80	25	6	27	23	0	75	2059	61	0	15	29	0	4	41	81	1	1	432	15	89	27	34	23	110	26	18	0	0	39	856	14	62	14	10	678	3	3	22	61	396	41	13	0	209	429	0	7	0	42	63	150	7	0	5	5	2	47	0	2	0	6	38	27	13	44	31	1	66	0	3	1	46	4	12	83	0	22	22	5	11	0	5	20	16	66	0	58	62	10	42	21	42	13	1	15	22	7	4	10	71	8	137	141	11	117	38	2	12	7	57	0	6	4	0	23	192	74	1262	51	38	23	4	73	11	18	86	24	25	16	27	119	14	38	0	3	3	12	0	3	0	4	0	9	85	119	2	20	4	48	2	77	2	22	82	65	86	29	32	27	4	12	65	10	1	18	715	66	49	18	0	78	18	30	4	69	16	0	39	5	22	21	1	31	60	84	1	89	60	0	26	104	0	272	0	69	30	56	21	96	1	9	0	0	51	12	39	14	11	15	20	6419	10	0	28	0	71	379	131	21	1205	0	23	23	0	91	41	10	37	5	207	100	13	0	5	4	1	0	6	101	88	0	101	29	92	46	12	0	4	50	58	101	0	7	26	11	19	4	160	8	0	87	1936	53	28	24	19	6	171	46	3	6	569	86	8	41	25	44	16	8	3	17	40	7	1	94	88	0	50	140	3	15	15
cell_469	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-63I+189-None-None	437	51	761	29	90	4142	41	0	1083	18	14	34	0	218	0	83	25	2	47	3	8	13	6	57	3	127	3	37	50	88	16	19	40	0	43	36	26	22	14	12	38	56	9	7	86	22	11	0	0	11	48	51	4	52	0	42	26	42	318	391	0	25	3	26	164	2	752	64	2244	9	723	7	0	404	54	0	38	3	27	0	30	18	114	418	122	25	0	4	22	4	1	25	5189	12	3	2	52	3	25	5	80	10	153	17	12	78	27	95	8	114	16	2	35	5	24	3	23	11	125	39	288	0	59	3	34	19	66	87	7774	16	66	34	3	53	102	100	8	90	68	5	5	88	45	0	63	97	5	0	1	59	5	13	37	25	11	201	190	119	1	23	7197	46	145	45	4	88	277	17	4	54	31	126	2	67	2	48	164	0	0	51	17	69	165	0	37	217	12	7	26	20	0	2108	0	0	2	22	2	43	108	16	63	14	272	663	15	1	21	51	17	12	13	37	0	71	1441	27	15	9	2	1	7	25	74	6	18	358	4	60	98	36	17	94	29	2	0	12	72	1787	20	22	14	9	1938	1	3	23	64	253	73	23	17	145	353	0	17	0	37	9	117	51	0	17	9	11	119	0	14	2	22	62	23	71	2	50	4	120	3	41	5	1	0	74	109	3	36	11	6	19	9	1	7	40	87	67	36	120	0	2	38	1	0	11	17	38	1	0	7	58	40	20	123	2	99	26	14	21	0	65	0	15	2	0	29	139	82	766	56	79	26	1	53	22	21	189	24	62	23	65	111	10	9	0	0	57	19	0	10	0	7	2	11	71	113	1	28	0	36	0	8	53	16	139	61	35	14	20	4	11	6	18	0	4	30	978	75	17	35	8	100	26	0	5	104	93	7	45	4	21	43	27	9	109	57	8	147	15	0	15	58	0	121	1	44	22	26	18	6	11	13	1	34	63	18	96	8	20	30	10	7959	4	0	51	3	21	199	120	16	1163	0	10	2	0	75	30	2	64	17	229	83	68	2	11	26	8	0	4	49	55	1	139	26	0	58	39	5	12	111	63	93	0	7	1	49	4	25	107	5	51	0	235	17	41	28	3	1	158	46	10	2	553	10	71	12	53	44	9	17	4	4	63	22	0	310	61	1	6	96	2	22	2
cell_470	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-63I+189-None-None	426	0	526	32	58	3961	44	0	859	18	31	80	0	286	0	102	192	41	41	3	24	0	9	14	62	177	5	130	6	18	18	11	4	16	38	1	0	15	64	5	4	22	15	0	62	14	9	6	0	11	33	55	1	74	11	40	6	10	280	370	0	31	0	0	154	38	631	59	2334	13	184	7	8	322	186	7	34	6	33	11	76	6	67	964	57	133	0	2	35	11	0	13	5097	27	5	2	0	33	14	0	78	21	88	19	4	77	14	69	23	71	16	1	38	0	77	0	81	12	450	67	513	5	26	0	2	36	72	100	7579	86	30	50	28	0	0	113	46	79	83	30	0	12	21	11	49	146	16	9	7	69	227	6	65	48	6	258	133	1	24	2	6034	76	36	72	10	85	209	16	0	43	16	51	16	26	2	20	52	0	0	46	12	78	120	2	147	278	7	11	96	8	4	3124	0	0	0	38	0	39	75	36	68	4	283	553	26	0	20	34	0	47	69	2	1	6	1602	18	9	0	11	0	35	4	87	28	0	508	8	0	70	53	12	62	18	2	0	0	24	75	16	31	9	33	948	11	17	23	59	376	38	0	2	128	438	0	5	0	38	58	108	1	2	21	0	32	144	1	8	10	34	18	38	79	47	52	8	81	6	0	3	59	3	20	52	2	25	9	0	37	61	0	0	19	14	28	23	16	0	27	12	0	0	37	14	14	5	0	77	29	19	67	146	2	128	39	47	20	0	34	1	5	13	0	29	115	68	717	39	54	1	0	23	49	13	271	14	99	2	57	129	14	12	0	8	37	5	2	0	0	1	0	65	27	108	0	5	0	52	1	5	19	118	123	39	54	36	11	7	17	1	78	0	13	62	713	49	45	11	6	142	12	78	9	61	101	4	38	2	22	40	17	23	87	143	3	89	9	0	45	112	0	308	0	55	21	0	18	24	12	7	0	28	39	18	84	12	12	41	6	7353	8	9	94	5	11	189	85	26	1191	0	22	11	0	102	13	2	43	43	228	75	45	0	11	23	6	0	0	82	30	1	55	1	171	45	20	0	0	12	9	159	0	5	0	28	17	1	26	0	28	28	147	31	17	3	34	8	50	47	20	38	564	4	29	32	25	90	3	0	7	0	31	1	1	368	122	0	15	146	1	78	68
cell_471	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-63I+189-None-None	414	3	545	22	2	4608	8	0	230	18	19	75	14	107	0	106	0	11	58	2	2	7	31	99	14	192	16	66	5	118	30	7	23	3	34	52	21	3	43	1	3	22	8	0	29	16	0	2	3	21	29	33	6	72	1	41	34	32	342	518	0	5	3	6	85	0	1369	73	1671	21	887	3	0	373	141	0	29	15	24	4	88	26	23	94	92	67	0	1	52	6	26	40	1186	27	12	0	0	15	79	5	50	8	147	26	3	84	26	87	15	57	14	0	32	1	81	0	7	9	412	90	333	0	0	11	11	14	113	131	5798	14	71	45	42	81	128	89	12	43	68	15	0	20	34	2	5	84	7	0	1	29	47	3	67	27	2	168	130	94	6	29	10149	63	24	52	10	59	316	2	1	2	8	178	1	56	3	10	138	0	0	47	10	53	45	2	299	217	10	15	49	55	12	2789	0	2	0	14	4	89	57	26	91	32	327	326	37	16	11	21	3	12	7	21	1	36	1613	24	23	63	5	6	9	18	79	10	23	285	3	23	52	63	12	79	34	18	1	24	63	1019	25	68	8	25	3823	39	8	31	50	429	105	1	0	212	309	1	9	13	74	56	76	39	0	3	5	4	170	0	4	0	61	57	46	39	6	72	1	73	17	0	5	0	9	57	74	0	25	20	7	20	74	0	21	14	137	49	32	73	10	64	21	5	14	230	5	1	0	2	12	4	72	3	122	4	123	15	9	6	0	68	2	2	14	0	44	157	76	169	43	70	12	7	33	4	13	210	18	113	149	84	157	22	4	0	4	26	14	0	8	0	8	0	35	45	121	0	9	0	59	2	27	184	7	144	74	14	19	26	3	12	14	23	3	10	20	743	96	39	75	6	135	24	39	19	26	65	5	62	1	31	68	22	16	142	125	6	22	20	0	41	80	0	126	0	22	14	161	14	78	14	23	0	32	89	73	45	6	30	29	6	10061	6	1	0	0	41	200	165	24	1215	0	22	11	0	86	28	7	58	81	192	94	61	0	9	27	9	0	4	19	11	0	139	23	14	41	17	0	1	51	47	117	0	11	34	23	20	78	90	0	66	0	3480	75	1	12	4	4	49	26	8	3	563	9	70	13	46	43	5	0	9	15	77	10	2	209	92	0	0	156	4	30	0
cell_472	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-63I+189-None-None	384	8	471	56	46	3932	49	0	4137	11	23	117	0	286	0	101	18	5	79	0	21	0	71	23	59	176	39	36	39	6	26	10	6	16	48	1	2	7	41	33	6	3	3	0	23	12	1	3	0	12	42	38	3	69	1	31	5	10	301	267	0	27	2	1	89	0	615	152	3686	16	21	0	20	484	162	4	20	5	29	2	57	15	90	866	146	159	7	1	158	35	0	4	6406	31	3	8	26	3	55	0	100	3	68	29	7	48	17	52	9	57	24	0	28	68	19	13	30	104	44	0	499	0	23	10	3	155	86	55	5858	95	11	28	14	15	33	131	2	3	45	10	2	49	20	2	0	54	7	0	0	124	29	1	43	32	15	146	52	2	18	2	5527	79	48	62	5	32	221	7	5	9	4	40	8	46	0	13	0	0	0	37	2	81	81	3	302	255	3	4	34	6	0	8341	4	0	0	7	2	55	86	66	63	60	222	533	45	0	13	41	5	29	47	21	1	72	1893	7	52	69	10	1	17	9	90	5	0	372	4	25	61	38	22	26	20	0	0	0	43	1212	3	20	8	14	2684	30	3	19	54	360	33	61	0	74	392	9	11	83	46	48	109	1	1	5	10	8	95	0	3	3	29	4	29	58	5	25	8	98	0	4	2	0	1	30	115	1	34	19	6	40	18	1	16	31	0	8	26	47	0	35	12	0	4	92	0	10	0	17	45	57	54	29	113	7	116	24	19	29	0	85	2	13	1	0	36	218	53	284	70	86	10	5	5	17	1	289	3	82	0	31	141	10	8	1	4	8	6	0	3	0	9	0	38	47	86	0	2	0	48	0	26	46	126	143	17	21	22	21	4	33	36	2	0	8	35	674	22	50	28	7	86	14	28	6	20	116	5	45	0	9	104	4	6	83	103	20	175	68	1	70	140	0	113	0	14	36	9	20	18	28	9	1	11	59	56	67	40	29	34	2	9178	2	0	62	9	52	122	134	18	1162	0	13	20	0	93	26	3	39	5	113	39	89	7	7	17	5	0	27	107	58	6	108	0	16	32	30	0	4	30	62	101	0	5	9	15	26	43	135	0	40	38	197	87	32	29	23	4	126	68	7	23	613	19	25	17	40	27	0	0	6	1	23	16	1	395	80	0	2	94	11	28	25
cell_473	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-63I+189-None-None	383	6	563	39	213	4378	57	0	156	12	19	79	0	278	0	94	216	36	100	0	2	20	3	47	15	218	58	181	31	95	20	2	6	6	42	4	0	3	57	6	41	7	5	0	42	18	1	2	0	21	41	36	5	35	0	42	58	19	313	511	0	25	3	2	192	0	873	62	3484	14	37	9	0	445	137	0	33	0	2	1	79	52	82	520	148	156	0	3	97	7	2	24	651	17	11	1	7	4	11	13	47	10	205	26	8	69	16	84	4	96	24	1	35	0	72	9	54	37	185	136	494	2	32	22	9	59	134	56	9068	37	57	47	3	74	67	119	4	93	89	3	1	110	28	5	146	64	6	1	0	21	114	0	64	80	11	233	128	54	5	7	8497	111	70	69	17	96	262	14	0	71	0	155	3	48	1	23	157	0	0	75	18	71	47	0	196	262	23	1	67	24	0	5406	0	0	0	6	2	96	27	17	49	14	366	403	15	0	8	34	0	0	56	19	0	13	1621	25	41	0	14	0	8	11	96	50	27	412	1	92	55	61	19	86	17	1	0	0	64	466	15	10	0	27	1334	9	6	31	66	410	78	0	5	131	323	0	13	1	59	4	98	1	0	0	4	19	165	0	6	7	62	66	45	51	4	60	1	67	8	0	1	14	7	36	115	5	23	6	4	49	68	2	20	35	0	17	47	18	0	212	25	0	0	37	12	9	19	2	22	76	82	2	39	0	156	31	9	9	0	29	0	19	9	0	29	112	43	715	29	100	22	1	35	32	4	174	16	47	12	50	166	38	8	0	18	48	19	0	4	0	4	0	25	66	121	0	12	23	76	0	16	113	1	134	33	37	21	28	4	11	31	10	0	16	28	891	73	30	22	2	158	21	18	7	120	111	7	50	5	18	0	2	20	85	113	3	137	7	0	22	93	0	472	1	66	18	174	29	16	16	13	7	29	94	38	127	27	27	43	5	10717	5	4	103	1	66	278	143	18	1209	0	20	24	0	94	48	10	64	45	162	131	90	4	2	11	13	0	0	24	90	0	135	11	0	55	34	2	0	111	37	73	0	7	9	60	27	81	56	0	18	4	399	52	41	4	15	4	53	43	6	85	536	37	38	21	31	77	15	1	5	0	22	0	0	311	139	0	48	148	4	47	0
cell_474	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-63I+189-None-None	379	24	611	30	88	3849	28	0	128	13	21	61	9	143	19	83	0	4	95	1	1	25	1	54	0	62	58	46	19	102	14	1	18	14	40	38	5	0	37	1	20	122	34	4	30	23	13	2	0	37	46	36	1	70	0	26	34	3	302	247	0	30	1	4	131	0	200	91	4511	64	679	12	0	487	162	1	25	8	3	1	86	21	59	449	142	195	1	2	19	26	15	13	1950	63	7	7	27	34	53	2	69	17	175	31	10	68	10	30	8	124	32	0	33	3	53	1	10	57	96	146	421	1	12	33	36	89	88	89	7546	13	49	24	22	40	89	96	32	69	87	0	6	49	7	6	14	90	10	26	1	130	177	2	43	18	9	216	133	0	14	27	4792	98	33	43	9	13	272	5	5	36	18	123	20	61	0	0	47	1	0	90	36	32	68	5	12	264	14	12	65	8	0	1163	0	0	0	20	0	22	87	28	56	65	213	546	47	0	33	39	2	0	0	28	0	4	1606	8	4	85	9	0	13	9	97	12	6	380	2	45	19	27	15	98	19	6	0	0	91	1111	20	65	8	10	3078	16	0	14	46	394	48	41	30	58	157	1	8	0	46	54	95	16	0	0	3	32	126	3	13	2	41	70	28	45	74	26	6	44	5	5	4	5	10	31	57	4	34	6	15	40	46	24	16	46	0	11	22	28	0	20	22	2	0	89	23	10	12	2	0	0	12	9	10	13	108	24	11	16	0	92	10	5	20	1	5	97	57	900	26	79	50	2	61	22	20	150	40	93	59	45	161	15	5	0	14	46	6	2	17	0	6	0	33	83	131	0	4	7	57	0	63	7	4	127	13	36	14	21	2	19	41	27	1	3	27	821	41	12	31	10	156	13	14	15	60	63	20	56	4	16	48	5	1	62	79	16	2	37	0	65	74	0	431	5	63	37	133	17	0	22	4	1	27	80	14	115	41	43	8	107	7326	4	8	98	1	39	174	127	21	1280	0	25	32	0	10	31	0	58	64	209	54	112	7	1	59	8	1	0	78	94	3	128	37	9	56	31	17	10	141	2	93	0	1	17	55	9	78	100	1	84	0	186	7	30	5	13	10	3	54	2	6	654	21	86	11	38	7	7	92	1	0	96	14	0	183	94	2	1	178	3	59	10
cell_475	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-63I+189-None-None	402	29	617	19	5	3975	43	0	4139	16	40	97	4	181	0	87	81	27	13	3	0	23	22	24	16	198	61	139	35	77	13	33	4	2	44	16	16	2	20	4	8	8	1	11	44	4	52	0	0	30	24	50	8	42	14	37	21	46	194	418	0	3	0	12	70	0	789	27	2000	26	63	5	0	336	148	2	31	17	22	22	70	31	144	949	26	111	0	1	37	21	0	30	133	20	18	1	0	65	23	0	66	23	23	18	9	68	13	59	49	81	31	1	30	0	53	14	35	14	359	70	571	0	24	17	20	0	110	84	8195	29	23	41	29	9	126	160	8	66	88	2	2	51	43	3	0	79	3	21	0	79	198	1	24	14	19	248	139	49	4	37	8820	91	85	41	23	6	238	11	45	43	6	159	13	25	7	11	111	0	0	27	4	8	9	0	42	268	14	3	15	35	0	5228	0	0	0	47	0	80	36	17	69	124	160	1408	28	29	6	13	9	18	18	16	1	13	1489	27	10	4	4	0	6	8	44	7	13	418	0	25	10	48	25	85	25	3	0	0	55	570	13	0	13	25	1528	19	7	21	63	391	11	4	2	24	427	1	19	5	23	7	88	0	0	2	2	8	72	0	4	6	28	8	31	46	15	23	12	86	0	0	0	50	0	37	101	0	33	31	18	43	29	1	25	43	15	66	48	57	0	46	26	0	0	24	6	26	2	2	0	56	84	139	137	4	145	28	42	17	0	32	2	4	5	0	41	78	62	990	41	104	7	3	50	10	9	220	39	38	0	52	154	0	34	0	33	9	17	1	7	0	8	0	96	14	129	1	6	27	26	0	39	176	123	112	12	49	41	17	0	24	10	3	0	7	26	918	30	49	31	1	93	46	13	12	59	93	0	47	0	17	116	4	13	61	91	4	0	81	0	16	101	0	128	0	60	32	56	18	0	24	4	3	24	80	43	96	2	11	31	14	10118	47	1	23	5	28	146	106	26	1293	1	7	16	0	58	3	0	26	10	167	48	44	5	2	28	0	4	3	99	23	2	103	24	0	78	30	1	0	54	0	100	0	3	54	54	4	77	40	1	9	0	2548	12	8	24	4	11	41	44	11	10	623	48	38	33	4	75	1	0	5	1	8	0	0	163	118	0	6	132	0	42	22
cell_476	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-63I+189-None-None	386	126	626	1	14	4098	9	0	251	18	30	63	0	171	172	96	12	10	80	3	8	193	43	61	55	120	29	36	4	83	20	0	32	1	43	9	5	12	20	19	1	1	8	13	63	6	5	1	3	27	44	49	0	132	0	29	32	42	321	302	4	30	1	24	71	3	791	191	4539	25	30	6	14	315	194	1	22	8	8	2	102	6	107	770	132	1	0	0	65	7	0	18	2546	4	8	4	122	34	13	2	75	6	110	18	17	73	14	60	29	31	10	0	38	18	46	4	24	53	417	100	456	0	13	24	4	101	123	10	6629	23	19	20	23	73	165	134	7	21	102	1	0	36	25	17	0	98	8	0	0	94	102	6	19	48	0	153	75	31	24	10	6023	80	41	25	7	67	269	19	19	0	18	101	22	33	0	43	155	0	0	85	21	61	46	1	277	241	25	32	92	30	23	416	1	5	0	10	3	16	79	39	92	64	254	422	36	9	13	29	12	3	3	6	3	49	1894	27	12	75	2	6	16	24	78	0	12	446	3	70	120	7	22	24	17	10	9	0	127	874	2	58	8	15	609	9	13	28	23	345	20	23	0	124	265	51	5	63	31	65	117	41	1	31	9	12	11	13	10	0	2	7	9	58	64	51	0	38	12	10	1	0	0	49	97	1	28	31	2	23	80	60	9	5	112	56	43	65	40	17	9	50	12	77	3	14	0	1	3	0	82	13	106	4	117	35	5	19	0	88	7	1	13	0	19	117	65	993	81	86	15	4	43	14	9	240	7	98	4	81	163	35	7	4	15	19	20	0	15	0	13	0	0	74	181	2	3	0	22	1	81	154	9	125	28	15	20	13	20	5	6	14	3	8	0	735	56	63	39	46	148	27	6	14	24	65	3	53	0	3	63	7	33	70	116	15	10	23	0	54	104	0	275	0	8	53	175	13	4	20	17	10	12	98	34	112	8	16	22	37	8654	1	2	135	1	31	117	108	15	1339	0	4	4	0	27	14	7	55	76	163	82	35	3	9	63	0	1	21	52	44	4	76	21	13	55	28	5	12	121	14	77	0	0	23	28	26	44	96	0	7	35	291	78	39	18	11	4	114	31	1	39	618	50	6	23	37	6	6	0	9	3	87	20	6	191	83	1	0	88	1	36	6
cell_477	4	None-None-None-None-None-None-None-69D+243-None-None-None-None-None-63I+189-None-None	422	2	568	16	72	4370	59	0	720	18	11	52	0	159	0	71	110	44	26	0	6	1	68	44	36	168	21	83	30	79	30	17	2	19	46	3	4	2	31	0	69	4	1	16	87	14	1	0	0	16	53	43	2	39	5	42	27	25	42	418	0	14	0	14	114	0	874	18	3818	14	83	3	2	370	203	4	27	17	27	4	78	14	32	733	55	29	0	5	50	36	6	6	175	72	19	2	0	0	29	17	62	13	185	29	6	78	30	20	24	89	48	0	38	0	84	1	24	189	84	48	226	4	48	3	14	7	113	70	7295	30	47	32	6	40	54	126	5	37	94	11	1	28	53	1	4	21	22	3	0	45	164	4	44	54	3	188	8	0	2	22	8723	99	79	37	22	117	229	5	36	35	0	65	17	50	7	36	156	0	0	8	2	89	119	2	144	196	12	12	81	37	15	6958	0	3	0	12	0	50	9	0	76	40	126	207	20	0	27	26	3	40	30	32	0	53	1765	5	15	69	3	2	20	10	47	0	19	494	0	14	82	34	11	74	23	6	0	10	86	718	18	85	3	40	5	1	10	37	70	345	23	0	20	170	229	4	19	0	34	36	94	0	3	32	7	9	56	0	4	2	23	23	26	18	17	57	18	90	1	11	2	9	4	29	132	4	27	45	10	15	65	18	6	22	90	4	12	48	0	140	25	5	0	184	0	6	0	28	14	45	83	29	159	1	143	27	8	9	4	28	0	8	7	16	40	196	57	813	60	57	10	12	27	12	13	244	37	52	0	67	133	19	8	0	2	42	21	4	0	0	4	0	14	4	134	1	8	0	12	0	22	1	6	170	15	26	57	12	12	6	2	9	5	24	7	752	86	49	17	7	138	36	17	0	108	40	3	55	4	33	23	16	18	73	108	13	185	35	0	43	108	0	25	7	54	35	0	12	0	19	2	0	29	81	42	76	10	22	42	0	7603	2	8	1	6	29	292	170	23	1228	0	6	20	0	86	54	4	48	16	38	60	9	0	6	58	0	0	6	63	37	8	122	10	5	22	28	1	0	44	43	100	0	1	5	22	3	48	107	1	30	2	934	19	13	2	18	32	49	43	22	9	555	111	71	14	23	95	17	0	2	1	76	10	0	388	107	0	16	97	1	39	31
