cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_68	4	76D+288-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	40	100	9	9	98	0	111	17	73	14	1	63	49	10	7	1279	91	256	183	15	70	0	0	23	2	1	21	1	1	6	70	83	6	0	38	9	3	22	2	76	152	0	1	19	36	8	0	36	16	86	118	2	3	30	62	110	38	7	3	45	1	0	13	23	97	45	7	10	25	84	16	17	133	9	9	1	23	19	0	21	0	22	7	0	21	1	2	3	11	8	39	0	116	62	260	0	96	1	4	164	23	239	6	16	1	269	37	58	0	106	2	7	23	8	152	13	2	32	507	43	14	21	11	0	48	26	3	0	14	40	8	13	24	14	0	4	37	3	0	25	9	3	143	17	0	121	0	0	95	39	1	47	103	10	320	0	9	2680	55	115	2	12	29	3	16	697	104	0	5	266	257	81	12	58	13	12	35	65	3	22	1	118	9	679	13	0	62	16	3	196	21	121	36	48	1	91	41	25	51	59	1	45	67	2	8	514	44	242	18	0	30	34	211	40	9	10	5	9	76	1	0	39	0	31	38	163	15	38	3	7	20	4	11	16	17	5	20	17	20	62	75	348	0	3	340	12	295	43	106	8	6	18	0	103	25	12	2	8	3	21	2	0	54	17	1	0	58	2	156	21	35	23	3	13	70	0	17	1	598	46	285	13	0	0	93	12	2	50	16	108	19	5	15	278	2	131	2	19	37	20	7	52	0	33	56	29	8	30	1	22	29	32	4	2	67	16	243	25	1	19	4	22	61	7	33	0	4	0	2	30	6	31	2	142	4	54	4	28	98	13	0	17	0	4	324	4	1	44	4	0	6	0	0	73	64	19	3	2	1	103	13	104	8	553	44	13	84	167	217	12	34	15	30	11	3	1	99	22	72	18	8	2	13	61	24	8	11	7	26	20	62	52	98	140	2	45	154	16	5	20	377	108	15	9	22	4305	60	25	3	848	0	873	51	8	0	11	0	108	8	60	8	93	581	24	23	58	0	44	20	6	6	23	27	19	6	42	21	9	11427	297	42	55	0	32	0	3	36	28	47	11	42	22	19	0	15	11	0	20	8	20	27	2	17	6	180	33	2	25	59	35	46	19	1	45	158	32	26	93	128	1	21	50	1	15	4	0	54	41	18	29	24	5	4	83	285	0	4	30	15
cell_69	4	76D+288-None-None-20D+289-None-None-None-None-None-None-None-None-76D+288-None-None-None	10	66	84	2	27	62	0	114	7	147	5	0	37	54	7	3	1586	213	290	238	16	64	15	6	32	0	7	0	0	18	3	74	5	0	0	18	60	1	79	20	27	24	0	0	7	27	32	7	1	0	72	21	43	0	25	0	165	26	4	0	87	24	1	21	8	99	6	10	6	65	51	4	3	111	0	1	0	31	27	5	24	4	18	35	0	89	41	20	1	31	1	64	0	0	89	75	3	121	0	10	106	48	252	26	1	32	169	5	33	0	97	4	120	19	0	152	115	197	19	1164	197	0	19	41	2	178	15	0	15	40	53	10	31	23	1	8	0	48	21	1	16	27	46	112	16	0	58	3	1	108	19	61	9	42	10	317	6	0	2933	59	127	3	47	55	7	7	586	48	0	10	149	274	27	12	36	2	2	1	41	3	13	32	99	4	635	20	317	195	8	5	113	2	280	35	51	2	111	14	70	73	76	0	25	109	1	4	452	30	241	121	9	200	5	227	48	3	25	11	48	144	0	0	59	0	19	70	1	20	1	0	12	23	1	0	5	3	22	20	39	25	4	111	403	0	6	238	8	1062	14	134	26	7	32	0	207	20	0	3	6	1	9	3	0	91	51	18	5	51	29	68	30	8	48	1	19	420	0	5	81	575	123	356	2	0	0	0	28	9	0	25	302	132	2	22	327	13	87	34	0	51	0	330	40	3	28	43	0	0	46	5	26	32	3	0	11	24	23	69	0	7	53	10	23	279	25	41	5	10	7	1	16	14	31	10	142	4	69	7	74	76	24	2	28	17	2	739	61	9	11	7	3	0	5	0	80	40	19	0	4	0	77	16	168	0	537	111	18	39	128	346	29	32	37	15	25	0	0	97	16	65	18	1	0	25	55	68	0	121	24	3	95	62	6	61	243	0	108	192	47	9	3	283	0	12	0	115	4245	14	8	0	2567	120	911	88	11	2	13	46	93	10	154	31	19	7	2	20	18	0	51	15	3	21	0	27	8	13	47	2	8	8354	186	54	93	1	33	7	172	66	29	75	28	60	66	32	0	0	21	0	6	24	56	50	12	35	1	19	53	4	0	169	2	18	24	12	47	12	10	21	4	3	13	21	43	2	17	3	2	61	35	69	26	6	9	1	67	162	0	1	40	13
cell_70	4	76D+288-None-None-20D+289-None-None-None-None-None-None-None-None-76D+288-None-None-None	0	79	41	23	34	91	0	129	6	436	23	0	19	75	4	45	1286	176	146	149	7	53	18	4	29	0	47	2	1	45	13	84	77	0	9	20	10	26	3	7	86	17	0	5	4	37	2	9	7	70	200	14	17	9	28	88	124	46	16	2	45	19	0	7	445	130	8	24	12	12	40	49	18	124	79	24	0	50	10	3	16	0	28	8	0	61	60	12	2	32	2	149	0	0	60	53	3	104	0	7	49	61	205	2	7	4	27	0	48	2	89	8	128	4	14	136	73	199	30	593	129	9	20	22	7	83	11	4	3	0	34	22	19	0	25	0	12	42	63	0	8	27	0	211	15	8	14	4	48	72	39	6	30	114	24	339	6	2	2475	0	20	4	66	13	13	19	625	95	0	1	158	17	39	42	59	7	3	21	29	47	0	3	133	4	16	3	86	150	27	9	169	18	28	14	117	108	56	22	13	14	87	2	27	173	0	30	71	35	232	169	20	116	20	161	31	33	17	15	60	138	3	41	13	1	58	51	30	17	0	0	3	24	69	12	8	21	4	6	42	32	5	133	372	4	2	241	0	1235	94	172	15	8	36	0	17	8	0	3	6	15	18	0	3	89	42	2	8	63	17	147	0	25	33	2	29	70	0	9	13	614	226	305	0	0	4	204	3	6	10	19	148	87	17	23	999	11	3	10	0	12	6	659	34	5	43	44	46	2	40	0	17	22	14	9	21	0	21	38	0	0	49	9	16	190	27	22	1	3	7	0	11	0	1	8	217	2	66	5	19	41	34	6	18	16	0	754	49	11	4	4	0	1	17	0	67	47	14	3	21	16	29	9	107	0	24	27	1	63	203	330	74	19	5	62	22	0	0	30	19	13	52	1	1	67	45	29	74	78	19	34	78	22	10	77	23	0	51	116	29	7	27	407	47	4	0	163	4102	10	33	29	2531	140	845	110	33	0	137	1	23	2	0	7	99	55	13	34	7	18	21	21	4	15	17	31	1	20	13	5	7	11712	292	79	121	1	20	18	0	1	35	85	57	52	13	22	0	45	0	5	69	26	0	55	8	12	0	190	23	2	14	138	45	23	22	3	31	5	23	15	0	112	11	23	25	0	10	6	0	75	10	52	14	11	12	5	8	96	1	0	26	38
cell_71	4	76D+288-None-None-20D+289-None-None-None-None-None-None-None-None-None-None-None-None	3	81	107	18	19	84	0	49	14	77	7	4	42	89	14	52	1850	331	347	208	42	51	0	3	32	2	17	0	1	53	8	68	53	7	2	47	54	1	101	1	80	182	0	0	31	32	3	1	7	55	116	150	43	0	46	23	174	68	48	3	89	16	1	10	11	142	55	4	3	32	119	46	6	89	68	5	3	6	11	3	37	0	104	12	32	79	51	20	9	49	10	18	0	0	44	212	0	126	6	2	16	43	221	8	2	10	168	3	47	13	68	1	9	1	1	106	44	136	9	80	187	13	23	0	5	45	21	21	11	13	43	6	28	4	6	35	11	12	34	0	37	4	2	88	13	79	133	0	1	119	9	77	42	124	15	311	0	1	2938	15	88	2	37	28	3	19	576	45	0	7	185	227	137	27	54	5	1	35	42	9	25	10	109	2	12	14	77	91	9	2	63	6	180	20	52	0	106	52	19	16	61	2	46	30	5	21	195	51	217	48	10	7	27	235	15	7	15	19	64	136	1	3	30	7	9	61	1	16	10	1	4	23	0	57	0	0	50	23	13	0	27	77	386	2	0	280	9	1045	33	108	29	12	34	0	112	20	0	9	8	41	19	36	0	64	41	0	11	41	31	156	31	10	25	5	21	202	8	29	15	553	24	202	1	2	0	173	30	46	20	21	379	177	4	21	510	7	37	29	0	19	0	1	30	0	27	41	18	3	22	1	27	23	0	2	19	0	22	10	0	2	44	18	13	56	4	19	6	7	6	0	12	0	43	12	261	2	71	8	20	23	36	0	16	1	2	754	6	3	10	3	0	0	3	2	66	56	17	4	10	0	49	18	212	0	310	27	22	21	288	406	59	30	43	53	8	5	19	74	32	47	4	16	0	67	57	62	0	102	8	0	9	102	0	231	150	1	221	196	57	2	7	319	4	13	0	98	4238	12	5	1	1793	119	933	124	4	0	44	15	27	7	121	33	26	227	16	16	18	3	40	11	2	12	51	37	6	12	20	12	15	5711	79	20	63	0	9	3	0	28	9	66	51	53	23	145	4	62	0	0	9	29	33	99	5	26	0	0	25	2	0	115	35	4	15	5	51	16	2	22	0	89	4	29	19	6	42	0	0	23	38	14	15	0	3	0	56	165	0	1	23	44
cell_72	4	76D+288-None-None-20D+289-None-None-None-None-None-None-None-None-None-None-None-None	0	66	111	5	4	84	0	87	17	139	4	3	51	47	17	13	1467	298	310	263	32	17	0	3	15	0	27	3	18	97	1	54	26	0	1	17	66	3	100	1	20	29	1	0	14	31	23	2	16	16	135	37	33	0	23	1	231	54	25	0	65	17	2	12	25	86	22	1	19	68	69	11	15	88	0	20	2	2	18	2	9	0	34	43	1	78	0	22	3	2	0	215	0	8	5	37	5	121	0	15	13	48	199	61	3	9	20	0	139	0	92	3	168	27	1	121	101	0	13	134	185	7	12	55	3	130	24	4	0	13	40	8	37	6	18	11	11	24	51	0	55	33	2	62	17	12	101	3	17	47	92	9	8	123	22	330	48	9	2890	223	46	11	60	30	3	10	479	107	0	5	83	53	99	4	56	5	12	8	51	0	8	10	93	2	478	33	211	140	3	1	213	40	292	15	78	505	87	31	33	15	82	6	56	100	2	41	192	22	222	115	3	110	30	180	18	5	20	9	109	155	0	2	19	0	15	76	53	8	9	34	18	38	19	1	16	8	45	29	86	44	37	122	388	0	2	249	13	1255	9	127	47	6	25	0	172	14	0	3	14	0	4	0	30	69	60	9	20	73	16	162	3	33	43	92	11	246	4	28	53	609	29	311	0	0	0	229	16	7	41	28	343	0	26	14	331	8	121	0	0	32	0	783	32	0	37	33	42	18	56	10	16	32	21	4	16	0	14	1	0	12	12	7	29	221	21	1	20	14	4	6	17	27	110	9	214	0	18	3	95	62	58	2	24	0	0	594	131	4	2	7	1	0	4	4	70	40	10	0	0	0	13	5	192	0	304	112	7	24	154	415	71	26	89	22	11	3	0	134	1	79	46	0	2	71	61	1	63	167	26	0	32	118	39	134	373	0	7	187	49	11	7	247	6	23	0	87	4213	36	106	0	3258	0	1009	9	41	0	10	3	104	7	24	63	2	1139	16	14	79	0	16	6	0	14	0	0	26	5	10	4	7	7277	223	70	60	0	25	0	155	16	34	26	53	36	39	159	1	83	16	1	0	56	0	62	0	7	1	118	14	7	0	66	29	5	21	9	19	6	1	7	1	111	11	18	15	6	30	1	2	32	33	28	17	28	4	0	160	298	0	4	31	42
cell_73	4	76D+288-None-20D+289-None-None-None-None-None-None-None-None-None-None-None-None-None	3	66	113	24	36	91	3	152	13	90	29	5	51	74	1	75	1586	207	152	251	22	46	21	0	9	21	12	72	25	42	12	67	45	0	0	26	15	1	47	7	81	3	2	0	6	31	36	1	2	14	35	66	53	0	35	0	123	41	26	5	109	31	1	27	10	113	2	1	21	31	26	5	0	126	72	16	2	8	9	8	13	0	101	68	0	60	7	22	1	32	12	33	0	0	3	73	31	104	14	22	10	73	247	21	0	55	168	1	30	0	80	1	122	11	27	188	91	199	24	58	71	2	11	13	7	33	28	21	1	9	44	40	18	5	67	31	11	64	66	0	27	51	10	39	11	12	116	3	0	16	22	6	16	83	19	299	9	12	3300	38	148	6	73	36	5	14	533	4	0	6	109	64	338	25	27	19	11	0	38	0	14	21	95	15	213	19	235	106	23	0	169	6	198	4	59	0	130	4	18	8	74	0	15	159	2	39	21	23	247	138	13	166	10	84	13	24	19	7	64	150	2	41	16	5	32	61	47	17	5	0	3	1	0	23	1	0	11	23	5	4	3	98	346	1	1	329	0	950	65	149	7	4	5	0	214	20	0	4	27	4	18	0	31	95	52	10	4	60	2	104	57	31	30	9	19	331	0	8	17	600	67	328	6	0	1	31	23	12	10	30	231	0	12	10	606	6	97	0	4	20	0	827	14	2	30	36	52	2	45	16	24	31	6	1	21	112	19	4	0	16	19	10	8	413	19	23	4	31	29	0	8	0	4	11	123	22	13	2	22	31	18	5	19	48	0	0	113	9	0	1	2	6	21	9	87	35	19	2	12	0	3	27	212	0	340	98	3	12	198	286	30	27	6	15	0	1	0	129	20	54	24	0	0	86	58	36	16	53	20	2	74	108	80	30	210	0	196	303	5	20	60	280	15	22	0	54	4152	5	6	2	2393	344	968	21	4	0	151	8	309	12	150	70	79	172	17	21	8	0	49	11	2	49	7	34	1	2	18	4	6	9957	63	115	122	0	54	3	77	25	171	65	25	36	49	25	0	0	13	0	108	29	0	55	20	18	0	2	28	3	0	68	29	8	23	3	31	7	0	13	0	130	12	25	17	38	41	0	1	47	31	66	7	0	11	0	379	184	0	16	23	3
cell_74	4	76D+288-None-20D+289-None-None-None-None-None-None-None-None-None-None-None-None-None	0	57	94	12	38	86	0	120	11	185	20	1	9	78	12	42	1502	266	361	154	26	37	7	4	31	110	1	0	48	43	16	70	39	0	0	35	38	9	19	3	21	141	3	0	3	36	24	0	1	31	60	137	28	0	48	31	181	57	13	0	86	20	0	23	127	185	23	4	6	44	92	22	8	82	78	10	1	18	26	0	27	1	7	60	2	78	65	13	10	42	2	27	0	18	97	36	6	114	0	18	9	45	215	0	1	23	189	0	32	0	73	0	5	12	12	170	86	8	47	1373	69	1	7	32	0	112	14	6	8	9	36	9	30	0	42	20	0	13	37	11	29	27	8	170	19	3	52	27	15	52	23	55	14	85	9	326	0	6	2439	39	55	9	46	33	2	22	570	135	0	7	208	260	90	32	73	27	8	2	30	2	30	27	113	5	269	18	89	125	10	4	211	6	139	0	13	158	90	44	17	40	81	0	22	199	2	7	564	13	200	134	2	180	29	201	25	8	10	8	36	130	1	0	27	2	55	60	24	14	11	0	5	10	1	33	1	0	5	4	22	26	21	126	380	7	0	281	9	1101	15	100	24	16	30	0	167	14	0	1	27	35	2	8	2	70	45	5	8	78	4	135	49	15	46	1	20	292	0	25	3	609	49	155	2	0	1	37	2	3	26	30	249	15	4	17	516	10	61	16	0	35	2	665	3	0	17	31	29	0	31	9	15	17	19	6	5	86	16	48	0	12	18	5	19	246	20	21	2	4	6	0	18	4	39	2	7	1	83	4	19	60	5	5	26	0	4	360	127	6	90	3	0	5	18	0	83	86	12	114	3	0	9	19	131	0	33	53	25	18	265	373	19	28	9	7	18	8	0	95	9	53	61	5	3	69	35	28	27	131	36	25	48	125	15	8	150	1	7	169	10	21	15	296	0	17	1	114	3981	40	10	0	1731	0	993	5	8	0	0	8	72	25	177	5	21	177	27	21	66	36	30	12	2	64	3	22	5	6	31	2	1	7751	55	146	4	0	6	4	0	6	24	1	60	42	44	70	0	1	22	0	88	6	86	60	3	16	7	23	27	0	0	212	30	26	23	0	40	1	0	15	34	22	14	22	35	13	10	0	0	38	53	38	21	4	10	0	136	200	0	4	34	37
cell_75	4	76D+288-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	35	93	6	12	47	0	12	4	56	10	5	30	23	6	16	1752	587	255	278	7	53	4	2	24	52	5	4	29	33	12	77	10	0	0	20	45	1	25	4	43	153	0	8	11	35	7	12	5	140	187	130	61	0	35	5	131	48	102	19	37	16	0	19	24	40	30	7	13	15	150	28	2	142	63	1	0	56	13	3	5	0	23	21	0	28	14	21	7	60	4	215	2	34	30	102	0	104	0	33	11	99	231	0	0	17	208	7	20	5	93	4	172	6	0	203	72	234	128	1054	99	0	18	0	0	115	11	0	0	0	31	21	22	11	46	0	2	61	19	4	52	34	1	260	8	118	68	7	18	85	165	10	7	35	16	335	0	0	2372	108	28	5	51	44	8	16	583	2	0	2	209	11	29	7	62	18	0	56	51	2	10	3	94	6	158	17	111	161	1	6	239	4	87	76	47	0	77	5	20	47	59	1	42	70	4	1	242	34	274	168	2	63	37	217	0	7	17	0	82	46	0	6	43	28	4	64	4	14	93	0	20	24	64	35	1	13	18	31	6	34	9	150	314	2	1	306	6	1329	17	149	19	11	13	0	163	22	1	4	19	50	6	0	1	106	43	8	24	44	26	103	23	29	60	6	34	114	0	16	33	642	79	291	4	0	0	208	6	8	49	1	281	100	13	21	986	3	89	22	0	6	0	669	46	3	33	45	12	1	24	0	31	6	6	20	18	43	19	0	0	0	66	5	8	281	23	21	6	1	3	2	30	3	51	9	87	0	59	9	45	104	26	0	17	25	0	550	109	6	0	22	0	11	12	0	49	103	7	3	0	52	25	21	111	0	675	57	5	35	177	244	8	22	12	5	3	7	12	100	24	57	23	3	0	93	61	101	15	58	38	0	26	22	1	38	107	0	3	149	62	13	46	385	0	31	0	108	4306	13	10	3	1865	0	978	138	21	0	18	38	51	6	131	15	73	820	19	10	24	0	51	3	2	34	7	32	8	13	8	6	2	10891	233	30	87	0	34	3	11	103	28	41	20	96	61	77	0	0	1	0	1	19	26	133	13	5	6	83	57	0	0	112	29	22	23	14	24	33	0	21	53	44	1	19	16	9	9	1	0	56	19	43	28	1	6	6	160	186	0	7	37	10
cell_76	4	76D+288-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	86	88	12	46	112	0	50	6	122	25	8	71	51	11	14	1425	109	194	200	17	34	0	2	18	35	15	0	3	77	13	66	44	0	1	17	33	7	34	15	47	43	0	0	8	34	27	1	4	23	141	60	52	0	25	0	111	59	17	0	68	19	15	15	320	99	44	1	27	71	143	10	7	88	12	19	4	57	23	6	31	0	32	22	5	70	21	29	0	18	17	47	0	0	14	54	1	127	1	13	113	55	268	0	40	23	210	1	97	0	88	3	32	5	29	125	90	101	0	388	49	34	27	16	0	175	21	1	1	22	38	8	29	21	42	6	4	34	24	5	8	29	1	92	18	0	67	3	1	112	38	0	36	126	16	308	10	3	2651	27	137	2	56	50	21	28	533	101	0	6	118	21	72	20	55	12	17	14	37	4	26	15	132	9	492	8	34	60	2	0	130	8	242	7	96	209	106	5	76	55	97	0	24	72	2	38	114	16	236	106	7	55	42	187	19	4	26	18	73	150	4	128	56	7	33	67	1	24	89	0	10	15	0	16	8	2	38	19	8	12	93	63	384	5	4	305	8	1099	32	180	14	9	35	0	233	22	0	13	7	5	27	0	2	52	33	6	15	78	7	152	7	16	39	46	18	320	0	21	9	642	35	238	0	0	6	61	14	2	20	25	236	80	0	11	1008	4	123	0	0	11	1	21	34	6	38	41	45	4	43	4	16	27	5	31	15	3	18	0	0	5	19	8	16	363	10	13	5	22	13	2	14	4	48	8	13	2	8	2	46	30	24	1	17	11	15	223	88	3	37	0	2	1	14	2	46	49	24	0	1	0	34	26	151	27	32	38	14	96	128	322	48	24	6	31	68	0	1	79	29	78	5	2	0	76	30	9	16	59	44	14	35	130	51	112	216	0	134	130	50	8	12	132	10	33	0	62	3982	34	30	1	1868	148	937	62	9	0	25	52	51	5	63	24	72	1139	2	10	25	0	41	17	9	16	51	33	4	8	35	11	21	10415	248	29	158	0	32	9	23	72	45	19	12	39	16	17	1	6	10	4	34	45	3	55	11	35	14	7	10	5	0	113	42	41	25	1	30	38	0	16	0	85	29	29	22	7	6	3	5	32	17	52	2	12	7	1	425	219	0	6	19	12
cell_77	4	76D+288-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	9	64	88	11	20	87	0	105	21	280	10	4	51	89	3	20	1670	190	248	155	26	35	34	0	11	0	10	0	16	80	12	70	38	0	0	54	43	0	31	0	22	140	0	0	4	26	11	23	11	22	129	94	10	2	37	21	139	29	20	0	76	17	2	29	65	221	4	8	5	36	66	11	1	88	34	6	1	12	5	6	32	5	3	10	2	96	14	8	6	9	0	131	0	0	9	62	10	133	2	20	70	42	252	96	7	8	210	1	37	1	61	1	141	20	3	107	81	81	38	594	30	0	20	22	0	155	14	56	4	12	36	10	37	1	0	12	10	49	48	6	46	47	15	173	17	19	112	4	31	60	33	20	38	34	25	339	3	17	2579	190	10	1	49	38	1	3	552	194	0	9	97	0	54	13	38	7	1	3	37	0	10	16	105	2	636	7	43	99	29	2	98	26	195	15	38	308	78	61	17	20	82	0	34	214	0	11	622	39	244	99	10	134	19	185	109	22	14	17	44	181	0	3	35	0	18	64	25	9	0	0	15	44	8	9	12	7	6	31	30	35	136	71	450	2	1	334	21	975	39	153	27	14	24	0	216	17	0	13	39	35	22	7	77	38	64	1	17	50	8	153	9	26	33	49	20	317	0	20	36	599	82	169	1	1	1	176	1	2	2	20	221	86	14	29	1563	58	111	0	0	19	0	682	10	2	28	16	37	2	22	2	12	35	35	0	19	2	15	17	0	0	27	9	24	200	22	9	0	20	6	2	4	0	17	13	182	10	90	12	22	37	46	5	16	0	0	580	32	11	21	7	2	0	23	0	69	64	20	7	0	0	54	13	157	13	0	31	10	61	186	329	28	25	2	25	16	2	0	16	4	73	22	0	0	81	67	28	81	499	26	2	106	82	60	4	183	0	70	168	65	23	96	374	9	24	0	110	4348	3	24	0	252	33	862	37	0	0	1	20	61	11	143	10	25	25	15	32	17	0	2	18	0	59	61	38	9	10	3	4	7	8673	160	126	39	0	8	6	80	4	98	0	20	39	23	49	0	567	4	0	11	17	8	51	4	25	8	115	58	10	0	171	41	12	20	0	46	7	0	11	0	105	25	31	64	7	8	4	12	47	43	43	14	9	10	4	107	85	0	7	22	43
