cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_274	2	None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-None-34D+137-None-34D+137-41I+161	0	32	25	2	145	88	97	102	223	5	19	48	491	282	139	0	14	10	11	92	166	3	0	20	6	0	0	56	29	27	58	2	0	11	2	25	3	57	12	79	0	0	11	19	59	15	53	3	9	8	9	14	8	178	168	43	239	0	24	4	60	3	273	8	6	757	14	2	5	13	37	0	108	15	145	31	3	0	5	48	1	0	25	23	61	8	112	18	3	72	651	4	18	48	20	28	182	0	33	35	123	22	113	2	529	23	5	0	14	4	8423	31	0	0	0	12	0	29	0	77	0	24	8	50	12	5	1	9	6	85	12	36	33	13	335	129	40	73	0	0	8	16	22	4	2	26	165	4	10	27	2208	0	32	4	0	17	0	2	81	36	181	63	26	0	56	39	18	36	40	58	65	1	52	22	133	145	70	1291	35	102	77	2	0	10	0	8	4	124	11	7	229	130	9	0	25	31	15	3	15	18	12	23	1	87	48	93	0	38	0	2	156	3	8	27	52	0	68	0	1	0	11	0	32	49	39	22	52	109	20	12	8	50	11	5	179	4	21	17	0	11	1638	3	11	25	23	16	388	28	3	41	65	219	21	37	756	3	77	0	7	1	6	11	365	0	274	7	18	92	373	83	0	1	8	7	0	0	134	17	14	12	57	11	4	59	31	50	228	109	3	8	23	39	0	95	16	2	14	507	19	22	0	1	6038	11	101	117	268	3	88	11	4	4	3	12	13	23	0	26	1	46	46	4	0	3	11	65	5	9	139	42	28	2	70	45	168	9	12	1	10	63	5	54	134	6	15	0	45	7	12	2136	271	24	2	1	14	9	2	28	45	0	69	18	14	766	19	45	121	163	28	69	117	6	145	48	19	52	47	92	44	135	93	2	97	85	0	63	2	1	1661	23	12	17	3	1	58	0	58	183	17	43	137	5	0	23	188	15	0	52	1	23	22	34	4	26	41	0	6	1	1	1918	0	28	26	0	116	97	4	10	0	57	10	33	179	236	11	20	67	32	1	63	13	6	23	24	144	6	234	78	44	9	15	19	70	3	3	18	48	8	69	11	5	108	0	1	5	317	0	1	89	52	77	140	400	2	0	363	7	2	17	0	7	60	0	31	9	43	0	15	0	0	23	45	0	1	7	5	52	4	14	436
cell_275	2	None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-None-34D+137-None-34D+137-41I+161	0	0	36	8	149	34	172	120	176	10	8	32	160	119	36	4	2	1	1	132	148	2	0	6	6	0	5	29	29	15	33	85	20	15	3	29	2	96	55	118	8	0	11	28	33	16	69	5	16	21	14	16	1	171	168	5	197	5	23	20	30	0	181	21	1	488	27	8	17	14	50	21	231	18	150	3	9	1	0	3	0	2	57	8	25	22	105	28	0	123	839	22	34	35	30	40	73	0	18	62	56	29	177	0	72	45	21	0	39	4	7669	68	0	0	0	6	2	64	1	44	4	61	5	84	16	7	35	5	8	14	21	67	92	16	220	25	16	0	36	0	8	13	52	5	0	15	79	31	3	44	871	91	14	5	0	2	0	31	12	32	799	17	55	62	73	5	33	106	54	37	109	2	10	24	148	175	77	1092	37	50	51	5	0	9	1	46	25	130	8	12	61	110	20	0	7	30	1	14	5	332	7	10	17	45	27	74	1	115	13	0	164	3	24	7	17	14	26	0	2	0	21	5	19	59	34	38	50	15	105	20	30	93	14	1	168	12	19	24	1	19	933	17	0	17	5	5	85	4	16	32	22	296	29	49	791	2	116	0	6	39	176	0	367	0	200	8	9	35	299	46	2	0	5	3	0	2	44	31	1	31	12	2	3	46	6	69	103	26	0	3	171	21	1	160	2	0	27	167	10	5	20	0	4757	8	120	30	248	9	43	20	13	18	15	0	71	1	2	12	4	48	25	7	0	7	0	46	4	23	108	32	8	1	44	26	210	35	31	17	5	160	5	25	119	18	7	3	16	23	41	2254	255	6	6	2	0	24	29	30	89	0	29	25	22	846	1	21	184	127	30	71	120	34	191	213	17	128	99	2	0	129	109	2	66	48	41	34	2	0	1403	8	5	29	4	13	117	128	31	149	18	25	33	55	0	15	204	1	0	9	0	28	44	31	4	30	31	4	1	4	19	740	1	9	23	0	7	68	0	14	3	50	7	30	45	170	0	8	31	32	9	37	3	0	0	8	192	12	233	43	8	17	169	13	78	1	6	3	28	1	68	12	6	110	1	8	139	186	13	3	75	48	3	166	111	4	0	163	20	5	10	17	8	42	15	20	21	33	6	10	0	4	29	22	4	22	7	28	27	5	0	258
cell_276	2	None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-None-34D+137-None-34D+137-41I+161	27	0	36	1	61	88	51	145	193	17	22	39	228	174	20	0	17	22	10	6	122	5	11	16	1	0	8	57	20	3	20	1	44	9	11	76	8	139	17	67	0	0	21	24	56	15	50	6	10	22	32	2	0	88	147	10	98	2	15	9	105	2	191	44	1	758	0	1	16	7	17	0	25	7	163	5	2	11	1	29	0	1	32	15	12	18	89	39	1	86	439	2	6	21	28	26	131	2	101	75	34	8	159	0	217	45	43	0	16	2	8031	44	59	3	3	7	0	22	0	45	8	12	10	64	75	7	2	13	1	8	2	89	48	11	379	23	14	19	0	0	13	44	25	25	0	38	87	19	4	26	590	36	32	2	3	9	0	6	67	22	211	66	78	0	58	51	4	28	55	53	52	3	9	15	122	119	62	1073	46	91	34	12	0	4	2	18	5	91	5	5	127	148	9	1	7	37	0	11	1	3	21	3	2	84	8	102	0	56	0	0	124	9	6	6	50	0	56	37	7	0	2	8	12	6	49	45	66	29	21	5	4	78	35	4	153	6	20	5	4	2	1199	4	175	13	27	2	454	15	34	54	26	294	21	28	863	0	141	0	3	29	147	1	339	5	256	11	16	92	347	59	0	0	6	12	0	0	0	31	6	16	39	11	0	52	45	79	88	288	0	5	74	50	2	126	16	0	6	337	11	0	0	15	5088	3	98	279	103	7	49	8	4	4	2	18	106	35	1	26	12	49	50	12	1	3	14	29	24	15	130	27	41	3	36	43	168	61	20	4	3	190	10	13	63	2	16	12	28	5	18	1587	124	17	0	0	5	19	22	25	62	0	13	9	13	687	13	25	168	205	31	28	107	16	191	44	10	134	70	2	20	140	45	1	47	42	29	49	19	1	1761	14	0	17	27	20	94	7	46	169	5	15	133	13	0	20	165	10	0	28	4	26	17	37	4	17	59	3	15	1	0	1660	3	15	22	2	117	110	2	10	0	52	11	37	309	204	2	5	38	33	2	55	31	4	2	13	170	101	205	85	21	27	96	22	75	0	7	7	44	6	58	5	7	97	7	1	19	360	14	4	61	21	23	77	52	8	2	387	112	0	4	0	0	28	0	4	8	29	35	1	0	2	20	4	2	14	30	15	184	0	0	82
cell_277	2	None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-34D+137-34D+137-None-34D+137-41I+161	0	85	36	2	140	58	139	73	167	4	13	28	139	90	90	17	15	2	3	118	147	0	0	16	3	8	23	107	30	15	6	16	3	2	8	100	1	294	18	21	12	3	9	10	154	14	73	8	18	47	2	6	1	230	155	3	199	4	25	20	40	2	188	71	2	633	21	0	5	8	50	0	178	10	150	23	2	5	23	52	6	2	74	13	56	6	104	4	0	84	611	9	13	1	32	25	192	0	26	72	103	24	153	0	160	28	0	3	11	6	7667	59	58	0	0	19	1	58	0	38	18	2	15	49	13	13	7	15	16	40	14	79	313	23	345	376	34	62	49	0	0	21	29	0	0	7	107	4	12	59	101	1	55	10	0	1	0	7	71	9	47	53	63	0	58	43	0	103	6	24	0	2	51	23	122	73	38	1178	37	167	89	38	1	9	20	30	27	108	0	12	151	94	0	0	4	29	11	29	11	143	42	4	14	69	21	85	222	22	0	3	137	0	7	15	40	16	78	6	0	0	5	5	31	12	17	0	42	84	119	9	18	64	12	12	136	15	31	1	12	18	1256	10	176	17	25	2	370	6	1	145	103	56	22	59	759	0	87	11	1	9	155	1	302	5	259	90	23	80	410	123	0	0	0	16	1	0	7	43	23	39	20	10	0	45	134	32	163	184	1	3	155	5	0	171	18	4	6	371	25	4	0	0	4920	5	76	76	232	10	36	7	47	9	2	14	96	28	4	37	0	54	130	30	0	38	11	50	20	0	106	44	69	8	54	54	175	22	15	4	14	179	0	7	1	5	12	15	7	1	6	2544	232	29	7	3	9	2	10	25	145	0	75	32	10	673	19	9	203	27	38	134	108	7	272	71	24	101	74	4	12	130	81	0	79	66	0	5	2	10	1695	22	1	22	1	4	20	0	44	113	5	99	58	2	0	33	222	10	0	54	24	30	79	33	55	21	42	6	8	19	15	1372	0	1	25	8	118	51	0	2	0	25	8	23	296	181	1	23	35	62	0	149	15	0	18	12	160	27	168	90	43	37	176	26	61	13	3	28	55	9	61	14	27	164	4	8	35	190	3	0	104	73	12	57	348	21	10	249	32	4	21	6	0	44	0	19	17	19	74	17	0	2	28	0	20	5	10	31	187	5	1	308
cell_278	2	None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-34D+137-34D+137-None-34D+137-41I+161	0	13	20	3	131	12	139	134	99	1	38	35	282	29	105	4	15	16	7	63	133	7	10	14	1	1	23	59	50	55	2	3	1	0	0	107	0	98	21	89	1	0	29	21	19	3	73	2	0	14	14	1	9	57	123	15	165	14	19	2	23	0	238	42	0	964	36	12	4	9	24	2	59	23	127	10	1	0	10	54	12	0	68	30	12	35	142	47	10	65	593	40	15	5	28	28	221	3	33	48	40	28	36	0	179	3	10	0	24	2	8258	62	6	1	0	4	0	3	0	37	1	9	12	109	7	13	0	13	4	27	17	110	186	5	421	2	2	165	0	0	13	170	34	29	0	23	187	32	25	11	4695	1	120	4	0	0	0	28	71	15	102	76	81	0	37	33	19	98	48	103	8	20	6	18	149	17	84	1153	40	67	16	5	0	11	1	14	28	88	9	18	189	180	22	0	3	35	2	9	10	4	72	13	0	42	35	114	66	104	1	2	151	0	3	10	61	41	56	0	1	0	4	0	21	16	3	65	54	25	74	17	10	78	4	11	159	7	27	21	1	33	1069	16	2	13	25	19	352	0	16	50	50	149	46	18	751	2	136	0	0	2	67	0	346	0	137	0	8	60	477	34	0	0	0	15	0	1	105	0	60	71	21	14	7	45	112	25	97	231	4	5	88	65	0	124	6	5	13	313	18	3	7	0	4923	10	114	116	224	0	65	6	3	18	1	5	91	12	2	1	12	13	70	18	0	9	0	101	7	8	131	49	111	0	45	33	158	26	21	4	5	210	6	21	8	6	29	13	6	1	62	1979	157	42	17	2	16	29	27	33	115	1	84	25	21	676	23	27	145	251	8	38	79	10	154	119	17	46	127	67	28	168	63	7	32	43	6	20	8	12	1726	4	0	27	4	10	65	0	33	170	3	60	156	22	1	16	267	0	0	45	0	29	0	12	49	24	4	0	6	4	0	574	0	23	20	0	129	86	6	1	0	37	10	9	117	207	2	55	40	54	1	59	19	26	12	12	163	33	220	84	22	40	219	19	105	2	82	1	67	20	64	82	16	48	0	2	53	18	10	1	131	67	82	58	425	1	27	260	0	12	9	0	3	70	0	10	4	11	0	19	0	2	14	5	2	13	7	11	109	2	3	476
cell_279	2	None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-34D+137-34D+137-None-34D+137-41I+161	0	18	27	0	110	73	128	73	156	0	31	14	213	287	108	25	8	25	10	121	115	8	1	12	4	0	1	48	40	26	5	26	41	0	2	89	2	38	30	87	50	16	8	17	8	18	59	27	16	21	0	25	5	87	141	24	154	1	25	15	0	1	103	62	0	582	45	4	4	8	13	0	13	15	42	3	5	1	46	48	9	0	40	27	53	15	85	56	1	88	672	20	57	11	13	39	143	0	58	89	66	1	48	0	157	12	34	39	19	1	7354	67	44	0	1	4	0	7	4	58	15	22	7	39	16	9	14	3	11	68	20	47	43	20	233	0	15	194	23	0	1	65	29	0	12	24	131	6	28	32	1516	14	2	8	1	0	0	0	83	47	20	14	85	19	15	26	11	97	40	47	6	0	39	24	55	147	46	1078	42	164	32	7	1	11	26	8	0	106	16	30	100	155	6	1	0	34	11	22	5	36	26	0	13	11	7	84	3	97	1	0	142	0	9	11	75	127	51	3	8	1	12	0	33	10	36	8	18	50	5	7	4	92	0	0	186	12	31	12	7	17	1117	14	55	14	27	27	423	3	26	75	57	337	48	25	819	0	148	0	6	0	171	5	257	0	148	33	3	97	378	65	0	81	0	8	3	0	103	0	7	30	7	6	9	39	26	13	52	59	2	11	211	44	0	124	1	10	21	334	23	5	15	1	4934	12	121	108	264	2	9	28	13	7	4	5	29	4	20	18	0	59	60	0	0	14	9	64	14	101	74	26	17	0	46	31	172	52	5	8	24	203	12	25	7	0	18	11	49	17	70	1997	134	30	26	0	4	24	29	29	83	0	43	4	7	716	4	83	148	181	36	27	106	31	18	319	11	149	130	84	34	135	87	13	54	9	0	8	0	9	1638	7	3	36	0	0	81	56	45	155	12	84	141	6	0	4	141	5	0	42	0	21	17	40	0	33	31	0	1	4	1	1448	0	2	3	0	131	86	15	8	4	61	10	13	94	160	3	32	64	51	3	86	69	2	14	7	192	17	188	47	18	19	5	31	88	4	16	93	46	0	80	7	5	170	9	0	39	176	10	2	124	74	0	126	451	4	0	368	3	4	3	0	0	63	0	22	3	39	56	6	6	4	32	60	1	5	6	89	74	2	5	396
cell_280	2	None-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-34D+137-34D+137-None-34D+137-41I+161	0	40	33	4	130	83	129	158	122	3	26	28	274	98	37	0	7	16	4	74	142	3	2	7	8	4	4	21	25	17	36	39	0	13	4	79	6	22	48	119	3	0	5	26	51	26	54	20	4	36	9	25	6	174	156	5	70	7	13	10	9	0	178	35	1	696	13	2	1	17	22	0	48	28	120	17	2	0	8	41	15	1	21	14	5	81	109	11	58	75	535	1	12	20	33	21	238	0	30	58	44	34	69	2	194	12	37	0	15	6	7547	48	26	3	3	9	0	49	0	55	2	38	2	93	27	10	4	6	3	34	21	53	199	18	287	289	1	47	0	1	36	38	24	0	0	6	215	37	4	30	2042	2	182	5	0	4	0	1	119	68	65	99	88	1	9	59	6	84	60	101	107	0	12	12	105	139	55	1077	32	101	164	13	1	8	37	38	0	114	8	10	381	150	7	0	13	36	10	7	8	34	15	0	14	87	13	94	0	66	3	5	140	19	1	7	67	42	69	20	4	20	10	3	7	27	8	10	24	241	30	2	7	62	7	0	148	12	30	53	8	34	1326	27	1	14	33	13	527	19	20	34	32	617	16	49	865	0	109	6	16	20	37	1	286	1	258	21	7	70	393	41	0	93	0	12	3	0	72	60	13	6	53	4	27	52	9	26	165	61	0	3	64	1	0	167	0	0	27	389	25	0	0	0	4544	11	109	206	140	0	67	17	5	27	3	22	77	10	8	40	0	34	64	40	0	0	19	70	2	73	169	30	63	10	68	38	223	2	16	3	8	68	19	12	10	11	18	3	42	13	17	1670	162	14	0	5	1	37	3	23	71	6	31	21	2	620	9	24	177	126	11	76	104	24	11	207	21	141	55	27	18	123	70	0	72	62	1	41	0	16	1852	5	1	27	2	3	262	119	35	146	21	22	95	0	0	24	180	1	2	39	0	29	25	29	0	44	38	0	4	18	10	1925	4	20	27	8	143	107	0	13	19	38	6	24	61	192	1	26	28	14	1	35	44	0	19	5	201	47	121	60	23	15	151	28	104	1	1	70	62	0	78	31	19	83	27	0	65	141	2	3	125	83	23	118	440	1	7	418	134	2	9	0	0	38	4	26	1	54	19	17	20	2	22	4	9	13	14	12	193	3	14	513
cell_281	2	34D+137-34D+137-34D+137-None-34D+137-34D+137-34D+137-34D+137-None-85-34D+137-34D+137-34D+137-None-34D+137-41I+161	0	16	27	14	157	121	120	47	194	0	21	16	23	466	27	13	1	11	7	84	86	66	2	20	10	0	6	40	44	64	6	11	51	12	3	68	11	192	14	86	39	7	1	25	41	18	50	6	4	15	3	1	1	80	103	9	158	4	21	17	2	0	165	70	3	579	21	2	0	7	29	2	5	25	20	0	1	3	25	53	3	1	41	8	37	39	125	29	8	57	838	1	23	23	29	33	213	1	69	69	75	0	147	1	158	0	48	5	3	2	7817	26	12	0	2	0	0	14	0	37	19	47	24	45	36	0	6	12	3	22	6	88	235	23	138	0	20	109	0	0	6	70	12	0	12	27	0	16	2	29	82	3	83	2	1	7	0	4	60	34	12	79	37	3	76	77	35	62	55	100	135	3	10	16	139	61	28	1104	20	103	18	8	0	21	7	24	0	89	2	19	193	147	1	4	12	41	0	11	1	1	4	1	1	68	8	125	58	85	0	0	116	0	14	2	35	5	98	5	0	3	27	1	21	15	62	9	54	132	136	7	2	64	8	3	135	21	25	40	6	0	219	11	34	13	23	32	489	5	65	69	13	433	23	14	584	3	137	16	18	57	200	5	304	10	209	15	8	99	430	89	0	0	4	15	0	0	97	0	2	43	16	24	23	50	1	41	114	149	0	0	11	43	0	123	3	29	24	177	21	5	3	3	6844	18	148	53	210	2	76	23	52	56	10	16	14	7	8	23	5	50	38	0	0	10	5	48	8	25	99	15	46	8	61	47	189	54	29	0	2	163	10	2	4	1	16	9	33	1	41	2401	250	10	14	3	4	24	28	20	129	30	64	25	14	733	0	60	148	179	43	30	90	11	29	20	21	218	33	32	0	147	96	3	35	38	2	39	4	2	1454	10	0	27	4	7	73	221	55	141	14	26	43	6	0	20	168	1	6	22	12	40	9	24	150	21	59	0	11	6	14	1514	0	13	1	1	112	94	1	6	3	72	20	54	383	215	7	44	50	16	0	30	32	7	10	1	202	10	138	33	14	10	151	26	81	1	0	39	52	3	50	32	7	118	23	0	46	199	9	7	35	52	16	70	112	31	0	200	12	0	1	12	4	17	0	13	3	44	59	7	1	6	26	13	5	6	9	15	81	2	5	250
cell_282	2	34D+137-34D+137-34D+137-None-34D+137-34D+137-34D+137-34D+137-None-85-34D+137-34D+137-34D+137-None-34D+137-41I+161	0	40	36	3	126	37	102	88	127	4	28	8	140	133	62	9	22	6	11	43	119	7	18	1	0	0	2	12	34	10	2	43	22	9	1	50	5	80	13	84	12	0	23	27	63	22	80	88	31	40	15	20	2	58	139	4	165	1	18	18	23	1	197	49	11	497	34	2	4	3	22	6	25	31	53	5	6	7	0	50	2	1	50	61	36	26	118	21	0	91	562	14	7	54	19	30	172	3	75	85	17	0	150	1	163	19	17	0	89	8	7547	70	15	4	2	5	0	28	0	55	5	82	31	10	66	3	7	7	3	40	14	87	126	18	189	39	2	46	0	3	27	6	24	2	0	3	22	10	17	34	1260	6	11	1	8	0	1	19	49	6	101	23	71	0	41	30	7	58	57	95	24	0	2	31	73	134	1	999	42	126	161	2	0	11	2	48	30	134	14	10	324	194	2	0	25	30	0	16	5	1	8	1	1	42	14	108	2	88	9	4	146	0	2	12	34	71	0	0	18	9	12	5	7	24	2	47	18	74	50	20	2	96	18	21	148	5	19	88	19	47	2014	10	201	11	40	12	99	0	3	4	16	424	52	40	895	0	144	0	23	49	155	1	373	6	207	60	24	70	419	38	0	39	11	0	7	0	21	15	3	17	12	9	4	47	26	32	164	176	10	9	186	52	2	154	1	0	13	282	5	0	12	10	4138	17	117	174	81	12	37	14	25	10	8	9	86	14	0	4	3	40	83	0	8	5	3	35	17	73	35	5	52	1	55	13	166	22	1	19	8	112	4	48	64	13	19	7	40	8	3	1638	80	3	14	2	1	49	51	32	112	0	21	0	18	92	16	6	197	219	65	87	154	1	40	153	15	68	136	42	2	150	76	2	123	20	93	14	2	3	1755	20	4	11	2	0	121	132	40	166	20	48	75	69	0	23	229	21	0	13	0	24	39	39	14	21	40	0	1	10	0	991	5	20	47	7	105	71	17	15	10	37	24	48	114	187	3	13	40	1	0	38	64	4	1	13	227	12	250	20	33	38	156	18	97	4	0	11	11	1	80	76	15	76	0	0	46	234	9	11	51	85	10	156	193	7	0	165	1	0	0	0	0	72	0	8	30	55	78	7	0	4	27	8	5	1	21	0	100	8	7	13
cell_283	2	34D+137-34D+137-34D+137-None-34D+137-34D+137-34D+137-34D+137-None-None-34D+137-34D+137-34D+137-34D+137-34D+137-41I+161	0	27	24	4	133	34	122	113	174	4	21	19	116	88	122	9	21	4	16	85	105	0	4	22	0	0	0	56	45	64	36	26	10	3	0	71	1	86	15	72	0	0	3	12	21	23	80	21	12	24	22	4	1	95	121	0	250	0	30	14	44	4	124	22	12	657	19	13	19	12	29	0	134	5	57	14	3	0	0	36	11	0	64	47	55	27	119	12	7	81	588	18	33	39	41	27	199	9	68	102	22	43	178	0	162	12	0	0	109	1	6852	15	31	9	0	2	0	20	0	63	4	94	33	51	24	13	3	10	9	40	10	63	532	16	515	263	23	97	6	0	1	135	20	0	0	20	58	36	6	37	4380	0	54	17	0	0	0	0	51	45	119	40	62	0	107	25	25	41	28	14	75	5	56	13	129	147	32	1062	14	61	29	11	0	19	1	42	45	86	2	30	228	122	6	0	2	29	5	22	7	49	3	0	4	49	11	94	127	82	0	2	152	7	0	3	63	11	56	0	8	23	17	0	17	25	4	23	41	9	47	7	6	75	1	1	69	17	25	8	6	28	1260	6	21	18	20	13	241	31	0	2	16	161	52	28	831	2	120	1	8	5	50	0	392	8	179	16	7	81	425	51	0	0	6	4	6	0	15	9	2	12	50	3	3	56	9	42	114	116	0	4	16	116	0	147	1	2	12	328	17	1	7	0	4118	19	111	111	147	5	14	17	75	12	8	15	3	4	0	38	1	67	66	8	1	8	30	56	3	23	70	27	9	1	53	28	153	45	17	26	1	160	8	13	35	6	16	1	11	34	27	1811	148	39	0	3	10	44	45	28	98	0	53	13	6	516	28	40	182	198	65	38	114	0	58	190	14	109	114	13	3	148	32	1	147	32	50	36	3	2	1910	6	23	24	8	5	72	104	37	188	3	1	173	37	0	18	191	12	0	29	10	31	42	21	35	36	48	0	0	6	4	1228	12	14	50	6	149	101	0	13	3	52	22	23	827	155	8	29	39	19	0	18	10	0	3	16	202	42	234	47	11	15	70	25	97	7	0	23	50	2	82	5	5	141	0	0	62	273	10	2	117	50	9	139	432	1	18	288	8	8	4	0	0	36	9	7	24	27	0	5	4	2	28	26	3	0	26	23	56	1	6	4
