cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_246	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	42	29	62	6	10	1645	72	47	25	6	13	2	1	17	8	1	109	62	0	0	9	11	644	127	68	0	29	25	28	20	22	2	8	20	86	39	0	0	0	22	20	28	55	3	147	1	99	11	12	33	29	2	6	3	11	14	0	1	30	0	6	11	0	0	0	0	167	171	829	1	97	55	18	88	29	18	0	40	96	3	6	42	82	4	2	5	25	3	237	38	0	314	7	14	17	2	0	42	0	0	1	123	46	9	7	53	8	0	15	224	204	39	26	14	137	35	3	16	19	19	20	30	3	8	37	174	5	1	35	54	10	0	97	564	26	1	43	29	12	13	8	68	147	130	0	27	29	2	18	26	0	0	38	0	49	43	5	0	31	34	15	0	71	1	106	19	2	6	7	58	11	34	124	14	67	0	21	20	37	4	70	0	17	26	58	144	7	18	13	42	85	76	26	50	6	68	192	17	16	0	4	0	98	19	180	26	2	0	668	0	8	1	28	0	148	31	16	3	107	147	65	10	14	15	21	31	78	1679	28	83	252	53	27	88	1	7	2	11	140	12	12	5	8	5	7	8	2	0	62	26	0	24	39	1	13	145	2	0	8	28	0	39	9	26	3	27	4	232	27	1317	43	20	2	100	43	515	44	676	3328	2	45	8	91	69	6	91	15	12	3312	11	5	51	79	65	0	0	125	16	17	138	25	224	49	44	25	1	216	45	162	1	46	1	55	16	5	17	19	45	136	7	37	52	43	46	63	127	3	116	24	0	0	15	0	3	33	1	18	2	7	6	237	175	26	35	20	64	1	7	14	0	4	69	5	14	48	14	6	23	0	23	66	24	0	2	8	140	85	0	525	0	4	6	3	97	64	1294	0	9	67	25	0	168	22	2	7	3	64	21	34	51	27	24	4	97	14	13	100	52	0	4	145	3	34	0	124	1	25	42	18	38	55	26	38	8	43	11	68	36	0	5	96	31	80	6	2	116	1	44	133	9	2	0	9	128	0	66	0	5	0	38	21	10	3	10	40	6	105	0	9	5	24	97	108	0	31	176	4	29	6	21	4	4425	88	126	2	10	41	26	0	159	1	88	21	0	48	1	83	8	44	12	17	7	69	2	0	4	25	8	12	3	65	6	59	1	45	3	17	15	21	3
cell_247	1	None-None-None-None-None-None-None-None-None-None-None-55D+212-None-None-None-None	35	13	310	5	14	3009	52	11	47	2	2	0	40	47	5	3	57	225	2	1	8	1	1089	26	2	2	80	34	49	191	92	3	78	20	90	68	0	0	0	143	0	18	74	0	141	3	23	4	6	31	39	0	56	0	3	34	22	21	132	0	24	0	0	0	8	0	160	35	1523	0	69	56	55	31	72	25	0	20	91	247	1	60	139	13	3	8	47	0	224	3	7	31	4	72	0	22	22	208	59	0	38	108	47	0	13	59	0	2	7	56	5	66	25	7	180	19	2	1	51	74	18	16	60	0	25	0	7	8	0	2	37	0	79	2	63	7	129	15	145	1	9	2	108	3	0	19	46	34	0	5	4	1	24	14	12	94	4	9	111	25	6	0	46	5	48	106	10	4	1	40	4	7	172	92	178	0	35	19	53	13	47	10	77	361	100	21	257	0	0	45	20	47	183	91	15	35	689	53	48	0	18	2	21	12	310	14	5	1	140	12	4	9	38	0	25	5	19	6	136	1	92	13	0	88	149	29	99	661	10	65	285	55	9	400	4	0	11	67	53	53	31	16	10	1	5	1	11	0	46	18	9	6	0	0	44	150	22	18	31	53	7	118	3	41	30	46	9	57	21	777	21	12	2	51	63	152	2	151	3462	21	17	30	118	31	0	8	35	36	2751	10	5	27	30	74	8	42	0	21	2	73	28	7	29	27	155	0	2	70	65	0	104	37	41	8	4	43	11	15	127	0	22	38	22	18	6	211	13	139	29	125	0	11	21	2	26	6	7	0	0	0	55	138	15	93	28	6	0	45	60	5	3	98	80	7	23	15	22	105	0	55	69	17	34	31	15	50	0	3	97	0	16	4	2	84	43	50	1	22	6	45	0	302	87	2	25	2	88	31	30	247	71	9	17	226	21	26	118	76	11	2	67	17	27	0	85	178	62	53	11	8	37	45	28	7	26	1	9	0	4	19	97	41	7	38	0	25	15	102	24	3	0	1	32	0	10	80	11	13	7	17	34	25	3	23	25	2	0	19	16	2	35	111	111	5	15	205	0	21	15	14	0	6366	53	230	0	19	0	3	3	84	0	143	10	12	99	9	39	9	13	47	19	3	25	0	0	1	28	11	7	32	139	4	55	2	0	0	27	31	26	25
cell_248	1	None-None-None-None-None-None-None-None-None-None-None-55D+212-None-None-None-None	26	33	394	1	110	2962	25	38	16	6	94	23	30	8	7	17	69	261	0	0	59	1	1125	31	29	0	51	72	26	127	60	3	50	13	146	62	0	1	0	114	5	19	46	1	74	0	10	10	0	37	18	13	3	40	0	5	18	0	28	2	30	12	0	8	2	55	135	36	1388	3	62	71	47	124	43	12	0	36	37	268	51	53	184	25	0	13	18	2	176	58	0	225	4	30	5	32	31	182	22	0	39	79	46	43	20	2	11	2	14	103	75	55	35	2	217	23	44	14	20	44	16	28	33	61	33	90	0	0	53	11	3	105	58	68	34	1	248	25	98	16	7	2	51	98	0	61	8	14	18	20	1	0	14	0	33	71	9	0	129	0	20	0	64	1	83	14	0	6	9	54	29	24	160	25	404	12	34	22	54	6	45	15	70	224	88	48	95	0	22	68	79	58	72	14	10	20	910	50	48	0	2	2	21	81	194	1	1	0	80	18	20	1	21	0	130	43	16	30	132	814	107	2	18	33	369	64	75	581	20	82	217	45	0	106	6	7	16	18	23	21	1	13	32	2	27	11	26	0	154	41	0	4	27	0	73	148	11	0	30	28	0	60	13	31	4	44	18	247	3	712	22	12	7	43	44	65	0	247	3349	62	98	0	91	288	2	8	4	1	3331	9	12	59	14	58	7	0	4	4	17	6	40	28	103	5	146	0	10	12	62	0	85	15	70	28	19	89	2	6	127	6	182	34	35	6	19	199	0	146	44	68	20	71	10	2	33	1	12	0	44	2	172	91	75	95	18	9	3	38	0	1	3	36	36	0	47	15	0	125	1	53	178	21	0	30	100	17	129	0	30	2	14	7	29	75	79	40	47	6	47	21	1	132	77	3	14	16	131	25	23	21	17	7	0	158	20	19	165	121	0	0	42	5	20	200	128	3	65	95	16	35	18	48	15	7	13	6	125	16	0	15	109	46	4	23	5	9	7	35	69	7	16	1	55	5	11	149	0	48	0	22	35	20	0	30	8	5	115	0	9	14	4	38	141	0	12	106	0	9	24	5	4	6074	33	150	0	25	31	14	17	54	2	129	3	19	174	9	13	9	4	30	2	0	8	0	0	6	30	26	19	0	96	19	96	18	15	12	14	15	16	3
cell_249	1	None-None-None-None-None-73I+269-None-None-None-None-None-None-None-None-None-None	40	6	254	21	4	830	4	5	21	49	21	0	30	22	17	0	80	42	25	0	17	19	668	147	12	3	56	25	68	7	32	0	27	15	26	58	15	1	0	34	6	17	95	18	95	2	184	14	2	69	5	6	18	47	30	22	1	7	39	3	5	4	0	0	7	1	133	224	1335	1	120	41	13	36	68	14	0	34	55	0	8	96	24	8	6	12	0	0	114	16	11	111	31	7	10	0	3	46	54	1	27	9	19	1	3	44	22	16	8	24	97	46	22	40	95	18	0	9	38	24	94	68	75	4	23	143	2	1	1	44	3	0	126	300	36	2	16	22	0	39	1	8	75	0	0	0	42	13	0	5	5	2	46	0	141	57	2	10	8	43	0	3	123	5	41	43	1	20	3	74	65	53	126	149	21	3	20	28	27	5	84	1	98	67	79	136	5	0	38	23	104	13	34	74	12	33	124	38	8	0	9	5	144	36	154	7	14	0	138	0	15	0	11	0	86	32	34	32	96	0	25	2	24	114	24	5	81	2006	9	97	376	13	9	32	19	11	4	127	37	20	19	8	21	10	57	5	16	0	39	3	43	3	1	0	70	57	12	7	11	139	0	94	14	44	23	9	3	138	4	1335	68	23	5	120	72	218	40	140	2688	9	67	9	93	62	1	16	158	7	3192	63	17	99	5	29	5	5	25	16	6	267	3	0	48	107	30	0	7	49	245	23	4	27	77	15	5	9	6	127	185	8	15	4	23	166	17	113	20	89	28	0	30	0	0	0	8	0	6	4	73	8	165	161	9	18	21	56	1	7	6	6	1	146	3	4	24	8	0	21	0	24	45	32	3	12	3	84	132	8	63	0	23	46	3	73	38	2168	0	29	98	7	0	141	67	0	31	9	33	22	29	77	39	10	0	55	15	21	127	48	0	1	26	2	8	1	77	8	37	15	33	28	90	43	83	19	47	8	7	22	3	12	20	19	3	5	14	24	20	32	308	4	0	0	28	17	0	184	0	57	0	62	22	22	0	3	103	28	41	9	3	58	58	53	90	0	10	82	16	16	35	24	12	3027	113	112	0	7	48	0	21	111	9	57	16	38	75	0	97	20	22	43	95	21	65	2	3	2	1	24	9	80	60	7	19	3	137	34	5	16	8	6
cell_250	1	None-None-None-None-None-73I+269-None-None-None-None-None-None-None-None-None-None	33	19	239	6	1	1025	8	52	45	0	128	13	24	9	0	0	101	45	1	0	18	6	677	112	58	0	32	6	71	18	35	9	5	2	35	56	8	31	0	6	17	14	96	0	63	0	222	3	0	30	40	8	21	15	6	17	23	36	64	13	5	8	1	14	8	26	162	403	1222	0	94	43	46	54	57	6	0	39	38	87	20	123	38	3	0	13	0	1	140	39	0	60	7	8	17	16	1	46	1	6	6	21	18	7	65	16	0	3	19	77	98	24	16	5	130	24	8	19	91	18	0	21	17	2	36	132	2	0	17	89	3	0	106	636	31	9	8	24	57	42	0	22	95	5	0	57	49	0	0	10	5	0	12	4	65	37	0	3	17	30	0	1	105	0	55	22	2	8	2	117	7	24	144	151	36	0	26	141	26	14	103	24	121	61	88	28	23	0	3	34	201	21	20	68	7	13	27	26	61	0	3	10	95	36	155	8	2	16	628	4	11	0	47	0	110	52	12	44	86	120	35	0	2	82	32	14	120	1813	7	48	203	27	28	67	0	14	31	19	60	7	8	3	51	9	58	17	5	8	74	4	0	14	13	0	66	142	18	0	10	46	4	36	20	49	17	15	2	132	15	1260	23	101	4	96	29	98	72	196	2588	1	21	9	94	92	4	71	8	5	3213	16	28	51	8	38	6	4	0	11	17	131	12	22	50	99	47	0	18	36	233	1	16	24	157	20	2	53	2	47	202	6	34	8	33	125	9	99	2	24	1	17	0	3	4	1	27	0	21	0	0	6	13	175	13	45	18	2	15	3	40	9	12	53	72	9	9	10	0	4	0	36	50	52	2	17	11	134	4	0	139	13	20	60	0	40	76	616	1	46	82	10	0	41	18	0	19	8	45	50	19	41	34	3	0	43	5	18	103	50	2	7	101	3	60	348	80	17	30	38	49	21	96	47	70	15	11	6	5	25	0	10	3	12	53	7	15	19	5	25	242	0	0	5	38	1	4	31	0	12	25	21	15	9	51	6	24	19	24	2	37	13	31	23	15	0	1	203	20	11	10	7	12	3063	87	143	0	7	35	71	0	115	21	10	9	189	80	2	27	5	142	9	22	8	24	28	1	7	3	3	13	0	72	12	104	8	130	32	53	19	11	2
cell_251	1	None-None-None-None-None-73I+269-None-None-None-None-None-None-None-None-None-None	27	28	215	47	43	830	21	115	31	24	22	0	77	14	1	306	81	61	31	0	16	10	776	190	25	0	71	21	115	21	37	137	20	58	25	56	0	3	0	13	7	3	94	1	89	2	89	13	0	74	34	4	33	7	2	5	41	25	76	13	1	11	0	6	28	0	176	32	1202	0	138	21	58	38	61	19	0	21	78	4	5	83	46	11	18	1	12	0	101	18	0	10	21	14	23	119	1	65	10	0	8	7	33	7	31	55	3	15	4	13	75	58	0	8	66	19	7	40	31	0	12	25	145	1	9	0	7	0	1	6	14	0	143	51	40	3	9	15	43	39	3	18	26	37	0	9	55	0	2	64	5	0	27	0	18	31	9	11	4	10	2	8	147	0	56	75	0	11	2	107	63	11	176	3	42	74	1	101	54	13	120	13	90	34	52	111	3	29	2	21	89	2	19	74	10	33	111	49	14	0	2	2	141	27	154	27	4	0	97	0	6	5	50	0	115	16	26	42	135	43	18	3	1	108	32	27	64	1665	0	45	346	28	4	96	14	2	51	126	12	17	14	23	8	4	8	6	11	0	82	0	9	19	1	0	67	159	37	16	5	57	9	17	6	39	15	21	1	123	6	1075	74	30	1	86	109	38	0	99	2491	31	13	11	102	36	7	24	37	18	3490	1	22	93	6	33	93	11	0	19	27	72	18	172	26	42	41	0	1	58	126	40	5	44	60	26	3	33	28	71	131	23	39	79	36	104	39	105	31	33	11	5	42	13	1	7	32	19	21	23	0	8	172	76	34	51	21	10	5	10	10	10	0	130	22	0	52	37	4	8	13	28	18	14	6	18	8	40	7	9	376	0	27	89	0	50	37	795	33	8	11	5	4	186	63	13	47	12	19	41	18	112	47	4	0	80	8	16	111	62	0	1	67	0	34	116	44	45	12	11	26	1	131	31	107	1	43	3	26	50	2	15	43	25	3	2	0	12	45	29	249	24	1	1	16	0	4	112	0	60	0	25	23	17	37	7	145	28	6	16	10	33	36	43	129	1	5	85	24	23	20	31	7	2938	31	96	0	0	48	23	0	99	3	59	6	479	112	17	82	10	67	17	56	25	22	9	3	19	5	7	14	0	59	14	96	0	144	32	38	21	28	1
cell_252	1	None-None-None-None-None-73I+269-None-None-None-None-None-None-None-None-None-None	40	10	251	12	2	1046	6	2	33	3	12	0	67	6	5	3	179	12	26	0	26	13	771	128	21	0	68	23	79	24	19	44	34	7	3	58	0	0	0	30	1	1	94	5	145	3	147	13	0	73	18	0	55	1	2	100	4	13	77	4	12	17	5	0	6	0	168	480	1267	0	106	32	48	57	63	45	0	31	25	30	17	11	67	17	0	20	26	0	123	3	0	711	10	9	0	20	9	40	5	0	18	34	3	0	36	19	13	4	28	5	120	42	3	56	56	25	11	46	40	25	26	92	89	1	39	189	5	32	0	123	7	0	174	498	31	19	34	23	57	15	4	13	151	0	0	71	49	0	0	9	3	1	53	0	114	15	5	4	6	7	0	0	117	1	23	60	2	21	5	76	9	26	130	32	74	0	7	42	69	9	106	3	67	67	113	69	12	0	17	39	289	58	28	73	11	60	154	51	117	0	0	0	130	48	147	16	5	0	923	5	0	21	7	0	127	41	31	28	84	8	43	17	9	96	63	24	123	1350	10	48	288	31	20	57	1	0	29	113	45	20	9	8	21	10	61	13	24	2	41	33	12	2	0	0	27	200	34	43	27	74	3	75	14	69	16	16	10	156	26	1480	90	50	0	108	93	181	3	215	2349	1	37	23	97	13	0	47	1	8	3071	53	3	92	9	57	24	6	37	7	8	232	33	147	22	114	39	0	1	52	206	2	20	58	13	30	4	8	2	68	220	5	20	53	7	133	7	99	42	82	14	14	0	11	2	0	4	4	8	5	42	7	20	149	6	34	25	2	1	20	31	2	4	124	74	5	40	2	2	2	0	41	62	23	59	4	10	85	2	27	359	0	27	17	0	72	68	2535	15	1	103	14	0	214	99	0	46	11	23	54	76	106	46	0	10	73	28	20	135	68	9	1	98	9	33	0	79	42	19	8	18	17	117	27	79	22	42	1	14	17	3	12	31	20	28	17	3	20	5	6	278	15	36	0	6	0	0	278	8	84	117	16	21	9	96	0	2	1	0	1	1	11	59	51	29	0	1	203	4	33	38	10	0	2798	131	138	0	0	7	62	2	118	15	63	18	1	69	5	141	14	151	98	103	4	19	0	3	5	21	10	8	192	43	11	74	8	151	5	40	74	28	11
cell_253	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	58	34	323	57	22	1200	28	9	21	2	119	0	21	2	10	0	91	31	6	0	9	3	687	148	17	1	55	18	58	19	20	7	7	49	22	53	7	6	0	28	1	21	95	0	146	2	410	8	0	23	28	4	36	10	3	6	12	0	93	13	4	7	57	0	44	13	148	854	1008	5	148	54	39	61	81	1	0	39	74	0	13	86	56	4	0	9	2	0	150	54	8	115	0	13	1	29	2	44	4	2	34	48	53	0	34	14	0	1	70	78	138	45	25	46	70	21	28	26	64	8	2	37	15	9	26	491	5	0	32	65	12	0	127	847	38	12	25	11	0	36	5	7	145	0	0	49	30	8	5	6	0	3	13	2	82	25	6	0	15	30	16	16	99	0	36	1	2	4	12	70	2	37	132	110	20	39	2	31	46	18	123	25	80	103	66	95	5	0	5	52	114	19	58	57	4	7	21	73	67	0	0	0	165	27	303	15	7	1	304	0	33	3	16	0	101	26	38	28	81	100	22	0	33	85	85	11	56	1784	11	41	421	32	2	79	1	1	26	9	77	7	2	1	36	5	129	4	7	22	51	26	1	4	0	0	29	278	16	16	30	44	3	28	2	34	1	37	10	203	8	1096	36	8	0	176	79	132	6	292	2270	27	74	8	74	81	0	60	48	23	3422	45	1	54	14	84	13	2	96	13	4	131	6	5	5	40	30	1	84	14	262	2	69	18	133	9	8	9	0	15	228	8	2	43	126	56	5	157	22	78	5	2	0	16	31	1	3	1	6	11	0	13	100	159	16	26	23	45	11	14	12	6	20	178	60	4	9	4	0	55	1	38	123	38	18	7	4	146	265	3	339	0	14	23	1	15	97	1728	0	37	7	16	1	81	69	0	24	1	73	45	12	211	13	12	0	78	10	15	139	75	3	0	144	2	18	0	90	14	21	24	30	7	116	15	26	9	12	5	74	11	3	11	34	43	36	18	12	32	1	15	311	1	0	0	31	6	11	218	0	83	10	40	14	1	57	3	84	24	139	12	7	18	47	74	98	0	24	264	9	20	32	20	31	2994	91	64	0	8	57	69	1	447	2	92	0	0	48	2	18	3	40	15	12	3	93	1	0	6	8	0	9	8	14	17	70	1	104	17	38	35	24	4
cell_254	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	21	18	319	8	2	1129	11	39	21	12	13	0	29	41	0	0	97	26	10	1	11	11	835	203	10	0	50	25	121	23	29	9	23	37	5	62	0	0	3	33	0	2	74	2	107	0	149	18	2	71	39	0	13	10	17	32	14	5	103	2	3	48	5	0	2	0	162	374	1367	4	169	29	84	125	75	18	5	25	68	0	2	16	25	10	0	11	25	1	133	94	0	169	6	9	59	46	8	64	10	0	9	41	74	7	12	34	6	5	26	2	88	114	15	5	43	14	8	36	3	14	10	101	35	6	45	109	7	1	33	46	4	0	105	255	39	0	31	27	92	49	7	11	78	110	0	15	49	0	8	21	6	0	40	0	101	16	3	10	21	31	28	1	41	0	93	45	7	3	38	29	13	8	125	53	29	0	27	39	30	30	68	20	114	42	80	41	3	0	1	11	45	16	38	47	10	35	115	59	117	0	0	1	95	13	118	5	20	0	157	5	14	1	35	0	86	41	48	35	210	59	35	4	7	36	30	31	96	1965	3	55	416	38	18	57	2	1	55	97	82	28	0	20	17	9	216	9	1	0	71	32	1	8	0	0	25	189	33	1	6	156	1	13	44	47	15	20	6	125	2	1275	51	56	1	81	62	211	13	114	4066	76	8	31	94	9	7	62	15	37	2923	31	0	76	9	52	44	4	0	14	33	170	17	0	35	119	41	3	68	154	230	0	34	16	71	1	10	21	9	133	127	5	19	5	97	188	13	117	37	73	2	21	0	24	9	0	23	1	19	3	0	0	137	128	7	44	30	16	14	8	43	4	0	138	5	5	39	15	5	0	0	27	72	46	25	2	4	64	139	5	74	0	9	15	3	55	70	553	3	52	58	4	0	310	84	0	21	4	12	39	46	171	27	18	19	126	27	23	131	62	3	1	118	3	39	3	53	29	28	34	18	1	46	25	75	3	14	14	38	6	0	21	4	24	0	41	1	34	2	4	253	13	0	4	7	2	0	328	0	72	92	38	21	9	6	0	27	11	10	40	1	4	46	45	23	0	12	224	1	22	5	35	4	3932	193	30	0	2	36	78	0	78	0	61	23	95	77	6	103	20	54	53	36	7	67	5	0	0	11	10	8	7	0	39	96	4	7	4	29	9	6	3
cell_255	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	6	12	334	5	11	1164	13	42	12	3	32	0	33	15	4	0	65	46	0	0	28	1	695	206	38	1	57	20	37	23	33	5	12	26	14	61	1	0	0	36	6	4	96	10	84	1	129	20	9	68	22	12	4	1	2	60	14	23	7	1	3	65	0	0	0	3	128	397	1418	0	236	29	53	24	65	59	5	21	25	93	12	45	26	51	5	19	13	0	146	51	8	793	10	2	6	9	2	53	6	0	10	52	3	20	71	7	4	19	84	84	110	55	9	2	11	19	1	34	24	1	90	49	51	6	23	0	15	8	5	44	4	0	142	705	32	25	34	25	65	33	3	13	65	117	0	40	33	0	15	4	6	0	31	2	58	34	7	6	37	12	4	0	66	0	86	54	0	36	7	85	13	40	93	61	21	2	22	88	69	5	76	14	117	20	73	58	7	2	1	41	104	30	32	57	12	54	238	18	101	0	0	8	159	27	101	3	41	0	298	1	27	6	35	0	161	86	33	47	152	66	6	19	31	115	71	42	25	2956	11	75	482	7	0	9	4	12	22	87	28	6	6	24	10	9	106	6	20	0	113	28	6	5	0	1	53	151	18	26	18	179	3	115	7	42	11	13	1	110	14	1256	44	81	3	104	35	176	1	173	3095	3	2	5	88	13	3	75	21	4	3339	57	1	95	10	27	14	0	0	2	13	89	17	377	24	135	30	0	15	20	244	0	30	17	53	5	3	39	11	25	176	13	40	79	19	121	8	114	31	35	12	4	6	5	0	10	38	7	13	0	54	1	129	125	31	63	8	29	6	5	1	7	1	43	27	0	21	11	2	6	0	26	21	25	73	20	29	156	15	7	4	0	32	52	1	67	34	1212	20	81	80	8	0	70	88	0	74	1	32	38	56	7	68	2	22	58	6	29	149	50	0	1	104	14	34	0	78	20	31	18	32	52	129	47	51	15	30	19	19	17	0	31	10	18	46	19	4	36	13	6	264	13	1	11	32	0	1	108	10	29	65	22	21	23	27	10	16	11	3	3	25	20	55	58	49	0	61	217	16	1	10	11	10	2933	202	108	0	4	0	55	0	88	8	37	14	41	57	4	5	25	68	41	37	10	67	0	0	5	41	5	10	4	40	5	82	1	40	28	38	11	12	4
