cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_51	5	None-None-None-None-None-None-55I+283-None-None-None-None-None-None-None-None-None	646	59	0	77	7	29	1	102	103	7	75	13	11	88	12	9	17	13	8	14	77	0	5	8	88	15	11	13	86	12	0	159	22	98	27	43	147	0	12	11	73	166	36	1	23	0	0	30	35	15	98	98	0	2155	3	0	0	1	305	13	4	246	1	61	119	28	2	12	33	1	5	49	1	80	1043	168	18	88	49	3	12	20	5	0	83	0	0	5	1	13	29	1	56	90	59	8	3	0	16	18	22	158	76	10	242	209	8	45	48	0	113	17	50	11	7	36	39	54	233	14	25	49	1	56	4	32	0	0	82	0	91	52	8173	21	4	0	12	1	0	253	0	6	25	18	53	169	25	0	0	89	54	32	34	30	92	15	0	1	50	50	74	9	48	20	34	5	23	43	38	13	34	14	26	25	21	0	56	129	18	63	72	7	49	35	4	37	106	48	29	1	225	85	187	0	124	0	64	29	171	33	0	11	195	75	121	352	31	88	51	770	22	50	2	113	29	163	63	9	13	26	1	288	201	37	75	42	127	0	142	5	0	23	4	25	36	54	2	32	11	29	1	60	37	5	0	2	30	0	12	8	11	230	241	1	116	124	26	159	10	59	2	24	4	0	168	10	1	14	3	23	180	62	0	69	51	11	132	2	87	0	104	1	3	17	6	0	7	2	32	22	1	107	93	13	85	0	141	0	27	37	2	1	70	0	4	1	0	42	22	1177	52	1	0	45	49	0	19	83	17	25	18	31	121	1	0	0	123	17	84	36	125	3220	40	16	39	2	2	3	1	27	6	0	0	2	12	1	1	191	0	278	45	45	3	0	0	19	17	2	26	11	12	78	73	7	1	21	24	0	23	60	31	1	0	19218	11	0	0	0	93	19	17	8	0	2	8	96	17	38	9	11	5	0	9	3	50	0	28	15	4	85	5	157	1	22	4	0	22	5	0	0	68	54	9	0	0	4	20	56	11	43	0	108	4	0	0	1	80	30	45	42	20	11	19	91	1	33	7968	10	19	0	49	55	1	14	43	0	0	201	0	340	4	50	115	0	19	94	7	0	44	33	106	0	84	7	53	13	0	10	8	19	139	43	6	31	94	2	33	8	125	156	4	82	2	0	15	9	0	562	34	21	1	58	64	135	6	134	195	37	0	33
cell_52	5	None-None-None-None-None-None-55I+283-None-None-None-None-None-None-None-None-None	858	6	3	115	2	1	0	65	122	23	51	6	30	98	4	0	30	16	18	0	53	0	9	9	26	32	5	67	12	4	0	272	0	19	22	10	64	37	3	5	86	64	12	46	20	12	7	103	27	6	97	80	0	1526	22	6	8	15	119	0	24	181	3	6	155	40	0	16	35	0	3	7	3	98	1097	255	34	12	66	11	5	22	23	46	79	109	2	28	7	0	34	2	60	34	98	1	0	1	55	82	8	54	20	43	85	28	15	61	3	1	184	2	63	8	32	8	40	65	205	24	24	7	66	52	26	34	2	11	24	16	42	35	9851	10	4	0	12	25	1	31	7	16	19	22	32	188	7	1087	2	100	59	3	34	4	53	18	0	0	178	4	82	18	18	15	9	1	52	42	51	11	8	64	48	10	11	0	7	336	35	94	41	16	45	40	33	11	54	240	31	22	97	37	187	60	102	15	13	23	249	67	0	57	202	13	58	374	66	152	55	695	9	46	4	69	77	163	13	11	30	3	6	16	265	50	192	57	132	0	158	2	0	36	24	11	32	74	20	13	32	30	12	10	10	10	1	18	204	1	23	16	37	88	186	6	41	10	32	1	53	21	5	10	11	5	206	46	38	28	1	42	165	104	2	50	22	12	4	17	33	4	75	21	3	0	14	0	0	53	38	27	8	181	90	15	38	39	274	0	5	9	2	133	50	0	1	0	6	25	32	1112	75	1	9	199	5	0	5	142	3	8	0	28	118	0	13	19	107	73	47	28	0	4734	16	14	26	4	5	15	0	0	6	88	75	10	4	1	3	150	0	140	65	29	0	54	1	51	44	3	25	8	4	19	31	40	0	18	12	148	54	104	17	5	212	19662	58	14	2	0	21	82	18	2	0	6	0	75	3	83	10	1	23	0	2	14	2	1	77	4	0	74	7	166	9	22	11	0	11	55	13	0	39	156	19	0	0	17	19	40	19	34	0	81	2	0	0	10	113	8	8	1	27	38	56	45	18	15	6565	5	10	0	33	16	0	30	43	1	0	102	1	274	19	12	112	3	19	87	9	0	4	2	139	2	49	8	12	3	3	5	12	25	141	52	7	140	128	2	20	22	108	168	3	98	4	7	14	4	7	721	31	50	0	16	43	222	13	99	207	41	14	46
cell_53	5	None-None-None-None-None-None-55I+283-70D+240-53I+230-None-70D+240-70D+240-None-None-None-None	902	51	17	79	2	0	39	47	101	5	46	32	36	99	11	0	17	9	71	0	17	0	0	5	89	16	3	104	120	1	1	86	14	18	36	4	154	3	1	0	176	101	12	16	7	0	16	117	9	32	56	93	0	1902	17	1	1	2	219	6	18	117	9	58	145	35	14	15	40	1	1	47	1	140	1036	181	27	153	51	6	19	18	15	8	66	238	7	0	5	10	25	6	76	10	130	12	0	2	85	55	29	89	56	26	183	98	31	64	14	5	154	48	18	1	37	35	37	56	136	16	12	21	12	54	17	33	2	2	34	48	5	21	7022	0	3	4	1	1	0	2	60	17	27	4	43	266	12	664	7	30	51	17	12	22	202	50	0	1	168	33	40	1	18	26	20	2	22	106	39	19	18	2	31	40	71	0	51	8	26	88	106	14	52	38	82	10	25	66	48	6	136	32	35	0	98	40	10	31	25	37	0	72	44	14	60	390	58	59	74	1053	9	45	6	59	30	116	21	1	28	2	25	161	271	26	63	16	334	0	106	18	0	42	17	0	47	127	6	25	6	7	3	25	2	0	8	0	92	4	23	32	17	125	66	7	158	158	44	59	18	20	2	30	10	0	226	5	16	13	1	26	156	15	2	26	26	4	114	11	52	1	93	3	9	3	6	8	25	0	15	34	10	22	225	5	102	0	180	31	72	22	1	32	44	7	3	0	0	16	21	1016	101	0	1	216	14	4	85	19	84	24	8	3	53	0	4	6	144	40	72	84	14	3848	32	10	15	3	6	8	1	3	15	4	6	10	18	0	6	167	0	184	52	26	21	14	22	7	18	3	22	4	10	82	67	31	1	27	63	0	21	66	28	15	1	15549	15	117	55	1	24	6	1	12	3	1	4	34	19	95	33	16	14	0	23	6	19	2	8	10	69	10	5	75	5	0	26	2	19	148	2	3	24	61	25	0	0	19	13	36	13	8	0	53	17	4	0	3	105	30	43	12	33	17	46	21	17	16	6606	60	15	1	37	123	2	26	56	1	6	89	20	229	1	74	103	30	16	90	0	0	0	0	3	0	48	1	85	8	0	3	19	25	31	46	2	64	105	13	30	26	149	170	8	62	39	5	19	7	2	697	21	60	0	43	12	106	1	90	0	12	14	6
cell_54	5	None-None-None-None-None-None-55I+283-70D+240-53I+230-None-70D+240-70D+240-None-None-None-None	79	43	1	127	0	69	6	42	31	13	42	22	5	286	19	8	24	10	10	0	22	2	0	19	7	10	8	36	20	6	0	220	3	110	50	8	80	7	1	15	77	40	26	6	39	4	0	32	43	10	10	59	0	1581	57	1	7	2	46	8	18	160	39	54	156	53	0	9	71	7	0	26	1	68	1018	200	70	22	109	0	42	41	24	0	157	0	0	18	0	0	38	7	19	23	262	3	0	26	20	53	23	187	25	10	26	54	2	79	13	0	63	110	4	5	19	0	44	68	114	4	0	28	50	61	193	23	2	0	124	0	15	38	2854	52	0	0	9	29	13	131	32	0	12	47	84	116	16	11	6	45	40	32	4	39	234	24	0	0	337	0	164	6	15	65	4	3	28	7	48	20	24	68	87	34	9	0	22	25	26	35	55	43	70	32	70	25	82	49	8	13	386	57	191	79	75	20	8	30	446	3	1	8	101	6	110	486	24	67	65	1410	17	59	10	103	14	28	13	9	70	30	10	17	189	20	133	28	87	0	106	6	0	46	4	53	120	147	22	86	8	22	18	11	5	8	0	3	318	0	36	88	35	229	715	5	77	66	0	28	2	65	5	3	11	0	395	3	23	9	4	27	224	10	0	66	1	4	345	34	14	0	101	15	5	17	4	0	7	0	35	47	9	5	121	13	111	25	165	0	27	21	2	280	182	31	1	0	0	59	19	1092	74	1	1	235	98	0	10	50	96	64	10	6	151	0	5	41	215	18	18	58	0	6086	124	10	18	5	0	7	0	18	24	3	22	7	28	2	0	151	0	267	0	41	6	25	7	17	36	3	54	16	16	40	15	21	1	34	28	39	90	239	2	4	109	13710	9	0	33	0	60	96	6	3	0	22	1	0	11	204	17	0	4	0	16	5	3	0	80	2	48	24	5	15	0	0	3	0	26	77	0	0	9	144	29	0	0	11	37	42	17	43	0	24	3	0	0	10	139	44	40	9	19	1	3	164	7	19	8082	0	16	0	16	3	0	14	48	4	0	156	18	257	0	25	28	22	36	84	0	11	15	10	40	0	97	0	10	35	9	1	21	21	11	19	0	4	86	12	29	13	40	92	6	78	5	4	54	0	43	153	15	12	0	63	13	115	22	104	48	114	0	37
cell_55	5	None-None-None-None-None-None-55I+283-70D+240-53I+230-None-None-None-None-None-None-None	729	15	0	76	2	0	46	0	146	36	68	15	29	82	1	0	12	19	79	0	11	7	0	1	117	5	5	11	42	1	0	186	2	75	32	23	148	7	8	31	130	40	19	10	25	3	9	70	28	10	39	82	1	1896	2	2	8	3	145	4	10	232	11	82	173	44	10	12	36	3	0	11	1	96	1109	180	110	52	66	14	0	26	20	0	30	0	0	13	38	1	23	2	78	61	111	4	16	2	21	163	11	105	28	29	109	41	2	83	39	10	51	42	17	24	9	1	47	58	80	6	28	19	0	54	15	50	0	31	124	0	4	11	8453	2	5	3	24	20	0	122	9	197	1	4	66	280	17	161	0	78	42	35	12	33	71	2	0	16	169	89	89	1	6	16	29	2	24	33	40	29	20	35	32	19	13	0	28	319	35	25	82	20	60	10	68	37	63	72	77	2	147	168	148	41	119	14	13	43	16	42	0	18	103	23	66	374	6	188	34	876	24	30	0	60	77	136	1	7	32	27	16	78	147	27	125	3	292	0	153	16	12	59	2	66	59	58	6	34	15	87	29	20	61	6	2	11	134	0	24	31	13	216	338	4	140	2	42	74	40	35	0	15	29	0	182	39	39	17	0	39	130	42	0	64	35	32	44	3	22	0	77	5	7	2	1	0	6	12	31	40	3	45	77	10	98	6	129	0	22	3	1	124	67	42	1	0	0	26	25	1054	39	0	3	154	3	1	1	6	39	25	20	4	86	9	2	0	139	33	55	76	73	4996	13	15	42	17	1	16	17	10	7	3	0	4	23	2	5	143	0	195	64	51	0	102	2	42	44	0	24	8	20	44	76	89	0	28	70	145	46	87	4	8	185	15160	70	0	0	0	38	102	16	18	0	11	2	43	7	51	0	0	10	0	8	4	0	1	36	4	65	62	1	74	4	0	5	10	12	26	3	0	23	178	26	0	5	12	23	37	17	42	0	69	7	0	0	0	134	55	3	9	31	18	51	41	19	33	6814	9	8	0	35	40	0	4	11	0	0	179	43	219	0	8	63	70	19	50	1	1	27	24	114	0	69	5	9	4	1	6	40	28	86	71	1	0	67	0	21	7	145	178	3	77	9	15	9	3	28	295	29	67	5	76	106	31	3	130	0	26	21	33
cell_56	5	None-None-None-None-None-None-55I+283-70D+240-53I+230-None-None-None-None-None-None-None	164	16	7	108	3	13	27	102	67	25	75	22	7	114	2	0	23	4	49	1	45	1	0	12	89	0	10	53	35	5	0	151	0	36	32	52	81	3	2	24	54	132	15	36	38	0	32	95	31	14	27	90	0	2120	0	0	8	1	202	6	5	177	101	56	225	68	18	7	46	14	1	59	0	56	1076	182	111	93	72	3	3	9	1	0	116	18	15	27	6	1	31	0	63	9	101	0	1	6	7	50	11	153	36	38	163	185	8	85	55	0	42	10	75	20	11	16	45	49	98	27	0	12	0	32	8	39	0	9	160	3	29	28	8693	12	1	0	12	75	2	145	5	7	19	6	68	176	12	737	4	66	29	59	4	39	290	5	41	0	150	46	71	5	3	32	43	0	20	20	64	3	9	1	37	33	37	0	9	87	43	36	37	30	59	33	61	68	16	18	3	3	87	149	54	0	84	0	18	36	1	42	2	19	155	5	82	436	136	112	22	799	32	19	20	129	46	173	4	6	37	20	10	221	112	35	26	10	230	4	161	15	1	44	38	12	55	156	4	35	16	18	4	21	15	9	0	4	63	0	49	20	6	174	366	4	59	133	6	4	37	16	6	27	9	0	80	15	18	67	0	9	159	38	0	57	37	17	23	1	29	0	112	9	4	3	17	2	0	0	10	18	0	20	232	0	27	0	143	0	48	34	0	0	88	1	4	0	4	32	28	1097	53	1	1	140	44	1	17	32	73	16	0	19	84	0	3	0	110	67	3	65	47	4895	38	8	10	9	1	34	30	18	15	0	13	17	22	3	5	132	0	222	59	33	3	226	0	42	60	0	18	10	16	65	98	54	0	28	108	14	44	178	3	1	20	16822	19	13	0	1	65	72	9	18	1	1	10	73	7	31	4	0	3	0	11	5	10	2	128	19	2	62	11	68	4	6	7	0	16	152	5	1	11	166	34	0	0	14	29	16	10	64	1	42	10	1	3	8	148	74	17	12	21	19	46	93	11	36	7845	12	28	0	22	43	0	4	9	2	0	61	40	168	0	81	99	49	16	121	0	0	6	17	105	29	90	28	5	20	0	3	12	25	146	67	3	0	42	3	26	9	136	103	2	61	23	5	23	3	0	190	20	23	50	44	15	110	1	65	0	30	13	61
cell_57	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	167	6	5	163	3	0	3	29	48	14	58	19	25	148	41	6	32	8	113	0	18	0	0	15	311	5	8	106	0	3	0	144	1	23	53	2	105	19	18	44	91	22	30	21	22	3	3	69	32	1	6	30	0	2255	68	10	1	0	53	13	15	77	5	22	99	73	36	12	139	2	3	44	6	86	662	149	25	37	73	1	45	18	23	24	141	2	0	27	0	0	40	9	38	14	140	7	0	0	40	7	23	106	26	32	100	20	3	64	14	0	30	134	10	1	15	16	40	61	101	12	4	34	32	24	7	31	10	0	113	8	3	16	2529	1	10	0	3	1	0	106	18	17	29	27	55	55	1	74	7	28	25	28	39	47	98	11	0	4	257	0	309	6	8	45	6	8	45	118	59	16	14	4	91	18	29	4	46	7	35	36	34	23	83	43	102	6	40	122	120	3	117	8	125	0	85	19	40	70	199	23	1	20	42	86	64	282	26	85	52	1280	4	59	3	62	12	54	66	19	35	10	25	114	218	25	129	28	72	0	102	0	7	37	2	5	107	187	24	26	1	99	2	7	4	1	4	0	110	0	71	65	34	244	323	5	86	74	2	0	12	44	4	25	17	0	289	17	60	26	9	43	162	36	0	36	1	1	140	10	31	0	72	1	8	20	0	0	11	4	75	25	7	52	147	5	77	89	135	0	72	27	1	0	118	41	7	0	9	42	28	1385	95	0	0	123	36	28	14	0	73	74	12	37	129	0	9	9	115	54	26	63	0	4455	104	13	4	22	4	7	0	0	55	41	8	2	14	8	20	311	0	252	71	54	23	11	0	25	28	27	22	19	30	43	3	7	2	8	36	0	51	200	18	10	164	9228	0	21	37	0	20	72	3	4	0	5	3	12	32	199	30	5	105	0	15	20	3	1	11	8	11	30	62	43	9	1	7	0	11	44	31	2	12	131	31	0	0	18	41	11	21	55	0	49	2	19	0	16	122	28	53	12	23	18	53	21	5	5	4552	22	14	0	29	45	0	81	62	8	0	74	0	225	11	28	22	52	35	33	1	1	0	8	9	8	22	0	10	24	40	21	16	22	117	24	2	20	34	7	37	36	81	92	4	86	4	0	19	7	24	136	93	113	0	46	11	38	7	97	15	63	0	5
cell_58	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	234	18	1	82	0	0	0	7	154	8	53	26	5	122	15	3	35	18	103	0	21	0	1	9	68	57	17	120	49	2	2	216	10	32	39	8	218	5	18	0	103	109	28	39	49	3	5	71	36	34	10	82	0	1679	25	2	1	6	192	27	21	212	13	23	106	48	2	15	42	1	3	52	5	156	981	106	46	51	16	5	32	31	52	0	77	0	0	4	0	2	42	2	74	0	85	26	1	1	8	125	40	75	29	25	24	61	1	85	61	0	143	37	4	37	2	54	44	66	223	13	17	44	7	36	0	31	0	0	58	7	18	52	4439	62	5	0	1	5	0	148	24	19	0	10	41	382	28	110	7	84	64	58	18	27	137	3	0	0	163	3	48	36	22	28	17	0	46	30	27	12	24	4	44	9	50	0	75	240	33	56	84	6	69	26	52	15	48	79	61	6	150	81	151	0	121	2	40	51	301	67	2	24	121	81	86	361	87	136	33	1685	24	37	7	32	32	91	15	1	41	9	24	9	0	29	190	99	215	1	118	5	24	29	0	5	54	93	24	82	27	1	28	35	0	3	9	9	7	2	27	20	2	175	233	1	150	96	21	17	46	61	1	13	3	0	139	52	8	48	2	40	131	56	0	85	0	1	68	1	43	0	93	5	6	6	1	0	6	20	30	31	17	315	144	5	121	0	157	0	32	30	5	5	58	0	0	0	0	59	25	1049	250	0	2	48	48	4	21	0	84	45	2	19	89	0	0	38	119	4	79	90	53	5259	11	11	123	1	0	23	32	0	7	8	175	9	12	1	0	150	0	130	0	26	14	48	1	61	34	4	22	1	8	118	26	39	3	14	18	2	32	83	5	9	281	16833	0	0	0	0	86	11	29	2	1	0	6	52	9	119	13	1	25	0	17	9	0	2	97	4	14	19	14	82	1	0	3	0	24	331	0	0	18	149	20	0	0	13	12	11	16	37	0	48	4	8	0	6	95	28	28	11	58	32	70	57	17	12	9375	8	37	1	36	7	1	25	0	0	0	145	3	391	0	112	36	17	24	29	15	4	5	27	88	1	18	14	67	8	1	5	0	33	153	41	0	1	99	2	29	49	136	48	0	69	34	7	17	9	0	270	18	44	2	54	81	93	2	157	210	18	39	10
cell_59	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	120	26	6	49	9	5	37	93	36	5	48	17	25	136	39	9	23	6	56	32	19	0	2	8	171	23	31	27	6	1	5	174	6	89	55	7	122	0	23	93	100	99	26	31	17	3	0	65	35	11	6	32	9	2218	36	13	5	4	124	8	35	236	19	32	95	68	18	30	78	3	2	46	5	90	616	149	12	36	16	0	6	17	17	30	112	0	8	3	8	25	33	0	30	9	158	1	2	2	14	15	3	163	63	30	41	14	13	82	23	12	24	39	21	3	15	62	41	78	47	19	1	19	55	43	1	36	2	0	11	15	28	24	3631	133	15	2	10	1	8	0	28	1	0	19	34	28	10	61	1	61	28	27	45	17	150	2	0	27	159	8	178	6	19	53	20	1	60	16	29	30	19	0	69	13	6	0	62	9	15	80	19	92	43	37	63	36	114	86	36	6	22	17	171	0	73	11	13	16	264	76	0	29	55	58	96	229	14	95	60	1256	1	42	3	37	78	12	126	30	26	12	31	9	223	20	153	27	24	0	47	49	1	40	0	5	82	47	24	13	17	68	7	11	0	5	0	37	13	9	14	43	52	236	263	7	106	68	38	9	67	60	0	42	61	0	279	28	2	20	0	38	143	8	1	35	19	33	371	25	18	0	70	14	6	24	6	0	3	33	46	43	10	78	96	2	99	6	148	0	34	21	0	213	56	0	1	0	22	22	23	1175	42	9	1	129	26	10	5	0	89	108	0	12	203	5	8	0	135	14	32	49	51	3416	89	14	33	9	13	15	0	3	28	0	1	3	13	0	1	295	0	411	0	32	41	31	0	29	9	3	27	13	7	16	10	11	1	19	28	0	24	119	7	6	24	10331	32	1	0	0	37	83	11	2	0	5	1	48	39	225	2	16	78	0	9	14	0	0	32	16	69	31	1	16	1	52	5	7	11	68	3	0	6	117	22	0	0	20	44	2	15	25	0	48	3	22	0	17	93	18	88	18	22	29	136	15	24	24	5003	2	5	0	33	3	2	45	31	1	4	59	0	444	0	99	51	0	39	51	24	3	2	5	17	9	39	3	7	2	0	42	10	17	113	21	7	10	46	0	60	61	92	41	11	91	3	3	98	20	0	78	79	90	0	99	12	42	14	144	176	40	24	11
cell_60	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	82	14	0	222	0	3	0	87	106	8	69	16	28	174	24	4	30	13	25	0	19	0	0	13	131	18	21	10	1	7	1	127	6	112	31	15	48	0	0	62	59	35	13	11	9	2	18	68	40	4	75	35	0	2697	5	0	8	3	129	26	11	161	251	178	86	64	0	5	110	0	1	51	4	60	704	116	135	27	78	2	2	7	5	0	149	44	0	16	0	6	44	18	46	0	92	5	7	0	10	110	7	256	41	15	75	75	20	105	25	2	30	56	61	4	1	8	39	92	106	12	0	1	0	16	14	20	0	0	125	0	3	20	4144	66	8	0	2	19	5	35	18	40	7	38	78	9	36	65	9	28	32	40	50	28	261	3	81	0	233	23	264	3	19	37	36	1	14	17	85	9	22	0	51	11	6	10	32	89	14	33	19	81	47	135	127	88	172	30	25	8	194	138	187	0	78	0	15	24	124	16	2	4	54	10	99	285	28	130	27	900	30	26	7	74	35	67	34	97	9	22	16	107	150	36	83	31	46	0	40	6	0	60	1	0	108	132	4	7	5	131	6	15	20	5	0	14	57	1	66	48	43	93	316	3	95	16	17	57	32	66	0	24	10	0	203	18	43	7	1	29	152	28	0	42	0	9	343	190	15	2	83	10	9	9	3	3	1	10	39	51	0	41	9	4	63	0	142	0	20	18	3	250	170	23	0	0	0	30	38	1468	27	4	1	172	56	4	14	25	68	56	34	103	38	0	3	0	123	14	29	47	25	2600	86	16	3	21	2	18	2	0	8	3	20	6	14	4	16	353	1	486	17	54	14	8	0	25	26	0	42	13	32	27	80	5	2	42	66	0	77	142	5	0	73	9987	39	8	42	0	68	73	1	10	0	2	1	82	48	73	18	0	89	0	7	6	13	0	53	6	47	20	3	34	16	48	14	0	11	69	15	0	9	115	54	0	0	10	66	81	4	36	0	54	1	0	0	7	113	37	58	15	23	16	58	73	12	18	5166	3	14	0	13	0	6	33	10	1	1	107	4	164	7	63	17	27	43	68	2	0	4	15	27	12	55	24	9	17	0	11	110	12	110	20	5	2	17	6	52	33	83	18	12	89	6	6	26	4	1	171	111	40	0	45	28	88	1	111	0	193	0	50
