cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_79	5	None-None-45D+299-None-None-2D+43-None-None-None-None-None-None-41D+133-None-None-None	4	11	18	0	33	0	8	60	0	0	52	12	41	392	10	6	166	81	47	28	25	57	4	14	810	33	26	7	249	175	0	51	0	2936	2	14	0	0	163	28	21	15	34	17	78	40	160	89	27	10	3	23	55	28	0	13	77	109	50	10	1	4	26	15	2	19	63	5	5	27	13	18	39	23	123	7	19	52	35	16	12	117	75	29	17	15	20	0	3027	5	50	50	7	17	0	49	155	2	0	283	2	0	21	1	167	20	136	0	29	34	75	30	56	33	38	38	44	117	16	0	12	1	115	31	8	16	1	32	24	11	183	19	17	24	32	402	46	396	554	28	186	8	16	0	85	57	623	7	9	45	8	193	133	90	27	38	48	57	16	56	33	5	15	1	8	20	4	0	41	28	73	43	32	58	30	3797	76	65	0	17	22	155	23	51	4	89	1	111	207	99	80	430	18	92	5	12	152	106	6	59	261	40	62	25	12	55	21	11	69	7	145	4	28	1	93	17	8	13	17	0	234	102	36	2	3	74	5	0	7	90	42	15	53	0	23	30	5	0	5	96	174	41	1	113	2	8	36	88	0	4	13	233	6	114	2284	4	46	71	92	71	221	22	9	12	123	5	11	43	726	7	16	25	7	61	49	100	311	1	20	92	72	2	84	476	1	5	32	0	4	98	19	15	75	40	0	49	7	0	0	7	6	49	188	1	1	115	45	21	18	3	8	44	0	49	6	3	225	170	44	41	11	17	30	21	12	7	0	4	51	0	1	49	471	268	19	62	36	5	9	0	56	0	3	5	5	0	73	51	116	9	11	88	694	41	22	18	0	18	17	0	6	0	43	0	20	0	4	0	3	791	98	75	0	2	0	9	85	30	1	1	0	10	122	6	7	46	8	59	104	55	4	8	4	9	0	1	34	52	23	93	3	17	10	1359	6	8	18	14	62	19	30	0	9	12	6	15	2	6	29	535	0	10	2	24	388	205	8	64	11	5	23	17	56	34	60	22	14	5	24	19	9	26	1	11	25	116	18	40	17	256	31	3	4	20	2	48	10	0	98	9	5	15	297	11	0	51	46	1	5	7	6	31	3	39	79	4	0	9	100	100	4	16	8	23	28	7	5	20	70	66	20	54	0	29	7207	0	11	10	7	4
cell_80	5	None-None-45D+299-None-None-2D+43-None-None-None-None-None-None-41D+133-None-None-None	2	1	19	0	9	54	11	33	1	1	8	24	270	221	10	95	58	44	30	18	8	28	0	5	783	50	2	6	354	146	0	52	0	2792	0	6	11	19	46	6	22	5	36	33	51	0	209	48	2	24	14	28	47	36	0	10	3	105	14	30	0	5	42	26	0	2	59	15	27	193	23	31	39	13	74	5	15	39	8	37	10	65	58	12	7	97	20	5	2311	1	141	270	71	1	1	94	231	3	0	226	11	0	5	0	7	12	71	3	9	5	148	65	73	51	27	37	32	98	24	62	21	0	66	45	5	18	42	0	83	1	227	13	15	39	36	251	144	833	485	27	15	9	22	0	66	65	532	1	9	59	13	222	42	12	26	28	63	47	54	27	69	0	52	0	8	34	20	0	156	2	47	13	95	37	76	4678	87	92	0	17	31	103	4	44	50	61	1	99	37	36	211	367	9	109	0	0	156	76	48	80	153	58	164	9	64	46	59	53	453	16	165	5	23	31	229	9	8	77	42	1	436	156	60	0	18	65	1	6	8	35	67	6	1	5	112	28	0	5	8	54	175	35	11	82	30	40	30	104	0	6	0	169	12	3	1514	3	68	9	285	112	287	42	12	11	32	2	11	75	867	0	2	17	1	122	61	96	329	4	14	67	102	0	104	423	1	156	2	13	20	139	17	37	86	5	2	99	33	4	2	5	70	6	369	5	0	72	7	97	37	10	0	26	0	48	1	0	253	203	30	157	78	17	28	81	10	22	311	6	178	0	0	60	2	186	14	116	6	18	32	0	112	17	1	9	0	0	110	29	174	16	22	73	612	36	70	19	9	17	46	0	15	0	28	3	21	1	0	0	2	395	26	1	0	8	1	14	151	9	6	0	0	145	78	52	2	12	0	49	66	29	57	20	6	30	17	6	16	41	114	60	3	18	37	1902	9	15	86	17	31	2	2	4	6	12	3	15	23	20	2	450	0	6	0	17	233	6	14	34	15	8	2	6	32	29	91	1	14	0	2	39	8	25	5	51	28	51	25	31	27	278	77	0	2	47	0	65	16	0	79	85	0	11	414	0	0	422	32	0	8	11	11	72	9	8	137	9	0	10	99	99	4	2	19	17	29	1	2	16	254	94	7	29	0	6	5740	1	31	2	0	8
cell_81	5	None-None-45D+299-2D+43-None-2D+43-None-None-None-None-2D+43-None-None-None-None-None	3	1	24	1	7	3	4	40	1	33	47	16	213	446	10	38	51	93	30	33	39	30	0	0	797	32	21	12	503	112	0	22	0	2576	4	7	0	84	0	81	11	0	9	11	95	0	183	26	58	16	6	64	23	13	0	28	42	98	38	39	0	23	1	16	11	1	66	5	19	369	0	13	38	8	71	9	26	51	30	26	1	86	69	36	19	26	3	51	2850	10	224	252	18	62	3	66	235	0	0	265	42	0	24	8	173	17	97	2	0	57	71	23	26	50	16	11	41	114	17	13	57	5	60	20	4	8	52	31	76	11	57	19	26	5	20	115	9	738	352	9	68	6	29	21	129	56	974	1	17	50	26	288	72	51	3	34	29	53	38	24	79	0	32	0	25	45	18	0	41	52	50	39	106	76	60	3994	110	78	0	8	22	38	25	57	1	26	4	65	333	17	198	349	9	9	0	2	116	107	56	73	309	41	96	4	47	49	54	31	12	9	179	1	18	20	69	16	17	8	38	0	312	223	82	7	4	62	5	2	44	21	34	9	0	0	73	11	7	3	1	61	204	6	13	93	21	7	28	194	40	5	73	270	6	30	1994	0	66	9	165	337	279	15	1	29	44	3	16	42	535	4	3	62	0	82	79	55	331	0	20	61	53	0	47	527	0	68	15	24	16	90	8	50	76	37	1	104	2	0	3	3	9	32	39	0	0	64	21	50	28	13	0	67	0	75	4	0	15	41	27	0	98	12	21	99	24	20	1	29	156	0	1	61	0	52	24	104	10	12	2	0	96	18	3	8	39	1	58	48	116	20	2	42	655	30	46	18	0	6	77	0	3	0	0	0	15	17	0	1	9	406	44	71	0	2	0	20	206	20	3	2	1	11	113	0	3	25	0	79	130	22	0	16	17	18	0	23	21	105	3	127	9	25	48	1332	16	2	14	24	25	22	18	0	0	13	6	4	4	6	27	414	0	6	3	22	316	52	10	53	3	3	4	22	47	12	69	11	3	6	0	7	20	15	15	43	35	120	47	10	15	122	116	0	2	10	0	54	20	6	117	14	294	9	396	4	10	178	45	0	7	14	15	1	19	73	90	7	3	11	107	86	2	0	13	12	3	16	0	16	195	79	19	41	0	19	5420	1	113	6	15	0
cell_82	5	None-None-45D+299-2D+43-None-2D+43-None-None-None-None-2D+43-None-None-None-None-None	1	1	22	2	31	8	16	15	0	2	4	63	36	367	24	88	58	69	55	30	29	8	0	16	473	39	1	3	918	28	0	29	0	2246	0	18	0	93	79	0	2	0	12	20	90	0	201	34	4	0	0	65	51	40	0	14	81	92	22	27	95	9	22	2	0	16	74	37	13	43	0	1	24	18	78	1	11	69	35	8	7	257	57	5	40	37	4	31	2650	1	83	91	86	18	0	23	231	6	2	227	38	0	4	0	121	31	150	5	30	4	0	46	53	32	39	58	50	119	26	0	28	0	76	22	3	11	1	35	22	18	178	30	20	5	25	184	57	126	424	3	132	6	48	0	34	67	108	15	2	16	3	177	84	28	0	17	52	70	40	45	38	9	7	0	9	39	6	0	2	17	54	17	35	22	119	4828	125	92	0	12	5	7	22	26	1	78	9	67	56	6	293	253	2	118	0	0	38	100	15	72	475	6	55	1	34	0	15	10	318	14	132	0	25	42	0	6	20	26	15	15	346	164	69	5	1	62	7	10	39	28	43	6	169	2	45	18	1	3	11	63	47	9	17	61	18	0	19	71	10	13	8	182	10	0	1802	8	65	30	132	137	172	35	5	16	0	11	11	80	1711	7	14	59	1	35	63	89	331	9	24	29	6	0	50	484	1	112	21	11	26	142	19	58	79	42	0	53	6	0	0	0	54	27	312	2	0	103	22	41	4	3	3	2	4	61	49	0	35	193	29	30	76	8	4	11	17	19	228	7	149	14	4	6	1	71	20	123	52	12	49	0	48	1	0	5	1	45	59	29	212	18	1	24	816	21	59	5	0	44	68	0	10	0	52	19	3	0	12	0	7	505	66	4	8	14	19	37	137	4	8	0	0	113	92	14	0	0	0	63	64	2	24	0	2	14	2	26	18	61	120	84	6	20	46	1764	17	29	16	10	12	20	37	0	8	0	5	17	23	40	15	423	0	2	0	67	381	129	27	36	14	52	9	5	31	31	41	87	10	1	31	45	33	153	47	45	23	109	36	22	16	226	79	3	0	26	0	38	23	0	113	8	60	15	333	23	0	295	46	6	23	93	6	13	10	64	93	9	0	3	86	35	5	0	22	22	43	15	27	24	188	68	5	25	1	21	5074	1	115	7	7	13
cell_83	5	None-None-45D+299-2D+43-None-2D+43-None-None-None-None-2D+43-None-None-None-2D+43-None	2	1	7	2	18	8	0	30	0	5	9	15	131	177	13	51	169	94	48	6	33	10	0	22	781	42	9	12	999	60	0	106	0	2576	0	24	0	5	56	47	3	1	6	40	118	6	261	0	6	1	10	119	39	21	0	9	110	145	41	31	75	9	33	6	1	13	66	6	2	66	9	25	36	9	64	3	0	24	26	11	9	32	66	32	11	61	2	27	2411	0	359	36	15	1	0	65	180	4	6	252	6	0	24	1	245	78	163	0	18	30	24	39	51	14	36	46	7	136	9	78	14	4	85	9	6	29	11	46	25	2	269	24	3	2	39	180	84	543	321	35	23	7	62	0	89	39	256	1	4	16	2	390	110	12	28	63	28	90	44	27	4	6	22	4	26	31	2	1	106	98	64	33	48	29	78	4677	21	90	1	11	3	123	20	41	4	132	0	90	74	12	174	322	34	14	1	8	146	130	8	46	436	67	214	5	63	30	31	11	22	13	224	3	4	28	299	5	20	1	22	0	387	126	54	1	5	78	34	0	50	44	1	2	32	0	67	28	9	0	4	67	112	24	19	100	31	31	34	88	23	0	22	221	2	3	1633	1	94	52	23	33	124	26	4	10	48	0	35	11	106	4	20	39	0	10	73	117	296	0	18	78	114	0	85	437	0	31	37	37	2	147	27	47	39	38	13	76	57	0	65	0	1	29	334	0	419	122	36	45	30	44	16	6	1	62	20	11	105	156	21	141	83	13	7	97	15	16	6	13	121	0	0	188	118	146	18	21	46	14	39	0	143	2	0	3	1	0	77	37	199	11	24	104	707	27	51	49	0	12	63	0	0	3	52	0	1	5	35	0	11	349	98	152	3	16	2	21	172	39	0	1	1	31	83	68	0	15	0	59	61	100	43	1	5	0	0	12	30	69	17	64	1	21	18	1821	21	14	39	27	12	18	8	0	8	7	16	4	11	6	21	450	0	9	0	24	279	171	6	16	7	28	2	5	45	15	106	0	5	0	0	21	34	44	0	46	25	62	18	6	16	255	7	1	0	20	0	52	12	0	131	0	135	5	299	19	0	185	32	0	18	6	2	69	6	70	106	6	0	0	117	86	3	19	3	2	10	9	10	8	220	97	8	56	0	12	4437	5	44	5	3	2
cell_84	5	None-None-45D+299-2D+43-None-2D+43-None-None-None-None-2D+43-None-None-None-2D+43-None	2	4	29	3	37	0	5	7	0	15	6	8	152	351	0	38	24	25	7	25	31	34	6	6	359	35	14	5	467	115	0	87	0	2579	0	21	0	8	125	41	68	3	10	26	45	0	36	14	3	26	0	63	24	34	0	15	45	112	27	11	14	8	2	26	8	12	71	59	30	34	1	14	27	25	7	6	0	32	37	3	5	24	38	7	20	16	4	71	2224	2	307	30	2	0	1	20	151	0	22	282	8	7	4	12	33	32	142	9	2	36	47	73	60	26	38	41	51	18	19	0	24	0	49	4	7	11	13	13	40	1	158	25	15	2	22	14	72	478	268	12	100	4	6	14	2	99	401	3	8	31	2	139	16	7	70	29	36	45	88	53	82	16	0	0	1	103	0	0	57	86	118	14	268	92	44	7428	150	64	4	18	43	58	10	89	2	39	4	126	124	16	712	815	5	0	0	0	90	151	1	81	1028	38	13	2	49	46	55	15	8	34	183	2	17	40	245	16	18	13	16	6	635	127	53	8	1	37	1	2	28	2	30	1	44	8	73	14	3	6	21	31	88	50	5	115	0	6	18	150	97	3	42	221	0	1	1112	4	35	118	149	315	177	43	2	15	117	9	24	131	607	1	3	36	0	11	44	91	348	2	13	74	78	2	107	433	0	67	20	11	12	47	26	24	29	58	14	36	43	1	7	3	34	13	265	1	9	85	23	138	16	12	9	23	3	33	28	33	16	131	26	33	82	21	15	23	20	15	184	6	137	0	0	47	365	80	18	12	6	15	25	34	68	2	0	22	13	0	55	77	173	15	5	77	650	41	63	21	0	3	30	0	0	0	14	3	12	1	37	0	9	194	26	35	10	2	0	110	67	25	6	0	5	1	58	3	6	21	3	67	7	132	557	0	10	28	0	5	2	74	66	63	0	32	40	1427	11	0	14	20	45	21	12	0	1	3	15	28	6	31	15	421	0	15	2	22	70	10	17	13	13	19	6	6	22	22	88	9	1	1	39	15	2	22	0	31	26	91	17	3	17	186	130	4	1	213	3	45	9	12	139	17	4	1	305	16	4	828	40	42	0	11	6	60	23	35	70	15	19	3	28	37	10	0	30	47	138	19	19	31	59	83	13	39	1	20	2462	3	72	1	2	7
cell_85	5	None-None-45D+299-2D+43-None-2D+43-None-41D+133-2D+43-2D+43-2D+43-None-None-None-None-None	2	5	7	0	11	1	5	29	21	0	1	60	120	402	61	2	163	91	36	28	47	4	8	0	430	50	3	16	168	93	0	24	1	2791	1	24	0	16	85	23	17	1	30	35	78	0	120	29	4	4	6	0	7	13	0	30	84	110	58	14	83	22	5	24	0	16	62	0	21	0	4	6	29	0	39	6	0	58	6	13	0	0	29	32	8	84	5	0	2256	9	10	299	12	38	0	32	227	2	6	306	48	2	12	3	211	35	154	1	31	12	122	51	44	72	23	31	44	4	36	17	75	0	57	63	3	24	37	35	86	23	73	17	26	1	1	134	9	581	432	18	0	11	0	0	116	27	1421	0	16	0	6	264	46	42	3	94	67	57	80	28	74	24	2	0	16	57	7	1	60	4	27	30	32	5	78	5023	30	81	0	14	38	1	18	45	0	1	4	123	143	114	232	38	24	5	2	35	112	145	54	92	94	34	242	0	59	12	85	34	123	45	36	0	29	18	267	1	9	16	10	4	303	193	67	8	3	91	4	1	28	60	11	1	4	2	80	18	8	11	1	44	139	4	1	118	20	5	22	196	0	5	38	260	15	48	1991	6	122	93	295	73	293	31	2	6	31	0	89	7	1041	1	6	44	1	107	79	80	338	4	16	16	111	0	60	463	1	152	8	131	12	147	11	48	80	28	2	26	49	0	6	0	0	24	333	0	0	14	26	68	11	4	0	6	0	17	34	1	87	236	0	63	100	14	5	46	4	18	5	40	89	14	0	58	522	123	12	7	55	5	17	4	63	22	0	5	25	0	118	42	65	29	3	72	593	32	60	27	2	9	20	0	6	0	47	4	15	11	0	8	4	431	76	184	34	10	0	13	86	39	5	3	0	77	59	0	20	3	0	115	15	80	241	0	17	21	0	7	33	0	63	94	1	15	33	1461	1	26	38	17	5	23	5	3	5	17	2	0	11	17	40	353	0	0	1	10	318	10	13	24	18	6	29	8	46	26	111	136	9	0	5	5	60	100	0	32	16	88	29	27	1	57	105	0	0	28	0	44	21	0	37	0	85	17	483	31	0	263	60	1	0	18	11	36	11	72	109	22	5	5	80	64	0	0	0	0	4	10	1	12	174	92	14	1	0	5	5025	2	26	7	1	3
cell_86	5	None-None-45D+299-2D+43-None-2D+43-None-41D+133-2D+43-2D+43-2D+43-None-None-None-None-None	4	4	12	0	18	11	1	27	7	13	20	6	12	214	14	68	131	92	37	33	18	0	0	10	997	39	20	1	967	8	0	25	0	3159	4	35	34	84	19	25	66	3	62	19	72	0	56	7	7	2	0	28	47	29	0	10	21	113	27	25	115	26	0	0	0	0	62	3	0	152	0	4	25	53	160	19	13	42	24	2	2	8	70	16	20	97	30	103	2804	2	349	273	113	29	1	49	211	8	23	286	45	1	30	0	75	28	64	2	2	1	10	58	54	57	13	65	41	32	73	51	14	0	51	21	0	8	53	37	24	12	173	8	16	3	9	7	96	266	204	10	63	1	29	0	70	49	671	3	6	41	16	153	62	98	8	54	29	26	43	11	23	0	42	0	9	25	13	6	12	13	52	39	82	25	97	3812	53	86	0	22	8	6	24	17	1	70	1	49	531	135	253	129	19	1	6	13	140	215	10	80	464	29	139	0	14	19	43	6	94	23	29	0	5	24	186	3	9	2	64	26	375	188	73	1	7	69	1	4	48	6	30	14	37	23	79	22	0	0	6	8	99	6	25	21	12	2	36	102	46	4	53	229	25	32	1899	35	61	165	103	241	289	44	2	5	17	9	6	17	1099	3	5	34	0	21	37	111	352	4	16	53	26	0	90	671	0	146	8	197	19	94	20	56	48	28	2	58	33	1	2	0	51	27	184	0	17	40	29	15	9	17	19	7	0	27	37	0	123	150	6	0	82	14	16	68	24	18	180	3	163	4	0	64	96	212	20	26	14	10	42	0	52	49	4	3	22	162	89	44	131	13	3	12	669	2	25	24	2	38	83	1	3	0	29	8	30	2	1	0	6	443	54	72	45	11	14	62	96	24	1	0	7	83	106	4	18	10	0	130	103	62	31	1	3	2	0	44	16	85	102	72	8	17	36	1314	8	32	62	21	32	8	36	0	6	1	6	8	40	19	36	438	0	6	0	37	352	0	20	12	10	5	8	15	48	33	61	46	4	2	12	66	16	69	95	25	13	143	59	89	11	273	21	6	1	43	0	39	10	0	100	5	635	12	336	1	0	203	46	34	6	47	16	46	65	38	120	16	5	10	96	62	2	0	3	3	64	5	16	31	211	101	1	6	0	20	5034	3	3	31	0	2
cell_87	5	None-None-45D+299-2D+43-None-2D+43-None-None-None-2D+43-2D+43-2D+43-None-None-None-None	2	16	1	6	30	6	17	5	0	22	6	3	175	225	11	3	114	106	12	15	27	30	12	1	1259	57	4	0	814	174	0	3	0	3141	2	21	12	22	39	98	57	0	9	31	7	28	168	35	18	1	3	1	60	18	1	15	113	125	66	17	16	11	0	19	5	10	43	36	0	134	6	53	38	13	57	24	0	51	61	34	6	65	35	89	4	45	3	29	2642	0	292	43	89	3	0	54	179	4	7	252	23	0	8	9	150	0	138	9	36	75	23	56	53	46	39	41	38	111	10	0	10	0	53	34	1	23	87	24	23	23	52	22	17	3	35	64	83	1059	114	2	126	3	0	0	113	64	684	3	11	24	1	167	61	118	36	31	1	27	44	14	79	18	35	0	40	62	13	0	54	47	64	5	130	38	87	3679	0	106	0	11	11	0	19	56	0	103	0	53	330	110	186	303	5	7	13	3	306	122	4	48	313	40	28	5	4	14	46	35	3	38	333	2	15	19	252	9	20	3	35	2	358	141	30	4	4	77	24	2	20	1	0	9	54	0	13	43	8	0	16	57	55	11	0	122	8	68	38	70	33	1	92	239	7	5	1712	6	27	150	152	144	148	41	2	14	53	5	14	6	1485	6	8	66	0	76	74	97	356	4	4	97	47	0	92	654	0	15	25	239	27	110	15	0	47	40	45	20	13	2	0	6	269	34	336	4	122	138	38	37	0	8	3	6	0	29	32	0	287	99	8	107	109	19	26	36	4	16	0	14	182	0	1	122	529	113	29	12	34	10	30	0	79	0	0	3	4	11	111	64	247	13	15	91	763	27	66	19	0	2	50	1	0	4	12	13	0	6	7	26	30	355	60	47	0	13	9	43	91	46	2	0	0	87	119	22	1	46	0	108	3	80	147	0	38	0	0	11	16	0	88	83	2	18	28	1273	11	5	12	13	30	12	0	0	3	6	10	6	16	16	35	448	0	6	0	13	373	50	9	25	31	30	9	17	17	22	14	0	7	4	32	33	14	25	0	26	29	57	31	0	18	310	121	2	0	131	5	38	13	4	75	0	345	13	372	17	16	191	53	18	0	51	3	47	14	36	139	19	15	3	74	96	4	0	23	0	6	12	3	10	75	94	0	26	0	24	3439	3	0	1	0	1
cell_88	5	None-None-45D+299-2D+43-None-2D+43-None-None-None-2D+43-2D+43-2D+43-None-None-None-None	11	3	36	2	32	7	0	7	1	5	0	55	323	351	36	26	132	70	49	11	32	7	28	0	742	24	5	8	508	125	0	11	0	2809	2	44	2	7	68	11	31	3	4	21	87	1	200	106	0	5	0	34	12	35	0	58	95	65	74	45	60	22	0	5	0	12	36	8	2	2	0	19	22	12	3	6	0	41	28	23	0	88	73	2	35	122	15	20	2578	2	99	103	17	104	0	38	240	1	6	227	23	0	21	0	72	1	171	18	38	41	8	45	47	40	3	43	21	46	6	2	21	0	62	6	13	21	3	3	25	0	204	20	13	1	36	7	6	248	346	27	85	3	1	20	21	48	217	1	10	4	2	4	117	27	0	18	37	64	62	16	55	18	58	0	18	33	7	0	13	67	66	29	22	11	43	5509	9	78	0	9	18	52	7	40	0	59	0	22	161	5	366	274	5	7	0	1	79	55	43	113	256	34	171	0	65	29	18	19	221	13	202	4	16	51	5	3	17	13	33	61	241	170	23	16	2	100	5	2	29	13	11	2	17	0	67	9	3	1	25	42	147	20	1	47	76	17	16	191	14	16	123	195	9	3	1832	19	77	86	153	35	183	37	0	8	23	22	88	23	967	5	8	69	0	31	78	27	276	3	10	46	111	0	92	564	0	71	21	15	0	40	17	41	108	39	46	12	24	8	9	0	84	36	13	5	495	120	20	45	9	15	1	0	32	75	73	0	263	95	0	0	84	18	7	5	19	14	213	2	109	0	1	100	458	30	14	35	39	31	41	0	20	33	3	17	2	43	123	40	158	26	1	100	606	29	27	3	0	12	91	0	16	1	58	9	5	0	25	37	2	394	47	45	53	8	1	24	165	28	2	0	0	159	12	13	0	9	0	111	44	76	238	0	10	18	0	51	25	7	11	72	9	29	36	1764	25	11	47	42	35	10	0	0	14	0	12	0	17	24	7	358	0	3	1	31	253	155	10	24	18	50	5	2	5	34	72	0	4	0	7	6	28	145	20	46	34	116	13	20	7	248	107	8	1	65	4	60	12	0	85	23	13	10	282	4	0	268	56	30	0	53	4	15	16	79	101	10	4	10	77	58	4	32	10	0	12	29	0	8	21	106	14	0	3	27	4082	0	127	4	0	1
