cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_143	6	6I+130-6I+130-None-49D+175-46D+161-None-None-None-None-None-49D+175-None-None-None-None-None	11	10	54	3	26	5	139	76	8	12	50	34	0	30	92	13	31	1	141	0	94	10	1	86	228	77	91	0	3	32	194	13	0	5	43	7	2	87	0	19	0	54	35	4	3	44	98	73	2	17	40	3767	99	0	17	7	1	6	2	8	420	27	0	12	39	44	6	48	211	14	55	0	7	10	27	22	5	45	51	89	7	104	223	5	1	13	25	130	18	1	88	0	0	8	44	103	15	5	30	5	0	14	14	48	7	16	85	4	17	26	0	100	13	0	4	0	6	1306	6	26	31	50	6	20	0	11	1	34	18	52	144	22	2373	135	24	0	17	19	0	14	2	29	6	29	26	4	40	37	16	1	83	0	44	61	9	455	933	1305	40	1	14	10	6	0	2	39	9	166	48	2	14717	67	455	0	0	75	3	19	21	23	151	11	18	216	1	120	23	8	167	35	3	7	19	4	288	1	2	92	57	85	0	35	0	7	5	18	65	0	16	19	12	110	0	5	49	9	327	30	37	53	177	86	88	16	1	425	4	13	2	4	130	125	11	105	65	9	7	0	6461	1	25	0	190	13	0	34	94	5	21	32	0	67	41	38	11	0	3	198	26	41	154	4	49	8	28	30	48	993	69	24	1	11	1	44	111	8	42	1	11	201	6	0	19	2	11	23	102	5	57	123	11	79	27	12	13	14	399	100	93	1	8	24	224	134	409	8	46	60	48	62	103	14	1	11	6	86	68	25	38	93	6	8	52	8	2	7	113	1	142	27	10	0	11	22	33	328	6	19	51	36	2	97	9	3	0	27	1	1	2	10	69	15	8	24	0	6	18	43	48	8	23	1	52	66	17	14	74	86	69	19	54	24	71	104	13	0	332	999	1	15	12	0	83	103	47	87	15	0	0	299	54	106	11	79	38	16	96	118	6	2	20	8	17	5	42	3	21	8	48	0	35	8	8	6	0	17	94	7	20	8	18	34	14	14	10	8	10	48	20	146	39	16	29	0	19	21	3	58	48	26	3	18	41	5	8	0	0	2	113	14	3	29	14	0	0	1	309	50	56	14	1	1	93	5	38	1	0	342	45	3	37	132	27	2	11	156	67	20	101	26	4	24	31	6	2	74	21	155	13	24	8	15	0	4	121	7	0	44	703	3
cell_144	6	6I+130-6I+130-None-49D+175-46D+161-None-None-None-None-None-49D+175-None-None-None-None-None	18	9	2	0	93	19	212	34	110	10	7	110	6	19	107	23	28	0	28	0	155	17	1	90	72	132	148	15	62	37	24	11	31	0	29	12	0	7	0	19	0	28	90	0	79	65	206	98	57	29	2	4221	116	10	18	1	18	26	2	1	527	57	0	4	14	20	8	0	153	0	68	0	12	0	60	38	19	33	67	158	31	25	104	31	0	23	3	109	16	0	97	0	2	3	45	53	11	2	1	0	0	14	14	273	131	0	107	109	13	14	0	21	58	0	13	8	7	978	61	59	24	50	10	6	2	9	0	29	9	69	239	20	2247	63	196	6	41	29	22	69	11	44	24	153	60	9	107	107	8	0	33	2	199	42	3	413	1082	1390	63	0	12	15	12	10	1	42	12	126	44	10	16158	197	1	1	0	63	26	33	0	66	226	13	20	214	10	222	34	50	142	37	0	14	18	108	30	59	5	6	23	450	32	57	0	4	2	53	57	1	0	45	20	23	30	2	19	14	316	28	23	75	127	215	104	8	0	489	0	20	5	12	126	67	18	25	134	10	0	0	7051	0	30	34	293	4	0	42	33	6	118	15	0	76	6	31	298	5	0	194	28	58	135	67	83	7	51	28	97	2564	50	5	16	6	4	125	30	5	117	6	8	62	0	0	16	0	0	2	86	4	30	135	28	91	119	2	34	36	287	60	32	1	1	2	444	21	255	110	1	28	91	180	29	12	0	9	9	77	37	4	48	184	0	0	52	23	58	37	27	0	91	32	10	0	0	1	15	342	0	47	0	90	0	266	4	10	0	2	0	0	10	5	73	55	1	40	6	33	13	18	80	0	28	41	162	33	0	0	47	168	46	4	49	40	68	96	21	0	349	1038	15	25	35	1	237	36	55	111	1	0	0	374	108	109	37	60	290	9	8	173	0	21	6	9	0	15	35	38	31	38	15	0	18	22	10	16	10	17	69	27	34	26	65	42	94	108	16	66	12	40	15	160	48	18	1	4	2	1	6	104	32	21	16	360	39	4	22	0	40	1	1	13	0	0	29	29	1	10	14	39	39	13	1	4	112	15	94	0	17	309	50	62	52	138	74	4	34	0	89	0	89	31	32	18	107	1	0	118	31	0	20	21	25	18	11	0	177	2	6	26	461	0
cell_145	6	6I+130-6I+130-None-49D+175-42D+205-None-None-None-None-None-None-None-None-None-None-None	20	3	88	0	61	0	133	36	0	3	25	160	1	64	206	1	139	0	85	0	21	10	4	99	104	174	106	36	32	35	195	9	11	0	25	10	2	48	0	30	0	172	99	0	62	24	151	122	35	6	35	4822	95	0	25	19	16	78	4	2	500	21	0	6	5	46	19	0	164	5	87	2	6	10	46	40	4	39	61	193	27	54	22	76	0	21	29	146	10	0	50	0	0	7	16	207	20	12	44	2	0	13	2	84	0	0	78	52	17	23	0	85	67	3	1	3	1	819	126	13	49	68	20	9	19	14	0	56	5	49	64	12	2324	33	40	1	12	30	0	41	13	33	39	121	59	2	110	132	19	3	82	0	168	124	44	521	546	1224	58	0	3	8	9	13	7	0	18	228	51	7	10598	188	88	2	0	83	40	27	12	53	162	15	4	198	0	130	20	37	25	39	2	13	111	4	107	43	7	28	22	209	17	49	0	0	7	3	42	3	2	26	0	83	3	2	21	0	444	73	4	133	121	150	109	26	0	789	23	16	0	3	119	132	24	20	97	86	0	0	7324	0	40	13	244	0	0	34	40	4	70	26	0	95	16	17	0	0	1	37	0	62	79	80	59	53	29	48	47	4394	57	0	44	23	0	25	154	25	82	2	17	154	2	0	2	6	36	5	69	0	31	71	31	76	14	4	28	33	199	79	90	5	0	4	562	45	162	9	4	34	48	267	96	40	9	13	8	55	101	6	59	123	0	3	49	20	68	34	35	3	45	19	18	0	0	10	4	356	0	22	59	8	7	31	17	1	0	0	0	0	4	2	65	46	1	12	3	22	12	30	97	0	12	163	40	153	0	1	3	152	48	5	56	33	100	98	28	0	417	907	2	28	27	0	172	245	3	46	0	25	0	319	74	106	4	147	194	32	43	183	7	10	45	18	0	17	35	2	0	5	5	0	39	2	9	23	8	14	66	24	8	13	8	47	42	50	3	21	16	43	9	126	39	1	0	2	3	0	10	47	63	32	2	376	48	8	29	0	22	0	131	11	1	8	21	1	0	1	113	40	20	0	1	0	45	39	68	0	17	292	26	11	40	104	24	1	16	52	75	102	57	101	36	11	72	1	0	100	28	25	13	24	2	12	0	7	211	5	16	40	680	0
cell_146	6	6I+130-6I+130-None-49D+175-42D+205-None-None-None-None-None-None-None-None-None-None-None	7	20	63	0	73	7	36	23	105	4	15	116	6	32	75	10	15	2	76	1	84	13	18	14	47	163	130	92	28	15	194	2	3	1	13	9	5	60	0	69	1	10	110	0	89	28	128	104	4	5	33	3784	71	3	11	7	1	109	2	4	446	57	0	4	10	47	11	4	219	21	77	10	17	10	30	28	3	6	48	155	19	42	41	80	0	32	16	52	6	6	106	63	0	0	51	104	14	3	2	4	0	15	1	256	184	0	109	105	23	20	0	59	69	0	34	2	1	1086	57	66	35	32	8	65	9	35	2	27	1	51	111	16	2827	86	11	0	29	12	0	43	22	25	21	76	51	5	26	117	4	5	38	0	189	38	68	353	872	1209	43	0	2	20	13	8	0	9	7	221	36	22	13708	185	21	0	0	41	1	27	9	77	143	4	4	216	4	157	0	67	67	35	0	9	48	33	228	12	2	33	14	458	25	28	0	0	16	28	68	5	4	43	23	88	11	14	91	3	155	0	29	46	110	66	10	5	0	263	19	35	1	12	142	33	25	35	137	85	3	0	6456	3	34	20	116	13	0	26	46	6	77	10	11	21	4	24	7	1	0	114	16	45	104	102	37	18	33	49	6	3451	68	3	0	13	0	45	41	30	114	9	16	177	5	0	12	14	0	5	75	1	23	18	14	134	54	0	19	31	453	77	46	1	0	21	257	134	52	11	19	21	84	85	64	25	17	6	4	66	18	9	42	82	0	10	24	4	0	6	42	1	127	35	12	0	3	31	0	372	0	42	22	78	0	208	17	3	0	3	0	0	7	8	65	53	19	14	18	10	16	40	93	5	19	93	181	79	0	3	28	179	78	31	55	34	75	31	18	0	356	469	8	29	28	1	229	104	46	10	14	18	0	268	58	106	0	61	19	15	24	177	2	4	18	7	0	73	35	0	17	11	3	0	1	42	8	29	55	2	24	17	16	20	31	26	115	28	12	10	8	64	10	143	40	16	11	5	12	4	0	127	17	7	3	70	66	9	9	0	11	0	76	22	13	4	32	0	3	7	193	32	41	14	0	11	115	44	13	6	9	311	41	58	17	117	54	8	5	26	59	0	22	181	12	6	60	0	1	26	40	15	42	2	3	33	9	7	121	4	2	24	780	1
cell_147	6	6I+130-6I+130-None-49D+175-42D+205-None-None-None-None-None-None-None-None-None-None-None	18	7	59	0	136	0	149	62	78	14	3	43	0	21	14	23	9	0	168	0	147	17	8	58	62	172	160	0	31	33	119	7	13	0	12	20	0	1	0	35	0	8	85	2	66	34	221	132	23	26	37	2771	54	8	8	11	4	57	0	5	443	25	4	5	6	32	14	12	127	1	59	0	1	4	40	56	13	73	62	208	25	62	20	5	1	9	13	18	9	2	92	0	3	0	17	108	4	6	0	7	0	10	0	170	2	0	58	63	20	15	0	40	14	0	49	2	3	805	33	6	26	47	16	76	8	22	0	43	2	35	220	21	2407	44	55	3	38	64	0	43	9	35	4	117	53	1	105	196	12	2	95	0	149	93	0	462	928	1162	72	0	5	14	7	16	0	11	6	235	11	32	16035	165	417	1	0	50	13	38	20	62	168	53	1	277	13	213	0	37	228	31	4	16	7	133	53	0	6	14	4	369	7	64	0	0	5	33	41	3	0	46	4	41	3	19	81	0	226	23	17	62	126	73	74	30	2	733	0	10	13	0	132	115	9	26	137	76	0	0	6393	0	30	2	290	9	0	32	69	3	86	6	0	29	55	2	0	2	1	248	37	48	116	103	55	7	10	35	33	1422	71	1	19	7	9	105	83	13	101	1	19	13	1	0	14	1	5	1	58	5	58	150	32	156	1	3	22	3	311	73	31	0	2	10	490	120	553	69	4	44	45	119	26	29	1	30	13	85	59	5	26	291	4	0	47	16	0	26	12	2	127	29	1	30	1	0	0	364	0	9	19	71	0	199	4	2	0	29	0	0	17	16	65	50	8	8	5	24	6	29	103	1	24	0	109	167	2	0	44	146	71	11	35	56	48	63	8	0	306	1570	0	23	33	0	257	12	39	10	1	1	0	311	89	134	18	58	205	28	14	260	3	63	51	1	2	13	35	32	29	37	4	0	1	18	15	17	27	21	61	11	21	36	22	46	88	41	42	14	20	49	23	136	25	5	1	0	11	2	3	106	36	20	7	152	70	3	22	0	81	1	119	15	1	136	25	9	0	1	123	38	36	13	1	6	51	8	125	5	14	300	55	42	63	146	32	12	15	18	51	5	71	60	16	4	88	2	0	127	25	71	9	2	2	29	2	7	171	0	6	3	530	3
cell_148	6	6I+130-6I+130-None-49D+175-42D+205-None-None-None-None-None-None-None-None-None-None-None	11	17	19	4	105	7	159	40	22	0	8	108	3	60	78	16	12	0	111	1	99	5	0	13	72	222	127	1	29	30	117	18	3	13	14	14	0	27	0	13	13	15	36	9	53	104	92	123	43	12	9	4085	85	2	12	24	6	21	1	7	537	21	0	6	9	38	9	0	163	3	65	0	15	0	47	30	8	20	54	110	11	11	72	109	0	75	8	56	14	2	13	20	0	0	8	179	7	9	5	4	1	13	7	147	0	0	68	13	11	22	0	29	0	3	5	3	3	747	9	31	47	55	21	4	1	6	0	57	6	57	223	14	2466	87	4	0	0	32	0	32	19	22	14	81	113	1	37	129	22	0	23	0	93	79	1	145	1136	1237	71	2	7	19	7	9	2	0	7	105	0	8	13642	85	483	0	0	85	26	26	23	95	184	8	23	224	22	156	0	30	5	28	3	13	16	73	160	5	0	5	21	1038	25	40	0	4	7	14	29	7	6	26	19	6	8	14	61	10	323	1	35	21	88	6	133	45	12	514	12	19	7	3	139	97	9	85	120	76	0	0	7746	1	33	2	448	15	18	35	20	8	54	11	0	16	35	3	0	2	0	76	27	57	70	90	69	40	8	53	36	892	44	9	77	32	4	75	98	3	54	0	10	231	2	5	11	3	0	15	93	3	13	79	38	43	57	2	12	64	237	73	18	0	1	30	144	106	453	58	3	7	114	32	47	25	30	7	5	73	50	10	70	227	88	0	53	14	0	24	37	2	59	30	5	2	1	20	16	255	0	32	38	0	4	50	14	0	0	3	0	0	5	0	59	15	1	33	1	14	8	19	56	2	23	0	57	41	1	1	43	106	22	15	5	38	10	0	1	0	389	1029	8	28	32	21	159	124	21	61	1	0	0	179	65	126	1	79	83	27	19	180	0	33	44	8	0	6	35	12	28	18	2	0	10	6	12	8	0	101	58	22	3	11	10	35	38	63	18	23	18	36	31	164	32	9	5	0	47	0	5	86	16	3	6	368	36	10	29	0	7	3	51	9	7	64	41	0	0	21	263	27	31	11	0	7	80	6	5	2	8	331	45	20	21	102	63	14	4	106	80	30	68	50	30	19	81	3	10	99	5	120	6	40	1	30	1	18	163	16	2	36	716	1
cell_149	6	6I+130-6I+130-None-49D+175-42D+205-None-None-None-None-None-None-None-None-None-6I+130-49D+175	15	5	40	3	67	11	169	1	45	26	73	3	1	37	103	1	10	0	115	0	170	21	0	0	163	238	117	3	29	32	29	3	15	12	37	3	3	82	0	43	5	7	22	0	11	72	60	128	67	17	47	3191	76	4	30	6	4	23	4	12	521	66	0	3	5	57	19	0	175	5	74	0	4	0	35	37	8	27	73	237	16	72	266	43	0	88	12	33	9	4	91	21	0	0	11	99	1	7	0	8	0	11	16	305	480	0	147	60	22	23	0	82	5	0	9	2	6	1175	21	17	33	61	24	22	6	19	4	4	4	37	223	27	2366	107	47	0	13	40	8	21	52	23	0	100	82	0	80	112	26	2	47	0	32	80	10	194	996	1226	8	0	3	24	12	7	0	0	9	115	0	24	14086	61	483	0	0	66	17	29	6	71	162	35	12	189	4	179	3	35	18	32	24	16	0	53	76	12	4	11	0	1269	41	41	0	1	23	86	68	2	0	23	2	67	22	4	91	7	360	39	24	60	132	16	109	11	0	406	20	56	3	12	136	1	29	26	155	78	1	0	6521	0	45	13	465	46	2	49	132	15	87	51	0	12	54	48	204	72	0	92	31	26	116	78	28	8	28	53	28	2648	55	1	0	56	1	94	75	6	63	0	13	109	3	3	0	7	21	7	81	6	30	87	39	134	17	4	2	0	362	75	90	0	20	30	32	152	87	7	12	35	94	30	50	26	25	62	2	75	69	9	37	56	57	7	14	24	0	0	13	2	165	36	22	3	5	0	7	355	0	1	22	0	7	45	2	1	0	8	0	1	7	2	62	35	10	33	0	26	12	40	64	3	20	13	159	38	31	0	46	142	58	7	43	42	20	79	15	0	389	1296	7	19	31	0	187	19	13	135	2	9	0	162	99	118	6	82	7	14	104	191	2	89	20	0	3	18	17	6	26	77	8	2	38	3	5	76	0	65	49	6	30	11	8	41	20	35	5	32	22	61	39	114	52	4	1	0	14	4	59	77	68	18	1	8	82	36	9	1	51	1	166	37	2	0	12	0	0	0	86	31	67	4	0	0	124	42	74	0	5	335	65	14	0	104	65	6	13	49	72	11	71	92	23	14	97	0	2	108	18	144	12	4	3	9	2	6	199	5	0	36	432	0
cell_150	6	6I+130-6I+130-None-49D+175-42D+205-None-None-None-None-None-None-None-None-None-6I+130-49D+175	19	13	66	1	67	4	227	0	2	16	2	33	0	5	132	37	33	0	23	1	15	6	23	10	184	174	173	0	35	3	140	12	2	2	12	7	0	86	11	9	0	186	119	0	83	59	210	109	56	20	26	4334	113	1	21	0	5	9	3	7	491	13	3	0	8	30	1	0	145	1	79	0	3	0	59	41	10	27	56	172	19	11	53	23	0	19	7	3	11	1	26	0	0	9	19	147	5	3	0	9	1	18	0	169	71	0	88	22	32	28	0	27	24	0	81	2	4	843	18	4	16	48	13	36	22	25	0	58	4	10	67	13	2225	49	24	1	2	24	0	64	64	22	10	171	47	15	41	61	22	0	7	2	133	20	1	348	923	1151	94	0	7	20	12	2	0	19	13	232	5	16	14417	133	508	3	0	68	22	37	8	80	166	56	5	255	26	175	0	17	39	18	11	21	16	9	101	52	27	42	21	990	12	70	2	0	0	51	37	2	8	37	18	90	76	15	57	7	417	30	11	135	151	111	17	15	4	441	115	54	2	2	79	50	52	18	133	12	3	1	7467	0	36	47	271	10	2	19	42	6	140	40	9	62	50	12	1	113	8	156	4	44	36	62	58	13	28	15	16	6956	74	3	18	12	1	113	102	1	47	0	28	237	0	0	4	1	0	9	65	18	12	129	26	126	8	4	8	56	230	86	115	9	27	47	485	26	492	11	49	45	45	50	14	27	10	57	3	72	4	19	35	115	22	16	11	26	0	10	78	1	22	42	1	0	0	4	0	303	0	21	21	0	0	220	18	6	4	2	5	0	42	1	28	47	0	38	5	2	8	27	62	4	18	0	101	49	8	0	131	100	34	5	28	10	20	57	10	0	334	1400	8	29	24	0	222	60	0	80	4	13	76	351	80	104	0	98	237	21	63	187	3	30	38	10	3	31	42	17	18	84	13	29	63	8	4	35	14	75	90	20	11	10	3	48	59	49	10	51	19	11	6	124	49	9	2	0	20	0	3	42	62	5	0	256	41	25	19	1	9	0	174	21	12	0	7	20	5	2	47	35	44	0	0	1	52	49	96	10	8	271	30	39	20	148	27	7	37	38	15	41	48	115	21	1	69	3	7	49	16	89	12	3	30	34	1	3	187	6	12	25	569	0
cell_151	6	6I+130-6I+130-None-49D+175-42D+205-None-6I+130-None-None-None-None-None-None-None-None-None	12	1	76	3	85	2	190	58	71	2	5	19	5	3	34	2	5	1	151	0	49	3	0	68	141	240	125	7	42	39	137	20	3	0	34	6	0	18	1	2	0	60	30	1	64	119	107	121	51	13	21	3427	75	0	15	16	4	26	2	14	475	16	0	0	25	70	13	0	229	1	61	1	1	0	43	49	7	22	65	140	19	246	112	68	0	59	17	8	3	1	98	0	0	0	129	158	12	1	25	1	0	29	31	414	44	1	87	104	23	31	0	32	5	0	15	6	4	1129	16	17	10	56	10	11	0	25	0	40	0	59	208	6	2269	94	34	0	2	14	5	45	69	29	8	137	80	5	50	159	11	0	84	0	157	26	67	238	866	1181	10	1	15	6	13	9	10	19	3	209	1	10	12977	119	316	0	0	48	4	34	8	72	168	35	6	255	5	159	0	36	153	13	0	11	17	46	274	39	5	27	57	596	23	31	0	11	3	42	40	4	0	35	38	42	7	10	163	2	99	49	30	50	139	22	49	12	1	362	1	51	3	17	139	7	50	5	109	43	3	0	6257	1	22	2	160	3	0	52	47	5	27	32	0	48	56	27	0	23	2	170	21	64	143	42	47	7	23	50	77	1517	70	1	20	26	0	76	84	5	27	0	14	44	3	1	20	13	16	15	45	1	25	207	25	133	0	24	12	71	519	47	47	9	36	28	319	91	484	88	17	10	161	11	27	32	15	49	7	81	70	5	12	237	29	15	37	4	49	6	87	4	125	30	14	1	0	4	1	370	1	0	6	71	3	55	8	1	0	18	0	0	12	19	61	80	17	29	1	47	3	20	56	1	14	0	143	101	0	2	45	19	49	17	24	54	10	82	5	5	340	1507	9	22	22	2	177	41	2	37	3	0	0	234	88	118	10	61	86	12	2	207	2	53	11	12	0	24	46	100	9	13	15	0	58	19	8	22	32	144	84	12	6	27	8	60	24	79	38	59	14	67	4	150	49	0	12	1	17	1	20	73	20	5	5	377	67	3	12	1	170	1	35	54	9	8	32	0	2	0	264	29	59	15	0	6	94	47	125	4	8	313	69	22	61	140	11	4	7	8	93	117	59	13	29	18	74	3	0	140	4	154	4	17	5	42	1	10	134	10	17	56	782	0
cell_152	6	6I+130-6I+130-None-49D+175-42D+205-None-6I+130-None-None-None-None-None-None-None-None-None	16	3	38	1	82	0	163	58	1	9	20	150	41	7	121	35	46	1	63	3	63	23	4	6	109	223	118	24	56	34	63	8	11	5	12	10	0	42	0	12	0	43	80	41	51	46	45	112	28	19	22	3238	78	3	21	0	17	15	7	17	508	37	0	10	11	65	14	0	160	49	50	0	0	19	37	25	0	34	82	126	15	43	18	15	0	11	2	78	22	1	112	2	0	3	17	68	12	4	267	3	0	13	187	245	3	5	80	52	7	33	0	33	5	0	7	6	0	1194	131	32	30	44	20	0	2	19	0	2	5	56	186	11	1828	27	19	0	15	23	0	54	78	33	16	122	87	3	93	155	17	0	4	0	193	31	25	320	878	1166	28	0	3	18	15	1	6	8	44	190	22	6	10357	161	477	0	1	99	27	26	3	62	154	5	9	235	31	148	0	32	57	18	0	10	35	36	27	1	9	115	1	873	20	50	0	0	17	17	78	8	1	34	2	69	57	1	19	5	109	1	5	86	134	194	33	9	0	772	1	25	3	4	64	91	33	28	181	109	3	0	5351	1	27	14	193	9	13	49	30	13	50	10	0	0	50	34	146	115	0	117	30	26	151	8	40	22	30	56	0	440	50	5	1	1	2	79	116	4	29	0	10	154	5	0	23	13	0	18	85	1	0	23	48	89	106	0	17	113	393	28	119	0	16	4	155	74	139	28	86	14	78	107	28	16	23	29	5	89	79	8	50	215	29	8	25	12	33	16	99	2	86	26	15	0	0	1	1	289	0	83	65	9	0	202	0	8	1	1	0	2	17	0	80	123	9	22	10	37	7	30	102	0	24	0	67	64	0	2	30	147	89	31	35	47	31	41	10	0	302	997	0	24	20	0	143	19	0	140	4	0	23	272	66	70	9	84	24	6	51	137	1	4	18	10	7	39	24	14	11	42	12	1	13	8	9	16	105	20	82	28	1	15	14	39	22	70	0	18	15	21	1	171	45	38	114	0	5	1	13	118	6	7	3	6	61	16	13	0	68	4	1	17	9	2	10	3	0	7	247	41	43	9	1	1	142	12	38	5	8	295	89	25	75	120	46	1	23	74	60	18	75	167	6	6	87	1	13	20	37	164	6	20	9	28	1	1	202	32	4	8	482	0
