cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_92	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	142	4	76	94	153	5	96	42	47	45	113	6	6	12	115	79	6	83	3	4	14	42	0	25	46	54	1	18	155	83	88	0	44	40	5	55	48	0	17	99	18	7	288	112	15	16	4	44	0	18	5808	59	14	35	19	2	81	30	95	56	97	14	37	79	0	48	43	17	0	22	88	0	0	40	0	2	9	186	10	2	3	3	1	34	53	0	59	140	94	64	27	4	180	11	4	1	26	131	8	0	31	0	27	20	156	59	19	12	13	99	1	2	21	17	19	0	101	8	2	63	72	1	10	71	83	87	28	0	10	71	0	2674	0	12	8	13	2	89	81	0	101	12	29	0	183	12	63	0	0	31	20	0	41	78	5	19	6	25	1	9	70	61	120	77	44	31	11	43	132	137	0	1	51	1	6862	9	57	5	1	36	34	128	82	40	0	0	2	3964	15	21	7	82	49	12	29	0	7	17	0	41	36	32	12	0	30	5	46	2	3	14	4	16	119	27	90	12	43	7	8	2	0	95	70	16	36	7	21	0	2	21	1	0	58	1	9	21	4	1	146	50	29	1	10	68	68	39	373	0	3	3	1	3	16	0	17	5	320	11	10	16	0	2	78	75	2	158	28	42	0	13	21	0	4	145	2	54	107	92	65	76	42	0	114	25	53	3	90	129	20	29	43	7	2	144	44	13	8	3	9	77	0	25	0	67	65	0	2	26	1	71	42	7	2	92	4	106	52	0	3	54	122	0	4	85	4	2	3	1	0	41	105	1	51	126	25	0	42	17	5	2	1	43	2	953	230	33	17	40	128	34	0	5	23	45	25	43	30	3004	6	13	26	0	0	13	32	24	53	0	99	62	43	26	0	47	33	2234	5	28	6	39	6	0	115	22	74	0	30	53	2675	24	6	12	5	65	147	12	24	24	2	27	90	28	49	14	3	2	18	83	45	0	18	14	1	41	8	1	88	0	39	5	12	43	203	0	22	41	73	79	26	154	0	2	11	101	155	76	133	41	32	0	64	6	33	2	28	0	3	22	104	1	16	0	6	26	12	64	0	98	8	10	3	0	55	10	1	83	0	1	0	80	101	56	91	0	35	0	144	100	19	49	0	0	23	70	0	61	31	34	5	75	28	1	178	36	0	104	13	0	67	9
cell_93	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	62	27	154	39	204	17	79	49	10	1	54	1	44	10	103	90	77	395	78	0	28	51	10	21	57	19	0	32	1	120	278	0	35	33	6	96	16	0	81	195	32	2	456	8	25	113	2	38	16	18	25552	279	14	29	98	0	45	80	93	12	137	74	51	11	0	18	5	21	0	26	30	0	39	38	0	0	21	1285	22	2	3	5	6	19	20	26	35	158	24	210	24	1	81	25	30	0	62	0	10	0	6	16	37	19	4	2	3	3	12	88	2	5	0	21	10	1	179	42	27	34	96	0	20	23	85	25	36	9	0	163	1	8758	0	7	2	2	0	83	155	0	311	0	11	1	240	30	60	0	60	35	5	3	22	24	21	0	16	10	10	50	17	1	191	232	12	9	47	96	183	134	0	13	56	4	6742	36	35	0	4	50	11	117	184	35	0	56	7	5160	31	45	16	16	65	37	19	11	0	26	1	25	44	0	42	0	9	17	4	2	39	21	1	44	146	5	202	10	27	15	111	5	0	68	47	4	7	0	34	1	0	9	6	10	57	0	9	5	0	0	42	502	31	16	17	61	28	70	758	0	3	0	1	0	20	0	30	11	167	0	20	76	0	2	15	288	25	243	19	19	0	0	26	2	14	193	2	84	25	4	42	127	71	13	18	60	118	0	65	71	17	27	56	29	0	171	61	5	2	3	23	155	0	42	0	120	81	2	23	10	5	11	1	130	6	28	10	126	44	0	0	62	28	0	26	128	0	17	60	5	6	34	25	0	21	15	10	0	20	7	45	10	1	56	14	985	30	124	101	0	1	73	201	48	0	56	10	12	5	3185	45	36	35	5	15	87	48	39	56	164	34	108	17	43	3	9	10	2946	2	38	3	32	62	0	129	44	101	0	34	16	3986	2	4	5	16	23	225	20	1	40	2	47	181	17	52	39	1	8	8	62	27	1	1	16	117	29	8	0	124	30	4	9	0	20	123	8	2	53	71	28	27	16	0	7	0	90	151	86	100	32	51	0	122	35	20	6	59	13	12	182	221	7	24	3	47	13	0	0	13	75	1	0	0	1	60	60	1	70	0	4	0	25	49	53	46	23	28	0	940	34	23	44	0	3	24	51	2	29	6	58	1	257	92	0	369	53	3	154	15	0	136	0
cell_94	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	70	1	121	13	184	3	72	30	19	3	105	3	28	3	100	108	26	328	78	0	49	78	4	0	12	12	2	31	436	94	199	5	28	7	6	95	22	0	102	277	6	4	474	17	5	142	3	12	55	7	22424	207	11	24	24	1	53	135	59	44	141	81	48	31	1	16	41	9	0	48	9	0	8	33	0	3	55	34	33	2	27	7	3	22	32	8	2	66	11	127	16	0	48	20	23	17	72	48	25	0	0	24	115	8	522	18	3	50	7	109	8	76	5	21	13	6	167	49	20	52	119	0	7	21	106	31	37	0	14	156	1	6441	1	25	6	0	3	86	87	1	249	1	0	0	412	11	32	21	41	27	6	0	70	26	3	0	12	23	1	28	35	17	285	142	24	0	139	42	233	132	0	0	13	2	7068	5	23	1	3	87	93	128	122	12	2	106	10	5619	99	205	10	8	11	48	30	17	11	70	7	25	116	14	16	0	16	3	10	1	13	7	10	27	150	13	160	1	20	49	79	8	0	95	5	26	11	0	0	7	0	10	13	23	58	1	0	3	0	0	83	18	27	24	7	31	26	0	797	1	2	0	111	1	1	9	18	17	308	1	13	87	0	3	27	638	6	271	21	14	0	15	23	27	2	23	5	114	84	6	48	46	72	5	47	6	114	0	72	19	2	21	39	33	2	118	71	9	1	4	11	63	0	17	0	48	60	0	6	0	2	0	0	77	0	27	0	152	24	0	0	13	0	1	10	176	7	17	75	0	5	20	5	1	44	0	5	0	14	6	4	1	3	8	4	855	79	146	54	78	73	49	0	44	58	54	23	12	1	3048	58	204	31	0	2	109	60	33	69	155	51	18	6	22	0	26	19	3121	28	38	8	41	39	30	126	2	79	21	12	35	4168	14	2	8	6	29	179	1	16	32	15	11	143	51	32	53	0	11	115	45	39	4	5	2	97	20	100	4	89	6	10	17	37	26	116	60	7	40	65	33	9	116	0	12	11	106	166	111	40	23	17	10	120	28	33	19	32	4	2	2	237	0	23	1	13	48	0	3	0	86	7	4	7	0	34	67	7	83	6	24	0	101	77	40	49	0	23	0	244	35	4	71	46	0	22	52	110	10	2	17	1	249	25	5	187	12	29	92	40	2	118	0
cell_95	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	77	30	168	103	22	15	96	25	9	4	55	23	9	33	103	131	32	215	79	0	70	53	17	23	32	4	1	28	451	97	299	3	54	13	17	210	18	2	21	249	40	8	448	43	20	99	34	0	19	7	26715	274	19	24	0	0	37	15	22	57	131	33	33	39	0	19	12	10	0	8	41	0	0	18	1	6	34	878	1	2	16	3	2	20	18	0	76	45	23	227	30	1	0	5	79	1	78	30	5	18	4	2	139	3	451	20	16	4	4	109	0	93	12	80	18	1	124	43	31	27	43	3	1	34	89	10	30	0	0	175	5	7196	0	7	2	7	0	80	112	0	115	0	24	0	398	21	0	1	7	29	8	0	1	7	30	0	7	45	9	29	24	27	202	172	12	52	79	58	187	105	4	2	66	6	7438	53	62	17	17	90	29	135	190	41	0	25	6	5631	108	173	25	30	93	78	20	5	0	0	8	29	81	9	12	0	16	1	23	1	1	12	7	10	179	8	61	3	26	26	80	8	286	2	148	47	36	0	14	10	0	4	7	105	13	0	3	2	3	0	171	318	28	5	26	54	100	31	816	0	8	0	0	39	4	0	7	13	359	0	32	45	5	0	199	364	3	225	15	111	0	36	20	108	0	122	13	106	160	6	65	79	18	26	60	41	50	4	34	6	12	22	77	14	0	150	64	0	11	4	8	149	0	41	5	0	19	6	30	9	1	23	16	37	4	20	60	148	73	1	2	47	71	2	5	216	16	7	51	1	6	8	73	3	56	111	7	0	10	1	3	1	1	15	2	770	229	126	83	49	89	0	87	104	61	35	9	16	12	2594	50	0	2	0	33	86	57	0	71	0	59	51	21	40	1	14	7	2872	16	36	17	35	10	0	75	14	100	0	14	5	3996	3	6	4	16	36	210	27	56	34	4	57	191	45	33	13	0	17	19	64	43	1	6	4	13	0	37	15	55	2	5	31	19	16	114	2	5	45	60	49	24	73	0	7	20	0	112	111	133	14	38	0	28	40	10	1	5	3	9	26	280	16	13	2	22	3	15	5	0	47	0	6	0	0	87	22	0	94	0	8	0	80	33	12	62	0	26	1	569	33	11	40	23	0	5	42	113	32	6	27	7	265	48	0	346	47	3	65	17	0	137	9
cell_96	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	99	5	128	32	51	17	90	135	20	22	55	14	8	0	90	114	103	405	0	5	16	64	0	19	27	4	43	15	466	95	164	5	56	35	8	55	29	0	2	202	18	0	426	16	32	6	8	35	16	6	26932	256	27	22	1	3	51	39	13	59	99	3	16	9	1	17	4	16	3	20	6	0	8	47	5	5	19	301	25	1	0	9	0	37	28	8	14	32	2	109	30	7	4	0	14	1	21	248	1	17	40	8	48	20	184	11	17	9	14	123	6	54	6	17	14	0	140	35	14	40	166	0	12	20	72	40	28	0	3	104	0	9168	0	21	0	1	2	84	137	0	185	0	5	5	199	18	68	17	11	39	52	0	20	33	25	0	39	0	4	0	81	11	50	237	16	0	101	67	157	147	0	18	11	1	9132	60	97	8	7	74	81	135	265	34	2	10	0	5164	79	24	38	24	66	35	25	0	56	61	6	30	83	2	28	2	23	6	18	0	14	4	54	46	137	9	216	6	28	35	40	1	0	17	102	85	7	3	6	2	0	0	30	89	55	1	4	2	0	0	187	238	45	4	26	41	24	113	486	0	9	47	150	20	13	3	5	13	366	0	25	103	3	8	316	218	11	255	17	38	6	3	19	8	4	166	0	128	20	1	36	43	64	6	42	0	121	8	83	168	15	16	89	32	0	135	89	10	13	2	5	60	0	17	11	0	133	0	10	3	0	0	0	109	1	30	12	113	94	0	85	63	0	8	20	148	0	8	55	7	12	6	4	0	48	10	4	0	135	10	12	6	1	20	2	954	157	111	28	46	55	0	96	33	6	28	4	6	15	2276	28	0	22	4	29	131	65	35	63	109	62	63	7	39	2	34	3	3178	30	48	6	54	10	0	0	4	80	0	6	107	3550	0	1	19	1	27	181	13	47	55	37	9	128	14	30	72	0	0	82	32	44	1	3	21	16	12	402	8	127	17	3	3	52	4	91	26	26	15	58	22	0	78	0	26	1	24	139	47	154	26	12	1	95	32	26	19	89	4	7	28	228	87	23	3	11	17	12	14	44	38	3	2	2	42	0	123	1	81	0	16	0	136	36	31	43	1	14	0	1803	33	31	57	36	1	7	36	0	3	5	10	2	270	53	22	609	41	105	125	21	12	118	0
cell_97	2	None-None-None-None-63D+139-None-None-None-None-None-None-None-None-None-None-None	102	6	89	129	63	7	60	153	139	16	29	11	111	13	216	105	48	1	0	0	17	24	9	6	18	18	3	11	71	144	101	0	41	31	8	97	11	0	22	112	15	48	197	52	21	59	16	1	11	10	7503	97	54	47	0	0	21	78	22	69	118	9	70	43	3	19	0	30	4	25	34	0	3	22	0	13	15	94	44	4	7	19	0	20	88	3	47	48	51	60	59	6	18	0	433	2	27	123	37	54	10	7	8	1	6	21	67	4	17	85	0	67	13	26	2	11	143	32	1	60	3	8	16	103	69	38	35	17	5	38	6	1770	0	7	8	1	8	37	77	4	283	0	2	19	429	53	55	2	22	47	73	0	5	168	41	12	4	3	9	3	39	114	64	125	2	78	30	141	138	53	0	22	16	14	6128	9	41	22	10	4	14	57	154	37	1	0	4	2974	7	6	25	31	70	43	33	17	8	61	35	30	203	22	1	2	7	7	19	1	51	28	0	95	66	16	14	1	68	13	3	4	2	92	29	32	2	9	6	6	1	1	3	123	75	7	14	1	24	0	66	493	42	31	2	44	72	91	639	45	1	3	7	0	21	7	24	26	28	0	81	58	10	2	145	234	26	174	40	44	0	13	7	17	3	320	1	91	72	0	18	84	30	14	47	4	0	6	38	111	8	29	51	107	3	106	110	3	27	1	8	20	0	59	18	1	42	16	15	9	7	8	3	71	2	51	3	134	61	0	0	82	35	8	3	132	2	6	40	5	6	17	41	10	119	90	12	57	58	0	4	2	1	34	1	1210	113	65	20	134	1	0	66	21	15	32	2	13	26	9353	17	0	24	37	8	51	23	24	32	32	43	42	32	62	2	70	65	1798	106	10	4	93	43	6	49	43	60	0	49	35	1708	9	12	5	5	32	103	21	90	78	13	51	158	27	41	77	4	3	16	53	7	0	14	35	667	8	1	61	71	9	33	88	17	6	51	0	7	43	39	138	23	47	1	12	0	3	158	40	45	28	134	0	97	36	5	5	194	5	5	52	70	35	35	18	64	0	4	16	0	22	10	2	11	4	82	25	0	111	0	19	0	96	50	28	65	9	3	15	106	18	18	5	4	2	6	43	0	88	32	52	0	425	86	5	112	53	47	111	42	0	65	0
cell_98	2	None-None-None-None-63D+139-None-None-None-None-None-None-None-None-None-None-None	150	1	109	119	159	2	99	15	23	23	14	23	48	30	109	115	21	132	20	0	7	73	7	17	45	24	10	27	151	102	66	1	17	13	17	39	18	0	12	92	11	13	369	13	15	83	5	3	26	7	10206	172	42	31	64	1	54	3	85	56	28	1	8	44	1	32	25	11	0	37	82	0	3	45	0	13	27	130	18	1	27	7	0	84	43	3	22	23	31	43	35	1	52	45	0	0	48	31	8	0	1	17	99	44	72	85	17	37	17	91	0	0	8	41	15	3	161	29	11	33	59	1	9	91	62	81	38	0	0	106	1	1857	0	13	12	1	0	42	141	8	70	2	6	4	206	19	34	23	178	15	26	47	163	107	12	0	0	48	11	20	53	37	23	145	25	46	7	73	59	76	0	4	35	13	8146	6	14	6	7	6	4	119	84	22	5	41	11	3987	28	16	27	21	44	9	32	5	58	100	5	30	19	32	12	0	20	34	46	0	6	6	36	57	148	42	39	10	33	34	30	1	0	51	51	3	24	8	0	0	0	12	22	109	51	0	1	3	5	25	35	68	45	28	6	41	14	0	347	0	8	0	21	0	39	3	3	3	135	0	4	40	0	2	8	126	9	162	5	53	0	9	14	60	6	80	5	67	66	7	19	136	45	7	14	2	82	0	31	32	7	16	28	35	0	150	39	21	11	3	41	29	0	39	3	15	40	2	13	1	12	12	9	62	8	88	6	97	27	0	3	46	131	2	25	40	9	1	17	0	26	55	45	3	53	22	10	1	98	11	46	4	3	106	2	988	34	44	50	0	168	1	4	11	2	11	8	12	13	3673	17	154	49	1	48	118	63	47	118	0	39	56	38	33	3	55	20	1821	13	3	2	56	48	32	88	2	98	0	11	20	1747	0	26	29	2	1	144	24	6	45	9	34	35	34	16	15	1	3	1	44	22	0	5	3	160	24	28	1	43	3	44	0	2	18	123	0	39	50	53	77	57	75	0	0	5	46	74	58	121	38	22	4	71	42	39	29	29	4	6	22	95	53	31	11	34	25	17	19	0	72	5	4	8	0	27	4	1	84	2	4	0	116	70	11	54	0	24	28	136	60	0	59	0	6	30	18	5	72	25	12	0	103	103	14	63	63	11	97	22	7	151	0
cell_99	2	None-None-None-None-63D+139-None-None-None-None-None-None-None-None-None-None-None	91	16	77	82	30	27	70	79	9	17	35	42	44	40	182	468	12	9	22	0	48	51	2	1	28	93	3	12	139	226	86	0	4	10	15	223	16	0	68	161	14	18	122	72	17	22	10	15	20	18	5935	63	15	27	20	5	103	131	48	43	58	1	40	94	0	18	20	8	0	13	12	0	11	87	8	1	99	55	22	2	10	24	0	13	51	4	25	21	47	121	15	0	61	10	9	15	36	111	24	0	0	0	75	0	217	19	53	11	16	121	2	1	13	70	17	10	169	21	6	20	22	6	3	75	86	40	18	3	0	47	4	1386	0	71	9	8	20	26	71	1	830	6	4	15	1045	305	15	27	36	88	38	2	99	133	49	0	0	15	2	20	43	20	129	459	45	5	10	103	267	104	3	0	17	17	8536	39	13	31	9	34	99	130	59	2	1	0	14	9217	61	80	13	30	101	886	22	3	0	91	7	12	101	5	1	1	31	15	24	3	18	21	0	44	265	29	68	9	66	33	23	3	0	127	43	34	5	0	0	0	2	12	23	26	47	8	12	0	1	9	126	151	32	15	29	41	61	0	1050	0	32	0	11	1	83	3	31	10	10	0	55	87	1	23	34	363	10	235	32	58	0	2	13	6	0	98	21	98	139	0	13	68	18	1	54	0	3	2	53	29	1	21	42	75	2	133	5	4	19	1	15	17	0	19	3	2	16	26	2	1	5	4	0	14	2	27	9	286	23	0	7	6	57	0	17	142	0	2	1	0	0	21	68	0	46	113	6	0	25	2	28	3	3	49	4	1123	123	44	76	22	35	18	0	29	32	2	20	94	19	4940	3	53	18	84	1	52	9	12	45	0	65	17	17	26	0	58	20	1209	99	12	4	104	76	4	39	10	40	17	37	28	2384	21	20	37	0	48	103	28	149	30	9	134	696	8	21	24	0	5	8	14	61	2	27	3	8	79	23	3	66	2	18	27	14	36	77	0	5	39	62	150	19	29	1	6	7	1	82	21	118	27	3	0	134	25	28	17	44	6	1	7	109	3	24	4	45	6	3	18	19	27	5	0	32	0	194	23	0	124	6	7	0	118	86	39	126	0	19	0	346	47	19	86	0	5	38	26	0	168	9	45	0	287	112	2	69	40	8	93	8	1	128	0
cell_100	2	None-None-None-None-63D+139-None-None-None-None-None-None-None-None-None-None-None	80	52	13	136	4	21	94	129	134	0	17	3	57	11	192	100	16	67	168	6	12	32	1	15	29	42	4	16	78	153	88	2	37	24	16	94	14	1	60	34	10	7	205	55	7	4	9	32	26	22	7417	108	65	22	242	3	32	9	13	42	105	12	1	104	0	25	10	10	5	26	26	0	0	60	0	17	42	225	105	3	36	36	0	27	84	2	44	96	52	69	81	6	34	27	35	6	80	180	3	35	20	21	53	0	7	16	13	13	10	85	23	31	0	59	12	1	148	6	4	42	33	0	21	72	23	46	43	0	0	3	0	1312	1	46	0	9	0	42	76	0	255	1	2	1	432	27	20	3	81	24	0	53	17	142	24	0	4	20	9	15	57	0	187	100	31	54	40	48	103	44	11	13	31	42	6492	13	81	1	3	55	13	128	57	63	0	0	18	3240	8	13	12	15	57	42	36	3	0	0	5	15	115	0	4	0	14	21	2	1	26	14	19	75	144	13	61	14	77	25	15	6	0	6	50	1	7	84	9	1	4	6	3	56	36	13	8	0	12	0	34	420	48	5	7	78	29	152	570	0	4	13	4	36	97	0	17	3	71	0	16	106	0	11	36	335	34	174	72	20	3	6	12	15	0	396	0	104	20	7	24	5	50	75	73	26	171	5	21	46	1	19	19	37	2	152	12	15	14	5	4	17	0	3	0	23	22	19	5	0	1	15	6	10	6	43	2	80	41	0	0	75	137	2	5	59	4	0	137	0	6	1	15	1	18	142	17	22	55	1	59	11	3	5	0	1031	152	66	44	78	4	0	14	51	58	9	1	17	9	7514	3	1	15	3	10	56	45	27	26	44	102	33	51	54	0	70	55	1930	56	20	0	113	29	0	91	8	21	1	71	22	1901	26	9	4	5	28	102	8	23	7	10	63	251	5	23	48	1	7	9	37	64	4	4	13	18	53	0	1	31	8	22	63	1	32	50	5	8	7	29	65	19	179	0	25	2	21	131	58	44	6	92	25	95	23	10	3	11	4	2	5	78	9	3	9	3	24	6	5	79	54	0	0	3	0	93	19	6	107	1	5	13	27	52	32	65	12	16	0	772	36	25	86	0	2	36	33	196	77	3	12	0	352	64	22	179	64	45	81	34	5	101	7
cell_101	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	84	10	82	183	20	14	69	43	198	47	29	16	20	33	202	116	40	48	79	10	57	51	11	19	37	61	7	19	71	217	119	1	30	11	17	34	14	6	11	87	27	16	308	45	5	78	0	2	17	8	6230	117	6	27	102	4	74	2	15	43	92	12	6	32	0	13	1	12	0	27	15	0	0	44	0	35	28	239	17	1	0	1	0	44	49	3	44	48	43	104	85	18	8	8	14	0	55	13	18	0	11	2	9	3	46	19	8	32	31	112	1	0	0	2	19	0	208	32	10	37	68	56	24	62	52	39	36	1	2	38	0	1289	1	45	4	7	0	60	90	2	130	1	4	2	363	8	16	30	15	28	21	52	21	156	14	0	22	1	13	42	58	0	131	89	27	77	52	19	190	68	1	67	31	19	6397	5	33	0	43	43	51	122	76	72	0	6	24	4373	42	0	24	69	64	97	64	0	0	58	12	33	20	11	18	0	6	5	12	3	16	41	4	32	226	8	22	24	38	8	9	7	0	16	35	11	20	35	6	1	0	17	11	62	35	1	1	3	0	0	142	123	42	14	94	81	38	445	453	0	7	0	5	37	101	3	9	19	158	5	6	34	3	1	11	944	17	219	19	16	0	12	19	113	0	232	1	156	26	0	8	30	85	21	58	22	108	4	58	18	29	15	9	20	5	57	79	15	6	0	0	16	0	13	0	7	28	3	1	25	6	5	6	45	0	30	31	79	19	0	0	98	79	19	3	72	1	8	4	0	12	15	21	1	135	115	1	0	57	0	188	17	7	3	1	627	322	61	40	58	8	0	22	15	1	6	3	15	7	5660	19	5	27	6	3	48	21	17	18	1	6	18	45	25	1	53	39	1712	52	30	7	161	76	1	99	32	43	0	4	9	1924	3	3	20	0	5	45	52	3	29	33	84	243	19	30	31	9	3	3	52	13	0	1	3	265	7	0	2	41	1	17	15	1	19	71	47	5	13	70	89	5	299	0	2	26	55	23	24	82	24	369	0	112	28	11	11	60	1	2	38	55	41	19	3	17	43	13	1	4	23	9	6	4	0	96	23	0	97	4	5	0	29	29	38	97	39	20	1	395	27	41	109	13	7	2	32	121	41	18	46	2	193	28	15	115	78	104	71	27	0	7	0
