V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_690	0	0	0	4	0	2	0	0	0	0	0	0	5	0	0	0
cell_1406	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1279	0	0	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_2045	0	6	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_996	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_245	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
cell_443	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_679	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1025	0	0	0	0	0	0	0	0	12	5	2	2	0	0	0	0
cell_1898	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1148	0	0	2	0	0	0	0	0	12	0	0	2	0	3	0	0
cell_210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1020	0	0	0	0	2	0	0	3	0	0	5	0	0	0	0	0
cell_1497	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1332	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_853	9	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_334	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1027	0	0	0	0	0	0	0	0	12	5	2	2	0	0	0	0
cell_1486	0	0	0	0	0	0	5	0	0	0	0	2	3	3	0	0
cell_705	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_1194	0	0	0	0	5	2	0	0	12	0	0	2	0	0	0	2
cell_1072	0	0	0	0	3	0	0	0	12	0	2	2	0	0	0	0
cell_29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_1954	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2
cell_624	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0
cell_858	9	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
cell_725	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0
cell_328	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1249	0	2	0	0	2	2	0	0	12	5	9	2	2	0	0	0
cell_1961	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	2
cell_642	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1442	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0
cell_1051	2	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_946	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_534	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2
cell_1605	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
cell_605	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_1565	2	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0
cell_1357	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1799	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_723	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_1257	0	0	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_883	9	5	3	0	0	0	0	5	0	0	2	0	4	2	0	0
cell_1738	0	0	0	0	0	0	0	3	0	2	0	2	8	0	0	0
cell_1169	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_625	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_780	0	52	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_685	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1580	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	0
cell_1418	2	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0
cell_579	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_138	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
cell_1768	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1903	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_900	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0
cell_1735	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1531	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1683	0	0	0	10	5	0	0	0	0	2	0	2	0	0	0	0
cell_1162	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_166	0	0	0	0	0	83	0	12	0	0	0	0	0	0	0	0
cell_1947	2	0	0	0	0	0	0	0	0	0	0	2	0	2	2	7
cell_1652	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1955	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2
cell_1241	2	0	0	0	2	2	0	0	12	0	9	2	0	0	0	0
cell_1470	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1896	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1895	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_457	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
cell_689	0	0	0	4	0	2	0	0	0	0	0	0	5	0	0	0
cell_768	2	2	0	0	0	0	0	0	0	0	0	3	0	13	0	0
cell_696	0	0	0	4	0	2	0	0	0	0	5	0	5	2	0	0
cell_1113	0	0	2	0	0	0	0	0	12	2	0	2	4	3	0	0
cell_1588	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1222	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_148	0	0	0	9	0	0	0	0	10	0	0	0	0	2	0	0
cell_1196	0	0	0	0	5	2	0	0	12	0	0	2	0	0	0	2
cell_1199	0	0	0	0	5	2	0	0	12	0	0	2	0	0	0	2
cell_1481	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1081	2	0	2	0	0	0	0	2	12	0	0	2	0	0	2	0
cell_1561	2	5	0	2	0	0	0	2	0	0	0	2	0	0	0	0
cell_1859	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0
cell_1425	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_924	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_796	0	0	5	6	0	0	0	0	0	0	0	0	0	2	0	0
cell_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_1344	0	0	2	0	0	0	0	0	0	2	0	2	0	0	3	0
cell_361	0	0	2	0	0	0	0	2	0	0	0	0	2	0	2	0
cell_1842	5	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1484	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0
cell_294	6	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_10	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	5
cell_1225	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_1792	0	0	0	0	17	0	2	2	11	2	0	2	2	0	2	0
cell_1179	6	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_448	15	6	0	0	0	0	0	0	15	0	0	0	0	0	0	0
cell_584	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	2
cell_526	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_1871	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_919	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_202	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0
cell_1243	2	0	0	0	2	2	0	0	12	0	9	2	0	0	0	0
cell_566	0	0	2	2	0	0	0	0	0	0	0	0	0	2	2	2
cell_590	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	2
cell_1101	0	0	2	2	0	0	0	0	12	0	0	2	4	3	0	0
cell_999	0	2	5	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_1860	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0
cell_750	0	0	5	0	0	0	0	0	0	0	0	3	0	0	2	0
cell_594	0	2	2	2	0	0	0	0	5	0	0	0	0	0	0	0
cell_255	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0
cell_801	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_122	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
cell_1931	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_714	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_658	0	0	0	0	0	13	0	0	0	0	0	0	0	2	0	0
cell_1730	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1214	0	0	0	0	5	2	2	0	12	0	0	2	0	0	0	2
cell_184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_488	0	0	0	0	16	0	0	5	2	0	0	3	0	0	0	2
cell_517	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2
cell_521	0	0	2	0	23	0	0	0	0	0	0	0	0	0	0	2
cell_1507	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_168	0	0	0	0	0	83	0	12	0	0	0	0	0	2	0	0
cell_523	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_112	0	0	0	0	0	0	0	2	4	0	0	0	2	0	0	0
cell_89	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1534	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_762	0	2	0	0	2	0	0	0	3	0	0	3	0	0	0	0
cell_1532	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_76	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0
cell_2028	0	0	2	0	0	0	0	64	0	0	0	2	0	0	0	0
cell_1288	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_610	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0
cell_820	0	0	3	0	0	0	8	0	0	0	2	2	0	2	0	0
cell_2033	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	5
cell_1661	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0
cell_263	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0
cell_1136	2	0	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_1635	5	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0
cell_1731	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_650	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
cell_1408	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0
cell_301	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0
cell_930	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_711	0	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0
cell_1837	0	59	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_203	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0
cell_928	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
cell_283	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0
cell_425	15	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0
cell_727	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_105	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0
cell_1598	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_861	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_1849	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1713	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_666	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0
cell_97	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1478	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
cell_271	0	0	0	2	2	2	0	2	0	0	0	21	2	0	0	0
cell_1009	3	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0
cell_644	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1234	0	0	3	0	2	2	0	0	12	0	9	2	0	0	0	0
cell_221	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0
cell_1117	0	0	2	0	0	0	0	0	12	0	0	2	4	3	0	0
cell_5	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	5
cell_226	0	0	0	0	0	0	6	0	0	2	0	2	0	2	0	0
cell_1077	2	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_45	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0
cell_716	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_560	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_108	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0
cell_765	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_1922	0	0	72	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_2	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	5
cell_1621	0	0	0	5	0	0	0	0	2	0	0	2	0	0	3	0
cell_1968	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	2
cell_546	0	0	2	0	0	0	5	0	0	10	4	0	0	0	0	2
cell_798	0	0	5	6	0	0	0	0	0	0	0	2	0	2	0	0
cell_1461	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
cell_253	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0
cell_721	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_1325	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_580	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_821	0	0	0	0	0	0	8	58	0	0	0	0	0	2	0	0
cell_561	0	0	2	2	0	0	3	0	0	0	0	0	0	2	2	2
cell_385	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_632	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0
cell_791	0	0	5	6	0	0	0	0	0	0	0	0	0	2	0	0
cell_1172	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_219	0	0	0	0	0	0	0	21	3	0	0	0	0	0	0	0
cell_1771	0	0	0	5	0	0	0	0	0	2	0	2	0	0	0	0
cell_1405	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1920	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_13	0	0	0	0	0	0	0	0	0	0	0	4	3	0	57	5
cell_251	0	0	0	0	0	0	0	0	0	2	0	0	5	2	0	0
cell_1707	2	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0
cell_932	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1079	2	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_613	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_439	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
cell_1820	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
cell_1468	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0
cell_893	9	0	3	0	0	0	0	2	2	0	0	0	4	2	0	0
cell_907	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_577	0	2	2	0	0	0	0	0	4	0	0	0	0	0	0	2
cell_1505	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1682	0	0	0	10	5	0	0	0	0	2	0	2	0	0	0	0
cell_1482	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1525	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_472	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
cell_1302	3	0	0	0	0	0	0	0	0	5	0	2	0	0	4	0
cell_1202	0	0	0	0	5	2	0	2	12	0	0	2	0	0	0	2
cell_1277	0	0	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_1209	0	0	0	0	5	2	2	0	12	0	0	2	0	0	0	2
cell_601	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_562	0	0	2	2	0	0	3	0	0	0	0	0	0	2	2	2
cell_1754	0	0	0	5	2	0	0	9	0	2	0	2	0	0	0	0
cell_1830	0	4	0	0	0	0	0	5	0	0	0	2	0	0	2	0
cell_1177	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_2030	0	34	2	0	0	0	0	0	5	0	0	2	0	0	0	0
cell_1736	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1064	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_1137	0	0	2	0	0	0	0	0	12	0	0	2	0	3	0	0
cell_951	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_794	0	0	5	6	0	0	0	0	0	0	0	0	0	2	0	0
cell_1653	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1867	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1420	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1223	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_1909	0	0	0	2	0	3	0	0	0	0	2	2	2	0	0	0
cell_683	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0
cell_1614	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	0
cell_1400	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0
cell_1558	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_449	3	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
cell_1806	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1058	0	0	0	2	0	0	0	0	12	0	0	2	0	0	0	0
cell_269	0	0	0	2	2	2	0	2	0	0	0	0	2	0	0	0
cell_71	0	2	0	0	0	0	0	0	0	5	0	2	2	0	0	0
cell_1084	2	0	2	0	2	0	0	2	12	0	0	2	0	0	0	0
cell_1781	0	8	2	2	0	0	0	41	4	2	0	2	0	0	2	0
cell_847	9	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0
cell_1018	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
cell_115	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	2
cell_424	15	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0
cell_1553	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	5
cell_764	0	2	0	0	2	0	0	0	0	0	0	3	0	0	0	0
cell_1796	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1010	3	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0
cell_963	0	0	0	0	0	2	5	0	2	0	0	0	0	0	0	0
cell_41	0	0	0	0	5	0	0	5	0	0	0	0	0	6	0	0
cell_1764	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0
cell_975	0	0	0	0	5	0	5	0	2	0	0	3	0	0	0	0
cell_1979	0	0	2	3	0	0	0	0	0	0	0	2	0	0	2	0
cell_1712	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0
cell_262	0	3	0	0	2	0	0	2	0	0	2	0	2	0	0	0
cell_1184	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_757	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_393	15	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0
cell_1578	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1499	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_419	15	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0
cell_1579	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	0
cell_1950	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	7
cell_1510	3	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
cell_1763	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0
cell_703	0	0	0	4	0	0	0	0	0	0	4	0	5	0	0	0
cell_368	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0
cell_1666	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_2024	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_729	0	0	0	0	0	0	0	2	4	0	0	3	0	0	3	0
cell_1242	2	0	0	0	2	2	0	0	12	0	9	2	0	0	0	0
cell_1856	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1322	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_864	9	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_464	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
cell_1033	0	0	0	0	3	0	14	0	12	5	0	2	0	0	0	0
cell_1607	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	3
cell_123	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
cell_1915	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1840	0	59	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1676	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_533	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2
cell_1972	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_974	0	0	0	0	5	0	0	0	2	0	0	3	0	0	0	0
cell_1926	0	5	0	5	0	0	0	0	0	0	0	2	0	2	2	0
cell_1338	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	0
cell_1165	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_332	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2
cell_321	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0
cell_993	0	0	5	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1317	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_545	0	0	2	0	0	0	5	0	0	10	4	0	0	0	0	2
cell_388	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_954	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
cell_94	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	0
cell_196	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
cell_272	0	0	0	2	2	2	0	2	0	0	0	21	2	0	0	0
cell_460	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
cell_1363	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_34	3	0	4	0	0	0	0	0	0	0	0	0	2	6	0	0
cell_1897	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_35	3	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0
cell_1271	0	2	0	2	0	2	0	0	12	0	9	2	2	0	0	0
cell_1938	0	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0
cell_1007	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_1885	0	0	0	0	0	2	0	2	0	2	0	2	0	0	0	3
cell_1141	0	0	2	0	0	0	0	0	12	0	0	2	0	3	0	4
cell_857	9	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
cell_976	0	0	0	0	5	0	5	0	2	0	0	3	0	0	0	0
cell_1492	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_845	9	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0
cell_1292	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1087	2	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_509	11	0	0	0	0	0	0	5	2	0	0	0	2	0	0	0
cell_342	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0
cell_1802	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1005	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0
cell_192	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_569	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2
cell_1812	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1354	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1790	0	0	0	0	17	0	2	2	11	2	0	2	0	0	2	0
cell_1407	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0
cell_1717	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_205	0	3	2	0	0	0	0	0	6	0	0	0	4	0	0	0
cell_459	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
cell_1248	3	0	0	2	2	2	0	0	12	0	9	2	0	0	0	0
cell_1671	2	0	0	0	0	0	0	0	5	2	0	2	0	0	0	0
cell_1766	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1634	5	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0
cell_329	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2
cell_1347	0	0	0	0	0	0	2	0	0	0	0	2	0	2	3	0
cell_1537	2	0	0	9	0	0	0	0	0	0	0	2	0	0	0	4
cell_1108	0	0	2	0	0	0	0	0	12	0	2	2	4	3	0	0
cell_913	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
cell_1988	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_868	9	0	3	0	0	0	2	0	0	0	0	0	4	2	0	2
cell_200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1021	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0
cell_1912	0	0	0	2	0	3	0	0	0	0	2	2	2	0	0	0
cell_572	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2
cell_1075	2	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_1313	0	0	2	0	0	2	2	0	0	0	0	2	0	0	0	0
cell_1105	0	0	2	0	0	0	0	0	12	0	2	2	4	3	0	0
cell_1798	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1973	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1651	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1451	0	0	0	0	0	0	0	0	0	4	3	2	0	0	0	0
cell_1937	0	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0
cell_224	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
cell_437	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
cell_596	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_131	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0
cell_1323	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_322	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0
cell_163	0	0	0	0	0	0	0	12	0	0	0	0	2	0	0	0
cell_146	0	0	0	9	0	0	0	0	10	0	0	0	0	0	0	0
cell_1524	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0
cell_1953	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2
cell_1887	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	3
cell_82	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2
cell_326	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_966	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
cell_1282	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
cell_1201	0	0	0	0	5	2	0	2	12	0	0	2	0	0	0	2
cell_178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
