cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_211	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-None-19D+42-None-7I+113-3I+12-None-None	0	36	103	35	151	68	23	6	0	62	6	0	6	19	11	100	15	9	10	67	1	5	49	19	4	0	22	85	1	2	5	35	19	2	39	0	11	2	0	45	25	4	24	10	1	19	186	47	29	0	81	146	12	270	16	3	20	2	9	21	32	29	2456	74	21	41	6	0	6	17	1	70	11	152	0	7	24	19	1	1703	20	44	17	6	177	5	251	7	12	35	37	117	6	55	94	7	0	1	0	13	29	121	79	65	0	12	1	16	7	25	1	149	58	49	56	27	14	33	24	240	26	60	37	4	8	58	16	46	143	7	22	19	0	56	1	61	52	318	25	17	66	104	0	43	0	53	2	13	2	0	10	11	356	62	0	108	36	37	0	59	9	0	28	18	0	0	0	6	8	9	7	12	80	2	38	16	0	23	116	0	325	51	4	90	27	19	0	0	43	0	64	387	126	27	0	48	7	16	0	31	0	53	11	112	5	0	116	20	38	52	10	3	37	82	12	13	33	109	3	0	0	3	2	16	265	556	17	14	27	51	159	4	9	69	84	22	17	52	5	45	6	19	7	69	14	20	45	0	19	40	0	0	53	24	94	11	7	133	25	86	6	56	0	334	23	4	152	15	26	4	159	0	6	4	8	23	1	61	15	87	61	26	56	15	0	21	0	7	1	1861	137	7	8	25	39	25	11	38	7	37	9	361	1	97	1	26	80	110	10	29	121	2128	0	895	7	9	2	75	3	14	29	14	95	5	0	196	19	278	17	93	13	28	93	15	4	29	0	61	7	0	18	6002	3	5	36	12	38	0	34	115	13	70	12	10	70	33	23	2	47	2	52	25	0	0	11	87	62	19	39	13	126	1	27	15	9	124	20	82	30	40	21	10	26	13	224	66	13	45	0	110	312	96	78	8	10	4	6	0	37	2	18	33	15	42	0	2	28	12	0	44	0	2	9	10	98	68	0	45	4	5	2	40	139	12	59	90	0	0	5	53	0	0	112	2585	47	222	68	0	138	3	12	54	9	16	0	126	0	2	2	25	59	25	11	28	14	41	102	42	116	29	47	168	65	29	273	137	7	8	92	152	29	76	35	736	8	55	21	7	0	11	8	3	3	66	46	115	0	55	4	449	23	8	15	21	112	20	1	0	161	4660
cell_212	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-None-19D+42-None-7I+113-3I+12-None-None	0	72	61	42	188	75	11	6	1	66	2	0	50	43	36	107	29	5	1	211	17	14	101	2	11	0	8	85	4	8	11	87	17	13	3	2	16	9	0	93	30	1	19	45	14	9	140	11	49	93	6	89	14	258	2	1	23	5	89	5	41	11	706	53	17	29	2	3	3	9	23	65	85	138	0	18	51	13	0	1517	9	41	81	5	155	1	154	1	11	42	10	267	24	49	80	6	0	10	0	55	0	194	143	9	0	25	25	10	0	4	0	107	33	80	48	85	4	37	73	223	40	86	74	2	21	145	10	43	101	24	22	9	0	45	4	20	73	308	20	44	55	1	0	52	0	56	12	12	11	7	64	46	350	134	0	108	20	75	0	83	1	0	34	8	0	1	0	8	2	21	13	13	216	55	34	7	27	21	155	0	802	33	0	37	36	5	0	2	56	22	103	414	79	77	0	31	13	16	0	14	1	15	10	107	7	0	9	30	24	49	0	7	39	127	50	11	72	102	0	1	17	0	11	22	246	422	30	12	0	41	118	0	2	119	152	20	71	17	12	49	12	9	0	30	70	1	66	1	6	207	0	1	44	27	139	18	3	10	16	90	6	0	4	185	33	4	54	16	12	1	114	0	9	2	13	20	0	91	10	73	21	28	103	7	3	10	0	9	55	1757	106	1	2	0	20	6	6	34	48	6	5	354	1	62	4	30	92	11	13	13	144	2256	6	928	30	17	3	40	2	30	78	5	125	2	0	150	5	70	0	19	1	34	51	51	0	32	0	48	58	0	76	5599	11	40	18	73	17	0	83	98	13	28	53	5	58	46	0	2	53	0	75	1	10	0	1	98	19	15	137	38	113	12	1	29	21	150	11	37	11	65	26	24	37	28	219	74	29	28	45	135	270	133	53	45	6	7	5	0	6	0	14	30	25	44	48	12	25	12	0	31	8	1	13	0	128	78	46	68	3	36	0	0	187	1	63	26	17	0	21	95	1	0	94	2533	95	139	58	4	94	17	23	9	5	13	25	66	0	9	15	17	38	16	100	23	30	22	129	29	143	64	67	120	91	24	91	108	2	15	81	174	47	47	39	279	18	54	17	5	0	34	0	15	6	37	37	115	0	21	0	478	33	1	0	30	80	33	0	6	179	5809
cell_213	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-None-19D+42-None-7I+113-None-None-None	0	8	107	52	29	110	13	4	9	59	4	14	1	85	18	133	38	0	3	35	19	4	88	5	1	0	19	87	0	14	128	112	0	3	35	4	3	4	0	214	39	3	18	1	2	7	85	50	32	19	50	87	25	384	27	11	42	59	91	25	41	19	893	25	10	30	0	0	1	14	12	66	32	132	0	13	26	5	0	1915	22	17	14	10	163	9	121	6	15	61	49	113	13	25	58	6	0	7	3	29	1	136	78	124	4	20	0	11	3	27	1	96	0	27	3	21	2	40	82	232	33	51	172	3	14	101	38	49	65	8	27	17	0	45	21	14	7	272	33	19	64	206	0	35	0	44	1	26	1	6	23	36	427	80	14	74	37	26	1	46	9	0	12	14	1	0	0	4	13	72	29	82	31	26	24	2	29	22	156	1	500	14	7	27	60	62	8	1	49	15	137	358	60	31	0	27	9	38	0	64	0	100	16	158	0	0	87	14	101	45	0	6	37	145	5	5	57	102	0	1	13	4	26	32	333	148	114	59	13	39	68	4	0	208	107	7	68	4	12	55	11	9	0	74	16	16	14	0	8	78	0	0	3	17	102	0	16	102	5	123	14	57	42	127	34	1	112	1	13	8	105	0	18	9	38	17	4	74	25	90	95	16	40	15	12	27	0	28	5	1733	110	0	23	9	59	10	10	21	80	37	10	232	9	46	6	54	81	54	3	21	135	1538	4	721	19	13	18	35	9	2	73	25	132	6	8	118	2	7	3	14	9	25	54	46	11	24	66	21	28	5	72	7169	19	8	29	59	92	0	61	52	8	11	16	14	50	8	0	0	50	4	21	0	20	5	2	50	13	5	82	3	136	8	58	21	21	55	23	24	10	20	7	14	37	6	105	120	2	5	14	127	260	116	5	28	20	16	10	6	26	0	41	36	11	17	57	42	16	35	6	42	12	1	80	151	39	4	10	79	3	2	4	9	114	3	75	103	0	2	3	44	0	0	115	2295	9	113	65	1	141	26	1	58	15	16	52	85	0	2	22	1	48	43	10	37	92	52	128	17	124	57	89	83	86	19	11	142	10	8	59	238	42	58	31	311	7	49	33	23	12	92	30	15	15	56	0	155	0	40	0	261	32	3	13	13	102	37	11	0	152	5352
cell_214	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-None-19D+42-None-7I+113-None-None-None	0	68	91	64	140	62	41	8	0	41	12	0	46	51	0	224	13	77	9	59	1	0	8	3	4	17	27	57	13	7	46	63	16	11	8	3	11	26	32	150	85	0	22	19	2	15	39	51	14	2	2	69	25	321	55	1	79	54	131	4	41	15	1819	30	18	43	0	10	19	2	6	53	204	153	0	0	166	35	3	2009	26	37	3	19	187	13	104	6	79	17	21	17	22	39	104	0	4	7	0	18	6	259	117	22	0	21	15	18	1	29	0	105	39	63	41	101	5	34	27	318	20	56	53	0	12	11	11	21	91	26	21	11	43	42	18	50	51	312	33	38	113	65	7	31	1	49	0	3	2	1	27	39	386	16	0	108	18	20	0	54	8	2	40	33	7	0	0	8	23	19	22	0	55	9	28	5	101	15	141	12	147	45	15	77	30	12	0	1	52	0	54	210	82	159	0	64	6	30	5	89	1	50	1	113	4	1	176	6	2	30	8	20	38	67	67	55	12	89	0	1	76	0	12	28	218	352	36	46	5	45	161	19	4	191	99	24	49	0	6	56	2	7	0	90	12	25	22	17	11	64	6	0	19	24	94	19	7	0	10	96	6	83	1	344	9	2	153	123	31	5	256	7	7	4	5	25	2	18	10	142	17	44	95	0	8	5	12	54	23	1699	121	4	9	4	71	9	13	63	2	39	15	125	1	134	7	71	87	74	24	15	99	1266	3	621	11	3	1	48	5	0	54	27	105	0	0	91	2	62	23	12	5	44	80	25	3	26	3	16	11	3	35	6743	3	12	14	28	137	4	136	56	11	16	25	2	54	57	0	1	33	1	95	72	9	6	16	37	13	48	62	6	53	13	21	30	10	106	11	90	3	29	19	5	39	55	145	68	6	40	4	111	227	74	44	65	101	5	23	0	29	0	14	29	21	22	221	6	29	22	13	53	3	44	5	0	67	137	48	53	0	0	7	0	36	0	38	84	41	0	16	60	0	0	113	2171	44	108	28	0	108	13	0	50	0	10	15	121	5	26	22	53	48	61	74	16	94	20	123	15	85	63	105	95	89	19	230	123	20	1	84	459	45	72	36	561	4	52	26	8	1	5	19	8	42	10	52	45	1	33	6	455	20	3	0	19	31	13	0	23	178	6068
cell_215	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-None-19D+42-None-7I+113-None-None-None	2	60	129	16	101	5	40	3	0	48	33	0	67	47	35	241	3	11	16	84	12	0	4	1	2	19	10	67	7	3	19	55	28	14	28	2	68	4	8	185	22	0	16	46	5	7	51	105	19	0	9	79	24	317	27	0	38	0	185	1	39	4	881	65	25	37	18	4	16	0	7	55	159	147	0	9	10	70	3	1767	10	20	5	14	198	6	115	2	13	23	10	137	22	26	60	1	6	5	23	4	3	290	10	183	1	2	14	12	2	17	3	67	1	7	84	27	49	33	43	287	25	46	132	2	36	38	27	38	105	7	20	23	0	53	26	55	35	227	22	8	78	0	0	36	0	25	0	7	15	0	12	3	336	23	1	146	86	80	0	63	45	0	17	17	9	13	14	3	16	3	26	6	21	25	43	10	48	72	73	16	144	9	0	90	36	91	189	6	35	7	82	248	59	10	0	64	5	16	11	41	1	11	8	110	7	0	151	64	40	28	0	55	41	2	24	0	89	100	0	0	28	0	3	20	87	224	60	17	14	48	24	34	8	68	69	8	60	16	11	66	7	9	0	29	23	42	6	6	9	52	0	0	12	27	90	90	13	0	39	104	19	86	33	268	8	8	104	13	19	4	192	0	14	3	8	9	1	6	35	83	63	16	25	19	12	9	3	34	13	1746	95	0	9	6	76	6	2	69	2	17	8	294	2	134	9	63	47	7	24	5	116	1505	1	586	9	6	0	52	10	8	18	25	96	24	4	89	6	294	6	13	5	87	130	18	0	7	36	38	38	0	17	7726	9	14	23	42	51	0	28	29	5	71	14	14	36	22	1	0	23	0	122	55	19	10	11	9	61	8	68	4	123	0	12	6	1	127	9	9	59	108	8	12	39	19	124	88	0	36	6	103	132	43	25	21	16	6	29	0	26	3	6	41	20	15	12	33	15	24	10	10	9	7	38	216	54	69	27	21	3	72	5	5	326	8	65	69	6	0	15	76	0	0	12	2121	13	111	34	3	14	1	11	82	1	32	2	33	0	11	1	13	35	12	80	22	36	8	80	125	95	24	133	99	89	23	121	119	10	15	121	285	37	62	19	456	10	39	19	7	4	4	8	6	12	23	37	37	5	45	0	337	14	5	1	30	71	62	2	11	205	6521
cell_216	3	None-None-77I+219-3I+12-None-None-None-3I+12-None-None-19D+42-None-7I+113-None-None-None	0	73	53	39	117	25	17	1	3	55	3	0	56	44	34	265	6	17	7	28	4	7	11	0	4	0	8	5	0	8	105	100	9	15	19	2	37	4	42	77	72	2	15	34	1	12	62	12	59	0	15	59	1	217	24	7	33	21	190	25	38	26	762	35	28	34	4	2	8	10	3	66	4	168	0	5	0	2	2	2099	18	7	0	19	157	58	111	0	5	23	25	85	15	31	87	15	4	9	8	20	19	97	291	21	8	20	17	13	0	40	11	42	37	16	14	59	32	19	56	249	29	56	95	0	14	73	41	22	68	24	20	13	0	44	0	18	64	297	28	48	103	19	0	37	0	31	79	2	7	0	70	32	350	105	8	163	13	8	0	34	25	0	41	19	0	12	0	3	0	11	19	0	138	5	58	14	87	56	79	4	118	41	8	54	42	29	0	9	57	15	8	359	10	161	0	18	32	18	25	46	0	21	0	34	9	4	28	23	1	22	0	13	45	87	8	0	83	97	15	0	18	0	10	28	288	106	44	34	7	70	54	42	1	119	105	14	25	11	13	48	9	4	18	17	21	7	54	0	11	157	0	0	27	21	144	0	8	0	73	183	23	54	27	278	44	3	64	30	24	7	211	2	1	14	24	5	7	44	39	100	33	9	94	19	17	11	3	67	1	1738	82	0	5	2	29	8	10	87	1	11	19	350	4	157	4	102	86	5	5	29	121	1568	3	861	9	14	6	49	7	8	92	28	135	0	1	107	8	118	7	17	21	75	74	8	0	25	217	12	79	0	37	5685	6	7	41	48	71	5	90	72	2	6	15	5	42	9	0	0	22	3	22	7	31	2	5	45	1	107	112	21	216	11	11	17	5	72	12	0	18	121	4	20	26	16	174	135	10	31	23	112	196	113	73	22	36	9	1	16	31	0	11	22	14	35	0	9	15	24	25	16	6	8	1	0	119	5	3	50	1	5	0	25	81	0	68	35	63	1	22	88	0	0	14	1662	18	222	8	0	38	9	17	80	4	42	6	75	28	14	2	0	34	8	41	23	11	42	123	31	119	17	82	132	70	23	103	79	10	4	119	240	33	68	28	341	24	61	19	12	0	2	67	14	17	76	36	0	0	77	0	313	20	2	8	16	18	53	2	59	192	6569
cell_217	3	None-None-77I+219-3I+12-None-3I+12-None-3I+12-None-19I+214-19D+42-None-7I+113-None-None-None	0	67	94	30	133	35	12	10	6	9	1	0	45	13	5	199	2	19	2	67	22	0	20	7	14	1	13	60	66	11	45	54	11	15	9	0	65	1	0	161	67	0	17	27	7	22	101	41	25	151	16	82	29	299	24	1	86	52	34	0	37	10	430	23	9	24	0	0	2	19	22	45	97	143	0	3	50	12	3	1227	7	28	38	6	158	8	15	21	56	25	32	91	15	4	55	4	5	1	9	8	0	87	57	0	0	20	15	6	1	21	0	141	1	9	32	9	16	45	47	218	28	46	135	6	25	56	9	66	112	39	16	10	0	52	0	25	21	210	15	27	69	8	0	51	1	39	4	8	4	0	22	5	412	133	0	39	101	11	0	75	9	0	45	17	8	26	1	8	0	65	6	9	56	12	44	5	23	7	126	1	134	21	0	18	3	16	366	5	38	20	50	243	42	153	7	65	7	52	0	89	0	54	2	148	2	0	130	18	53	31	0	14	39	146	13	1	24	72	0	1	4	0	13	22	434	192	63	12	13	54	91	3	3	5	82	11	44	0	8	42	21	3	0	75	5	5	5	14	2	90	0	0	79	21	98	55	0	0	8	153	2	24	179	158	11	3	111	105	15	24	175	12	10	15	14	20	0	26	13	95	15	16	90	2	2	2	4	9	24	1787	118	3	9	0	29	30	24	33	115	5	3	298	1	98	4	18	55	14	2	27	124	1696	5	681	10	10	0	41	2	15	99	15	100	2	6	113	0	301	7	25	0	16	86	38	0	18	0	5	27	0	32	6712	9	2	16	25	138	0	92	38	6	12	33	9	38	19	0	1	43	0	78	53	0	0	3	70	28	56	130	2	122	16	15	23	15	178	12	20	7	21	5	7	15	47	222	89	33	18	6	69	123	67	20	10	36	13	10	0	22	1	11	33	7	27	254	54	23	20	3	45	4	12	133	7	42	122	45	34	5	62	7	14	11	0	70	22	102	0	16	57	0	3	0	2023	53	89	15	4	104	0	2	77	0	14	4	65	5	6	11	19	35	68	87	3	49	45	118	224	124	40	87	82	86	33	269	94	10	22	107	335	39	116	37	591	5	65	34	13	1	0	6	6	0	52	46	8	20	61	4	350	16	7	3	24	29	18	5	1	170	5206
cell_218	3	None-None-77I+219-3I+12-None-3I+12-None-3I+12-None-19I+214-19D+42-None-7I+113-None-None-None	1	75	123	47	104	9	5	9	0	62	9	0	0	48	30	254	35	24	5	57	7	4	96	0	11	5	0	56	53	2	126	131	10	1	10	0	12	18	0	124	57	2	16	29	5	8	132	8	6	99	7	69	27	283	46	3	26	76	58	16	35	10	430	15	5	23	5	0	11	18	27	66	13	150	0	10	25	0	2	2054	1	7	14	8	154	0	161	5	30	41	11	331	12	16	71	14	0	1	0	67	0	150	228	0	0	28	12	4	1	21	0	142	57	108	6	41	19	24	7	231	22	52	70	2	24	111	37	64	42	6	17	17	0	38	21	43	33	315	22	18	93	54	2	87	0	35	0	3	13	0	57	42	380	4	0	97	55	3	1	83	1	0	59	0	0	0	3	27	0	35	13	10	153	2	24	34	8	25	160	18	173	41	7	66	8	0	0	8	44	0	6	316	54	92	1	63	11	15	12	84	0	27	16	85	2	1	14	13	101	36	4	26	36	2	20	0	0	91	15	0	0	0	17	26	414	130	37	16	19	21	102	31	0	48	101	10	56	0	26	51	1	3	52	72	10	7	57	5	22	136	0	0	6	18	105	5	20	0	12	86	3	0	23	75	13	1	142	95	7	4	187	3	11	61	21	15	0	2	27	33	20	31	77	0	36	6	36	23	60	1746	91	11	13	3	15	1	23	120	0	14	20	309	3	205	24	87	79	18	17	27	156	1234	3	670	28	9	3	56	3	0	76	25	65	2	5	64	20	43	0	1	21	44	119	49	1	20	12	1	4	3	57	8006	9	16	73	40	220	0	10	94	5	5	10	8	69	35	9	0	33	2	83	36	11	0	0	22	1	18	122	2	118	13	20	3	17	79	16	76	8	51	13	12	31	2	187	100	33	23	0	90	265	48	70	2	36	5	2	0	28	0	25	35	25	34	142	10	30	6	23	19	1	73	7	22	61	64	3	62	3	0	0	16	310	12	58	28	88	0	10	96	0	0	0	2317	15	178	3	1	94	0	4	61	5	33	20	43	0	0	0	45	48	22	44	34	10	30	138	38	119	43	89	90	48	18	141	135	12	1	112	229	37	40	39	701	7	61	23	14	0	5	18	8	15	39	5	29	51	45	2	329	32	5	38	13	76	14	4	0	156	5103
cell_219	3	None-None-77I+219-3I+12-None-3I+12-None-3I+12-None-None-19D+42-None-7I+113-None-None-None	0	52	101	13	48	3	8	4	1	36	5	0	21	53	18	245	0	18	6	86	2	3	8	21	6	1	18	95	22	11	115	73	27	16	9	1	116	29	6	42	2	1	19	16	7	18	67	76	54	42	11	90	52	440	39	0	42	19	234	0	36	0	1044	21	6	18	0	0	6	22	39	11	40	101	5	4	5	14	2	1435	16	63	18	7	198	2	19	0	59	35	10	79	13	3	65	14	0	0	10	46	9	143	73	111	0	14	26	20	0	40	2	40	36	21	8	64	12	39	20	155	37	66	58	0	1	23	1	55	65	18	21	18	4	40	31	9	63	265	18	69	107	71	2	73	0	48	0	4	22	0	74	9	383	112	0	104	89	15	2	58	3	0	30	16	9	0	2	12	29	48	18	3	41	11	37	9	39	19	166	0	220	83	14	51	41	19	222	7	28	9	60	376	26	27	0	56	51	19	9	111	0	21	9	94	1	0	95	64	83	39	0	2	39	2	7	31	16	86	0	3	6	0	13	27	287	423	21	35	19	43	33	42	8	39	85	8	41	2	1	78	8	10	8	51	39	10	33	0	1	175	0	0	4	23	137	54	1	3	39	82	28	77	54	483	12	3	117	88	13	2	115	5	6	40	7	25	1	2	14	96	21	24	74	2	2	7	9	31	1	1844	95	5	5	7	18	16	33	115	0	36	10	131	3	139	16	97	58	17	19	34	158	1788	3	665	13	17	8	54	10	7	3	19	170	0	8	73	5	280	0	2	8	16	194	21	3	28	52	13	53	0	22	6577	3	20	65	29	13	0	133	85	5	24	17	6	35	11	0	5	33	4	48	64	0	2	19	34	18	22	92	1	132	21	59	34	2	179	13	0	57	45	11	18	27	16	149	77	20	27	0	144	215	94	24	8	0	1	7	0	17	1	27	19	3	17	82	17	23	9	19	49	1	33	11	141	62	117	34	70	5	169	10	15	155	2	76	15	24	0	5	88	0	5	20	2390	69	128	5	0	12	11	2	56	0	2	8	45	3	15	4	0	54	30	48	34	14	46	113	40	100	29	95	72	58	19	196	106	17	7	65	279	29	58	44	546	1	49	27	2	0	6	71	2	3	95	44	9	12	55	2	224	6	15	9	27	54	34	6	0	136	5485
cell_220	3	None-None-77I+219-3I+12-None-3I+12-None-3I+12-None-None-19D+42-None-7I+113-None-None-None	2	58	117	42	41	49	12	10	3	54	6	0	62	43	0	3	114	7	12	54	70	3	26	20	8	3	106	81	0	3	24	36	28	1	12	1	17	6	0	63	24	0	19	13	6	8	132	147	32	10	20	48	4	226	64	0	34	15	207	12	46	54	2407	35	25	27	6	1	42	3	19	75	97	119	0	4	22	78	0	1940	15	27	43	14	199	9	90	4	61	38	21	0	3	39	68	2	0	0	0	65	16	241	48	40	0	17	4	14	6	26	1	129	84	91	68	92	18	44	12	180	22	59	107	3	5	172	15	34	65	20	17	32	5	46	27	43	28	271	22	39	44	95	0	34	0	97	24	6	6	0	67	6	379	19	0	93	18	38	0	90	21	1	45	12	0	2	1	18	32	31	29	128	108	34	44	11	39	4	148	3	0	53	13	66	24	9	267	9	8	0	33	231	72	79	0	68	48	36	2	58	0	69	5	110	1	0	14	21	49	42	1	19	47	108	26	26	14	88	8	1	79	0	5	16	452	503	28	54	1	50	15	5	21	134	86	6	32	0	1	78	10	7	0	15	96	2	37	4	29	116	3	0	40	27	66	66	5	0	30	89	19	0	1	218	35	2	123	50	18	0	162	1	4	17	26	24	0	18	8	113	12	32	100	1	1	2	0	72	24	1755	84	4	0	14	22	6	34	90	0	75	15	265	0	128	17	41	88	80	35	36	128	2334	0	679	14	23	4	59	1	33	4	14	163	0	9	193	2	154	1	16	7	18	67	55	13	20	30	37	11	2	67	6371	5	22	18	27	80	0	116	120	28	31	34	9	69	31	0	21	30	0	103	48	11	0	3	74	67	95	82	27	76	2	20	21	1	119	18	44	28	4	73	9	12	91	213	87	8	32	4	116	242	64	75	53	1	5	0	0	20	0	11	14	43	11	4	16	25	12	0	18	7	85	14	122	69	19	1	40	3	0	3	27	24	4	86	9	1	0	17	63	0	7	62	1973	28	142	172	0	63	5	4	7	6	17	6	141	0	8	3	19	47	47	52	19	22	88	124	36	70	27	63	109	47	21	156	114	6	0	104	151	47	66	52	412	10	44	19	14	0	24	1	14	10	93	1	66	1	36	4	506	29	23	17	22	131	12	0	10	186	6043
