cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_51	1	None-None-None-None-None-None-None-32D+229-None-None-None-None-None-None-None-None	18	0	0	123	9	23	82	0	79	22	0	55	30	11	6	16	0	0	14	9	3	1973	26	192	33	0	6	28	0	70	16	2	30	39	20	3	41	32	2	1	32	4	20	5	0	4263	151	5	0	52	33	164	286	61	103	14	122	6	69	13	2	55	20	133	66	13	2	30	44	14	5	72	0	6	128	19	62	29	0	11	64	64	26	6	100	131	15	41	35	12	10	554	9	2	1	8	20	14	10	21	0	1	8	0	1	2	0	10	29	0	24	79	30	0	7	74	390	61	0	20	73	3	71	6	290	1	68	41	4067	76	16	1	22	61	74	3	69	6	16	31	266	0	0	80	50	36	30	48	2	0	18	152	71	8	106	23	0	12	3	24	83	425	1	49	136	1	4	59	74	0	294	0	77	0	13	36	13	46	5	0	31	143	29	0	13	43	1	7	63	24	15	0	101	636	3	52	0	69	1	79	2	7	28	87	0	13	1	3	2	1	0	0	47	164	165	27	4	13	3	23	95	4	2	12	8	1	10	100	39	50	9	15	0	3	4	12	0	3	294	82	1235	63	28	27	75	0	36	21	54	11	23	10	164	48	61	66	17	155	29	13	32	11	87	10	333	0	4	126	141	87	9	5	9	0	47	50	78	102	501	74	0	190	199	2	78	2	3	24	29	28	16	43	23	0	8	0	228	0	57	28	16	292	105	53	6	38	73	25	7	153	21	43	109	29414	219	35	11	1602	164	4	45	12	307	24	21	122	39	7	351	4	2	18	1	1	113	4	16	2	20	5	1	3	13	21	399	205	3	25	1	27	35	78	4	57	69	11	109	12	102	0	2395	2	95	7	12	6	1	32	1	0	17	13	65	78	0	1	1	43	8	26	5	1	17	19	59	0	16	8	124	42	2	1	2	3	0	0	0	159	47	6	173	140	42	187	13	72	11	5	53	110	423	2	15	57	60	1	3	20	139	50	82	16	24	2	68	141	2	10	0	7	124	13	79	7	51	216	107	70	36	0	244	11	1	5	38	8	7	49	147	5	136	4	67	40	131	214	0	0	0	66	2	0	3	17	17	27	62	47	11	37	19	0	657	42	0	2	58	0	98	2	0	8	69	8	34	56	11	248	284	23	62	23	17	112	0	9	14	15	1686	112
cell_52	1	None-None-None-None-None-None-None-32D+229-None-None-None-None-None-None-None-None	2	10	22	37	1	35	32	2	50	31	0	15	75	21	15	19	0	0	12	15	26	1825	26	195	118	0	2	34	0	169	5	5	63	31	8	3	5	61	1	22	79	6	0	16	11	2830	147	25	0	43	18	0	163	14	26	8	150	3	44	67	1	47	22	179	61	1	2	6	68	36	0	115	0	48	91	46	20	4	1	18	1	1	6	12	117	51	46	28	54	0	7	512	1	1	3	25	0	20	25	47	4	0	38	0	0	8	0	174	16	0	32	88	13	0	19	145	25	222	0	21	197	9	137	22	190	15	105	73	3616	76	117	0	26	82	28	4	151	15	24	55	73	9	14	27	174	29	16	114	5	0	25	234	81	2	42	138	0	5	0	7	9	365	5	62	155	0	1	61	248	0	295	0	2	0	19	30	12	41	0	0	87	25	169	0	2	41	23	14	48	22	4	0	91	474	4	53	3	81	10	61	0	9	4	55	7	11	3	2	0	0	6	0	16	179	192	11	3	0	6	22	82	0	4	70	22	0	97	130	84	13	16	41	1	0	0	5	12	1	262	69	689	55	14	42	52	0	27	6	41	14	0	21	58	0	102	91	4	112	4	1	49	32	45	12	4	19	4	185	0	138	5	5	52	3	141	72	166	52	344	83	1	74	115	6	41	8	1	170	15	20	105	26	8	1	0	3	59	43	47	94	16	347	79	59	1	29	94	43	55	83	6	26	121	19695	112	3	14	552	87	24	0	0	68	31	12	332	108	8	351	3	22	7	7	8	28	1	15	7	25	1	10	6	16	14	565	76	2	74	2	0	28	241	2	73	40	33	241	15	68	2	2602	0	111	16	6	12	0	10	0	0	3	10	80	46	10	97	0	66	11	0	6	83	76	5	92	0	13	0	0	65	7	9	9	16	4	0	0	29	67	1	74	87	43	178	24	140	21	29	64	56	138	5	73	13	7	1	0	60	164	31	18	2	10	2	77	113	5	2	0	40	36	17	57	0	72	4	215	112	34	3	142	3	0	0	38	16	0	49	76	12	183	3	12	49	112	217	1	0	0	103	0	0	9	2	106	18	35	0	2	1	26	16	543	100	5	37	82	0	0	26	0	8	67	4	52	89	1	302	57	6	88	13	19	105	42	17	8	15	1013	133
cell_53	1	None-None-None-None-None-None-None-32D+229-None-None-None-None-None-None-None-42D+249	0	13	57	121	3	23	51	0	33	13	13	68	3	14	10	27	0	3	18	32	40	1852	52	231	185	0	0	32	0	340	28	0	33	148	17	4	70	33	1	9	59	9	24	21	0	4250	143	18	1	136	26	139	39	101	24	42	145	0	55	24	0	40	64	82	71	0	4	10	13	26	33	91	0	12	68	28	48	1	0	8	83	31	6	46	78	84	33	32	34	0	0	520	18	5	2	12	0	4	39	32	3	20	21	10	41	4	0	14	9	2	52	74	9	0	31	56	10	12	0	19	255	4	70	11	16	9	212	8	4342	34	78	48	41	66	18	18	86	40	18	18	182	11	28	80	163	33	19	108	16	6	2	105	91	2	17	57	7	15	62	18	1	316	22	37	123	3	1	68	78	4	370	0	66	0	25	16	24	42	0	17	29	25	4	4	6	107	16	6	27	62	14	12	86	681	3	50	0	61	21	77	0	4	9	53	2	20	0	4	0	0	1	2	109	114	13	21	1	0	1	8	92	0	15	32	18	2	42	50	31	21	9	2	0	7	5	25	0	0	240	127	1086	55	37	4	143	1	22	23	52	11	1	2	147	33	96	59	2	156	0	0	59	13	74	2	9	41	1	171	0	76	4	2	31	24	34	82	78	88	198	73	61	123	292	10	97	3	3	70	38	28	69	25	31	0	0	42	1	29	36	75	15	424	86	3	0	33	68	4	0	130	0	11	96	32141	205	16	2	385	195	21	17	13	268	36	25	221	125	0	442	2	19	4	4	0	74	20	15	33	34	7	0	3	15	3	375	36	9	309	2	0	25	309	0	94	78	35	133	34	137	3	2727	0	40	6	60	5	3	32	2	0	21	1	44	73	3	70	0	101	5	0	10	3	46	12	47	0	32	8	86	70	32	3	0	14	14	6	1	130	70	9	27	85	27	154	12	100	10	4	33	6	288	0	169	17	77	0	0	45	34	51	10	14	9	0	119	82	9	10	3	21	306	9	62	2	82	181	147	31	19	7	233	2	3	6	33	0	12	54	93	12	176	0	76	46	118	228	114	0	73	93	6	0	0	18	51	20	158	0	7	17	20	0	737	113	10	29	72	0	115	13	1	2	24	7	32	27	4	218	138	23	0	50	25	241	11	6	14	7	1235	146
cell_54	1	None-None-None-None-None-None-None-32D+229-None-None-None-None-None-None-None-42D+249	17	5	0	135	9	26	119	1	113	17	0	72	13	21	12	14	70	0	2	30	29	1876	5	230	39	0	3	24	6	362	44	7	64	18	34	6	50	34	2	9	75	6	3	32	39	4401	171	9	5	96	26	0	52	72	19	0	125	3	61	7	9	24	13	43	18	2	19	0	22	19	0	95	0	7	1	3	42	1	0	20	1	58	36	143	67	37	21	38	55	4	4	576	31	4	2	30	0	10	16	27	11	10	19	2	0	33	0	131	39	1	4	84	3	0	7	80	312	167	11	6	115	15	87	15	370	8	204	43	5129	61	65	0	46	32	63	7	84	9	13	27	211	3	17	56	49	29	12	27	4	0	24	42	69	15	28	33	0	34	7	18	22	428	5	104	148	0	5	36	77	0	360	13	73	0	10	31	2	54	3	0	13	61	109	0	0	13	8	10	59	54	16	2	87	602	11	8	2	57	3	109	14	4	28	32	6	4	7	1	1	18	3	1	65	116	25	25	3	29	8	13	99	0	5	20	16	14	55	112	62	19	12	6	0	0	0	6	6	0	250	118	1282	70	23	16	109	2	29	5	58	13	1	34	140	31	71	41	5	85	0	1	67	10	71	0	27	17	0	27	64	75	8	25	81	50	63	2	189	68	120	40	0	56	251	12	7	9	6	79	15	22	45	40	19	4	6	7	0	181	14	89	0	233	62	107	0	27	63	4	95	9	0	16	91	32543	211	28	1	1162	164	9	2	0	119	37	17	282	121	3	435	3	0	35	1	0	59	0	10	8	29	25	1	2	20	9	175	175	6	358	3	8	34	293	4	42	59	16	8	18	128	0	2435	1	33	15	62	14	7	6	1	0	26	2	41	59	1	0	0	84	15	0	4	48	48	27	108	21	3	0	0	42	47	3	8	0	1	14	12	134	35	12	44	126	51	101	28	61	5	0	56	26	419	12	373	127	40	5	0	54	40	69	67	5	27	2	101	122	0	35	1	49	98	11	73	10	30	10	141	82	5	11	2	4	0	1	34	26	1	55	16	6	176	9	87	43	133	243	8	67	105	80	0	0	4	1	1	17	66	0	18	19	18	3	701	125	12	5	70	0	0	34	0	0	16	10	45	49	15	188	136	6	4	41	19	463	50	37	30	21	1634	167
cell_55	1	99I+204-None-None-None-None-None-99I+204-32D+229-None-None-None-None-None-None-None-None	0	6	78	60	3	37	52	0	52	20	5	58	28	8	21	22	0	0	11	23	33	2006	58	248	33	0	0	28	0	50	20	2	6	104	26	6	100	42	1	43	8	10	0	30	0	4360	128	9	81	64	21	146	138	11	39	23	28	10	70	11	0	43	1	44	48	0	14	7	4	43	0	69	0	5	86	2	72	1	0	14	92	68	21	1	67	77	16	20	49	0	6	507	3	30	11	3	18	21	7	30	4	5	12	0	2	0	0	10	52	0	17	119	6	0	35	79	203	44	11	11	0	18	79	9	138	6	158	32	6129	33	39	15	26	88	36	41	95	24	28	24	51	9	9	0	171	18	11	40	1	4	7	149	89	7	28	68	35	38	37	5	95	256	0	9	132	1	0	38	150	0	128	26	58	1	10	24	24	48	4	19	24	34	45	0	16	36	11	43	83	75	13	2	115	590	3	11	0	56	16	121	61	3	13	51	5	6	1	7	2	5	0	0	22	159	21	0	1	17	3	15	92	0	5	11	1	8	46	46	9	1	4	0	7	5	2	17	7	8	284	97	1142	49	45	27	94	0	21	0	62	6	2	13	172	28	67	67	11	152	0	9	42	8	59	15	16	0	3	57	116	62	20	1	12	14	153	77	42	69	552	111	0	11	237	9	76	5	6	43	23	18	44	7	0	3	1	24	167	63	75	59	9	88	89	117	5	37	118	25	0	153	0	29	103	31024	194	22	2	1498	83	7	12	7	379	42	22	165	75	10	355	1	3	10	0	4	111	29	7	40	21	14	5	11	9	5	568	188	20	193	2	14	25	300	6	28	60	76	52	36	106	1	2546	3	9	9	102	1	1	7	5	1	18	3	15	39	3	63	1	116	1	0	0	22	25	48	117	0	11	64	41	78	39	1	2	50	1	1	39	144	41	17	119	139	31	9	13	27	13	11	18	65	405	0	5	4	19	12	0	8	102	29	41	2	13	2	240	126	3	5	0	13	131	15	60	4	51	135	211	79	2	7	3	7	5	3	44	14	3	41	48	6	170	0	71	42	167	142	47	82	18	54	2	1	0	14	12	14	66	19	10	13	19	0	623	108	3	6	67	0	113	11	3	5	56	8	3	9	10	216	106	23	9	56	17	232	98	7	10	4	1573	2
cell_56	1	99I+204-None-None-None-None-None-99I+204-32D+229-None-None-None-None-None-None-None-None	10	5	91	37	5	12	15	1	42	21	1	23	43	20	6	17	39	24	5	0	64	2003	67	157	132	0	5	23	4	331	28	24	50	66	15	4	24	35	3	8	38	8	44	37	7	4332	135	7	88	90	22	0	12	48	34	7	121	9	31	29	13	40	29	97	35	1	1	15	59	8	0	115	3	56	61	18	8	0	0	13	0	47	24	64	79	206	23	17	74	14	0	593	25	6	16	28	5	19	24	40	11	2	23	4	20	3	0	246	32	16	41	102	8	0	6	51	53	122	3	11	172	12	62	12	813	16	231	25	4977	58	54	0	4	96	50	23	124	2	9	0	298	16	38	21	12	23	34	55	3	12	2	167	64	9	51	127	0	42	22	32	162	137	1	42	118	0	2	37	100	1	296	11	32	0	23	34	8	73	3	22	17	20	3	0	1	50	0	3	46	74	1	1	86	840	10	2	1	39	6	28	1	2	5	34	3	14	21	2	1	6	19	0	22	199	128	14	1	0	14	9	128	117	19	36	28	0	209	107	58	28	13	1	9	2	0	3	8	0	282	60	1101	54	39	93	121	0	15	6	64	0	5	35	149	0	79	78	2	89	1	0	60	26	81	13	26	13	0	350	0	47	13	5	58	11	100	24	119	13	350	152	0	18	129	8	11	13	3	48	25	31	42	48	0	430	8	66	77	7	63	34	5	242	73	93	4	0	87	12	0	36	5	3	95	28522	205	17	14	1823	149	33	5	26	107	50	19	353	106	1	429	12	11	25	9	3	44	12	3	53	10	10	8	4	5	4	437	150	4	255	6	1	22	201	3	106	52	26	118	21	57	0	2155	7	5	7	23	1	10	4	7	0	18	7	0	74	7	6	0	210	9	0	0	37	70	42	83	8	12	0	0	54	60	13	9	6	1	0	20	95	10	22	28	141	27	125	11	52	13	5	35	8	383	6	399	22	16	12	0	72	57	56	27	10	35	0	55	123	12	36	2	34	58	8	100	0	187	2	183	78	24	1	74	1	34	3	27	7	0	88	10	31	158	0	2	48	31	252	2	0	110	28	0	0	5	10	19	12	49	0	16	23	20	167	669	145	1	23	67	0	0	9	0	3	57	3	38	1	1	340	148	25	25	0	18	41	41	12	9	6	1573	146
cell_57	1	None-None-None-99I+204-56-None-None-32D+229-None-None-None-85I+224-None-None-11I+129-None	5	14	68	34	12	10	119	1	87	15	0	63	20	8	6	17	65	1	23	41	53	1947	58	200	80	2	0	35	6	329	16	0	14	132	13	7	122	58	0	1	63	9	36	29	0	4698	149	17	5	5	24	60	8	58	48	2	93	11	56	6	4	45	16	50	20	35	3	7	48	3	0	74	0	10	52	7	118	0	0	16	46	78	4	8	83	74	17	24	56	3	17	580	5	5	2	6	1	4	24	33	10	4	4	3	2	4	0	105	45	2	6	126	29	0	23	67	64	117	13	24	126	9	78	10	59	16	204	41	4515	60	19	11	32	50	26	43	114	24	10	40	53	24	29	5	60	32	25	46	3	0	16	101	73	7	69	36	0	53	8	21	0	139	1	114	168	0	0	49	85	19	270	0	40	5	47	28	7	64	0	16	32	98	115	8	0	32	12	15	88	51	13	3	115	564	5	21	0	57	0	83	36	5	13	31	20	12	5	2	4	9	14	0	79	235	67	5	1	1	5	24	167	0	10	18	16	0	112	62	52	4	22	36	27	14	0	1	17	0	372	79	1029	62	27	40	106	2	25	9	60	8	8	20	178	9	84	58	0	136	0	0	59	9	72	12	56	35	5	91	150	57	15	2	70	23	16	30	111	66	465	65	23	59	245	11	91	1	1	28	20	29	42	50	41	42	0	30	0	54	66	54	8	265	78	76	0	16	106	12	1	40	2	16	73	26740	169	11	7	313	152	8	0	20	242	36	18	227	78	5	360	4	15	19	7	7	169	8	4	19	28	16	2	8	15	16	247	2	32	325	0	9	25	257	6	48	62	32	124	6	87	0	2441	0	18	6	0	2	6	18	6	0	24	15	28	10	1	78	1	43	19	0	13	65	91	32	85	10	16	3	79	53	24	7	2	2	0	11	19	108	10	12	68	75	42	56	24	54	1	20	25	65	237	15	81	12	25	4	0	8	102	90	20	17	17	7	28	154	0	57	0	31	177	24	66	1	38	0	132	175	20	1	83	2	3	4	32	11	0	65	43	2	160	12	120	46	103	62	0	33	0	69	15	0	0	20	11	20	52	2	11	21	32	52	715	121	25	8	72	3	3	8	1	2	40	7	27	40	2	185	27	27	43	33	12	280	73	5	54	32	1385	180
cell_58	1	None-None-None-99I+204-56-None-None-32D+229-None-None-None-85I+224-None-None-11I+129-None	5	5	0	61	5	25	43	1	48	27	0	43	24	22	8	21	3	0	2	10	18	1870	53	269	65	0	6	22	0	461	28	0	22	71	0	3	7	48	2	61	15	4	0	35	23	4800	43	2	183	78	15	122	29	50	49	8	169	7	65	11	21	17	17	155	66	9	11	9	19	28	0	95	4	12	2	15	124	4	2	12	23	5	9	65	90	121	28	30	64	5	1	578	13	2	34	13	0	2	14	33	6	1	61	0	7	2	12	104	22	16	3	85	10	2	8	52	63	147	34	16	0	5	57	13	193	16	146	26	3315	53	11	12	21	63	45	113	98	9	8	128	48	20	42	9	151	15	28	78	6	0	21	123	62	1	61	52	1	71	28	13	50	107	6	91	142	3	7	22	124	2	384	6	6	0	22	18	10	51	6	49	24	16	97	0	5	56	0	6	29	45	7	1	73	805	1	3	10	44	34	87	10	2	3	46	2	8	0	7	55	0	0	0	27	123	11	20	0	0	3	11	105	21	26	87	10	1	13	104	21	2	16	0	4	1	3	12	1	0	319	95	927	69	15	71	104	1	26	4	58	13	0	21	40	0	44	77	2	160	3	13	60	11	64	0	8	45	0	162	1	39	12	3	76	23	37	57	129	118	177	60	13	71	190	13	36	4	0	12	25	28	61	13	39	1	0	15	0	1	145	3	5	359	87	3	4	0	107	1	63	157	20	33	53	25208	185	23	6	2142	138	14	46	21	160	42	24	282	88	3	365	17	0	2	6	3	69	5	5	70	17	13	1	7	9	11	144	244	5	215	1	0	32	238	5	44	60	29	86	37	101	7	2290	10	30	8	5	11	1	8	0	9	4	0	47	80	2	16	20	0	6	4	2	3	37	6	83	0	21	16	0	64	35	15	10	0	4	0	28	82	46	9	150	84	54	151	16	54	0	2	36	72	163	1	64	22	32	19	0	72	5	48	54	3	21	3	77	73	12	22	2	85	122	7	68	0	207	53	193	89	4	4	0	1	5	21	31	0	0	46	59	7	174	0	41	49	71	239	25	0	18	89	0	0	0	9	12	16	157	1	5	25	24	123	777	177	37	6	43	0	18	23	0	45	14	1	29	12	1	160	141	19	0	8	12	175	6	10	44	15	1906	93
cell_59	1	None-None-None-99I+204-32D+229-None-None-32D+229-None-None-None-85I+224-None-None-None-None	20	12	16	72	2	26	249	3	53	36	1	72	57	10	13	18	0	11	12	18	58	2266	37	255	33	0	7	77	1	314	43	0	52	0	38	6	37	30	8	1	4	4	0	2	4	3220	93	10	0	21	15	0	67	100	7	22	89	4	46	15	9	40	13	130	17	4	13	2	32	1	0	115	0	40	85	19	69	10	5	13	35	205	34	139	61	42	6	27	20	6	10	567	22	8	9	8	0	100	24	29	3	11	54	1	0	23	0	41	27	0	18	66	64	0	22	114	105	46	0	4	214	3	92	13	31	7	147	68	3766	54	105	23	5	16	45	7	97	18	9	0	71	4	3	18	58	28	30	12	17	0	51	104	90	5	98	142	1	24	16	15	1	75	17	17	110	0	1	31	49	0	310	0	47	0	5	21	4	48	7	0	35	73	54	15	2	34	6	0	31	33	18	2	145	456	0	8	0	44	0	42	24	0	33	64	11	33	5	4	37	6	0	0	74	297	52	27	2	0	6	15	87	22	5	27	8	10	51	69	107	11	10	21	0	0	0	25	11	1	149	86	765	41	56	8	50	1	35	5	72	0	1	18	187	38	118	67	4	49	10	21	64	18	83	21	109	15	0	110	84	110	0	12	73	26	99	40	49	62	492	98	52	108	137	18	0	0	1	66	27	17	73	22	43	11	5	3	0	16	95	60	8	326	131	0	1	0	128	7	0	55	1	19	9	21304	85	52	8	1006	139	11	0	8	70	13	14	258	54	0	175	5	20	6	4	8	62	57	11	0	30	22	1	7	19	15	185	0	3	65	7	4	2	279	5	72	89	85	143	10	56	3	3120	2	60	4	50	8	2	17	17	0	17	35	48	31	11	19	1	73	2	0	57	6	31	9	79	9	11	5	0	55	35	2	2	2	3	0	25	122	69	12	35	106	48	237	27	63	4	0	104	39	136	19	178	11	140	0	0	12	71	14	57	17	24	0	161	111	5	0	0	42	345	7	81	6	62	1	27	97	11	0	11	1	28	6	35	14	2	26	15	26	156	0	215	5	44	130	82	30	114	123	0	0	3	11	18	16	26	5	18	22	28	8	606	75	44	9	56	0	0	2	0	3	114	13	56	22	0	255	192	11	12	8	17	203	40	3	7	34	768	88
cell_60	1	None-None-None-99I+204-32D+229-None-None-32D+229-None-None-None-85I+224-None-None-None-None	26	1	0	37	13	27	56	3	18	27	0	65	0	7	4	29	0	0	7	53	23	1992	51	197	63	0	0	43	0	147	51	1	44	19	21	0	38	38	3	2	52	5	132	26	0	4665	230	14	0	90	15	0	158	44	21	2	63	1	63	22	10	39	33	123	90	4	9	17	6	39	0	88	0	41	20	21	40	1	2	5	20	76	9	18	119	69	1	35	45	6	0	516	19	5	4	12	0	33	21	31	0	0	16	1	0	18	0	197	30	0	18	86	51	0	12	69	51	13	0	4	219	3	57	6	492	6	178	12	4069	138	7	0	19	73	9	6	126	4	23	95	111	24	0	41	71	28	12	56	7	0	20	146	46	7	8	35	0	45	47	34	47	401	9	41	119	5	3	49	119	0	331	20	41	0	4	30	29	45	5	0	28	60	59	0	0	7	0	3	77	54	4	0	98	787	1	15	1	51	10	32	24	3	9	41	14	6	0	2	0	0	12	0	63	74	81	23	2	1	14	10	114	0	6	51	34	7	96	70	42	19	3	26	7	0	1	15	5	4	237	110	823	51	22	66	129	0	33	6	63	43	0	19	189	65	63	56	2	209	16	13	59	15	76	0	27	15	1	221	147	80	1	2	83	20	47	69	89	64	297	98	0	159	270	12	64	5	0	74	18	9	64	50	6	0	12	35	0	2	100	14	4	103	105	0	12	25	72	7	0	30	0	23	89	22504	151	21	10	865	104	25	4	14	251	53	32	293	108	0	348	0	3	4	2	1	119	35	8	15	26	7	1	1	11	12	110	13	18	303	0	37	21	255	0	73	77	54	138	56	145	5	2775	3	1	0	66	4	0	18	0	0	17	3	40	82	2	32	0	217	4	0	23	51	67	40	63	0	0	0	0	49	37	2	4	19	2	11	7	88	41	2	51	106	39	185	10	69	0	6	64	146	485	0	219	11	68	40	1	73	112	18	23	8	12	2	222	108	1	17	0	5	75	13	53	5	76	46	150	44	47	0	7	10	11	3	35	17	0	64	147	5	166	6	107	49	91	203	5	7	0	72	2	0	0	13	13	22	134	52	3	19	17	4	761	69	17	29	67	0	0	10	0	31	35	11	41	20	3	244	56	14	30	23	19	85	26	7	2	32	1304	98
