cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_65	2	93I+248-None-None-None-None-18D+60-20I+207-None-None-93I+248-None-93I+248-None-None-None-None	32	15	86	9	16	0	26	8	65	1	5	5	2	16	14	133	42	10	6	8	53	0	23	145	351	4	14	24	0	3517	1	7	2	3	39	23	73	53	108	2	18	7	91	51	55	31	9	103	11	100	24	8	1	1	7	1229	55	22	10	46	0	0	11	9	0	12	11	27	98	115	9	268	11	2	3	0	2	110	26	61	22	81	38	25	37	126	58	50	11	0	92	30	36	5	2	4	12	10	16	101	83	21	40	172	3	8	67	142	36	27	7	1745	33	0	70	9	3	0	32	0	0	41	6	61	9	122	11	10	6	0	105	45	3	46	38	0	53	0	48	1	2	10	0	29	24	35	3	25	1	3	6	0	10	8	0	5	24	0	41	23	33	187	58	43	14	53	0	71	29	15	0	260	0	4	0	9	7	5	108	8	62	8	10	12	0	1	101	30	151	0	71	68	59	95	79	1	123	63	8	37	0	10	8	114	0	0	4	43	34	28	21	0	0	3	35	7	7	26	1	59	3	18	18	79	168	12	74	9	13	29	39	2	12	12	34	82	20	6	4064	24	9	0	0	56	27	71	60	3745	15	0	13	84	37	12	17	6	0	37	9	17	230	1	292	70	21	17	6	64	77	6	9	7	43	22	3955	3	23	1	8	6	17	0	91	20	78	9	141	88	8	0	12	35	1	0	5	7	10	5	0	18	5	0	34	40	5	15	22	13	8	27	11	20	121	98	80	100	140	2	11	5	55	64	87	8	178	52	13	320	6	28	2	19	116	5	15	20	3	4	9	2	49	11	63	26	128	24	109	68	32	52	24	129	94	23	13	15	70	0	5	23	583	99	0	22	80	31	10	89	475	0	26	52	0	11	4	37	20	0	0	0	165	407	1	48	8	0	0	61	38	6	268	4	26	93	0	450	0	8	44	852	10	1	8	2	38	18	70	45	32	16	66	1	0	1	8	0	17	48	23	0	12	76	67	1	153	1	30	25	38	2	5	23	49	47	21	2	27	10	23	92	31	16	0	34	39	259	1	25	0	1	37	26	95	7	92	21	9	16	0	67	26	69	51	67	64	2	1	72	84	54	92	245	1	4	30	0	113	11	7	115	25	0	147	19	48	170	36	23	27	100	31	1	33	82	8	9	0	15	8	4
cell_66	2	93I+248-None-None-None-None-18D+60-20I+207-None-None-93I+248-None-93I+248-None-None-None-None	24	8	9	2	26	0	26	12	81	0	14	39	0	5	12	88	66	52	24	12	131	0	12	10	591	6	21	23	3	3685	2	23	0	5	19	2	64	8	38	4	5	13	41	52	63	24	10	101	2	21	48	1	2	9	49	1146	47	18	65	37	7	10	7	15	0	16	17	14	112	150	19	297	28	3	0	0	6	98	85	16	24	70	3	8	92	142	43	60	26	1	15	112	29	9	19	0	1	2	28	43	84	15	65	94	6	3	51	7	67	61	56	1981	23	0	26	16	3	0	19	13	0	24	0	0	0	125	1	1	0	15	31	0	0	93	23	1	24	0	50	0	35	13	9	32	3	50	10	27	5	21	42	0	52	3	29	48	9	0	29	21	45	145	5	21	5	12	8	28	26	33	15	73	0	25	1	4	5	10	118	5	62	8	8	1	42	2	115	27	114	0	133	93	60	105	68	0	50	53	1	27	2	0	1	144	0	11	30	57	46	35	6	0	0	0	23	25	0	92	2	183	1	19	10	129	207	35	61	20	1	0	16	9	22	10	43	51	48	36	3997	105	55	0	0	26	30	67	29	2792	0	0	90	53	46	22	28	1	0	51	1	19	175	16	356	65	9	40	15	63	83	7	27	4	10	10	3048	12	25	29	9	20	10	17	89	39	59	7	120	137	10	0	0	28	7	4	2	18	18	1	9	18	1	51	61	14	4	45	14	14	3	105	38	61	71	115	69	116	170	8	48	3	17	68	89	10	267	1	1	217	9	36	13	15	63	4	13	37	13	6	1	3	20	29	55	26	141	24	160	63	66	28	50	175	278	4	11	7	109	2	18	47	555	115	11	20	103	25	0	95	273	0	23	58	0	16	18	18	50	1	1	0	104	364	8	47	94	0	6	15	78	13	44	5	36	0	0	448	19	5	50	911	0	1	9	0	28	20	67	52	115	10	91	0	4	1	11	0	16	45	28	2	8	57	129	0	162	0	8	38	37	11	17	20	64	24	32	74	24	46	7	68	131	13	2	209	69	305	8	56	0	0	89	19	66	27	84	35	85	42	18	47	12	41	51	17	72	3	5	94	46	71	34	178	11	0	28	5	110	12	7	56	18	1	141	6	34	93	39	18	11	41	15	18	17	30	6	34	0	23	28	4
cell_67	2	93I+248-None-None-None-None-18D+60-20I+207-None-None-93I+248-None-None-None-None-None-None	24	25	0	11	35	0	8	6	17	0	11	22	2	6	0	60	91	253	40	17	217	5	36	188	990	8	51	30	7	5299	0	7	0	9	0	13	63	7	176	6	0	2	372	0	212	24	0	164	9	52	13	23	1	16	36	1678	34	50	1	24	1	3	0	26	0	5	2	22	114	145	19	224	46	2	12	0	7	326	239	50	33	75	29	278	53	22	120	119	1	0	141	39	11	3	10	0	1	11	18	94	224	12	1	103	1	3	132	13	19	9	24	2913	35	0	42	0	3	0	46	18	1	2	4	48	0	172	2	27	0	17	443	0	0	22	27	0	16	5	22	0	5	15	2	17	44	21	0	15	5	21	0	0	3	1	0	79	0	5	20	5	31	60	42	2	1	0	0	177	38	179	10	74	2	15	8	3	6	0	76	3	77	22	13	3	465	4	160	12	49	0	143	195	30	83	106	0	77	36	1	49	0	66	1	141	3	11	11	53	59	65	3	0	0	0	7	11	9	155	1	123	0	18	18	47	113	34	44	3	20	0	28	16	0	0	35	8	12	0	2921	20	69	1	11	37	6	12	71	2966	0	8	93	155	137	17	45	0	0	4	15	44	226	0	12	173	6	83	25	84	87	23	29	10	7	28	5266	36	20	118	6	27	4	0	113	31	53	77	8	163	17	0	0	27	7	2	1	32	53	0	48	18	2	69	42	38	0	15	19	19	7	165	13	133	172	29	83	145	166	0	57	7	0	58	76	2	148	2	2	20	6	14	50	10	17	82	10	33	22	38	3	30	157	19	56	26	96	22	238	36	101	26	6	293	73	2	0	3	91	19	27	44	486	67	0	35	104	7	24	86	981	4	0	96	0	9	28	43	8	0	3	0	206	569	3	12	3	4	1	7	98	37	387	1	0	0	20	68	220	5	16	681	0	1	10	0	43	102	103	53	99	8	76	0	13	2	153	0	61	24	32	11	4	109	34	1	100	1	7	4	26	6	36	64	43	64	13	18	68	56	43	104	123	1	9	501	46	165	0	30	0	0	57	6	18	66	111	17	167	13	0	98	2	67	20	59	133	8	0	127	83	29	96	269	17	4	21	0	81	11	25	84	14	23	126	30	228	97	109	28	26	133	35	7	14	65	3	49	0	20	0	12
cell_68	2	93I+248-None-None-None-None-18D+60-20I+207-None-None-93I+248-None-None-None-None-None-None	34	36	2	0	70	3	27	12	104	1	0	14	8	1	1	46	48	53	14	42	82	0	19	47	211	9	3	44	1	4149	9	7	0	5	10	32	22	41	44	3	45	0	9	86	77	34	11	70	8	64	3	12	0	6	27	402	53	3	4	25	0	12	28	12	57	26	0	0	188	116	51	104	7	2	1	1	4	38	46	38	12	76	7	24	36	94	46	16	28	0	37	44	33	0	5	123	0	1	2	102	71	27	41	35	15	27	21	20	131	50	20	2420	22	1	8	9	5	1	41	9	4	51	0	24	1	53	21	5	0	119	77	1	0	63	42	0	45	0	20	0	27	22	0	8	29	13	0	56	14	7	55	0	36	11	6	36	0	18	33	37	38	142	4	28	9	0	0	24	109	5	30	42	0	10	4	1	15	13	73	4	67	128	3	2	61	6	114	38	43	0	86	139	107	14	84	4	120	72	0	0	0	3	5	150	2	10	3	137	123	67	8	0	3	4	45	18	40	65	2	98	0	22	42	75	143	22	25	0	5	1	105	14	20	7	28	93	22	2	3590	65	50	0	0	65	66	36	35	1033	6	2	80	161	56	4	37	12	4	4	2	30	76	3	3	41	9	35	4	37	34	16	9	3	15	17	818	40	11	23	20	22	7	0	47	31	50	11	92	115	23	5	0	18	8	19	4	33	55	7	11	29	46	38	38	24	0	22	6	1	14	1	21	67	34	57	103	123	275	4	33	0	1	73	8	14	118	13	13	15	8	35	28	99	34	8	44	6	37	3	18	5	93	4	45	86	89	26	5	31	38	11	9	153	18	13	4	6	85	6	24	41	529	18	12	49	29	67	2	94	95	0	50	79	0	3	7	73	28	0	2	19	60	47	16	63	33	0	0	26	43	40	77	1	3	11	0	103	0	0	6	1639	58	10	0	0	36	1	35	41	144	31	54	161	6	0	51	0	17	55	32	8	32	63	202	6	67	8	3	73	54	30	2	16	89	47	63	18	18	23	98	41	25	49	0	54	90	153	2	15	0	0	94	39	3	25	32	33	20	67	19	35	2	35	28	9	42	10	0	87	68	4	65	74	6	13	23	0	68	2	25	78	25	0	86	28	16	99	20	22	19	77	46	13	43	61	1	87	0	21	4	11
cell_69	2	None-None-None-None-None-18D+60-20I+207-None-None-93I+248-None-None-None-None-None-None	16	3	1	26	0	0	5	4	72	0	0	23	21	2	38	127	28	69	13	7	214	26	11	135	883	6	47	31	21	3832	1	3	0	42	9	0	13	6	51	17	25	0	257	146	54	57	1	108	4	36	4	6	0	9	7	647	103	3	61	23	3	14	15	32	17	2	5	0	147	228	87	191	37	1	0	1	0	72	296	70	28	34	8	2	89	31	28	33	7	0	134	83	29	0	38	7	1	4	16	175	124	11	36	182	6	56	27	99	17	49	9	3091	9	0	41	14	9	11	105	45	0	19	1	16	11	111	17	34	0	10	143	1	0	64	6	0	43	0	34	0	11	45	0	84	1	89	0	30	2	11	0	0	16	7	0	48	6	3	109	2	20	65	15	23	2	24	6	128	34	18	0	13	0	5	1	7	2	25	140	12	60	30	0	2	77	0	105	5	72	0	37	38	44	145	83	0	41	56	4	8	14	2	5	157	0	3	7	52	89	32	27	3	6	10	17	14	59	5	12	142	0	46	18	118	443	53	59	8	91	0	114	25	4	1	20	18	6	11	2949	19	152	0	8	33	75	75	147	2759	6	2	52	190	78	18	8	0	0	19	8	51	115	0	6	89	21	20	6	35	37	42	4	0	42	66	2123	45	3	36	4	5	2	0	145	37	60	30	291	41	11	0	0	93	8	0	0	12	9	1	32	30	26	16	50	16	4	2	27	15	8	96	30	70	124	59	86	86	333	0	12	1	24	76	48	9	405	0	1	85	1	32	7	19	73	4	22	46	18	7	1	6	452	3	37	25	102	13	23	86	18	31	4	208	113	48	5	4	38	0	13	39	390	32	0	33	69	14	0	60	135	5	81	106	0	4	15	34	36	3	1	3	331	239	1	6	127	0	3	7	71	21	195	6	0	0	0	425	79	33	65	861	11	9	10	0	9	16	54	48	100	13	50	1	10	0	45	0	148	54	17	0	15	27	79	2	166	3	16	71	57	7	14	21	185	74	38	132	17	0	3	48	44	12	0	65	45	20	0	29	22	0	51	9	168	8	84	16	131	60	0	207	0	10	2	26	78	70	0	57	64	96	78	129	39	28	18	1	64	11	14	86	27	4	230	12	80	194	59	29	16	75	105	8	15	70	8	53	0	11	13	5
cell_70	2	None-None-None-None-None-18D+60-20I+207-None-None-93I+248-None-None-None-None-None-None	26	31	40	1	3	0	31	9	143	0	0	10	9	2	10	115	112	123	2	7	22	8	24	156	672	4	166	26	5	3543	0	40	6	44	1	7	9	8	66	1	8	14	36	81	83	8	19	90	8	73	6	28	0	16	49	988	32	10	21	143	0	40	7	10	6	21	12	18	236	244	18	364	34	8	0	0	0	65	10	117	64	73	2	13	58	138	140	8	8	0	17	30	40	0	12	69	8	8	20	138	71	57	40	167	4	43	58	36	26	34	16	1936	9	0	71	22	4	0	17	7	0	6	0	37	0	101	18	41	2	93	142	0	2	129	17	0	53	4	12	0	8	18	0	12	23	27	0	46	2	15	5	0	4	8	6	91	0	21	27	31	33	82	14	45	9	61	11	94	20	19	1	109	0	45	1	2	1	2	101	13	85	10	4	1	16	0	113	6	77	0	100	83	94	110	54	0	34	67	6	16	0	10	1	173	2	20	9	81	54	13	4	0	0	25	67	114	57	10	15	49	1	4	52	195	261	58	124	50	34	12	39	1	12	2	38	0	8	32	4807	14	86	0	2	65	38	6	174	1613	22	1	35	94	48	4	44	1	8	13	2	1	53	8	179	106	11	92	22	5	65	12	71	1	19	29	1133	32	15	9	7	44	6	0	24	23	26	11	34	92	16	2	0	16	5	3	0	12	0	9	11	18	5	13	53	7	1	11	25	0	51	203	6	78	71	78	60	106	107	0	12	0	48	56	22	29	302	16	4	44	40	51	1	39	29	12	15	5	12	4	18	7	44	0	50	13	120	9	196	75	51	65	61	161	128	9	18	3	95	0	6	31	580	39	1	23	58	55	24	181	190	8	41	8	0	11	103	45	20	0	6	0	27	391	5	76	84	0	0	10	93	4	180	0	11	1	3	363	1	5	37	1179	72	7	2	0	30	6	29	13	78	11	116	19	0	0	17	0	45	39	20	1	0	46	108	12	18	4	14	50	49	24	4	52	101	56	17	9	61	50	5	69	116	45	0	41	60	16	3	64	0	0	4	17	66	15	38	87	161	59	10	23	21	21	21	74	67	53	0	88	23	17	105	217	19	24	12	1	63	21	17	77	27	0	108	25	98	129	41	34	13	44	49	4	15	64	5	23	0	47	9	2
cell_71	2	14D+275-None-None-None-None-18D+60-20I+207-None-None-93I+248-None-None-None-None-None-None	15	0	41	5	1	40	66	2	96	0	12	41	8	19	2	143	62	12	29	27	85	5	34	150	88	9	0	24	7	3796	0	6	0	28	1	21	43	17	43	8	14	7	208	8	39	63	0	173	3	7	0	6	0	7	35	823	59	2	20	116	1	41	2	13	14	7	11	0	183	20	58	78	13	0	0	2	0	24	86	40	94	66	97	373	194	316	39	9	18	0	0	85	50	9	39	13	0	12	59	137	20	16	10	11	12	10	17	55	46	41	46	1160	30	4	29	0	3	0	58	22	1	29	0	82	6	85	0	7	2	50	129	0	2	40	0	0	6	0	56	0	20	21	15	109	0	32	1	72	13	15	30	0	20	0	6	200	20	20	44	36	18	67	29	17	0	3	23	38	45	23	0	21	5	2	0	9	3	15	65	7	85	21	11	8	211	2	136	5	104	0	71	62	297	90	92	0	96	100	1	8	0	7	0	107	4	15	13	185	95	14	9	0	1	2	400	15	117	27	1	80	0	13	20	589	81	50	146	8	0	0	81	20	12	20	15	34	17	0	5103	48	73	0	1	83	70	53	20	795	41	0	249	371	17	29	51	1	0	70	81	24	135	4	242	23	36	44	38	52	41	19	27	0	3	5	2383	37	40	12	26	65	3	0	93	10	31	4	2	96	39	0	0	53	8	2	1	11	11	0	6	34	7	26	31	22	4	22	23	8	55	59	8	31	181	108	88	157	90	0	14	0	44	94	15	7	23	8	20	25	52	43	6	78	61	4	21	5	21	0	3	1	26	0	42	6	111	1	12	143	73	22	88	154	128	17	23	104	57	1	30	33	512	10	3	20	23	48	2	375	229	1	140	93	0	4	13	103	139	0	15	10	40	174	7	72	17	0	1	43	125	10	36	4	27	0	14	418	5	33	33	1713	14	2	4	0	9	10	2	25	32	17	96	0	0	4	47	0	35	62	25	0	34	27	51	2	152	0	14	146	52	101	3	24	105	179	1	16	9	65	89	67	9	4	1	41	51	61	1	33	8	0	74	18	30	14	100	14	129	35	2	43	2	21	29	12	76	16	0	70	76	1	68	156	44	5	1	0	128	10	82	4	14	2	151	9	27	29	17	28	12	112	40	7	10	78	6	7	15	60	14	6
cell_72	2	14D+275-None-None-None-None-18D+60-20I+207-None-None-93I+248-None-None-None-None-None-None	10	9	1	14	5	33	2	2	91	1	42	26	0	1	0	437	142	49	7	30	40	4	79	1608	17	8	11	18	2	3729	3	21	0	18	1	0	28	40	122	19	65	12	202	33	32	84	1	137	6	20	0	6	0	23	135	2326	12	17	12	97	2	10	13	16	19	5	40	7	204	104	38	105	16	0	15	0	1	18	162	37	58	65	50	180	184	343	61	25	65	2	46	75	10	12	4	0	7	2	38	102	37	15	199	5	9	15	10	350	71	13	39	1230	12	2	0	5	13	0	12	10	4	7	0	40	12	147	0	0	2	0	480	0	0	18	19	0	41	4	19	0	4	30	4	174	3	3	7	57	2	13	42	0	3	11	84	167	5	29	25	34	24	195	8	9	0	2	9	61	19	121	94	1293	11	4	206	8	6	5	94	7	100	18	96	6	0	0	87	0	6	0	105	80	379	12	190	1	85	63	5	3	4	2	3	119	0	285	34	412	106	5	17	0	10	19	132	23	68	184	2	29	0	15	6	272	80	15	106	46	5	11	31	14	76	2	17	15	28	6	7716	131	12	11	0	85	25	20	52	640	96	15	24	55	32	26	72	8	3	42	306	8	78	2	48	18	8	5	58	17	37	18	51	3	7	5	4302	2	11	118	11	99	13	0	61	102	42	7	16	132	57	0	0	52	59	53	5	2	39	4	5	59	9	75	19	33	0	8	11	4	9	29	13	155	486	131	47	195	92	4	7	3	4	90	45	1	213	9	12	4	30	18	27	29	23	3	10	22	37	3	3	11	29	3	43	33	110	0	33	104	66	27	131	113	24	1	14	11	80	41	30	8	537	6	2	28	25	34	5	535	376	0	28	98	0	16	22	67	101	1	4	0	75	480	14	31	3	0	0	373	143	68	27	0	6	174	37	769	95	18	10	1444	91	4	83	1	24	5	60	26	68	4	83	2	5	0	62	0	45	5	28	3	3	31	26	4	226	5	24	272	42	12	3	11	112	150	2	8	15	155	46	62	33	35	2	67	38	57	36	6	1	0	39	9	59	13	115	19	72	10	9	53	17	67	22	33	112	1	1	77	116	5	92	95	1	4	0	11	129	15	13	5	12	2	166	45	222	144	31	24	15	106	15	2	9	67	2	49	3	61	0	15
cell_73	2	None-None-None-None-None-18D+60-20I+207-None-11I+67-None-None-None-None-42I+88-None-None	22	13	3	0	5	0	61	8	73	0	0	18	5	1	12	155	71	47	2	2	33	3	12	433	80	5	6	20	1	3235	0	51	6	55	7	4	55	58	74	11	24	17	35	55	22	34	4	132	14	41	10	1	3	17	38	756	17	20	15	122	3	46	8	9	30	5	14	13	187	251	10	15	5	13	0	0	0	26	9	62	154	93	18	53	39	189	38	26	36	0	18	39	54	37	6	54	14	14	3	10	23	16	182	24	2	18	20	202	85	16	22	1048	37	3	20	8	0	5	2	0	0	4	0	50	9	95	8	35	67	0	31	0	3	55	3	0	56	0	27	1	16	22	3	151	96	18	0	20	0	10	1	1	15	4	3	69	14	10	43	20	20	144	67	25	0	68	1	78	2	8	0	434	14	18	29	0	1	7	90	16	70	4	9	7	4	24	164	0	90	0	156	133	202	67	89	1	47	80	1	12	14	5	9	122	0	95	6	90	66	18	14	0	0	25	143	47	72	33	15	29	0	19	38	757	79	9	159	25	47	101	45	5	41	17	22	14	5	24	4325	46	69	0	16	74	17	51	16	1058	32	3	5	91	21	39	45	6	1	41	11	3	109	5	319	17	22	33	15	43	126	19	107	0	5	10	3712	3	54	3	11	13	0	0	119	4	26	6	43	113	17	0	2	17	1	0	6	26	1	2	8	27	4	23	13	19	0	63	15	21	180	2	12	52	418	174	76	127	124	6	28	8	4	148	76	22	190	20	218	1	75	43	2	50	116	7	23	13	12	2	9	5	2	5	35	21	131	2	17	127	39	20	27	185	94	118	10	9	29	24	13	5	545	57	6	8	64	59	10	240	11	4	122	97	0	8	34	88	35	9	5	3	92	456	18	23	75	0	0	37	56	12	139	5	27	53	20	235	0	16	11	1181	53	5	0	0	9	0	95	38	62	4	114	12	8	0	55	20	16	44	14	0	51	36	34	13	119	3	42	9	45	4	2	3	70	89	26	14	11	64	10	96	70	27	0	82	57	41	29	36	0	1	7	46	13	4	67	28	139	71	1	18	6	95	193	67	53	17	7	43	89	26	67	280	12	22	4	0	114	37	18	22	5	0	128	19	29	231	21	121	17	144	16	14	17	51	11	29	0	26	7	17
cell_74	2	None-None-None-None-None-18D+60-20I+207-None-11I+67-None-None-None-None-42I+88-None-None	16	3	57	23	22	0	94	1	86	0	0	26	0	12	8	339	51	56	11	30	42	2	25	177	73	13	21	25	6	3295	14	23	0	64	0	25	8	25	50	8	17	23	128	23	29	0	16	126	3	13	0	11	1	4	67	976	51	10	7	181	0	16	17	15	63	7	32	1	164	76	47	91	17	2	7	3	0	25	99	50	31	64	33	373	36	325	23	8	7	0	36	101	82	0	16	5	1	1	47	139	27	35	42	20	4	8	24	650	17	38	16	1000	10	8	53	1	28	0	32	3	4	70	0	13	63	75	18	14	4	53	156	0	1	34	30	45	37	0	3	3	6	23	21	80	1	45	0	52	0	12	0	16	15	1	0	33	0	44	12	50	41	221	32	21	5	11	19	79	5	61	0	155	0	27	0	2	4	22	74	3	88	19	24	33	262	0	92	0	113	0	3	101	327	58	130	0	224	97	5	2	0	9	0	112	1	11	0	166	85	2	9	0	12	16	231	70	222	44	1	69	12	0	16	499	89	50	89	0	0	17	97	20	11	55	12	25	23	8	4968	73	47	1	0	28	63	4	27	785	11	2	88	20	29	35	61	0	0	15	40	3	86	18	0	4	21	11	18	51	45	6	9	11	5	10	2648	33	4	27	14	7	2	0	32	37	16	7	10	58	39	1	0	37	0	21	1	2	6	19	42	48	19	3	8	2	0	11	6	16	43	50	29	246	57	93	77	80	95	0	21	4	13	80	11	15	122	2	40	5	183	40	4	61	15	6	79	26	41	0	3	2	71	8	62	16	139	6	43	263	33	34	93	158	114	27	37	7	27	26	20	19	682	25	5	26	33	78	4	521	126	2	184	42	1	10	22	63	26	2	2	0	79	285	14	178	24	0	1	71	114	6	35	0	6	54	1	155	1	8	3	1718	20	0	1	0	24	1	6	4	81	17	79	0	9	0	38	1	13	60	17	1	9	33	49	5	169	1	6	448	76	61	1	9	118	204	18	10	15	103	14	63	80	33	3	46	32	77	1	30	0	2	122	51	42	3	58	22	127	8	9	16	16	50	12	13	145	6	0	62	97	2	28	193	2	4	5	6	176	3	20	2	16	0	221	23	104	40	22	10	11	27	30	7	8	72	7	7	0	15	2	2
