cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_48	3	None-None-None-None-None-45I+153-None-None-None-80D+223-80D+223-None-None-85-None-None	4	32	14	88	9	8	48	1378	0	56	38	113	0	69	5	63	21	5	16	15	41	42	6	23	39	0	0	0	6	34	16	3	19	19	143	14	8	16	15	1	12	26	0	49	88	0	90	0	8	14	0	45	0	33	22	10	180	1	53	0	3	83	7	88	3	19	5	6	100	43	2455	0	10	76	49	23	1	128	0	16	71	71	61	0	42	14	33	4	1	21	30	335	128	121	2	25	6	653	2	7	30	0	11	101	2	84	31	1	42	29	0	15	2	3	0	61	85	33	45	26	153	177	216	35	282	22	15	0	168	17	0	5	11	27	56	3	0	51	5	0	34	76	7	8	47	0	49	59	14	1	60	18	6	8	2	6	35	0	0	5	47	0	47	17	31	238	164	9	7	29	18	1	136	36	51	42	23	10	12	0	14	40	0	15	41	1	2	149	0	26	7	0	124	94	24	154	0	2	76	12	8	68	33	48	37	21	39	0	8	27	98	23	0	0	196	66	60	113	52	24	0	53	42	1454	6	55	115	118	23	99	56	51	36	1	14	1	0	8	0	0	2	47	0	0	3	32	5	5	24	65	17	9	2307	0	7	168	15	6	45	19	19	433	17	25	29	99	33	778	24	18	75	3505	60	6	78	25	44	23	21	0	8	6	0	27	160	1	17	21	27	0	0	133	5314	4	17	1	3	67	24	0	1	41	109	1	33	40	10	436	99	2	4	12	102	107	78	5	25	126	26	76	10	48	0	73	8	54	179	15	8	2	21	0	65	21	66	46	42	34	0	2	65	55	16	54	34	169	7	10	18	12	4	24	5	69	0	5	123	25	20	49	88	15	3	2	63	2	0	66	80	2	4	0	14	72	195	96	12	74	22	0	57	10	29	12	56	19	21	221	15	15	21	0	5	0	10	246	23	10	2	26	14	1	37	2	24	30	126	53	4	140	91	17	0	57	14	14	5	92	15	1	89	2	9	199	18	134	2	222	6	19	13	20	9	26	10	0	12	0	57	18	61	86	19	42	9	9	7	88	8	170	0	17	0	43	16	5	101	0	0	78	17	7	54	159	14	2	15	25	38	6	2	31	17	23	6787	38	8	10	72	1	0	7	0	27	23	0	2	130	0	42	7	9	6	10	33	49	37	0	82	0
cell_49	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	0	14	15	40	12	8	7	2778	0	92	17	60	12	86	0	117	9	184	15	61	19	23	6	65	63	0	0	0	104	19	1	45	12	33	640	0	3	21	9	1	1	66	1	119	165	21	3	0	2	29	2	27	1	18	22	10	168	3	125	15	35	15	6	193	0	68	2	0	280	384	1006	0	7	11	1	24	41	148	0	27	136	90	63	0	17	12	12	15	2	1	104	7828	81	11	3	34	8	688	3	2	28	0	8	16	0	0	93	0	0	2	11	0	2	16	5	83	83	0	74	38	44	69	114	0	194	0	15	0	124	1	2	2	30	6	65	9	10	74	20	0	70	17	0	7	14	0	20	3	0	11	42	9	41	0	0	28	21	2	48	39	51	11	23	14	20	72	371	20	19	46	24	0	142	10	33	385	25	0	79	0	42	201	17	0	10	0	8	371	92	9	18	0	771	12	32	40	13	0	18	4	1	24	14	60	43	66	17	8	1	38	156	36	1	0	176	353	23	44	400	48	26	414	4	1677	72	93	62	54	29	5	459	46	10	34	9	2	215	93	3	5	2	130	0	3	9	20	8	67	1	42	6	7	4870	3	8	61	1	2	76	16	7	991	48	64	40	189	32	50	3	1	122	2196	28	91	26	1	68	3	5	13	36	9	0	28	352	5	4	4	68	0	0	57	3985	0	10	1	0	59	84	0	6	58	67	10	294	0	42	3611	257	24	3	308	91	200	69	0	14	114	9	53	2	43	0	2	2	16	6	46	7	2	11	0	6	38	158	184	112	28	6	0	407	209	32	69	14	720	11	0	95	37	18	73	7	11	6	12	277	89	225	28	336	3	0	28	18	0	0	50	44	0	1	0	47	26	34	118	1058	12	78	2	230	2	307	0	86	6	3	33	27	13	46	1	7	26	6	31	17	75	1	26	24	6	18	0	9	5	159	835	0	97	103	42	0	36	15	10	0	322	3	0	21	2	9	55	14	69	20	26	8	18	23	0	12	8	10	1	20	1	256	3	58	398	4	188	12	137	1	32	3	110	5	14	0	143	49	9	5	9	7	83	0	19	12	49	1	0	8	19	22	0	9	2	0	6	1337	130	1	0	46	1	0	47	1	29	5	0	10	750	2	18	2	7	40	80	27	62	32	0	90	0
cell_50	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	2	27	21	49	1	3	45	2463	0	36	16	122	1	49	3	48	22	87	20	22	31	58	39	52	20	0	0	0	43	13	9	47	49	32	632	26	14	9	5	1	0	21	17	61	112	47	22	8	1	5	0	28	4	1	50	21	14	8	226	0	46	34	30	161	0	71	0	8	16	385	1001	3	11	0	9	30	84	204	0	3	131	86	62	0	62	4	47	0	4	3	155	4979	84	34	0	21	5	598	1	2	23	0	39	28	0	109	84	4	42	11	35	23	7	17	0	93	42	14	107	35	71	45	92	32	792	0	7	5	156	6	0	26	13	18	3	2	13	196	15	0	68	5	0	10	12	0	12	12	2	3	33	11	22	0	3	18	2	0	0	29	17	9	15	13	31	121	93	59	9	48	11	1	144	14	30	222	31	8	111	0	45	162	0	0	19	0	4	37	0	2	3	2	29	18	28	147	0	0	42	48	0	17	11	57	12	24	14	1	3	29	160	36	0	2	149	176	23	78	265	16	1	375	10	978	12	22	43	23	20	1	34	79	2	14	60	40	113	29	1	0	13	404	0	7	0	23	18	32	5	66	44	0	5618	4	4	85	59	4	220	24	13	1693	4	32	70	240	36	27	30	31	29	2434	34	9	20	56	1	36	25	0	31	0	0	35	97	0	79	18	104	0	0	14	2422	2	78	0	0	48	71	0	7	76	11	20	549	3	3	2082	258	84	2	112	36	36	49	1	21	85	19	142	2	37	0	53	26	23	27	33	26	9	54	0	4	77	117	293	126	22	0	2	328	157	23	89	41	390	2	0	62	19	3	27	7	0	0	27	812	88	49	13	515	4	2	10	17	0	0	3	27	3	0	0	0	33	44	99	422	13	67	0	109	0	236	7	49	18	64	36	4	18	3	3	0	0	4	22	14	19	7	12	19	2	24	0	14	10	114	654	4	23	32	31	1	26	0	4	4	134	5	0	31	8	0	56	0	73	23	21	4	21	15	99	7	1	6	0	12	2	169	60	2	200	23	224	7	15	0	100	3	105	2	13	0	86	96	4	31	3	0	50	50	9	25	54	5	0	5	15	10	1	72	22	24	5	1679	141	9	27	74	3	17	19	4	27	11	0	22	500	0	19	0	110	27	194	25	12	23	0	94	0
cell_51	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	2	26	5	40	43	4	122	2334	0	86	22	59	4	147	1	15	44	83	8	16	22	29	6	92	35	0	1	12	67	22	2	5	11	11	745	22	0	24	7	2	0	39	108	136	231	20	23	2	0	33	1	120	9	39	22	16	119	0	150	14	64	7	11	214	39	61	2	0	278	440	966	3	2	9	5	38	81	171	3	29	175	64	34	1	17	40	16	31	5	4	110	4565	75	19	0	13	1	964	2	3	27	23	3	20	5	0	73	0	0	3	1	14	13	4	3	64	23	15	34	57	49	69	62	48	868	5	21	0	130	0	3	14	5	8	30	0	1	89	40	7	78	32	1	1	24	3	138	65	3	45	28	5	1	9	0	5	26	3	0	29	89	4	20	4	91	113	434	7	19	47	29	7	169	14	2	399	11	5	43	1	48	208	7	1	10	14	8	225	0	1	24	0	171	45	35	82	0	0	39	57	2	21	6	58	34	57	26	19	10	86	34	28	452	7	138	99	23	63	73	17	0	211	19	1183	16	81	30	9	42	0	732	41	1	19	15	14	131	304	5	2	45	231	0	10	1	40	55	17	4	30	66	5	4308	4	0	126	65	2	16	9	50	418	28	6	33	181	43	13	0	22	131	2064	25	16	22	11	150	26	0	0	54	10	14	3	274	31	7	0	31	1	5	18	3775	0	18	4	0	85	129	0	2	79	20	5	244	0	94	3720	196	1	1	47	126	221	60	6	9	96	21	72	2	62	0	12	48	21	80	17	9	2	61	0	8	42	105	33	131	15	4	2	419	126	34	11	20	635	0	5	62	13	8	8	69	0	0	0	289	75	116	22	509	12	0	28	48	1	0	21	26	2	0	0	18	25	46	93	446	10	72	1	159	2	11	22	24	6	0	28	36	3	2	4	1	10	0	22	20	113	3	21	36	2	16	0	5	1	154	787	13	73	68	12	1	20	28	111	2	215	54	2	5	23	39	41	0	73	23	23	8	22	6	4	5	13	5	6	5	0	571	0	34	207	7	116	6	178	5	74	10	84	4	26	0	116	3	18	14	17	20	72	19	7	20	31	6	0	7	98	21	1	91	8	1	9	1827	144	1	29	32	2	2	22	25	21	3	0	4	872	0	4	1	15	17	77	18	58	40	0	82	0
cell_52	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	7	11	28	35	0	16	151	2549	0	88	14	62	8	139	5	76	66	134	11	3	21	32	15	64	27	0	0	0	81	47	4	23	26	12	673	4	3	32	10	4	0	22	75	193	182	63	18	7	0	27	5	107	0	5	33	57	140	4	135	0	47	10	7	333	31	89	2	21	239	337	1052	5	2	4	8	41	24	200	0	13	138	70	21	0	3	45	20	3	3	2	107	5564	79	9	0	21	8	880	4	11	21	1	21	21	0	27	92	0	39	2	5	58	11	1	4	92	29	1	79	259	48	40	57	40	905	7	7	0	118	7	0	27	3	33	1	8	15	86	24	16	59	16	0	7	23	0	114	56	1	61	58	3	217	0	9	3	15	0	8	28	18	12	18	3	96	156	184	5	15	44	23	0	163	29	40	421	27	7	26	5	39	290	0	0	25	5	3	203	20	1	2	0	113	25	40	102	29	0	35	3	3	8	20	71	24	18	9	9	1	115	219	30	0	0	204	94	23	60	64	27	21	233	11	1395	1	7	50	62	39	4	0	27	22	6	11	45	9	408	5	1	43	61	0	9	3	24	3	1	4	32	43	74	4705	11	1	3	17	4	54	28	74	867	12	38	45	150	31	46	22	13	164	2002	70	156	12	110	188	14	3	4	2	1	0	46	144	0	3	18	116	0	4	47	3656	0	12	0	3	65	65	0	0	55	17	7	239	0	1	3658	222	15	0	125	55	191	44	2	9	91	9	53	6	58	1	14	16	11	3	4	7	1	4	4	21	92	61	34	34	10	2	2	402	148	30	33	69	436	3	16	77	8	27	62	26	0	0	8	287	198	336	10	321	1	57	27	40	4	1	119	31	0	0	0	5	30	97	100	12	18	68	3	75	21	109	1	75	10	38	39	6	9	51	0	1	0	24	14	13	255	0	35	17	8	8	1	15	3	144	1088	8	44	100	59	40	37	13	31	13	248	0	0	26	5	1	26	3	51	24	25	5	11	21	0	5	42	14	8	13	3	136	18	81	67	3	182	11	64	0	72	7	71	2	18	0	182	1	11	30	21	13	80	5	28	24	64	4	0	5	89	14	0	80	16	7	4	1506	123	18	23	81	8	11	124	0	23	5	20	7	1060	0	8	7	6	43	139	14	84	2	0	89	0
cell_53	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	1	13	7	80	28	2	103	1694	0	25	26	98	4	78	2	21	23	140	10	2	33	11	7	66	39	0	27	0	30	6	11	29	29	7	168	6	1	27	6	10	0	120	3	122	112	24	25	4	4	17	3	38	0	26	15	18	88	11	102	0	13	58	0	58	0	20	0	1	76	69	1460	12	0	3	3	15	9	111	10	11	108	33	64	21	8	5	38	1	0	3	21	1516	134	0	4	46	16	1205	8	99	59	2	20	96	0	0	49	4	0	9	31	8	14	31	2	95	44	7	169	25	60	87	328	12	454	8	26	6	149	4	0	1	22	26	13	40	1	93	11	1	33	11	0	17	65	0	118	82	10	17	98	10	28	25	73	11	21	0	0	29	5	3	40	15	55	388	931	12	54	28	22	3	130	21	10	87	14	3	49	3	23	40	0	0	12	6	8	227	22	0	5	5	30	3	25	4	74	0	65	14	0	29	30	29	60	26	13	21	0	99	101	3	1	4	245	61	49	65	23	55	1	100	10	2187	10	12	69	63	22	15	88	40	7	9	31	16	90	37	5	1	3	304	0	8	0	3	7	6	7	68	6	0	2075	7	3	32	5	13	42	25	78	714	55	14	54	125	38	28	33	7	169	3324	82	62	104	70	99	13	6	1	24	17	0	21	332	16	13	15	62	0	5	92	2848	0	15	0	0	51	53	0	0	62	42	4	192	0	13	195	259	0	9	113	78	136	47	9	10	132	93	50	4	80	0	16	8	11	33	12	35	15	22	8	23	27	129	258	124	96	1	0	184	190	8	99	22	279	13	135	66	90	6	66	16	0	1	8	267	63	76	28	316	3	0	27	31	1	0	6	150	5	0	4	40	80	50	71	14	58	11	6	81	6	9	36	80	19	36	119	9	7	38	3	0	21	7	65	19	43	0	2	15	5	27	0	2	3	80	165	24	227	239	9	0	49	1	5	0	133	24	0	92	2	6	196	3	115	20	44	17	15	5	1	14	4	8	1	2	0	329	2	60	287	12	140	28	17	0	83	7	70	12	17	0	45	38	9	0	5	1	54	67	8	39	32	0	0	17	5	34	7	18	21	2	0	3023	111	2	4	68	1	31	19	1	78	50	7	0	175	1	41	0	24	134	1	13	5	24	0	75	2
cell_54	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	5	9	28	46	14	1	0	2541	0	33	22	64	15	114	0	23	7	122	20	2	28	11	1	74	62	0	1	0	47	34	6	7	25	0	749	27	0	7	9	1	1	56	12	136	200	11	1	0	0	20	0	78	1	15	13	11	56	0	97	0	37	22	25	269	5	53	0	0	200	205	1075	0	3	19	19	28	18	221	0	23	105	51	30	7	6	67	61	31	4	3	88	6062	46	19	0	19	7	584	5	1	32	0	19	24	0	13	110	0	82	10	35	1	15	4	3	120	57	18	70	172	41	57	96	40	985	0	26	1	155	17	0	11	1	13	2	6	6	123	13	11	77	49	0	3	21	0	84	22	5	8	53	6	0	0	1	3	23	0	123	26	85	6	29	7	61	159	371	6	39	35	10	0	211	12	6	303	2	2	14	2	3	273	1	0	21	1	4	246	9	0	17	0	192	20	28	23	0	0	33	2	0	19	29	62	12	24	21	4	0	159	106	36	0	3	172	110	36	44	259	14	24	404	4	1559	4	63	86	46	33	7	285	52	13	0	4	26	105	70	3	4	11	123	2	3	1	10	4	4	4	57	26	97	5267	19	6	65	175	0	30	17	71	1200	30	42	20	146	26	25	6	1	134	2013	73	171	18	0	159	22	13	0	27	5	0	5	196	0	4	5	139	0	0	46	3951	20	2	5	6	77	49	0	0	41	35	8	237	1	8	4472	240	1	1	49	82	188	88	3	12	124	12	46	0	45	0	3	24	59	58	12	2	7	143	0	30	95	139	175	116	24	7	0	401	168	40	15	65	355	0	7	132	80	2	70	2	0	0	0	274	342	373	18	631	0	20	16	14	4	1	0	26	1	1	0	16	30	25	98	47	8	86	0	69	0	198	9	46	25	7	24	20	6	33	9	0	0	4	13	17	163	12	24	6	5	22	0	8	4	113	880	3	83	92	52	0	58	56	33	0	285	0	0	38	1	14	51	2	78	20	15	0	21	2	0	18	11	1	0	104	0	512	31	67	526	1	122	26	32	0	48	9	97	0	13	0	55	1	1	31	5	4	143	8	23	25	53	2	0	17	10	29	0	24	13	9	7	1506	141	20	21	77	1	0	26	3	26	10	0	3	1109	4	8	18	39	33	185	36	34	23	1	112	0
cell_55	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	0	12	5	40	0	9	495	2656	0	63	18	39	26	130	5	87	23	199	11	4	13	19	9	104	46	0	0	4	126	17	6	30	23	15	734	22	3	26	7	0	0	21	12	235	196	31	7	0	0	46	5	39	0	25	20	23	137	1	121	0	44	12	35	170	38	17	4	3	269	278	1134	7	0	5	23	50	29	162	2	13	111	48	16	0	6	13	19	15	5	1	156	7579	60	12	0	3	8	964	9	0	38	0	21	24	7	14	113	0	0	1	14	9	1	22	1	86	52	54	51	135	27	81	61	87	831	0	10	0	70	9	0	63	7	30	10	0	11	85	8	14	47	38	0	6	39	0	112	3	0	126	3	1	17	3	0	33	22	0	3	26	84	15	33	12	68	136	380	5	11	16	20	0	126	13	8	250	41	5	38	6	17	248	0	0	7	13	12	189	8	6	0	0	512	32	44	0	0	8	7	29	3	24	36	61	48	17	12	2	0	123	185	20	0	0	123	270	30	65	81	26	21	406	5	1433	18	93	75	43	29	2	46	18	31	7	10	5	69	243	5	4	8	106	0	10	1	5	7	27	6	34	42	0	4310	3	8	58	9	5	55	36	28	748	52	31	14	164	36	61	2	0	136	1897	50	67	17	0	154	9	10	25	80	0	1	25	164	12	6	10	160	0	18	80	4030	8	3	0	10	75	97	0	1	40	45	9	239	7	25	1686	224	18	0	360	71	175	46	12	24	96	7	55	0	30	0	6	6	27	90	46	7	2	77	0	2	95	146	45	105	10	6	1	385	124	50	23	93	311	45	7	69	27	5	40	72	0	2	6	277	277	105	10	195	2	11	20	21	3	0	50	28	1	2	0	7	25	33	115	485	5	74	0	187	10	727	0	32	16	46	34	38	38	30	1	0	28	10	13	15	194	2	27	22	12	14	0	5	0	134	293	26	50	121	42	0	69	15	0	4	268	65	0	24	0	9	47	2	31	22	26	10	14	1	4	6	10	18	5	30	6	244	0	86	494	4	43	2	1	1	47	9	44	2	10	4	153	29	0	2	13	5	68	9	28	11	49	5	0	5	2	27	9	74	1	0	15	1415	155	16	40	11	7	7	49	3	25	5	0	6	1179	10	10	0	5	43	86	14	3	48	0	103	0
cell_56	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	2	3	6	102	0	3	0	1967	0	26	18	54	24	173	1	60	1	41	8	24	27	32	0	32	17	0	7	3	84	38	1	9	19	13	235	30	3	5	19	0	2	49	1	85	190	0	0	0	14	21	0	11	0	31	17	0	135	7	156	10	23	19	9	143	19	25	1	0	151	98	893	0	5	29	12	48	39	181	0	46	122	43	27	0	9	3	0	2	0	7	110	4137	76	38	0	20	8	822	11	2	55	9	7	10	0	3	34	0	7	2	0	0	8	0	2	113	37	61	59	141	40	44	145	14	422	0	31	0	123	17	1	0	5	0	42	18	2	98	10	10	48	25	2	3	22	0	74	62	31	3	39	11	73	5	6	13	29	0	0	11	55	0	40	20	32	161	686	3	14	58	1	2	82	29	6	124	10	1	22	11	4	190	0	0	5	25	1	70	0	5	14	0	48	92	27	86	15	0	49	17	3	29	38	27	30	23	17	2	0	65	90	37	4	2	252	195	15	107	43	4	8	240	7	772	4	66	99	51	13	9	15	39	47	43	17	8	10	32	2	0	0	163	0	2	6	2	45	5	5	75	3	0	4084	0	14	117	31	6	47	2	128	386	36	33	28	76	42	109	35	0	127	2449	87	335	31	0	127	17	17	8	86	28	0	2	121	0	67	30	177	3	0	43	2303	12	2	13	0	71	83	0	1	20	19	0	164	20	5	887	131	1	3	214	53	201	73	4	14	127	54	67	3	56	0	23	3	27	68	2	23	20	36	3	5	14	47	240	95	16	0	0	373	67	14	28	86	156	0	3	198	16	4	75	22	1	0	9	359	143	145	13	29	16	1	27	93	11	0	0	23	0	0	0	12	6	99	101	101	19	22	3	0	4	21	0	14	13	7	47	43	17	124	0	1	0	0	15	23	101	13	15	22	17	28	0	1	10	177	227	18	182	38	21	0	29	6	13	9	211	0	0	42	0	56	44	0	92	51	25	15	2	65	0	19	10	0	0	31	7	503	0	7	334	11	43	30	48	47	98	15	79	4	13	4	124	24	0	24	2	31	113	0	0	11	31	0	0	12	50	16	5	231	3	5	1	1848	71	10	45	51	7	19	4	4	16	31	0	1	334	0	25	16	56	13	2	28	72	37	0	176	0
cell_57	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	0	7	1	93	47	5	1	1401	0	30	54	75	13	110	0	93	0	61	16	16	61	39	55	28	42	0	3	2	22	20	42	90	26	14	93	3	0	14	22	1	0	117	24	38	191	5	2	3	1	72	0	86	18	52	8	6	7	0	74	11	25	67	57	72	4	22	4	0	160	63	2547	1	22	61	14	19	6	139	1	5	61	23	38	42	35	2	1	6	0	1	100	322	67	117	10	25	12	2042	11	75	67	4	21	54	0	0	58	0	27	46	0	21	9	120	4	119	89	11	31	36	87	125	250	0	304	28	34	22	147	1	13	5	5	8	3	415	7	42	8	2	28	43	0	10	38	0	126	252	66	10	106	13	42	0	30	1	29	0	4	15	7	6	48	31	4	222	159	3	31	25	22	15	91	22	51	92	15	5	23	1	28	116	0	0	21	0	6	405	15	2	24	0	32	39	143	119	362	0	57	0	0	69	21	76	16	4	31	31	12	53	68	33	7	3	424	53	64	144	36	63	27	58	20	995	3	30	88	218	21	21	19	53	252	3	13	29	56	0	13	7	16	109	0	23	41	7	7	6	43	52	45	119	2285	8	8	30	87	4	84	14	42	177	7	59	75	59	23	601	3	0	128	3116	82	80	111	21	41	0	43	0	21	30	3	14	55	0	49	28	101	0	5	162	6785	6	15	0	0	74	38	0	2	35	49	8	59	20	4	1378	110	15	9	55	36	176	40	22	18	147	44	62	3	41	4	112	73	34	172	1	63	4	11	3	36	26	118	154	38	76	2	7	176	39	10	6	17	177	4	0	56	31	14	13	0	1	2	17	44	66	105	53	196	35	1	30	69	2	0	8	11	2	0	0	51	122	46	69	25	22	13	0	53	12	2	1	25	0	8	221	7	4	55	5	31	5	3	119	15	36	14	9	20	10	26	5	5	50	109	197	7	138	551	9	0	33	2	18	0	110	1	0	123	7	3	260	0	87	4	270	1	9	19	0	44	24	0	0	3	2	172	2	31	173	28	33	24	37	10	87	5	152	5	19	3	49	3	1	11	11	7	98	23	23	37	76	0	1	51	11	40	4	14	152	6	4	8411	33	3	39	82	0	29	0	2	63	14	9	2	97	0	51	1	12	10	0	36	17	40	0	44	3
