"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
229,36,136,58,93,52,81,420,46,73,143,199,60,37,348,37,47,22,56,82,11,91,70,95,101,97,26,129,35,303,110,239,23,12,21,29,15,42,34,54,83,12,76,43,102,26,58,94,68,57,13,141,38,42,33,163,22,13,57,11,15,9,60,25,61,134,145,128,32,62,140,222,105,154,70,25,15,62,138,70,66,93,59,109,31,110,176,171,200,49,161,104,83,81,27,74,99,307,110,285,32,86,107,22,27,55,18,22,17,40,78,21,70,89,70,42,41,94,72,115,10,39,13,18,61,15,32,50,28,15,28,29,3,8,25,5,52,39,137,141,122,98,144,220,16,2,139,19,5,79,29,39,130,126,93,222,101,149,87,21,11,49,32,61,17,12,33,48,29,23,125,65,29,20,33,9,21,25,26,27,60,9,7,17,56,15,8,36,22,33,26,13,119,92,42,155,225,59,119,111,54,227,189,139,148,95,186,158,165,112,74,139,158,157,143,75,99,169,88,87,209,137,6,129,114,124,184,216,125,348,285,317,218,219,18,243,37,151,29,199,167,135,16,149,148,133,42,92,77,15,112,84,89,127,90,146
60,15,12,13,23,110,1078,754,40,55,107,22,65,45,794,112,22,37,36,25,24,38,87,32,18,26,29,52,28,100,14,39,106,58,123,148,30,161,91,70,92,58,31,103,84,65,7,29,48,51,82,203,98,42,58,231,33,35,68,38,57,57,78,162,5,7,11,16,14,0,14,17,25,15,30,89,11,12,8,13,70,18,29,7,104,22,12,14,18,19,26,10,3,10,20,12,566,440,1176,607,79,76,294,155,19,15,8,19,13,6,16,16,43,56,35,169,15,1,16,18,22,14,20,14,44,87,18,92,233,100,150,214,70,69,101,299,122,19,87,38,26,30,65,28,52,5,213,168,77,278,261,263,104,92,115,122,115,136,106,23,17,20,13,118,12,12,18,108,13,22,102,93,20,22,18,14,15,18,19,16,22,16,7,21,19,17,11,4,11,14,13,23,37,58,83,80,87,66,88,76,57,60,37,71,89,84,67,88,141,115,135,112,118,80,130,103,11,81,103,96,88,73,82,79,22,28,81,96,64,75,93,94,123,87,135,139,64,48,104,24,95,62,86,106,73,53,78,76,155,160,146,135,140,164,86,182
5,10,1,3,2,3,0,0,8,11,1,0,3,14,5,4,1,8,7,1,0,4,0,0,2,6,11,5,2,1,0,6,6,5,8,1,15,26,3,8,4,1,0,3,5,16,0,16,7,0,5,1,9,7,14,8,39,44,2,0,1,7,3,1,10,6,1,8,4,0,5,1,4,1,1,0,11,1,1,1,1,2,22,1,5,0,0,4,2,18,0,3,4,0,3,0,3,0,0,1,0,6,0,0,4,3,11,6,21,47,8,11,13,1,2,1,7,0,1,8,7,0,79,12,3,14,3,0,3,18,7,3,1,10,0,9,3,0,1,3,0,4,17,7,10,2,1,5,2,14,3,2,7,3,2,2,1,0,4,1,10,2,5,7,2,27,26,0,44,21,9,3,19,5,5,13,18,22,17,45,1,1,1,3,6,47,14,9,0,1,29,9,2,21,15,0,5,0,4,12,10,0,2,6,3,1,7,5,3,11,4,6,10,8,12,6,6,2,7,5,5,12,0,4,7,3,9,5,1,2,7,2,7,4,3,4,2,12,0,11,2,4,16,6,13,5,1,0,0,7,10,7,12,9,8,1
13,25,52,76,16,8,3,4,11,7,6,5,17,8,1,14,16,2,5,7,2,1,5,4,2,3,1,6,8,2,1,4,3,7,4,2,0,5,3,25,7,10,4,5,3,15,6,43,5,6,6,7,5,0,5,8,5,5,1,16,3,1,8,0,1,13,3,3,3,2,7,5,9,5,5,8,15,6,5,11,2,11,2,5,3,5,1,0,1,5,26,8,5,14,8,10,0,16,2,12,3,0,3,1,15,7,16,59,85,45,54,10,12,0,12,7,7,12,21,8,12,6,90,8,10,14,47,1,1,13,21,1,17,8,19,2,7,1,7,24,17,8,12,7,7,8,10,5,3,2,4,3,2,2,1,16,4,1,1,69,56,48,5,3,39,22,40,27,17,4,22,26,27,6,25,26,11,10,21,3,59,11,29,15,19,33,24,23,14,18,15,39,1,7,4,8,1,6,3,15,7,3,2,0,17,5,2,4,2,0,5,5,6,5,4,5,0,1,5,1,12,5,2,11,1,11,0,0,9,4,0,0,8,3,8,7,1,2,3,11,0,2,6,8,6,8,17,1,13,14,9,10,11,0,0,7
1,10,24,16,18,31,76,46,0,228,227,33,46,85,14,2,8,80,28,20,108,0,268,0,7,25,45,30,28,23,219,25,29,22,21,4,5,8,0,17,85,0,17,0,1,4,39,7,31,23,2,5,24,14,3,37,3,23,42,107,23,18,6,59,26,22,30,0,11,31,16,10,7,53,67,6,40,21,80,43,17,5,16,14,9,13,15,36,5,22,7,7,113,42,1,32,48,85,21,16,34,0,12,29,8,50,3,0,5,3,4,0,4,23,151,49,4,0,12,0,12,15,17,17,1,19,8,0,8,0,9,30,43,31,0,15,10,3,29,44,19,2,11,0,7,36,66,36,17,1,22,3,25,4,10,5,26,29,3,0,7,0,25,13,12,1,21,14,0,10,0,0,0,16,15,19,3,19,0,54,0,16,64,19,0,24,8,7,4,50,0,3,11,34,3,16,78,2,12,0,4,0,0,30,0,54,0,7,22,2,5,12,28,16,0,2,111,11,0,69,8,66,27,0,22,18,48,0,7,13,104,14,0,15,2,10,31,7,5,38,27,6,29,14,47,118,76,0,1,0,46,5,8,16,22,22
17,180,242,16,11,11,56,481,182,46,340,142,22,19,347,48,97,373,228,72,135,447,53,319,131,423,228,475,295,36,12,165,41,5,13,16,13,7,25,24,35,120,43,77,54,173,113,14,57,25,9,43,12,17,6,252,18,6,66,5,14,27,10,11,113,86,48,4,48,149,17,46,13,24,2,10,0,100,15,8,28,37,20,41,13,26,17,48,44,13,20,13,6,8,54,19,34,233,250,230,16,288,397,43,25,16,34,15,71,50,220,25,11,18,50,246,183,30,44,18,82,19,41,23,9,88,17,37,48,82,4,43,26,5,25,61,35,3,65,69,29,34,36,25,2,12,68,1,6,22,20,16,10,24,16,5,57,33,29,9,37,53,38,25,15,79,62,37,29,13,96,24,86,69,34,35,61,42,234,96,37,57,76,17,83,18,310,315,128,52,129,87,123,150,19,262,75,221,112,105,396,96,54,43,238,120,13,35,31,113,50,9,146,153,179,113,18,21,134,2,118,38,188,19,211,120,98,89,62,55,173,11,43,37,77,14,11,8,38,115,143,87,72,122,68,63,136,47,13,107,157,92,167,95,19,23
27,20,75,170,12,12,10,12,5,12,35,9,46,57,4,7,49,62,22,23,30,36,15,55,20,75,75,54,44,48,40,4,8,22,19,13,18,16,22,7,28,16,39,19,15,14,31,80,10,6,8,18,28,13,6,9,19,15,1,22,18,17,11,11,20,38,27,33,32,12,32,12,34,28,31,25,24,28,26,33,18,36,4,17,12,35,22,17,25,37,21,30,19,33,29,26,10,11,9,8,22,15,15,11,119,138,233,210,324,241,196,184,19,10,30,9,17,18,16,24,304,238,201,249,26,15,157,21,1,15,11,11,16,13,20,5,11,2,10,102,20,6,14,22,3,26,8,17,30,9,13,5,10,5,13,28,21,15,23,105,171,398,57,26,247,263,210,47,235,541,33,25,323,107,79,210,324,298,320,265,154,51,170,114,219,206,179,196,241,299,71,290,18,1,23,12,20,21,17,21,14,7,9,16,27,19,24,26,16,0,7,13,23,16,31,17,0,5,15,21,19,8,11,14,7,14,17,14,25,23,18,15,14,30,17,27,20,54,9,16,20,22,6,12,3,16,23,17,9,5,17,7,23,0,15,19
20,0,20,2,13,1,7,0,2,0,3,2,45,37,1,3,11,0,1,4,1,0,6,0,3,1,4,13,0,0,3,0,3,5,2,9,26,0,12,0,8,1,5,0,7,3,30,0,23,16,3,1,31,0,20,0,0,5,0,1,2,2,35,1,5,0,15,13,34,2,3,19,0,4,51,16,15,14,10,8,0,28,12,21,9,0,1,3,16,2,23,3,9,0,5,3,0,10,0,6,25,10,0,0,2,12,15,11,0,6,1,0,0,2,0,0,8,0,25,8,9,0,3,1,18,10,8,8,47,1,11,14,16,0,2,13,1,13,22,4,17,2,6,34,3,1,20,8,0,3,4,0,28,27,0,0,9,18,3,14,6,5,2,10,14,0,4,0,0,2,0,1,0,2,15,3,1,5,4,0,2,31,1,9,2,1,0,3,0,6,9,1,14,14,0,18,17,1,15,7,4,1,1,0,6,2,1,10,19,0,1,13,3,0,4,2,3,1,2,7,18,1,6,5,1,3,1,26,4,18,54,5,0,0,0,3,4,1,0,1,0,14,0,0,22,0,0,1,5,60,4,5,7,0,0,0
1968,1082,1636,2109,2435,901,3464,3556,785,811,2554,2196,1148,1436,4016,952,976,923,849,820,741,764,1418,784,910,809,873,766,787,1892,739,2042,3073,1245,2686,3247,1453,3229,2067,1834,1090,1145,743,1496,910,2026,1925,1720,823,955,1449,1992,1504,934,996,1573,1612,1321,2899,2813,2857,2507,3375,3383,1795,993,1446,1114,1559,1342,1492,1449,1883,858,940,1011,1081,1361,1262,1113,1185,2111,1488,1341,1564,1390,1620,2067,1320,2206,987,1101,1510,2309,2418,2012,3605,2949,3663,2816,925,1775,1346,809,781,1385,922,820,1072,1076,1446,900,1009,980,738,1154,1683,1766,892,1721,1226,1367,793,1291,1336,847,1042,1180,4304,3399,3839,3582,2204,2615,4230,4302,1792,1724,1497,3021,2673,2346,1558,3050,2103,3425,3235,3365,2179,3744,4039,4203,1917,2179,1883,1592,1157,2159,1678,1926,1598,1625,1844,1103,752,1040,1695,1103,966,1352,1560,1508,1166,1006,2257,963,892,1021,907,826,2291,1634,956,2193,999,899,947,855,1202,936,965,1243,2111,2003,1841,1894,2140,2189,1908,1727,2176,2090,2061,2225,2350,2649,2451,2213,2341,2270,2062,1856,2244,2610,2987,2686,1982,2222,2307,2080,1993,1870,2167,2138,2071,1947,2215,2345,2236,2287,2338,2292,2265,1665,1822,1322,2367,1122,2235,1913,2536,2146,2110,2236,2493,2101,1764,2331,1981,1768,2110,2094,1973,2520,1977,1740
15,1,19,1,0,16,0,6,7,0,12,0,4,0,0,9,0,0,1,5,1,1,2,2,0,26,0,3,1,11,8,0,1,0,0,1,16,28,42,40,4,1,10,5,1,12,0,1,22,2,3,2,8,4,1,17,0,7,15,10,6,12,10,9,0,3,0,6,9,0,10,13,5,30,1,37,18,82,30,0,0,0,8,14,0,27,97,1,34,2,52,4,119,0,9,3,4,0,10,4,13,5,6,10,30,64,0,36,0,97,22,0,0,80,10,6,15,1,8,40,36,17,9,0,0,1,58,11,5,3,23,9,3,14,6,8,6,0,7,18,7,14,1,0,1,0,0,0,3,0,0,4,1,6,20,1,0,3,32,24,1,0,0,12,6,65,82,3,172,0,0,0,81,67,0,26,72,2,93,73,10,1,121,64,51,137,98,0,122,19,10,75,0,4,2,5,29,0,26,0,4,0,0,4,1,5,7,2,3,0,0,4,18,0,1,11,22,0,3,4,0,0,0,1,0,18,1,7,0,5,0,10,15,1,2,22,11,0,5,0,8,8,0,0,5,15,0,7,0,0,11,6,3,4,1,9
66,4,7,38,8,76,42,22,17,11,7,9,14,66,56,11,1,1,10,3,1,10,13,4,31,18,2,9,5,44,2,55,21,21,28,6,23,20,25,56,3,42,46,4,21,58,67,2,4,0,61,3,50,24,11,16,0,1,0,14,34,37,14,4,53,59,39,209,23,1,58,136,81,75,100,28,63,46,10,79,35,108,232,145,20,144,202,72,16,55,4,348,122,78,21,29,104,32,9,57,28,19,6,14,9,7,30,59,2,20,3,1,67,20,23,21,84,48,81,95,13,14,59,15,21,14,6,15,6,14,35,7,5,16,2,19,90,34,23,37,14,10,10,12,4,4,10,23,0,6,17,24,15,15,36,11,35,16,22,3,9,43,61,4,50,10,0,56,34,20,21,5,14,25,18,8,48,24,6,10,9,5,0,24,26,5,10,9,16,3,23,6,12,16,47,40,35,35,38,26,5,13,49,19,72,14,122,49,82,29,57,25,43,39,102,13,35,23,65,41,8,8,2,68,23,24,24,45,49,2,11,71,79,65,64,26,30,3,22,48,40,44,38,21,2,85,16,25,17,30,43,14,43,107,62,78
42,106,73,23,22,73,8,13,35,46,33,33,15,36,7,90,59,46,52,37,52,16,42,68,34,64,46,38,58,24,50,32,50,84,76,79,99,96,55,71,73,40,37,7,100,116,41,46,115,134,40,59,52,130,142,28,55,26,10,44,68,97,76,50,110,127,89,67,82,71,59,11,116,109,52,63,100,60,118,84,39,81,101,108,33,107,97,66,57,94,127,41,40,128,162,160,15,27,3,15,33,104,25,63,134,16,63,101,115,118,65,133,41,85,52,5,99,133,145,161,55,80,132,45,77,49,37,49,47,26,62,46,46,60,68,7,24,24,66,27,34,51,51,53,63,59,67,48,99,85,59,45,18,31,52,28,109,35,78,15,25,17,78,40,31,75,72,31,102,77,33,26,112,108,50,16,42,51,147,78,27,25,114,29,7,79,146,149,112,111,13,108,96,96,50,74,123,91,85,21,65,43,38,90,40,88,70,86,31,81,41,66,47,70,53,58,35,65,105,70,97,26,66,21,96,73,88,117,58,87,39,92,44,108,35,49,24,29,4,103,23,28,81,80,82,97,77,40,51,94,113,105,80,44,86,77
26,143,83,59,31,38,24,22,31,45,29,39,36,51,24,85,74,78,65,68,74,56,78,66,60,49,39,60,45,42,41,37,33,68,42,44,56,30,22,35,44,73,63,69,82,179,116,83,54,58,53,25,81,67,55,43,66,73,22,73,91,85,27,39,36,31,19,26,28,34,32,19,22,26,28,58,27,69,30,28,33,44,56,30,88,39,28,27,29,33,26,29,30,48,29,39,22,35,35,40,178,240,129,141,182,78,153,175,188,150,119,259,79,69,81,77,53,39,31,26,230,201,582,121,46,93,73,63,30,56,27,33,23,54,34,33,34,54,50,51,21,28,28,13,35,40,22,27,43,22,30,26,24,20,28,33,51,32,29,56,160,39,86,70,373,314,137,97,219,227,81,65,278,389,101,282,407,406,357,378,97,100,434,87,308,333,331,275,255,294,326,308,134,144,128,131,181,135,156,152,114,122,81,126,114,119,112,139,151,166,155,124,153,147,136,194,140,136,99,132,112,124,145,156,109,79,73,106,83,101,63,80,100,105,138,84,109,92,110,112,113,138,123,125,101,122,117,140,134,130,122,158,125,148,135,125
11,66,64,17,31,29,9,25,14,26,44,60,15,40,2,82,21,71,105,69,15,89,11,11,8,17,8,11,75,41,7,50,13,34,49,66,29,108,57,15,42,70,26,75,57,28,0,30,14,57,169,60,50,54,8,5,5,89,13,24,3,41,18,47,11,4,70,4,26,57,73,4,19,71,20,12,25,137,79,44,71,2,43,83,32,57,17,77,9,78,137,25,17,0,93,78,7,7,5,0,4,2,46,71,11,132,3,76,240,8,137,238,15,3,6,17,81,60,37,23,165,223,61,25,24,134,169,12,44,76,53,67,15,77,9,12,20,12,15,62,19,21,28,13,16,87,27,24,125,18,7,3,18,6,43,72,18,7,34,17,26,2,25,26,32,164,17,4,184,123,7,15,145,10,145,0,78,52,294,37,64,14,97,44,186,22,81,192,114,151,12,14,21,2,45,7,38,4,42,11,19,9,10,12,6,3,6,40,50,41,4,24,38,59,49,2,1,31,24,9,6,7,14,9,26,19,48,74,7,40,38,75,1,51,4,4,67,61,37,24,32,6,58,27,54,54,50,40,7,35,3,9,7,32,28,53
5,5,19,3,19,2,129,107,36,24,50,18,33,45,104,7,2,25,5,6,9,7,17,3,39,6,24,21,13,22,6,16,23,6,59,36,10,15,10,17,22,37,27,56,17,50,12,32,10,15,13,11,23,12,16,30,15,7,5,26,16,49,7,6,4,16,22,3,5,15,38,32,10,4,8,6,12,7,5,4,46,20,20,20,42,12,32,19,14,25,14,11,11,11,9,16,78,93,110,94,2,13,32,6,15,7,2,8,2,1,6,13,11,7,9,16,3,5,14,5,8,1,14,10,20,16,3,25,39,12,11,4,2,5,16,20,23,2,12,46,9,10,10,23,14,16,21,35,20,8,13,18,28,45,29,13,17,43,19,17,22,3,6,12,23,51,4,23,6,6,41,52,10,27,9,8,10,7,13,17,5,11,9,16,32,7,7,17,4,13,22,11,8,26,19,26,29,16,40,69,29,25,13,33,30,44,18,38,16,41,55,35,23,33,63,43,40,39,7,7,42,27,3,14,22,12,42,11,5,51,24,8,8,3,14,24,22,6,58,7,22,38,8,44,17,16,12,21,38,30,24,27,30,2,29,27
0,2,2,9,12,1,1255,1078,2,264,4,166,55,0,99,27,22,135,2,74,217,379,169,61,625,204,1,28,2,0,1,188,26,59,15,2,252,26,107,0,0,0,122,187,3,294,12,0,0,0,290,2,33,7,5,14,11,39,0,50,0,82,34,191,132,7,100,101,116,29,153,114,2,0,63,83,17,74,124,1,195,86,111,0,15,429,21,161,136,58,94,55,49,29,2,73,2033,1222,2479,3448,7,11,173,92,0,0,10,0,0,2,0,3,2,0,18,287,320,0,556,205,1,0,6,1,31,55,0,2,20,0,381,347,221,67,0,3793,94,29,23,33,3,6,19,85,116,6,0,138,34,8293,1022,599,23,77,145,0,24,7,17,3,6,2,4,0,0,0,2,49,1,0,39,5,2,9,0,2,11,8,0,1,12,14,0,1,38,6,0,12,1,3,3,3,34,0,193,45,0,289,220,19,19,82,376,2,1,6,90,0,305,5,12,196,4,145,423,20,2175,200,54,325,409,307,408,4,173,1,483,3,1156,0,261,25,292,1,3,0,26,1,174,5,99,127,0,0,161,546,793,38,32,0,8,0,87,34,338,60
90,15,1,0,128,0,22,68,396,482,0,82,106,50,54,5,227,622,38,1,98,141,29,0,2,1,0,244,92,60,86,0,103,78,56,0,119,6,37,89,7,51,859,0,78,3,63,32,28,40,0,1,19,123,30,55,0,67,0,40,2,74,11,1,7,0,5,0,4,4,19,54,15,210,50,4,162,62,217,286,0,37,137,0,142,1,250,76,52,112,236,320,121,28,85,66,0,15,26,134,312,110,0,53,113,15,1,32,0,0,169,159,194,1,8,49,48,49,365,163,37,1,8,5,70,255,68,34,18,24,34,0,66,0,0,2,83,1,0,16,2,216,388,80,0,0,45,10,77,0,0,0,2,68,7,47,71,57,116,62,13,0,48,152,73,4,1,0,118,31,202,16,1,12,25,19,75,57,64,25,17,66,6,121,67,76,60,0,1,52,32,257,0,0,287,1,81,237,277,364,0,52,1,4,132,7,23,111,0,4,0,15,10,11,148,0,96,1,25,33,238,34,23,23,116,28,0,34,65,39,5,157,29,259,198,28,109,0,109,9,62,0,196,63,0,27,301,101,52,199,32,8,247,65,0,172
0,0,0,1,0,13,0,4,0,0,0,0,1,0,2,0,0,0,7,0,0,0,17,0,0,7,0,0,2,1,0,0,0,0,1,1,0,0,0,2,3,2,0,59,7,25,7,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,0,5,4,4,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,7,3,0,0,0,0,1,3,22,0,0,0,0,0,0,0,9,1,0,3,0,1,0,0,0,0,1,1,0,48,11,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,42,2,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,1,2,3,27,0,4,0,13,0,0,0,1,3,0,0,0,4,0,0,0,1,1,10,34,0,0,0,4,0,0,0,1,0,6,0,0,3,22,0,0,1,0,0,0,8,15,0,8,0,5,0,30,2,0,2,3,16,0,0,5,0,0,3,0,33,2,5,74,9,0,2,95,1,0
12,0,9,0,0,1,0,0,13,0,22,0,20,0,14,0,0,20,11,13,13,29,0,6,12,0,2,0,0,14,1,20,13,0,5,0,6,0,0,51,1,16,0,0,13,1,0,2,0,1,0,0,0,79,0,0,0,27,45,0,0,1,77,64,0,0,19,19,0,5,19,9,0,20,22,2,0,0,0,0,0,0,14,0,25,28,23,0,19,0,0,0,0,5,0,1,0,23,0,0,0,11,0,22,0,3,19,0,0,21,0,4,72,0,0,13,0,0,17,0,0,0,0,0,15,0,45,77,63,18,0,49,0,19,0,3,0,21,73,0,0,0,15,0,0,0,0,0,0,108,120,1,72,0,0,0,50,0,0,34,0,0,0,2,2,0,20,26,0,0,0,0,12,1,0,1,0,13,0,28,0,0,0,17,1,22,0,0,24,0,0,0,0,0,0,12,3,0,15,0,13,0,2,14,16,0,25,0,0,3,0,10,23,6,2,0,0,0,0,12,1,0,0,0,0,12,22,1,3,17,17,0,12,18,18,0,0,5,0,0,12,9,0,15,18,5,0,1,0,0,0,0,16,0,0,0
118,28,13,56,48,63,53,21,14,24,46,27,51,9,19,18,30,2,15,26,23,21,35,3,2,24,7,20,19,57,5,16,33,11,30,12,6,6,25,19,65,68,13,14,75,19,21,10,73,79,35,19,9,4,5,18,25,21,5,33,33,25,18,26,61,38,133,123,71,101,13,99,56,64,40,19,14,48,73,62,7,42,78,105,23,137,89,107,111,43,111,106,21,81,102,35,6,34,4,32,22,14,15,13,99,59,24,30,35,33,6,98,74,12,6,18,10,54,111,30,52,24,30,4,73,62,68,39,4,15,11,26,35,16,19,15,79,93,46,34,3,80,9,109,8,11,7,22,4,2,17,29,81,101,90,81,35,16,50,23,32,57,49,20,12,1,7,30,14,17,10,2,72,32,15,73,18,9,31,5,24,23,38,31,18,40,57,36,18,65,6,18,32,46,32,51,52,68,31,13,87,31,1,53,68,47,11,65,39,6,20,20,20,58,51,45,5,5,30,16,35,9,55,8,65,8,11,1,33,30,11,25,44,53,33,81,76,22,5,52,62,74,47,11,70,73,54,53,60,43,17,59,21,30,50,61
86,85,14,17,4,46,8,11,21,1,72,26,0,30,0,7,0,9,7,40,29,3,19,7,6,26,30,8,11,2,35,0,12,0,17,26,34,7,48,73,1,0,0,11,118,11,17,7,0,33,11,7,0,0,0,19,85,29,16,9,45,13,39,79,0,39,0,3,44,15,0,2,0,12,40,49,0,3,3,0,6,4,57,3,24,7,16,23,14,46,3,1,30,17,99,11,1,60,5,0,0,0,31,7,1,112,168,39,39,1,24,42,4,3,26,150,4,50,31,1,121,101,4,4,6,10,56,15,23,5,2,28,12,4,1,6,0,3,7,5,6,6,7,0,0,8,127,0,6,36,14,62,0,4,14,5,11,0,14,21,1,5,2,32,5,8,140,4,0,0,26,45,104,169,220,104,19,147,10,9,12,24,12,45,7,28,68,6,13,102,55,9,157,37,35,61,2,10,1,2,12,33,37,19,25,0,24,2,9,15,0,54,63,3,3,28,61,99,16,2,18,0,6,13,39,42,2,1,61,6,2,2,13,8,1,17,14,7,5,27,16,0,58,26,15,15,4,22,43,11,0,15,2,1,39,133
41,7,7,12,93,4,9,25,17,0,1,22,5,5,2,0,11,6,0,8,8,32,5,8,2,18,19,1,4,2,21,18,5,1,2,4,8,4,13,5,12,6,12,3,24,20,89,36,119,33,9,32,0,38,7,1,3,0,61,4,6,3,5,0,2,5,43,0,7,17,16,31,7,4,32,1,11,6,3,10,29,6,4,3,2,12,18,58,15,18,40,28,0,3,4,17,25,11,6,1,71,17,5,7,1,4,1,7,2,1,6,4,35,185,2,2,44,4,5,1,10,0,2,10,24,0,0,8,32,7,36,30,5,3,3,79,6,29,17,16,5,30,5,5,1,4,4,22,12,0,37,12,18,134,77,86,67,122,2,10,0,5,10,1,6,2,6,12,0,0,7,2,10,5,2,3,3,3,3,1,0,43,4,22,5,0,2,0,4,2,10,0,4,13,0,14,16,3,15,1,78,14,33,8,28,49,84,1,0,34,131,75,99,10,82,101,79,18,17,11,54,69,3,29,78,60,78,7,26,6,3,54,21,18,78,62,26,119,39,9,82,2,9,5,23,16,0,94,71,6,3,10,4,0,53,10
1,2,0,0,2,5,11,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,5,7,0,1,2,1,1,0,0,0,1,0,0,2,0,2,0,2,0,0,8,0,0,0,0,1,6,0,1,3,12,6,2,1,5,1,2,0,9,0,2,0,0,0,2,1,1,0,0,4,0,5,0,1,0,2,10,2,1,1,0,0,0,0,5,0,0,0,12,15,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,13,3,1,1,1,0,4,3,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,2,8,16,0,1,0,1,1,0,1,0,0,2,0,2,0,1,0,0,1,5,0,6,11,0,2,0,0,0,0,1,0,6,4,6,0,0,2,1,6,1,0,0,0,0,0,10,1,4,1,9,2,0,4,0,3,0,0,5,1,7,0,0,0,16,4,3,1,0,0,6,1,8,1,3,0,1,12,0,1,13,0,6,3,0,19,7,2,0,0,0,12,21,0,4,0,0,0,0,1,2,19,2,13,1,0,11,5,3,0,5,15,0,0,5,0,0,1,3
14,72,25,28,5,15,3,15,5,8,13,4,18,46,5,29,6,15,9,9,0,10,4,6,2,2,0,4,13,20,21,11,27,8,17,11,0,6,23,14,74,40,5,7,25,4,5,10,1,13,17,19,36,43,23,7,9,36,15,1,17,27,6,6,3,10,20,2,4,17,19,10,30,42,39,40,0,12,24,3,0,10,4,29,18,24,16,17,38,15,13,28,10,27,14,2,2,10,16,3,17,1,11,22,55,37,16,27,71,120,37,24,34,30,5,3,19,6,25,17,59,63,2,37,15,19,6,8,1,7,3,15,9,21,6,9,16,21,4,20,11,17,1,19,11,0,12,6,21,11,1,5,8,20,9,34,8,40,39,8,12,4,0,9,36,161,43,3,31,49,35,12,166,227,33,94,17,22,22,200,22,10,70,10,26,199,191,180,137,100,231,115,4,0,7,22,20,26,11,11,7,19,0,0,0,14,11,2,20,13,6,0,10,12,9,18,0,0,11,12,13,0,11,23,0,9,3,14,23,15,9,22,12,9,2,26,14,19,14,10,8,2,2,18,6,6,11,19,16,12,10,18,1,9,15,21
78,55,38,56,23,57,37,15,2,25,9,19,30,16,5,77,15,11,20,35,29,19,14,4,34,29,9,17,24,28,8,28,29,105,41,15,67,102,65,12,22,17,1,20,48,43,8,23,23,27,102,44,69,66,99,13,76,73,33,9,30,68,99,148,101,59,209,39,283,30,82,171,104,27,11,27,57,179,34,29,38,60,199,43,47,82,27,90,103,61,97,20,225,157,307,70,20,11,9,1,27,86,12,48,142,102,59,62,113,32,18,99,32,51,26,2,50,80,87,253,146,105,66,29,121,40,136,64,111,126,44,98,120,71,25,36,58,9,100,7,44,114,123,40,57,80,17,43,81,156,68,59,55,84,124,13,12,28,3,74,9,29,39,62,12,12,38,0,49,32,16,27,42,64,39,21,64,140,85,35,48,99,102,7,56,100,102,101,52,67,9,35,118,79,73,32,85,139,71,79,19,28,92,58,23,69,8,22,85,67,51,41,38,89,8,106,8,24,116,73,30,3,88,24,37,54,53,116,34,55,42,82,31,48,21,3,17,21,45,25,75,42,37,8,28,55,11,15,10,66,5,11,21,45,25,33
