"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"cell_1417","10","2","2","2","0","4","0","0","2","0","0","5","23","6","2","2"
"cell_1418","10","2","2","2","0","4","0","0","2","0","0","5","23","6","2","2"
"cell_1419","10","2","2","2","0","4","0","0","2","0","8","5","23","6","2","2"
"cell_1420","10","2","2","2","0","4","0","0","2","0","8","5","23","6","2","2"
"cell_1421","10","2","2","2","0","4","0","0","2","0","0","5","23","6","2","0"
"cell_1422","10","2","2","2","0","4","0","0","2","0","0","5","23","6","2","0"
"cell_1423","10","2","2","2","0","4","0","0","2","0","0","5","23","6","2","0"
"cell_1424","10","2","2","2","0","4","0","0","2","0","0","5","23","6","2","0"
"cell_1425","10","2","0","2","0","4","0","0","2","0","5","5","23","6","2","0"
"cell_1426","10","2","0","2","0","4","0","0","2","0","5","5","23","6","2","0"
"cell_1427","10","2","0","2","2","4","0","0","2","0","5","5","23","6","2","0"
"cell_1428","10","2","0","2","2","4","0","0","2","0","5","5","23","6","2","0"
"cell_1429","10","2","0","2","3","4","0","0","2","0","5","5","23","6","2","0"
"cell_1430","10","2","0","2","3","4","0","0","2","0","5","5","23","6","2","0"
"cell_1431","10","2","0","2","3","4","0","0","2","0","5","5","23","6","2","0"
"cell_1432","10","2","0","2","3","4","0","0","2","0","5","5","23","6","2","0"
"cell_1433","10","2","0","2","0","4","2","0","2","0","5","5","23","6","2","2"
"cell_1434","10","2","0","2","0","4","2","0","2","0","5","5","23","6","2","2"
"cell_1435","10","2","0","2","0","4","2","0","2","0","5","5","23","6","2","2"
"cell_1436","10","2","0","2","0","4","2","0","2","0","5","5","23","6","2","2"
"cell_1437","10","2","0","2","0","4","0","6","2","0","5","5","23","6","2","2"
"cell_1438","10","2","0","2","0","4","0","6","2","0","5","5","23","6","2","2"
"cell_1439","10","2","0","2","0","4","0","6","2","0","5","5","23","6","2","2"
"cell_1440","10","2","0","2","0","4","0","6","2","0","5","5","23","6","2","2"
"cell_1441","10","2","10","2","0","4","2","0","2","0","5","5","0","6","2","0"
"cell_1442","10","2","10","2","0","4","2","0","2","0","5","5","0","6","2","0"
"cell_1443","10","2","0","2","0","4","2","12","2","0","5","5","0","6","2","0"
"cell_1444","10","2","0","2","0","4","2","12","2","0","5","5","0","6","2","0"
"cell_1445","10","2","0","2","0","4","2","0","2","0","5","5","4","6","2","0"
"cell_1446","10","2","0","2","0","4","2","0","2","0","5","5","4","6","2","0"
"cell_1447","10","2","0","2","0","4","2","0","2","0","5","5","4","6","2","0"
"cell_1448","10","2","0","2","0","4","2","0","2","0","5","5","4","6","2","0"
"cell_1449","10","2","0","2","5","4","0","0","2","0","2","5","5","6","2","5"
"cell_1450","10","2","0","2","5","4","0","0","2","0","2","5","5","6","2","5"
"cell_1451","10","2","0","2","5","4","0","0","2","0","2","5","5","6","2","0"
"cell_1452","10","2","0","2","5","4","0","0","2","0","2","5","5","6","2","0"
"cell_1453","10","2","0","2","5","4","0","0","2","0","2","5","5","6","2","0"
"cell_1454","10","2","0","2","5","4","0","0","2","0","2","5","5","6","2","0"
"cell_1455","10","2","0","2","5","4","0","0","2","0","2","5","5","6","2","0"
"cell_1456","10","2","0","2","5","4","0","0","2","0","2","5","5","6","2","0"
"cell_1457","10","2","0","2","5","4","0","0","2","0","0","5","3","6","2","2"
"cell_1458","10","2","0","2","5","4","0","0","2","0","0","5","3","6","2","2"
"cell_1459","10","2","0","2","5","4","0","0","2","0","0","5","3","6","2","2"
"cell_1460","10","2","0","2","5","4","0","0","2","0","0","5","3","6","2","2"
"cell_1461","10","2","0","2","0","4","0","0","2","0","0","5","3","6","2","0"
"cell_1462","10","2","0","2","0","4","0","0","2","0","0","5","3","6","2","0"
"cell_1463","10","2","0","2","0","4","0","0","2","0","0","5","3","6","2","0"
"cell_1464","10","2","0","2","0","4","0","0","2","0","0","5","3","6","2","0"
"cell_1465","10","2","2","2","0","4","0","12","2","0","0","5","3","6","2","2"
"cell_1466","10","2","2","2","0","4","0","12","2","0","0","5","3","6","2","2"
"cell_1467","10","2","2","2","0","4","0","12","2","0","0","5","3","6","2","2"
"cell_1468","10","2","2","2","0","4","0","12","2","0","0","5","3","6","2","2"
"cell_1469","10","2","2","2","0","4","0","12","2","2","0","5","3","6","2","0"
"cell_1470","10","2","2","2","0","4","0","12","2","2","0","5","3","6","2","0"
"cell_1471","10","2","2","2","0","4","0","12","2","0","0","5","3","6","2","0"
"cell_1472","10","2","2","2","0","4","0","12","2","0","0","5","3","6","2","0"
"cell_1473","10","2","0","0","5","4","0","0","2","5","5","5","2","0","2","2"
"cell_1474","10","2","0","0","5","4","0","0","2","5","5","5","2","0","2","2"
"cell_1475","10","2","0","0","0","4","0","0","2","5","5","5","2","0","2","2"
"cell_1476","10","2","0","0","0","4","0","0","2","5","5","5","2","0","2","2"
"cell_1477","10","2","2","0","0","4","0","0","2","5","5","5","2","5","2","0"
"cell_1478","10","2","2","0","0","4","0","0","2","5","5","5","2","5","2","0"
"cell_1479","10","2","2","0","0","4","0","0","2","2","5","5","2","0","2","0"
"cell_1480","10","2","2","0","0","4","0","0","2","2","5","5","2","0","2","0"
"cell_1481","10","2","6","0","0","4","11","3","2","0","5","5","2","2","2","0"
"cell_1482","10","2","6","0","0","4","11","3","2","0","5","5","2","2","2","0"
"cell_1483","10","2","6","0","0","4","0","3","2","0","5","5","2","2","2","0"
"cell_1484","10","2","6","0","0","4","0","3","2","0","5","5","2","2","2","0"
"cell_1485","10","2","6","0","0","4","0","3","2","0","5","5","2","0","2","0"
"cell_1486","10","2","6","0","0","4","0","3","2","0","5","5","2","0","2","0"
"cell_1487","10","2","6","0","0","4","0","3","2","0","5","5","2","0","2","0"
"cell_1488","10","2","6","0","0","4","0","3","2","0","5","5","2","0","2","0"
"cell_1489","10","2","0","5","2","4","0","0","2","0","0","5","0","2","2","0"
"cell_1490","10","2","0","5","2","4","0","0","2","0","0","5","0","2","2","0"
"cell_1491","10","2","0","5","2","4","6","0","2","0","2","5","0","0","2","3"
"cell_1492","10","2","0","5","2","4","6","0","2","0","2","5","0","0","2","3"
"cell_1493","10","2","0","5","2","4","0","0","2","0","0","5","0","2","2","0"
"cell_1494","10","2","0","5","2","4","0","0","2","0","0","5","0","2","2","0"
"cell_1495","10","2","0","5","2","4","0","0","2","0","0","5","0","2","2","0"
"cell_1496","10","2","0","5","2","4","0","0","2","0","0","5","0","2","2","0"
"cell_1497","10","2","2","0","2","4","0","2","2","0","0","5","2","3","2","0"
"cell_1498","10","2","2","0","2","4","0","2","2","0","0","5","2","3","2","0"
"cell_1499","10","2","0","0","0","4","0","2","2","0","0","5","2","3","2","0"
"cell_1500","10","2","0","0","0","4","0","2","2","0","0","5","2","3","2","0"
"cell_1501","10","2","0","0","2","4","0","0","2","0","0","5","2","0","2","3"
"cell_1502","10","2","0","0","2","4","0","0","2","0","0","5","2","0","2","3"
"cell_1503","10","2","0","0","0","4","0","2","2","0","0","5","2","0","2","0"
"cell_1504","10","2","0","0","0","4","0","2","2","0","0","5","2","0","2","0"
"cell_1505","10","2","0","0","0","4","0","0","2","0","0","5","0","0","2","19"
"cell_1506","10","2","0","0","0","4","0","0","2","0","0","5","0","0","2","19"
"cell_1507","10","2","0","0","0","4","0","0","2","0","0","5","0","0","2","19"
"cell_1508","10","2","0","0","0","4","0","0","2","0","0","5","0","0","2","19"
"cell_1509","10","2","0","0","0","4","0","0","2","0","0","5","2","0","2","0"
"cell_1510","10","2","0","0","0","4","0","0","2","0","0","5","2","0","2","0"
"cell_1511","10","2","0","0","0","4","0","0","2","0","0","5","2","0","2","0"
"cell_1512","10","2","0","0","0","4","0","0","2","0","0","5","2","0","2","0"
"cell_1513","10","2","5","0","0","4","0","0","2","2","5","5","0","2","2","0"
"cell_1514","10","2","5","0","0","4","0","0","2","2","5","5","0","2","2","0"
"cell_1515","10","2","5","0","11","4","0","5","2","2","5","5","3","2","2","0"
"cell_1516","10","2","5","0","11","4","0","5","2","2","5","5","3","2","2","0"
"cell_1517","10","2","5","0","0","4","0","0","2","0","0","5","0","0","2","0"
"cell_1518","10","2","5","0","0","4","0","0","2","0","0","5","0","0","2","0"
"cell_1519","10","2","5","2","0","4","0","0","2","0","0","5","0","0","2","0"
"cell_1520","10","2","5","2","0","4","0","0","2","0","0","5","0","0","2","0"
"cell_1521","10","2","0","0","0","4","0","0","2","0","0","5","0","4","2","0"
"cell_1522","10","2","0","0","0","4","0","0","2","0","0","5","0","4","2","0"
"cell_1523","10","2","0","0","0","4","0","0","2","0","0","5","0","4","2","0"
"cell_1524","10","2","0","0","0","4","0","0","2","0","0","5","0","4","2","0"
"cell_1525","10","2","2","0","0","4","0","0","2","0","0","5","0","4","2","0"
"cell_1526","10","2","2","0","0","4","0","0","2","0","0","5","0","4","2","0"
"cell_1527","10","2","2","2","0","4","0","0","2","0","0","5","0","4","2","0"
"cell_1528","10","2","2","2","0","4","0","0","2","0","0","5","0","4","2","0"
"cell_1529","10","2","5","0","0","4","2","0","2","0","0","5","4","0","2","0"
"cell_1530","10","2","5","0","0","4","2","0","2","0","0","5","4","0","2","0"
"cell_1531","10","2","0","0","0","4","0","0","2","3","0","5","4","0","2","0"
"cell_1532","10","2","0","0","0","4","0","0","2","3","0","5","4","0","2","0"
"cell_1533","10","2","0","5","0","4","0","12","2","0","0","5","4","2","2","5"
"cell_1534","10","2","0","5","0","4","0","12","2","0","0","5","4","2","2","5"
"cell_1535","10","2","0","0","0","4","0","12","2","0","0","5","4","2","2","0"
"cell_1536","10","2","0","0","0","4","0","12","2","0","0","5","4","2","2","0"
"cell_1537","2","2","2","0","9","2","2","2","2","0","5","0","3","2","2","2"
"cell_1538","2","2","2","0","9","2","2","2","2","0","5","0","3","2","2","2"
"cell_1539","2","2","2","0","9","0","2","0","2","0","5","0","3","2","2","2"
"cell_1540","2","2","2","0","9","0","2","0","2","0","5","0","3","2","2","2"
"cell_1541","2","2","2","4","9","0","2","0","2","4","5","0","3","2","2","2"
"cell_1542","2","2","2","4","9","0","2","0","2","4","5","0","3","2","2","2"
"cell_1543","2","2","2","0","9","0","2","0","2","3","5","0","3","2","2","2"
"cell_1544","2","2","2","0","9","0","2","0","2","3","5","0","3","2","2","2"
"cell_1545","4","2","2","0","9","0","2","0","2","0","5","5","3","0","2","2"
"cell_1546","4","2","2","0","9","0","2","0","2","0","5","5","3","0","2","2"
"cell_1547","4","2","2","0","9","0","2","0","2","0","5","0","3","0","2","2"
"cell_1548","4","2","2","0","9","0","2","0","2","0","5","0","3","0","2","2"
"cell_1549","4","2","2","0","9","0","2","0","2","3","5","0","3","4","2","2"
"cell_1550","4","2","2","0","9","0","2","0","2","3","5","0","3","4","2","2"
"cell_1551","4","2","2","0","9","0","2","0","2","0","5","0","3","2","2","2"
"cell_1552","4","2","2","0","9","0","2","0","2","0","5","0","3","2","2","2"
"cell_1553","2","2","2","2","9","0","2","0","2","0","5","0","0","0","2","2"
"cell_1554","2","2","2","2","9","0","2","0","2","0","5","0","0","0","2","2"
"cell_1555","2","2","2","2","9","0","2","0","2","0","5","2","2","0","2","2"
"cell_1556","2","2","2","2","9","0","2","0","2","0","5","2","2","0","2","2"
"cell_1557","0","2","2","0","9","0","2","0","2","0","5","0","94","0","2","2"
"cell_1558","0","2","2","0","9","0","2","0","2","0","5","0","94","0","2","2"
"cell_1559","0","2","2","0","9","0","2","0","2","2","5","0","94","0","2","2"
"cell_1560","0","2","2","0","9","0","2","0","2","2","5","0","94","0","2","2"
"cell_1561","0","2","2","0","9","0","2","0","2","2","5","0","0","2","2","2"
"cell_1562","0","2","2","0","9","0","2","0","2","2","5","0","0","2","2","2"
"cell_1563","0","2","2","2","9","0","2","0","2","2","5","0","0","2","2","2"
"cell_1564","0","2","2","2","9","0","2","0","2","2","5","0","0","2","2","2"
"cell_1565","0","2","2","0","9","0","2","0","2","0","5","0","0","2","2","2"
"cell_1566","0","2","2","0","9","0","2","0","2","0","5","0","0","2","2","2"
"cell_1567","0","2","2","0","9","0","2","0","2","0","5","0","0","2","2","2"
"cell_1568","0","2","2","0","9","0","2","0","2","0","5","0","0","2","2","2"
"cell_1569","5","2","2","0","0","2","0","0","2","4","0","2","0","0","2","2"
"cell_1570","5","2","2","0","0","2","0","0","2","4","0","2","0","0","2","2"
"cell_1571","0","2","2","0","0","2","0","0","2","4","0","2","0","0","2","2"
"cell_1572","0","2","2","0","0","2","0","0","2","4","0","2","0","0","2","2"
"cell_1573","0","2","2","0","0","2","0","0","2","4","2","2","0","0","2","2"
"cell_1574","0","2","2","0","0","2","0","0","2","4","2","2","0","0","2","2"
"cell_1575","0","2","2","0","0","2","0","0","2","4","0","2","0","0","2","2"
"cell_1576","0","2","2","0","0","2","0","0","2","4","0","2","0","0","2","2"
"cell_1577","0","2","2","0","2","2","0","0","2","0","4","2","0","0","2","2"
"cell_1578","0","2","2","0","2","2","0","0","2","0","4","2","0","0","2","2"
"cell_1579","0","2","2","0","2","2","0","0","2","0","4","2","0","0","2","2"
"cell_1580","0","2","2","0","2","2","0","0","2","0","4","2","0","0","2","2"
"cell_1581","2","2","2","0","0","2","0","2","2","0","0","2","0","3","2","2"
"cell_1582","2","2","2","0","0","2","0","2","2","0","0","2","0","3","2","2"
"cell_1583","0","2","2","0","0","2","0","2","2","0","0","2","0","3","2","2"
"cell_1584","0","2","2","0","0","2","0","2","2","0","0","2","0","3","2","2"
"cell_1585","0","2","4","2","0","2","2","0","2","0","0","2","0","0","2","2"
"cell_1586","0","2","4","2","0","2","2","0","2","0","0","2","0","0","2","2"
"cell_1587","0","2","4","0","0","2","0","0","2","0","0","2","0","0","2","2"
"cell_1588","0","2","4","0","0","2","0","0","2","0","0","2","0","0","2","2"
"cell_1589","0","2","4","0","0","2","0","0","2","0","0","2","0","0","2","2"
"cell_1590","0","2","4","0","0","2","0","0","2","0","0","2","0","0","2","2"
"cell_1591","0","2","4","0","0","2","0","0","2","0","0","2","0","0","2","2"
"cell_1592","0","2","4","0","0","2","0","0","2","0","0","2","0","0","2","2"
"cell_1593","0","2","4","0","0","2","0","0","2","0","2","2","0","0","2","2"
"cell_1594","0","2","4","0","0","2","0","0","2","0","2","2","0","0","2","2"
"cell_1595","0","2","4","0","0","2","0","0","2","0","0","2","0","0","2","2"
"cell_1596","0","2","4","0","0","2","0","0","2","0","0","2","0","0","2","2"
"cell_1597","0","2","4","0","0","2","0","0","2","0","0","2","0","0","2","2"
"cell_1598","0","2","4","0","0","2","0","0","2","0","0","2","0","0","2","2"
"cell_1599","0","2","4","0","0","2","0","0","2","0","0","2","0","0","2","2"
"cell_1600","0","2","4","0","0","2","0","0","2","0","0","2","0","0","2","2"
"cell_1601","0","2","2","2","0","0","0","2","2","0","0","0","0","5","2","2"
"cell_1602","0","2","2","2","0","0","0","2","2","0","0","0","0","5","2","2"
"cell_1603","0","2","2","2","0","5","0","2","2","0","0","0","0","5","2","2"
"cell_1604","0","2","2","2","0","5","0","2","2","0","0","0","0","5","2","2"
"cell_1605","0","2","0","2","0","2","0","2","2","2","0","0","0","0","2","2"
"cell_1606","0","2","0","2","0","2","0","2","2","2","0","0","0","0","2","2"
"cell_1607","0","2","0","2","0","2","2","2","2","2","0","0","0","0","2","2"
"cell_1608","0","2","0","2","0","2","2","2","2","2","0","0","0","0","2","2"
"cell_1609","4","2","2","2","0","0","0","2","2","0","0","0","2","0","2","2"
"cell_1610","4","2","2","2","0","0","0","2","2","0","0","0","2","0","2","2"
"cell_1611","4","2","2","2","0","0","0","2","2","0","0","0","2","0","2","2"
"cell_1612","4","2","2","2","0","0","0","2","2","0","0","0","2","0","2","2"
"cell_1613","4","2","0","2","0","0","0","2","2","4","0","0","2","0","2","2"
"cell_1614","4","2","0","2","0","0","0","2","2","4","0","0","2","0","2","2"
"cell_1615","4","2","0","2","2","0","0","2","2","0","0","4","2","2","2","2"
"cell_1616","4","2","0","2","2","0","0","2","2","0","0","4","2","2","2","2"
"cell_1617","0","2","4","2","0","0","3","2","2","0","0","0","0","0","2","2"
"cell_1618","0","2","4","2","0","0","3","2","2","0","0","0","0","0","2","2"
"cell_1619","0","2","4","2","2","0","3","2","2","0","0","0","0","0","2","2"
"cell_1620","0","2","4","2","2","0","3","2","2","0","0","0","0","0","2","2"
"cell_1621","14","2","4","2","2","0","3","2","2","0","0","4","2","0","2","2"
"cell_1622","14","2","4","2","2","0","3","2","2","0","0","4","2","0","2","2"
"cell_1623","0","2","4","2","0","0","3","2","2","2","0","0","2","0","2","2"
"cell_1624","0","2","4","2","0","0","3","2","2","2","0","0","2","0","2","2"
"cell_1625","0","2","0","2","0","0","0","2","2","0","0","0","3","0","2","2"
"cell_1626","0","2","0","2","0","0","0","2","2","0","0","0","3","0","2","2"
"cell_1627","0","2","2","2","0","0","0","2","2","0","2","0","0","2","2","2"
"cell_1628","0","2","2","2","0","0","0","2","2","0","2","0","0","2","2","2"
"cell_1629","0","2","0","2","0","0","0","2","2","0","0","0","0","0","2","2"
"cell_1630","0","2","0","2","0","0","0","2","2","0","0","0","0","0","2","2"
"cell_1631","0","2","0","2","0","0","2","2","2","0","0","0","0","0","2","2"
"cell_1632","0","2","0","2","0","0","2","2","2","0","0","0","0","0","2","2"
"cell_1633","0","2","0","15","0","0","0","2","2","2","2","3","0","0","2","2"
"cell_1634","0","2","0","15","0","0","0","2","2","2","2","3","0","0","2","2"
"cell_1635","0","2","0","15","0","0","2","2","2","2","2","3","0","0","2","2"
"cell_1636","0","2","0","15","0","0","2","2","2","2","2","3","0","0","2","2"
"cell_1637","0","2","2","15","0","0","0","2","2","2","2","3","0","0","2","2"
"cell_1638","0","2","2","15","0","0","0","2","2","2","2","3","0","0","2","2"
"cell_1639","0","2","2","15","0","0","0","2","2","2","2","3","0","0","2","2"
"cell_1640","0","2","2","15","0","0","0","2","2","2","2","3","0","0","2","2"
"cell_1641","0","2","0","15","0","0","0","2","2","2","2","20","0","3","2","2"
"cell_1642","0","2","0","15","0","0","0","2","2","2","2","20","0","3","2","2"
"cell_1643","0","2","0","15","0","11","0","2","2","2","2","20","2","0","2","2"
"cell_1644","0","2","0","15","0","11","0","2","2","2","2","20","2","0","2","2"
"cell_1645","2","2","0","15","0","5","0","2","2","2","2","20","0","0","2","2"
"cell_1646","2","2","0","15","0","5","0","2","2","2","2","20","0","0","2","2"
"cell_1647","2","2","0","15","0","5","0","2","2","2","2","20","0","0","2","2"
"cell_1648","2","2","0","15","0","5","0","2","2","2","2","20","0","0","2","2"
"cell_1649","2","2","0","15","4","0","0","2","2","3","86","2","0","2","2","2"
"cell_1650","2","2","0","15","4","0","0","2","2","3","86","2","0","2","2","2"
"cell_1651","2","2","0","15","4","0","0","2","2","0","86","2","0","2","2","2"
"cell_1652","2","2","0","15","4","0","0","2","2","0","86","2","0","2","2","2"
"cell_1653","0","2","0","15","0","0","2","2","2","7","86","2","0","2","2","2"
"cell_1654","0","2","0","15","0","0","2","2","2","7","86","2","0","2","2","2"
"cell_1655","0","2","0","15","0","0","0","2","2","0","86","2","0","2","2","2"
"cell_1656","0","2","0","15","0","0","0","2","2","0","86","2","0","2","2","2"
"cell_1657","3","2","0","15","0","2","0","2","2","0","0","2","0","2","2","2"
"cell_1658","3","2","0","15","0","2","0","2","2","0","0","2","0","2","2","2"
"cell_1659","3","2","0","15","0","2","0","2","2","0","0","2","0","2","2","2"
"cell_1660","3","2","0","15","0","2","0","2","2","0","0","2","0","2","2","2"
"cell_1661","4","2","0","15","5","0","0","2","2","0","0","2","0","2","2","2"
"cell_1662","4","2","0","15","5","0","0","2","2","0","0","2","0","2","2","2"
"cell_1663","0","2","0","15","5","0","0","2","2","2","0","2","0","2","2","2"
"cell_1664","0","2","0","15","5","0","0","2","2","2","0","2","0","2","2","2"
"cell_1665","0","2","0","3","0","0","0","2","2","0","0","5","0","2","2","2"
"cell_1666","0","2","0","3","0","0","0","2","2","0","0","5","0","2","2","2"
"cell_1667","0","2","0","3","3","0","0","2","2","0","0","5","0","2","2","2"
"cell_1668","0","2","0","3","3","0","0","2","2","0","0","5","0","2","2","2"
"cell_1669","0","2","0","3","0","0","12","2","2","0","0","5","10","2","2","2"
"cell_1670","0","2","0","3","0","0","12","2","2","0","0","5","10","2","2","2"
"cell_1671","0","2","0","3","0","0","9","2","2","2","0","5","10","2","2","2"
"cell_1672","0","2","0","3","0","0","9","2","2","2","0","5","10","2","2","2"
"cell_1673","0","2","0","3","0","0","0","2","2","0","0","5","0","2","2","2"
"cell_1674","0","2","0","3","0","0","0","2","2","0","0","5","0","2","2","2"
"cell_1675","0","2","0","3","0","2","0","2","2","0","0","5","2","2","2","2"
"cell_1676","0","2","0","3","0","2","0","2","2","0","0","5","2","2","2","2"
"cell_1677","0","2","0","3","0","0","15","2","2","0","0","5","0","2","2","2"
"cell_1678","0","2","0","3","0","0","15","2","2","0","0","5","0","2","2","2"
"cell_1679","0","2","0","3","0","0","0","2","2","0","0","5","0","2","2","2"
"cell_1680","0","2","0","3","0","0","0","2","2","0","0","5","0","2","2","2"
"cell_1681","0","2","0","3","0","0","0","0","2","0","0","5","0","2","2","2"
"cell_1682","0","2","0","3","0","0","0","0","2","0","0","5","0","2","2","2"
"cell_1683","0","2","0","3","0","0","0","0","2","0","0","5","0","2","2","2"
"cell_1684","0","2","0","3","0","0","0","0","2","0","0","5","0","2","2","2"
"cell_1685","0","2","5","3","0","0","0","0","2","2","0","5","0","2","2","2"
"cell_1686","0","2","5","3","0","0","0","0","2","2","0","5","0","2","2","2"
"cell_1687","0","2","0","3","0","0","0","0","2","2","0","5","2","2","2","2"
"cell_1688","0","2","0","3","0","0","0","0","2","2","0","5","2","2","2","2"
"cell_1689","0","2","0","3","0","0","2","0","2","2","2","5","0","2","2","2"
"cell_1690","0","2","0","3","0","0","2","0","2","2","2","5","0","2","2","2"
"cell_1691","0","2","0","3","0","0","0","0","2","2","0","5","0","2","2","2"
"cell_1692","0","2","0","3","0","0","0","0","2","2","0","5","0","2","2","2"
"cell_1693","0","2","3","3","0","0","3","0","2","0","0","5","0","2","2","2"
"cell_1694","0","2","3","3","0","0","3","0","2","0","0","5","0","2","2","2"
"cell_1695","0","2","0","3","0","0","3","0","2","2","0","5","0","2","2","2"
"cell_1696","0","2","0","3","0","0","3","0","2","2","0","5","0","2","2","2"
"cell_1697","0","2","0","3","0","2","0","0","2","0","0","5","0","3","2","2"
"cell_1698","0","2","0","3","0","2","0","0","2","0","0","5","0","3","2","2"
"cell_1699","0","2","10","3","0","2","0","0","2","8","0","5","0","3","2","2"
"cell_1700","0","2","10","3","0","2","0","0","2","8","0","5","0","3","2","2"
"cell_1701","0","2","2","3","0","2","0","0","2","0","8","5","0","3","2","2"
"cell_1702","0","2","2","3","0","2","0","0","2","0","8","5","0","3","2","2"
"cell_1703","0","2","2","3","2","2","0","10","2","0","2","5","0","3","2","2"
"cell_1704","0","2","2","3","2","2","0","10","2","0","2","5","0","3","2","2"
"cell_1705","2","2","0","3","2","0","0","2","2","3","0","5","0","0","2","2"
"cell_1706","2","2","0","3","2","0","0","2","2","3","0","5","0","0","2","2"
"cell_1707","0","2","0","3","2","0","2","2","2","0","0","5","0","0","2","2"
"cell_1708","0","2","0","3","2","0","2","2","2","0","0","5","0","0","2","2"
"cell_1709","0","2","0","3","2","4","0","2","2","0","0","5","2","0","2","2"
"cell_1710","0","2","0","3","2","4","0","2","2","0","0","5","2","0","2","2"
"cell_1711","0","2","0","3","2","0","0","2","2","0","0","5","0","0","2","2"
"cell_1712","0","2","0","3","2","0","0","2","2","0","0","5","0","0","2","2"
"cell_1713","0","2","0","3","2","5","2","2","2","3","2","5","0","37","2","2"
"cell_1714","0","2","0","3","2","5","2","2","2","3","2","5","0","37","2","2"
"cell_1715","0","2","2","3","2","5","2","0","2","3","2","5","0","37","2","2"
"cell_1716","0","2","2","3","2","5","2","0","2","3","2","5","0","37","2","2"
"cell_1717","0","2","0","3","0","5","2","0","2","0","8","5","0","37","2","2"
"cell_1718","0","2","0","3","0","5","2","0","2","0","8","5","0","37","2","2"
"cell_1719","0","2","0","3","0","5","2","0","2","0","0","5","0","37","2","2"
"cell_1720","0","2","0","3","0","5","2","0","2","0","0","5","0","37","2","2"
"cell_1721","0","2","2","3","0","5","5","0","2","2","2","5","4","37","2","2"
"cell_1722","0","2","2","3","0","5","5","0","2","2","2","5","4","37","2","2"
"cell_1723","0","2","2","3","0","5","0","0","2","0","2","5","4","37","2","2"
"cell_1724","0","2","2","3","0","5","0","0","2","0","2","5","4","37","2","2"
"cell_1725","0","2","2","3","0","5","0","5","2","0","2","5","4","37","2","2"
"cell_1726","0","2","2","3","0","5","0","5","2","0","2","5","4","37","2","2"
"cell_1727","0","2","2","3","0","5","0","5","2","0","2","5","4","37","2","2"
"cell_1728","0","2","2","3","0","5","0","5","2","0","2","5","4","37","2","2"
"cell_1729","2","2","3","0","2","3","19","0","2","2","2","5","3","0","2","2"
"cell_1730","2","2","3","0","2","3","19","0","2","2","2","5","3","0","2","2"
"cell_1731","0","2","3","0","2","3","19","0","2","0","0","5","3","0","2","2"
"cell_1732","0","2","3","0","2","3","19","0","2","0","0","5","3","0","2","2"
"cell_1733","0","2","3","0","2","3","19","0","2","0","2","5","3","0","2","2"
"cell_1734","0","2","3","0","2","3","19","0","2","0","2","5","3","0","2","2"
"cell_1735","2","2","3","0","2","3","19","0","2","0","2","5","3","0","2","2"
"cell_1736","2","2","3","0","2","3","19","0","2","0","2","5","3","0","2","2"
"cell_1737","0","2","3","5","4","0","19","2","2","0","0","5","3","2","2","2"
"cell_1738","0","2","3","5","4","0","19","2","2","0","0","5","3","2","2","2"
"cell_1739","0","2","3","5","4","0","19","2","2","0","0","5","3","2","2","2"
"cell_1740","0","2","3","5","4","0","19","2","2","0","0","5","3","2","2","2"
"cell_1741","5","2","3","5","2","23","19","2","2","0","0","5","3","0","2","2"
"cell_1742","5","2","3","5","2","23","19","2","2","0","0","5","3","0","2","2"
"cell_1743","5","2","3","5","0","0","19","2","2","0","0","5","3","0","2","2"
"cell_1744","5","2","3","5","0","0","19","2","2","0","0","5","3","0","2","2"
"cell_1745","5","2","3","0","23","0","19","8","2","0","2","5","3","5","2","2"
"cell_1746","5","2","3","0","23","0","19","8","2","0","2","5","3","5","2","2"
"cell_1747","5","2","3","0","23","0","19","8","2","10","2","5","3","0","2","2"
"cell_1748","5","2","3","0","23","0","19","8","2","10","2","5","3","0","2","2"
"cell_1749","5","2","3","0","0","0","19","8","2","2","2","5","3","0","2","2"
"cell_1750","5","2","3","0","0","0","19","8","2","2","2","5","3","0","2","2"
"cell_1751","5","2","3","2","0","0","19","8","2","2","2","5","3","0","2","2"
"cell_1752","5","2","3","2","0","0","19","8","2","2","2","5","3","0","2","2"
"cell_1753","0","2","3","0","0","0","19","2","2","0","2","5","3","0","2","2"
"cell_1754","0","2","3","0","0","0","19","2","2","0","2","5","3","0","2","2"
"cell_1755","0","2","3","0","0","0","19","2","2","0","2","5","3","0","2","2"
"cell_1756","0","2","3","0","0","0","19","2","2","0","2","5","3","0","2","2"
"cell_1757","2","2","3","0","0","2","19","2","2","0","2","5","3","0","2","2"
"cell_1758","2","2","3","0","0","2","19","2","2","0","2","5","3","0","2","2"
"cell_1759","2","2","3","0","0","0","19","2","2","5","2","5","3","0","2","2"
"cell_1760","2","2","3","0","0","0","19","2","2","5","2","5","3","0","2","2"
"cell_1761","2","2","3","0","0","2","19","0","2","0","0","5","0","0","2","2"
"cell_1762","2","2","3","0","0","2","19","0","2","0","0","5","0","0","2","2"
"cell_1763","2","2","3","0","0","2","19","0","2","0","0","5","0","0","2","2"
"cell_1764","2","2","3","0","0","2","19","0","2","0","0","5","0","0","2","2"
