"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
1,4,1,2,0,0,6,0,2,1,5,20,3,0,1,1,3,3,1,6,5,3,0,0,0,0,8,5,6,3,7,1,63,25,6,16,0,0,1,27,24,5,2,10,4,5,3,7,46,7,7,3,1,9,15,6,10,8,10,31,7,12,1,4,0,6,8,30,11,10,1,0,9,6,0,14,16,0,10,2,16,0,1,3,2,1,7,0,12,25,33,14,13,5,0,0,45,5,31,6,22,33,3,13,4,0,8,15,2,28,7,92,4,2,20,9,1,2,25,7,1,25,6,0,0,10,26,5,8,2,25,42,0,14,1,4,3,5,13,16,5,6,29,5,5,1,7,13,10,0,10,9,13,0,9,0,19,11,10,1,19,20,16,12,6,26,1,5,41,9,17,24,10,1,16,4,7,7,1,0,19,19,0,11,0,22,9,5,8,12,10,22,12,3,14,15,4,6,1,11,5,4,12,5,20,0,0,5,7,5,31,5,10,35,5,37,1,15,39,26,34,1,29,15,2,3,4,3,5,0,13,11,5,15,7,10,1,25,1,10,2,18,15,5,21,23,4,1,14,9,5,16,1,4,19,13
28,6,23,57,41,49,11,14,6,41,18,3,27,27,19,17,46,83,25,8,13,97,38,53,76,110,58,24,24,12,31,15,1,5,34,46,71,7,39,28,27,72,35,51,78,31,106,8,40,18,99,69,20,107,83,50,9,5,3,156,34,75,45,15,12,30,36,3,18,21,14,23,8,53,78,70,9,30,40,13,110,151,18,26,107,76,8,143,33,24,9,27,14,14,21,81,75,20,74,36,76,57,5,40,18,31,0,28,14,53,26,16,2,14,50,12,79,3,42,13,14,143,5,6,9,5,20,18,12,16,4,26,16,100,77,4,11,52,21,46,111,74,66,43,51,37,24,50,74,28,3,66,4,29,68,14,40,31,38,26,2,48,43,74,28,42,116,84,18,17,68,29,69,51,0,69,24,35,40,74,3,34,34,49,30,2,2,18,26,20,17,0,20,17,0,24,59,11,0,14,14,77,37,92,17,12,36,50,2,8,11,67,10,29,45,9,51,20,21,15,25,34,46,53,16,45,26,60,9,65,48,52,41,27,0,12,27,81,25,14,75,46,20,13,30,10,49,20,20,1,28,32,20,31,37,35
478,285,313,364,2594,2887,1112,2980,54,48,242,2,422,1990,3704,4119,253,8,419,286,272,222,412,1738,320,400,1,332,591,367,298,248,134,40,11,162,431,215,724,79,868,3796,2037,2155,3369,42,303,811,5,0,72,62,0,1,0,11,7,9,0,33,19,28,0,25,43,274,45,257,111,37,101,73,57,20,394,196,49,229,123,41,1467,594,684,507,288,216,1,314,99,96,195,164,10,134,41,213,27,397,274,306,98,0,196,265,226,60,230,128,277,0,93,319,0,42,5,132,61,0,3,134,39,26,124,18,77,15,0,3,0,108,72,36,126,0,166,16,205,239,273,167,18,44,199,2,195,82,5,148,241,181,146,0,223,275,211,302,62,128,154,132,98,11,297,314,0,8,268,267,235,200,1,5,183,40,138,0,85,212,178,137,15,178,98,107,14,132,18,0,230,213,271,69,163,0,271,0,299,172,178,63,36,0,264,69,273,102,26,152,217,341,105,44,16,9,4,0,237,229,280,333,0,311,200,105,115,98,234,55,31,65,3,104,194,212,197,37,220,26,5,0,146,316,320,76,0,2,26,159,77,73,0,17,181,25,110,288
15,9,0,56,47,0,0,32,22,38,0,29,3,0,0,1,49,3,0,0,0,7,45,1,0,0,19,84,1,170,150,53,15,14,0,0,39,0,3,0,0,1,2,0,0,7,0,48,6,3,0,1,1,0,0,0,1,0,0,0,0,0,8,0,5,104,49,0,15,0,16,8,0,75,2,0,60,0,0,0,0,4,0,20,0,0,47,2,18,0,26,0,3,3,1,0,0,1,0,0,1,0,1,6,2,14,58,0,0,85,0,13,0,2,0,0,0,0,14,0,3,3,0,0,0,0,0,0,0,59,90,1,0,66,9,9,34,4,4,0,4,0,0,24,0,0,1,2,0,3,4,0,42,0,0,0,41,0,95,7,0,70,1,0,0,13,47,0,0,1,0,0,0,53,9,12,87,0,0,31,21,0,32,0,8,3,10,1,0,0,19,0,0,7,1,0,0,0,40,1,33,22,70,7,100,58,0,5,2,41,0,21,1,14,36,45,0,24,128,127,4,4,7,5,20,12,3,27,16,0,18,0,7,0,184,0,2,27,0,0,0,0,0,143,0,0,0,2,15,0,0,15,0,4,14,139
0,21,23,0,39,0,11,1,0,0,11,35,31,23,27,0,21,0,7,0,5,0,0,32,2,4,25,17,8,31,0,0,0,0,0,6,3,0,21,61,0,0,9,10,87,0,52,67,0,0,11,6,1,0,33,0,0,10,0,0,60,35,29,43,16,37,1,2,0,0,4,0,42,0,1,13,0,1,0,58,1,1,0,3,0,0,2,0,9,0,0,45,87,25,33,2,31,7,0,17,0,0,0,1,46,0,61,0,40,0,24,0,19,48,0,39,0,0,0,0,0,0,47,0,14,2,0,0,0,3,0,0,0,4,36,0,42,0,52,0,19,0,0,0,5,0,0,0,0,34,1,0,48,9,0,5,52,20,32,0,0,0,16,1,0,0,35,33,33,0,0,15,30,14,28,0,48,45,0,0,0,0,62,0,1,0,31,0,23,0,0,27,0,11,0,50,42,58,2,0,2,2,0,0,64,0,10,0,0,7,0,0,64,44,0,0,0,43,51,59,58,34,36,0,0,0,4,0,65,0,0,0,2,0,39,0,51,0,14,0,0,33,62,6,54,0,0,0,0,47,59,0,2,0,0,45
126,70,114,28,44,0,61,40,58,49,17,142,46,3,5,89,141,49,18,10,23,9,131,24,146,223,105,85,41,140,135,37,84,54,28,30,17,67,38,14,3,27,13,29,84,56,63,22,56,140,48,106,165,11,24,325,44,29,48,222,106,107,25,195,41,14,77,32,131,89,53,41,3,82,47,142,53,130,58,44,45,4,0,104,95,50,44,31,26,2,14,15,42,10,62,123,121,51,18,57,99,12,178,20,16,281,120,19,27,19,43,132,28,6,41,17,54,26,14,12,35,21,24,76,44,94,12,45,8,77,95,57,84,77,44,16,21,107,107,11,24,30,6,2,51,15,136,69,177,151,9,71,98,88,68,108,8,49,46,14,15,91,38,61,18,4,76,13,5,32,17,11,16,40,60,10,25,56,43,54,147,47,53,181,63,93,25,64,35,38,24,50,5,75,79,41,49,31,80,50,43,0,61,26,30,82,56,147,53,63,40,18,30,104,112,105,48,28,185,135,98,36,33,29,43,55,32,4,29,33,27,39,29,18,95,0,13,18,39,42,94,64,44,37,33,19,9,40,75,5,45,54,41,29,19,31
3,1,0,0,2,4,0,0,0,1,0,2,1,0,6,8,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,3,3,0,2,3,0,0,6,3,5,0,0,0,4,4,0,0,0,0,39,8,0,2,0,2,1,5,0,0,7,22,2,2,1,7,3,30,12,0,9,10,0,0,6,0,2,3,3,5,0,5,0,1,0,0,0,2,6,26,0,47,2,0,0,8,0,4,17,2,0,0,6,23,0,6,23,4,22,0,3,7,1,1,0,0,3,0,1,0,0,1,0,4,3,0,1,9,0,0,2,1,1,1,9,1,6,0,1,4,1,0,0,11,0,11,0,0,0,1,3,0,4,1,3,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,14,3,2,0,6,7,9,0,1,0,0,2,0,1,7,0,5,2,0,0,25,14,11,5,6,5,4,0,0,0,5,0,0,5,4,0,14,0,0,0,0,0,0,2,0,0,0,10,19,9,3,0,0,0,0,0,0,0,0,3,0,3,14,6,0,1,2,0,6,0,0,1,0,1,4,8,0,8,0,8,0,0
19,18,38,38,31,38,52,0,0,1,90,147,129,44,2,34,39,0,47,24,15,11,66,0,17,30,22,40,31,41,47,16,304,193,162,89,134,153,129,122,21,15,0,21,8,34,62,30,494,355,291,168,32,453,469,272,312,225,0,103,312,424,323,325,0,6,87,60,111,95,43,101,91,90,205,251,89,56,100,58,106,55,0,0,35,20,60,84,85,65,163,135,172,158,447,0,41,103,21,98,300,121,82,103,132,242,33,107,12,66,89,107,26,0,675,0,60,11,62,4,16,154,1,15,172,452,1,20,101,86,15,33,22,132,61,0,106,124,32,53,50,64,3,61,101,0,0,2,30,76,81,11,11,39,1,160,109,54,77,87,28,94,69,122,15,66,67,60,0,82,32,74,3,70,111,63,53,106,116,103,75,92,73,57,15,75,122,43,72,24,47,54,159,111,106,250,73,69,45,73,82,0,0,103,90,124,140,135,133,128,123,148,33,148,63,29,160,115,97,166,7,122,15,77,3,154,132,90,238,214,8,304,119,144,129,0,4,95,14,0,191,25,52,130,81,37,52,2,126,0,144,165,49,84,119,144
9,4,43,42,50,41,56,5,0,43,31,79,28,32,2,51,13,0,38,51,9,30,65,29,55,3,33,18,14,12,12,30,144,84,1,164,111,14,46,97,12,10,29,84,3,48,111,3,0,15,87,110,2,213,238,128,192,63,123,210,41,3,37,28,0,81,16,99,42,0,24,0,12,22,29,0,56,73,43,75,0,7,36,0,83,46,45,71,87,61,8,50,45,80,137,128,9,74,128,83,114,188,60,167,0,81,0,85,7,0,54,67,38,41,284,15,29,15,0,5,2,140,0,11,71,85,7,91,47,24,33,33,51,75,13,15,0,86,14,27,21,27,39,52,0,34,9,16,18,0,69,7,0,1,38,25,2,28,0,2,38,15,30,91,0,62,0,41,3,9,24,35,40,25,24,41,48,18,56,0,7,55,42,43,22,0,0,44,13,3,0,33,2,133,9,12,85,3,36,88,6,72,100,0,52,29,83,2,76,68,60,0,84,37,39,66,37,0,35,89,3,27,89,15,0,41,42,70,28,65,4,6,22,4,16,44,59,77,0,0,51,53,0,5,32,0,0,0,43,66,0,25,44,64,10,22
604,1547,426,937,1123,3098,708,2864,2309,2668,638,279,294,387,677,631,1304,984,621,1290,796,2399,328,1760,2060,1029,1107,430,2152,1349,830,692,165,60,139,103,369,229,210,42,232,167,112,116,161,54,6,39,85,44,244,278,99,89,95,98,94,142,21,117,29,105,125,159,6,17,29,18,14,49,68,76,108,63,154,108,36,39,64,41,252,2559,850,3330,1844,1286,2543,4261,28,93,88,17,14,77,8,87,55,40,151,33,44,113,62,18,133,300,170,46,37,60,44,37,133,60,140,125,15,13,43,93,111,241,165,138,113,31,60,94,124,175,113,58,88,108,147,151,100,132,135,129,44,57,35,86,83,74,79,18,2,103,22,99,58,99,109,90,111,88,63,51,93,136,175,124,196,128,81,69,95,77,38,77,125,140,124,145,72,16,99,111,78,154,91,40,47,81,122,59,77,68,54,76,46,174,38,288,172,55,111,73,67,118,14,108,98,108,110,70,125,129,116,178,32,78,128,71,93,82,83,100,12,66,56,99,145,162,113,102,226,349,59,221,79,94,77,30,120,144,273,111,211,21,71,75,79,257,136,115,65,77,60,62,47,40,102,90
10,105,95,20,48,116,2,51,154,16,39,46,31,35,0,0,46,0,12,62,19,4,155,62,36,110,105,17,0,140,50,198,16,74,11,26,47,10,25,5,45,12,29,9,2,7,2,11,8,43,0,14,16,14,2,24,4,46,29,2,0,3,8,16,1,47,84,19,32,82,71,14,50,32,0,11,90,110,42,97,40,1,40,37,5,56,29,30,14,44,23,0,15,40,14,14,18,36,57,8,3,50,41,26,106,29,50,8,6,84,25,11,44,56,50,31,7,104,17,169,25,2,110,16,56,9,55,23,89,99,1,39,51,24,35,85,71,48,63,52,8,100,0,25,10,21,58,12,20,0,37,18,20,9,45,56,74,65,58,9,20,113,100,1,23,0,96,47,128,28,87,0,123,27,57,86,154,60,4,65,38,4,73,13,25,181,55,30,79,0,22,186,23,21,146,5,24,19,28,0,0,76,35,14,79,83,24,2,83,52,0,72,61,98,44,37,61,106,42,0,34,40,50,0,28,7,47,46,46,12,82,45,26,18,4,6,2,22,60,10,32,47,52,23,89,13,12,0,25,53,172,29,116,55,22,44
18,22,29,21,26,21,20,37,48,27,21,43,84,30,36,21,23,23,15,37,11,17,27,29,20,9,40,11,32,19,26,26,41,29,27,22,23,34,137,8,316,348,177,467,232,419,91,376,15,25,4,17,13,18,34,18,20,31,20,15,9,10,15,32,31,19,44,26,14,54,42,72,49,39,49,4,27,59,50,30,133,22,35,30,10,18,26,34,24,66,33,80,128,80,36,48,84,108,44,69,38,71,33,41,48,75,88,47,81,85,81,85,35,64,19,48,32,62,25,44,26,21,10,22,48,27,12,34,103,68,72,82,50,87,92,53,63,48,68,19,43,63,61,31,41,62,66,56,15,65,83,68,30,44,87,13,73,120,103,73,31,57,55,57,94,66,90,75,71,87,45,28,22,59,21,28,38,64,48,92,36,34,61,132,42,64,76,33,103,93,25,60,62,78,50,81,112,90,65,75,46,111,98,30,94,78,98,88,48,48,130,85,82,61,88,84,73,75,74,34,43,138,74,71,60,46,83,32,80,77,97,57,37,34,72,57,66,54,46,67,32,99,45,96,65,94,49,118,115,72,97,100,98,47,66,79
58,29,21,0,82,2,1,41,18,17,2,30,6,0,22,8,27,66,1,22,0,1,18,10,40,34,3,4,44,15,40,61,16,0,0,2,4,4,0,12,38,62,64,1,76,98,39,75,0,9,21,29,2,0,0,19,2,7,2,17,0,0,8,10,33,20,12,32,2,38,0,5,0,12,49,0,31,10,5,12,0,35,82,10,8,38,5,12,6,13,0,54,27,11,28,39,10,0,0,0,15,0,4,12,5,36,41,19,36,0,20,12,1,27,0,11,35,4,5,27,3,3,67,16,20,31,0,6,3,28,11,7,0,7,3,10,0,0,24,0,40,0,0,11,11,0,5,0,27,30,1,0,4,0,0,0,36,16,28,0,57,39,0,8,0,66,9,1,3,10,49,43,2,10,11,8,20,0,32,16,0,23,26,10,2,0,0,0,0,16,4,5,6,60,30,57,0,37,4,1,18,36,23,16,0,1,0,11,7,15,0,2,15,1,46,14,0,37,11,5,0,40,67,54,11,0,51,23,9,6,13,42,0,28,17,4,52,9,46,9,9,0,2,41,2,40,2,26,11,4,0,29,12,0,1,48
423,346,153,286,358,475,426,438,316,290,382,307,293,381,334,415,168,163,284,325,292,315,307,296,186,265,193,258,271,258,283,331,118,207,240,354,343,262,557,154,448,472,445,534,414,586,493,389,18,25,166,137,21,22,20,29,25,24,29,32,35,18,20,24,228,243,352,277,289,203,365,347,203,186,164,311,307,390,243,246,579,165,431,364,505,778,470,459,342,141,225,125,188,149,23,130,221,254,278,225,81,184,195,105,275,110,173,245,210,229,223,239,133,134,96,73,111,123,71,112,75,90,217,113,122,17,113,91,177,164,127,167,178,74,156,168,172,174,147,147,134,155,160,165,101,176,143,107,177,225,200,173,100,155,135,211,101,139,184,213,182,159,189,179,215,184,144,200,219,211,189,228,158,185,182,141,203,216,185,160,169,172,176,155,141,119,195,102,190,181,125,130,198,104,167,113,134,155,174,235,225,171,240,229,150,185,106,117,172,172,120,134,144,219,156,144,216,209,191,211,191,117,157,182,202,214,239,264,160,197,309,97,178,186,156,176,225,181,150,219,97,160,211,163,185,99,130,120,202,213,171,114,178,211,228,193
0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,8,0,0,1,1,1,0,0,0,1,2,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0
101,47,37,82,29,97,159,75,102,70,91,85,69,138,28,22,62,41,17,64,109,72,43,8,92,77,65,48,101,39,86,33,108,77,64,55,68,69,73,84,14,17,39,71,77,35,81,31,99,98,29,40,92,62,60,26,28,92,126,44,29,91,18,36,125,28,105,45,69,53,35,128,37,128,18,149,79,85,129,54,55,85,80,101,106,36,27,146,40,20,77,31,80,23,151,27,42,108,80,102,101,38,84,101,1,21,131,22,51,132,100,26,138,62,136,138,62,11,102,16,71,56,100,74,76,10,111,54,132,98,91,101,117,43,39,81,121,84,95,33,38,127,48,72,74,121,43,25,63,43,84,71,83,140,90,20,56,222,74,119,82,136,46,127,88,125,101,126,140,165,17,123,14,162,83,131,23,98,27,74,125,54,41,83,126,134,152,99,131,62,111,59,157,108,97,95,128,97,17,69,84,72,22,125,61,163,123,185,33,95,102,117,56,90,140,123,135,39,116,85,86,39,12,34,96,94,9,26,134,53,131,54,112,38,118,92,49,84,128,117,89,28,96,13,97,119,26,42,30,114,152,27,40,138,109,157
0,0,1,0,1,0,18,0,1,7,13,2,1,3,1,0,2,0,10,3,10,1,0,0,0,13,1,3,0,0,2,3,0,3,2,1,13,0,0,1,4,8,7,5,22,20,0,0,13,1,1,0,0,11,3,0,1,8,5,0,38,1,41,3,0,0,1,5,8,0,0,0,1,0,6,1,2,0,2,0,5,0,0,2,4,2,3,2,16,0,4,1,0,0,3,0,0,3,1,0,0,19,1,12,0,0,0,0,0,4,1,1,9,1,13,0,0,1,0,8,9,2,24,0,0,1,2,0,1,0,2,7,2,1,2,0,4,0,0,0,3,5,2,0,0,4,0,1,3,1,0,0,0,2,0,0,1,3,1,0,0,1,2,3,0,0,1,0,0,7,5,1,0,0,7,4,1,4,5,3,0,1,8,2,6,8,0,1,2,0,10,0,0,1,1,1,12,14,7,2,4,1,0,3,3,3,5,0,1,4,3,1,3,0,0,0,7,3,0,3,0,0,0,0,0,1,0,1,3,5,0,2,7,0,3,0,0,7,4,0,0,0,5,2,0,0,19,0,4,0,0,0,2,1,5,2
85,87,75,37,11,11,58,26,45,47,160,36,28,72,6,11,75,54,19,28,35,46,4,38,53,35,7,81,74,16,78,76,8,26,20,95,184,229,2,44,250,251,69,69,48,280,160,152,66,116,49,35,18,69,21,72,30,13,4,23,11,68,89,57,29,71,96,54,3,27,104,80,28,99,9,98,128,89,11,19,313,27,6,32,27,22,13,46,45,52,25,3,68,52,6,7,7,47,18,21,33,51,108,81,84,62,8,17,12,120,59,122,65,76,178,33,122,23,78,174,19,57,84,0,79,94,34,12,134,88,42,103,24,124,16,10,101,84,50,65,29,21,127,0,75,21,55,29,82,80,69,77,21,79,80,27,68,29,123,26,54,94,73,21,39,64,81,6,9,80,28,35,74,53,76,30,59,44,72,74,39,82,31,2,24,92,33,5,44,57,59,35,37,83,19,34,14,14,24,21,51,76,12,60,72,118,54,5,5,74,38,35,63,80,36,65,90,86,63,18,17,41,124,20,18,73,59,85,48,11,104,22,38,70,69,11,5,99,33,47,17,2,20,98,114,100,342,20,65,26,39,59,52,50,38,23
11,39,3,14,18,55,4,43,56,37,8,101,2,38,27,46,44,41,17,24,20,53,26,18,33,1,44,10,8,81,33,45,153,68,71,60,109,135,99,57,317,580,162,115,346,45,6,43,30,11,22,18,4,18,47,118,33,22,29,50,19,18,120,49,81,34,63,3,60,21,72,45,14,50,3,50,225,29,119,26,85,13,86,52,25,132,33,79,17,7,83,35,12,12,31,69,248,47,307,35,25,11,41,8,112,55,28,30,129,48,23,29,181,69,28,63,6,3,9,26,15,48,72,31,4,10,65,44,106,42,48,193,64,80,106,387,21,60,32,34,25,195,10,159,113,110,131,135,53,28,134,172,62,6,29,90,45,28,38,35,46,69,141,239,209,220,21,52,20,70,23,45,158,30,81,151,81,81,67,2,27,163,161,64,19,39,51,13,32,82,170,9,142,226,69,62,24,29,168,44,17,52,201,68,19,34,13,60,3,100,107,88,0,29,0,14,43,31,282,41,41,96,10,20,94,40,67,160,46,41,1,52,5,25,55,118,1,42,136,69,31,84,170,186,17,17,12,19,117,13,61,123,0,57,18,34
48,59,43,2,46,56,33,47,0,50,62,36,43,37,41,23,41,31,54,58,33,41,40,37,50,55,44,59,1,52,6,22,26,60,84,85,72,71,61,39,50,55,42,48,47,30,21,33,103,82,72,64,92,92,100,80,25,101,42,79,77,85,89,82,0,49,45,9,46,36,41,0,48,34,33,65,64,75,50,52,29,42,41,44,29,52,42,18,56,63,47,41,68,57,83,15,39,27,43,48,49,57,45,27,38,32,33,45,36,32,39,39,68,64,52,50,64,58,51,55,43,68,64,78,47,41,60,82,40,35,41,27,49,29,49,39,44,38,3,44,39,43,43,51,53,36,45,43,45,51,22,56,20,38,33,45,53,25,17,54,43,64,54,5,54,36,53,50,51,35,48,57,54,58,55,64,31,43,51,37,52,56,58,20,19,35,28,43,18,21,40,3,31,39,58,49,24,29,35,46,43,25,50,31,45,27,63,38,25,32,51,51,34,52,58,14,62,44,59,40,48,46,51,45,38,46,55,62,44,53,71,24,32,63,25,74,44,36,40,40,42,30,54,45,29,46,47,6,28,43,50,40,45,53,51,46
1,0,0,6,1,3,9,7,2,4,8,44,16,3,3,0,2,6,2,9,6,0,8,9,1,1,0,2,3,3,4,2,24,5,2,0,6,9,14,2,15,2,3,2,1,2,22,4,14,17,30,34,35,2,19,11,23,3,6,21,3,53,6,22,35,21,47,34,24,23,32,9,21,9,65,41,6,28,11,69,12,1,1,4,0,1,0,9,1,47,0,11,2,10,64,10,8,85,43,1,10,4,7,11,14,54,0,19,19,11,11,41,0,15,7,33,329,45,6,0,31,3,30,2,33,119,3,9,52,58,20,15,61,80,51,18,5,12,24,1,60,12,32,83,37,46,31,54,21,28,31,30,31,15,20,18,20,8,40,61,14,35,9,5,33,14,6,23,38,12,13,13,15,38,1,23,17,13,72,12,7,20,21,30,8,20,17,1,23,26,3,44,102,34,5,12,11,15,21,37,30,6,16,6,11,21,50,101,16,31,24,38,26,17,10,8,22,28,7,41,6,3,22,48,4,82,37,41,13,17,20,9,21,11,13,58,25,11,3,14,5,37,13,1,31,39,21,3,19,5,4,16,62,8,2,2
33,0,104,1,138,184,37,143,205,321,171,13,1,114,109,3,45,164,198,127,201,112,10,214,226,242,132,171,183,88,1,24,1,0,9,18,117,59,87,65,414,169,259,407,295,218,26,239,47,12,23,17,34,45,13,16,41,0,51,66,5,24,41,7,14,12,33,18,10,12,18,40,2,19,29,28,36,20,9,3,86,195,201,109,147,210,38,58,80,32,59,37,25,34,24,16,29,22,14,31,28,59,17,89,24,0,20,51,18,50,51,42,38,59,18,18,20,16,13,22,14,35,0,5,7,1,55,13,9,3,53,17,25,18,26,27,43,41,17,6,18,1,28,52,6,6,27,40,40,18,2,29,36,18,22,23,13,3,24,48,35,12,24,9,35,17,24,9,5,14,5,43,7,29,26,19,8,1,11,6,3,23,10,33,24,9,5,18,3,13,8,18,27,20,17,27,22,37,54,19,23,25,29,52,50,1,6,17,16,34,12,19,29,12,27,63,33,3,5,19,23,48,59,43,27,12,15,45,13,6,22,0,24,0,3,15,75,25,30,62,12,18,39,9,46,14,14,4,11,87,52,3,31,13,36,47
15,25,12,10,23,21,10,18,19,12,20,78,20,8,28,16,24,32,24,21,14,18,22,11,11,24,15,26,14,23,19,29,48,28,83,92,52,41,94,81,13,13,20,17,19,25,25,21,157,155,95,98,283,168,150,166,213,193,165,178,213,237,216,233,22,23,25,34,41,20,17,20,43,10,59,25,29,26,36,27,53,19,30,31,21,32,18,17,90,61,75,86,48,87,192,99,54,36,69,45,101,111,43,41,43,66,79,51,32,40,26,61,54,77,170,104,72,37,50,42,66,139,70,49,64,136,26,109,21,25,19,19,29,29,24,20,5,7,33,29,27,37,23,20,35,27,26,27,23,15,9,29,15,42,25,25,34,26,29,37,20,25,18,24,28,20,40,35,21,24,20,30,15,18,24,35,28,28,28,27,29,15,30,32,57,10,19,21,11,17,32,5,26,54,29,71,38,22,47,28,27,32,48,33,32,12,32,29,32,36,23,31,21,2,27,16,10,52,27,30,49,28,44,40,36,32,13,35,40,58,22,37,20,36,25,25,16,56,27,27,57,22,17,14,11,68,97,45,21,45,35,35,27,9,19,13
38,21,27,33,46,64,17,43,42,73,38,9,9,25,23,26,45,58,35,23,36,36,33,37,58,59,46,37,37,26,27,27,21,12,19,30,19,12,37,47,4,35,40,26,44,31,20,36,73,73,13,40,74,51,80,48,72,25,51,70,61,45,65,2,26,11,18,13,8,18,23,13,36,27,36,27,18,13,20,15,59,68,34,56,60,58,45,46,84,24,20,51,39,66,62,36,24,20,18,8,53,80,43,42,15,8,36,22,27,27,35,13,72,43,57,41,29,7,27,37,37,44,77,32,15,28,60,44,22,15,20,21,22,27,28,16,23,29,20,18,26,22,21,13,24,28,24,19,27,24,27,38,7,32,26,21,18,17,25,23,36,26,4,14,19,12,19,18,17,18,26,28,24,21,15,16,23,16,21,22,37,16,2,23,15,24,14,6,15,24,23,7,25,27,10,35,28,21,19,14,15,34,33,26,33,20,20,20,20,29,13,29,5,21,24,25,20,9,11,39,22,19,29,35,12,13,18,22,43,54,31,23,27,15,17,25,1,24,15,15,18,4,19,22,20,46,24,38,16,7,26,23,21,23,21,22
1,0,10,4,13,10,0,21,0,3,5,15,26,0,11,9,0,5,2,3,0,4,7,6,2,2,6,3,7,1,0,15,13,8,69,44,12,7,25,33,0,0,9,0,0,0,0,14,4,5,31,71,14,19,0,8,30,63,5,5,19,35,0,4,13,4,0,1,1,13,1,1,2,1,0,0,0,6,0,5,1,8,22,3,0,6,10,7,0,102,20,98,38,23,133,105,1,0,6,5,0,0,4,17,0,15,18,4,18,0,1,1,10,6,13,37,8,0,26,23,63,21,1,25,6,8,0,50,1,5,3,0,0,3,0,2,0,0,6,3,0,1,0,3,2,2,1,3,0,2,8,0,18,11,14,21,4,20,3,1,4,0,3,5,2,7,10,2,13,3,4,9,0,0,7,0,1,12,4,0,3,0,2,0,1,2,21,7,4,9,0,0,16,10,0,19,8,26,16,3,0,0,6,0,2,0,2,4,1,0,3,5,13,1,0,5,3,1,15,2,2,20,10,5,7,11,4,0,8,0,4,7,2,2,18,21,4,10,5,11,21,14,7,1,0,1,8,16,2,7,8,3,0,0,0,2
