"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
580,981,485,598,474,797,783,500,344,322,468,449,311,391,434,434,404,402,346,384,275,301,391,406,478,536,424,436,505,478,431,380,630,484,566,666,513,543,730,640,536,841,677,622,762,656,600,591,428,602,712,814,754,643,578,532,416,546,666,422,565,790,447,463,477,431,411,404,422,447,443,461,417,501,407,376,465,525,429,457,430,429,391,424,399,523,404,397,460,493,450,453,471,454,412,446,403,363,378,364,504,429,537,1408,539,384,531,409,327,420,570,379,509,485,412,453,390,526,673,493,394,361,472,560,470,478,545,446,1754,2308,490,543,2625,2467,513,535,3447,556,603,565,522,493,524,443,1471,2132,2031,1607,2419,2520,1428,938,2249,2521,2928,3249,2009,3104,2589,1517,386,396,359,429,1480,543,496,705,2982,4174,3021,3388,546,3953,3752,2354,453,405,3139,2937,1862,443,3810,3011,3012,2150,1956,3189,2496,2898,2890,2161,3943,2693,1951,1138,2087,1854,1769,1694,2143,1839,2430,1797,1843,2099,1455,1692,2132,2540,1810,1717,2596,1979,2382,2210,2378,1995,2111,1661,1525,1670,2081,1286,883,1646,761,3391,2638,2105,1088,469,2169,1513,1695,3268,2159,2201,2476,2560,2790,2492,3862,2354,1622,1808,1907,2009,3110,2298,2468,2742,2562,2686,1789,2977
12,4,3,19,20,0,5,34,157,381,20,23,15,35,21,1,373,467,29,210,204,110,167,169,8,17,36,5,4,11,9,5,31,42,69,52,86,86,37,11,48,28,90,45,34,63,43,1,81,3,5,6,35,12,22,29,7,18,71,5,9,13,54,20,14,2,5,2,1,21,11,38,15,9,8,14,11,14,5,19,0,10,8,1,7,18,17,7,2,5,15,27,7,18,6,44,55,35,56,79,1,10,8,3,2,499,2,15,88,149,17,365,13,3,15,9,2,2,12,5,41,116,115,6,34,8,33,6,2,6,18,2,3,15,24,5,0,2,0,2,7,20,11,0,14,2,11,12,3,4,11,27,0,9,0,2,0,5,2,3,11,7,1,5,9,6,7,2,1,8,10,4,15,4,10,6,7,11,5,2,10,14,16,6,11,0,1,1,0,16,7,0,30,2,3,9,19,0,9,1,6,4,0,3,4,19,3,1,5,5,0,15,3,0,3,9,18,15,2,0,14,3,6,1,22,0,5,1,0,0,13,1,11,11,3,2,6,4,14,2,12,15,0,3,18,1,6,19,10,9,1,16,11,7,2,17
29,176,61,128,26,56,32,117,105,190,67,40,31,147,169,79,39,91,126,187,70,162,20,83,33,9,28,45,37,66,37,41,283,332,569,778,298,1037,625,1151,933,403,650,520,226,547,192,970,798,229,230,319,888,42,311,495,203,227,571,413,154,501,229,309,61,103,41,22,142,68,52,33,62,14,88,87,108,102,32,96,45,48,19,75,36,51,85,65,35,56,82,82,65,85,72,84,29,164,234,69,26,93,38,40,115,109,162,154,60,93,162,119,117,12,254,53,89,160,497,19,69,167,187,78,182,155,107,95,305,31,57,129,184,49,72,19,185,22,62,114,148,101,66,121,88,87,203,119,82,83,122,150,16,173,178,222,354,159,65,43,66,28,13,130,335,34,89,95,103,127,153,189,93,193,12,95,81,100,86,177,219,220,32,95,34,171,114,162,220,91,199,155,165,188,102,115,179,159,157,70,182,193,25,258,78,130,105,175,93,95,94,110,25,98,212,187,135,58,59,114,235,107,388,111,41,141,65,113,30,153,105,52,33,193,300,61,53,50,39,85,40,104,143,135,166,204,149,138,85,207,50,15,61,125,69,121
106,156,73,80,204,82,90,142,42,34,49,122,83,129,89,104,47,43,31,38,61,42,46,43,171,131,205,113,240,236,219,155,131,185,161,165,185,158,176,185,158,151,132,157,175,165,125,168,120,110,175,154,146,132,110,118,154,138,130,162,142,157,22,153,216,201,191,194,163,211,198,198,177,192,205,208,232,189,246,201,214,198,136,187,187,196,163,150,205,217,218,253,213,180,189,184,179,227,271,290,142,127,61,108,157,183,144,130,47,30,66,56,85,153,143,128,55,73,206,81,40,46,66,107,113,87,150,99,97,133,132,93,76,143,146,95,98,49,70,72,135,119,118,117,125,140,99,128,109,155,85,60,114,108,104,109,102,150,139,80,80,80,89,147,112,157,86,157,125,152,135,142,117,121,98,137,136,132,96,132,84,153,107,122,137,148,100,126,112,154,81,108,85,115,106,106,76,111,94,101,100,127,91,99,137,112,109,130,104,150,107,112,106,102,137,99,98,122,94,122,92,96,88,105,60,67,86,108,92,141,84,114,113,149,109,151,145,155,132,120,109,138,126,124,121,148,119,98,163,131,131,108,133,85,151,113
21,14,71,53,8,32,8,4,23,26,7,8,55,62,32,4,13,15,5,2,60,15,1,3,16,42,21,33,0,2,8,3,91,14,32,77,45,26,70,11,50,25,41,28,82,67,29,18,52,119,86,19,25,69,105,170,147,51,24,53,39,9,57,153,0,4,1,3,6,3,14,4,4,3,4,10,0,5,6,0,6,11,5,10,6,1,2,1,17,6,12,6,2,11,8,31,2,16,9,0,46,15,14,41,44,32,10,20,15,17,28,30,19,76,9,10,25,22,46,12,15,10,8,11,30,4,67,14,17,25,15,21,2,8,35,20,37,20,18,3,6,53,7,11,22,12,13,0,53,3,69,49,1,7,26,34,3,28,22,32,146,7,2,16,10,12,17,10,20,26,82,0,41,15,37,25,6,47,15,6,56,4,99,6,16,12,16,1,2,60,91,78,7,2,2,7,0,15,29,43,7,14,8,7,3,3,12,3,15,34,24,19,19,25,4,4,0,14,9,17,7,10,12,0,15,78,45,10,55,8,99,26,26,9,31,44,11,30,5,1,40,7,22,9,49,39,26,51,43,12,2,53,4,35,33,24
4,2,1,8,0,3,5,0,2,0,0,0,1,2,0,12,0,1,8,6,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,5,0,0,0,1,1,0,3,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,2,3,0,1,1,2,0,4,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,4,0,1,0,0,4,0,0,1,3,0,1,1,2,7,0,0,1,0,1,0,2,19,2,0,3,2,4,1,0,0,11,1,0,0,2,0,3,6,0,0,1,14,4,1,2,2,2,1,0,0,2,5,2,0,0,0,0,4,0,0,6,3,2,5,0,0,0,20,4,0,0,0,3,1,0,0,8,44,0,0,1,0,0,8,0,5,2,0,0,1,0,6,0,14,0,5,1,0,4,1,0,9,0,5,0,7,3,16,2,0,1,13,0,3,9,0,3,3,0,5,0,2,9,15,0,0,0,2,0,14,0,1,0,6,0,5,4,0,0,0,0,3,0,0,0,1,0,2,0,0
23,95,4,16,21,16,28,17,13,26,13,5,92,6,33,26,4,12,9,14,23,5,10,18,13,39,10,38,101,39,59,11,58,59,102,171,25,79,47,60,81,133,44,22,124,119,96,28,102,136,88,65,57,103,73,51,120,122,79,48,104,91,10,5,93,52,152,24,48,9,87,180,133,54,43,14,59,149,39,48,37,52,33,85,56,47,35,32,28,20,13,36,10,19,107,14,115,17,132,66,16,14,38,60,27,78,20,43,24,2,5,23,41,32,31,37,30,14,66,2,3,9,74,26,45,5,13,19,16,19,36,3,25,12,53,19,30,5,7,23,59,31,20,16,9,21,14,29,6,7,15,25,15,35,5,22,5,3,66,81,20,12,200,23,21,22,16,24,16,24,32,4,4,17,21,8,18,36,18,34,7,12,50,32,8,12,12,26,13,22,7,7,8,7,23,21,9,14,3,6,27,0,10,5,4,13,12,3,9,14,27,4,22,7,19,14,3,9,32,22,26,21,4,18,7,29,11,15,20,5,4,15,13,6,31,5,21,30,30,11,23,19,27,1,13,21,19,2,7,8,10,18,24,20,5,14
13,1,28,21,13,16,13,24,0,8,25,11,11,9,8,11,12,15,18,2,45,23,2,9,0,9,30,9,13,11,31,36,23,17,0,25,9,4,37,15,19,18,8,26,41,18,10,24,20,9,6,14,51,16,17,17,21,21,19,15,31,5,30,7,43,32,25,40,64,31,27,17,3,25,11,13,27,23,54,5,15,17,33,24,33,25,44,23,14,29,58,45,20,9,31,54,28,10,14,5,10,3,26,11,40,9,11,10,9,37,60,29,54,20,11,26,20,9,11,8,28,29,15,9,13,26,14,22,35,23,13,3,50,15,6,7,5,4,4,5,10,7,19,21,46,13,29,16,18,18,17,15,3,36,27,32,14,35,3,6,21,16,6,13,11,12,9,18,41,49,10,28,3,10,26,5,20,29,11,19,0,23,18,24,41,51,6,15,38,26,22,17,8,28,21,14,14,28,7,15,41,38,18,30,36,42,31,31,22,33,25,27,15,10,8,18,31,8,11,24,17,9,16,10,7,36,15,27,34,50,14,13,2,15,7,31,17,27,13,14,39,18,11,44,26,2,9,23,13,13,20,17,17,15,2,14
4,10,8,55,9,29,64,37,119,137,129,187,83,21,68,27,8,86,21,46,74,80,43,90,152,59,50,16,3,7,82,157,101,34,71,103,55,11,54,30,103,35,6,32,70,47,9,23,40,61,63,1,44,9,85,56,113,32,15,155,52,42,10,15,47,59,0,148,140,104,22,18,38,62,76,101,0,217,139,145,235,35,43,10,52,24,59,60,54,132,164,49,75,136,148,149,3,25,17,35,2,12,17,42,32,1,24,12,6,46,1,86,42,12,39,18,91,60,27,6,12,30,72,99,97,13,25,24,72,20,129,102,200,39,105,14,15,33,111,61,23,40,72,2,65,53,80,28,30,31,75,267,62,80,44,57,16,91,65,70,287,438,111,117,10,18,16,5,55,61,22,26,35,45,30,14,157,50,10,76,284,97,78,68,73,33,182,70,42,19,87,1,10,50,92,130,15,37,93,67,74,78,74,90,3,108,104,83,3,11,0,45,2,59,55,30,49,89,17,23,94,9,81,62,59,321,0,20,14,181,200,9,56,13,107,1,19,53,18,54,47,0,12,5,28,72,35,11,5,31,89,6,19,40,0,1
36,18,20,28,18,19,15,22,22,27,17,22,63,25,18,24,28,22,20,29,12,31,24,30,37,36,24,35,22,67,19,15,70,25,54,37,26,75,47,65,45,46,38,28,31,51,33,48,61,105,22,27,50,26,63,44,47,39,57,40,41,40,36,52,31,22,31,28,15,39,49,40,27,36,25,63,20,24,23,17,25,30,23,20,20,13,30,31,8,14,42,13,30,32,39,28,43,44,42,71,35,27,32,24,23,35,22,15,18,22,10,26,24,12,32,23,31,20,19,23,15,28,20,28,27,14,31,30,29,19,18,20,27,27,25,33,37,14,20,20,24,26,25,25,31,25,34,23,47,22,25,26,17,23,25,14,35,17,28,16,18,15,55,1,24,35,23,28,29,18,27,25,22,12,21,25,28,21,29,27,16,24,19,31,27,22,16,26,14,20,22,34,17,19,30,29,19,13,32,19,27,20,16,23,21,13,6,25,39,26,28,30,58,30,32,19,19,22,17,27,35,32,20,11,15,21,21,23,5,23,19,21,24,27,19,16,32,19,26,23,26,13,20,9,23,29,18,29,18,23,22,22,27,15,17,11
97,45,13,116,93,33,113,82,132,5,26,8,104,39,28,6,79,8,166,135,38,30,148,153,17,21,68,99,31,84,21,144,11,32,56,74,39,30,61,0,64,22,15,4,30,7,27,25,2,3,96,13,10,9,22,39,25,31,16,9,64,30,3,103,267,55,103,61,202,286,34,169,17,116,90,239,261,239,257,187,277,181,242,104,220,32,89,272,218,72,304,124,141,216,196,17,240,185,74,26,38,142,26,16,66,108,103,9,92,25,109,118,10,81,129,57,90,21,95,91,149,124,89,89,189,38,60,10,87,49,79,62,14,65,140,17,19,189,27,79,23,34,136,157,35,12,35,33,72,3,134,195,16,10,0,112,13,10,15,29,43,17,118,24,21,24,66,114,27,55,35,50,12,57,23,78,31,237,63,16,197,60,23,6,97,0,41,42,50,46,94,93,74,27,38,53,108,101,23,75,85,59,66,63,82,22,32,17,89,13,69,64,26,32,63,70,16,71,78,33,44,7,76,8,48,29,21,108,133,28,67,78,61,19,111,24,26,20,23,39,87,66,16,75,13,51,68,52,5,54,77,36,50,24,111,17
1537,966,925,1233,2106,1243,1036,3171,840,806,755,4517,2498,2714,3123,3313,724,698,842,819,849,1166,858,701,15064,2338,7866,1409,2701,2018,6259,9305,936,897,1043,1030,867,1018,897,845,1959,1978,1721,2018,1696,1772,1035,829,933,981,1510,1129,1324,1031,1291,1553,2280,1620,1125,1618,2421,1948,1429,1466,5485,4309,5327,6219,7185,9394,9242,7694,5179,5642,8290,9936,5613,4790,7410,8192,4535,3043,4302,4716,7497,2707,5777,5564,3585,4972,8937,4235,7592,6578,6102,7296,6297,6244,13707,13601,1542,3520,2744,21469,2653,6834,1217,10837,882,580,1546,806,4338,1944,1768,1494,3379,4418,2648,3266,755,877,1502,3660,13223,2979,2380,2314,40940,41174,6578,7512,32307,49480,11337,10712,69348,24105,14271,14628,9733,8988,7499,10917,34594,57292,29475,42715,32489,37584,21754,22405,41667,54651,39870,38811,37368,44866,31841,20967,8746,9199,4558,11191,2345,2754,5861,3817,38941,56610,36941,40880,9210,39017,39857,40615,7483,8307,27381,30044,19669,6168,36356,48091,37063,42347,66665,44114,37333,39446,38944,29858,41575,41265,28136,32087,29386,35232,31827,31907,45212,49577,32926,36890,42622,22729,36476,33937,39446,26152,37176,37947,30573,37297,32145,31977,48796,34623,37266,37463,42444,42552,34752,29321,7885,13935,13373,35535,26926,69302,22666,4540,55126,76555,89115,64481,43035,46958,47292,51207,19012,28860,26227,25634,34694,29381,28818,34617,23544,27964,29648,31015,25480,21370,28216,30555
40,149,70,68,8,13,39,38,11,18,44,43,97,35,36,61,6,27,8,8,24,22,10,20,38,54,91,38,55,31,58,83,226,216,117,95,151,157,95,173,42,174,113,112,128,138,138,105,103,80,54,149,79,85,68,168,155,83,111,55,139,206,71,35,71,54,31,56,76,38,42,29,64,62,32,56,60,63,47,69,48,56,56,54,149,55,87,42,58,101,74,14,82,64,82,77,73,84,15,15,41,42,23,17,41,38,10,31,7,30,46,24,19,37,35,31,30,33,103,10,13,21,47,27,45,42,8,26,89,35,59,31,1,78,75,31,21,32,10,30,87,76,41,29,57,83,52,36,51,57,78,11,7,39,74,100,67,55,67,113,59,41,144,18,162,84,44,46,53,90,71,71,42,73,61,70,68,50,53,52,42,12,61,48,35,17,50,29,59,34,73,67,30,28,3,51,39,8,67,44,63,23,27,39,25,26,45,20,40,62,28,31,53,59,55,69,54,57,34,31,50,53,31,19,30,92,44,52,107,65,113,43,49,16,35,35,73,22,69,40,35,46,34,45,54,31,47,42,27,23,65,52,66,29,21,61
61,191,59,76,7,107,99,49,9,103,35,141,16,41,78,45,82,64,15,93,55,56,58,78,35,141,39,137,2,9,11,0,1030,745,713,480,289,489,533,5,825,641,42,183,531,703,153,871,781,636,989,486,639,923,692,643,134,895,197,580,737,756,652,476,17,8,13,16,15,10,11,17,19,15,17,1,9,12,16,14,7,3,13,14,18,5,0,14,12,13,9,12,21,18,28,21,2,13,28,19,47,32,1,27,69,7,130,23,29,47,25,82,211,71,53,23,17,92,192,34,9,0,238,208,21,6,44,7,130,160,70,6,140,54,31,25,74,3,8,23,2,29,3,27,25,102,63,0,95,123,106,86,140,86,138,283,177,162,149,102,29,12,6,32,376,134,1,129,51,130,85,33,30,70,91,137,49,3,168,85,13,28,105,76,131,111,76,96,9,118,12,66,72,122,105,146,82,19,60,118,124,100,15,11,119,141,100,71,130,101,59,15,97,126,68,117,39,83,3,56,69,112,18,48,18,105,22,2,60,48,63,34,42,40,86,59,56,63,69,0,48,114,65,46,62,52,126,109,69,4,115,30,126,69,34,138
3,7,1,0,51,0,15,0,0,0,0,0,29,0,0,3,1,0,0,1,0,2,6,0,64,11,0,74,44,0,45,1,0,0,0,0,5,0,0,1,9,15,41,0,37,0,19,0,54,0,65,49,0,0,1,1,64,0,0,37,0,0,2,0,0,0,24,14,3,26,1,8,0,53,2,0,0,36,49,2,0,4,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,10,20,0,0,52,35,42,0,11,1,0,1,0,0,0,5,4,0,0,0,16,3,0,0,0,3,1,0,0,86,0,8,5,65,7,0,2,118,0,0,0,11,19,38,0,2,42,0,0,0,143,74,0,5,0,30,1,1,0,0,0,57,0,255,0,256,3,26,104,0,0,0,0,0,155,1,45,1,2,1,16,0,28,1,130,71,0,99,1,91,1,0,0,107,0,0,0,19,82,0,7,0,4,0,0,124,0,1,90,0,100,41,0,2,0,4,148,2,0,15,0,20,0,0,74,0,43,0,4,0,0,0,60,11,0,56,0,0,93,0,0,0,19,99,0,38,28,4,0,0,3,0,0,0,0,159,0,0,9
21,40,3,40,30,55,6,18,12,9,14,28,6,9,17,15,31,3,48,10,32,27,3,26,9,13,40,26,18,9,46,8,9,26,30,14,59,17,5,45,4,19,9,33,19,55,6,71,59,24,58,74,9,16,8,39,24,66,16,32,7,16,56,42,10,30,18,24,27,18,54,17,17,34,37,5,14,47,6,35,1,13,6,21,10,3,17,16,22,39,24,8,12,73,7,45,25,75,15,28,82,47,11,10,27,34,78,26,47,25,30,15,11,42,60,3,14,9,40,9,40,28,53,36,18,20,15,11,16,64,24,3,2,46,14,8,15,27,8,14,63,44,19,19,83,40,4,55,8,41,17,14,61,51,32,60,46,85,89,4,24,14,7,30,83,29,52,14,75,11,45,54,11,81,47,41,15,15,85,33,7,18,14,50,10,12,10,14,45,43,18,18,44,36,42,30,50,11,48,33,91,54,29,11,92,16,50,11,38,27,46,13,47,63,99,102,20,19,71,36,18,40,42,37,25,17,21,55,45,33,6,13,75,19,51,103,42,9,66,43,39,25,63,68,66,10,58,40,66,12,29,58,13,10,33,50
32,407,96,38,171,45,23,69,54,15,48,25,443,262,45,60,60,44,30,3,63,47,7,53,359,72,352,28,143,31,148,67,699,459,92,415,633,199,359,566,319,184,160,364,385,673,384,377,533,197,287,687,958,119,615,233,738,353,254,471,73,702,487,359,35,54,75,77,44,78,75,64,77,100,60,182,75,58,112,135,1,128,50,103,82,136,132,168,38,51,18,42,39,43,33,88,74,72,73,31,87,101,182,88,41,150,15,188,48,42,22,5,38,38,23,37,260,53,860,42,20,18,23,17,68,40,19,45,70,61,43,124,414,157,57,124,207,301,202,152,603,443,600,443,162,171,286,193,105,94,258,240,186,257,89,291,115,170,77,114,346,119,98,108,921,29,67,114,115,128,182,67,78,115,206,16,186,376,68,193,124,268,108,63,53,133,4,124,208,92,255,157,0,41,0,158,110,189,12,30,114,106,63,89,158,107,94,36,0,203,239,212,95,72,73,72,92,9,112,60,28,110,118,59,87,387,208,94,381,159,276,282,122,50,32,97,171,118,153,217,78,128,103,119,93,56,48,83,66,331,56,150,69,126,202,181
79,72,102,89,112,53,65,57,61,54,54,46,161,123,67,71,43,41,32,29,30,40,30,39,108,76,55,82,42,107,127,101,78,76,40,67,45,59,67,74,72,48,61,68,68,66,50,81,72,62,65,66,59,57,58,71,56,62,41,76,62,61,64,58,92,83,89,91,100,81,113,86,80,92,91,83,113,87,100,79,103,90,138,120,102,117,99,87,87,87,99,105,78,117,89,78,63,78,78,85,57,89,72,77,65,83,100,111,37,55,52,44,37,79,103,137,134,104,88,103,42,37,42,37,98,88,94,102,60,81,92,99,67,40,71,105,29,87,83,73,80,71,98,63,71,46,87,71,53,75,72,53,49,63,75,55,62,84,83,45,121,106,125,70,55,108,87,61,80,86,99,77,91,72,90,72,69,71,63,67,88,79,92,81,91,78,86,76,99,79,93,83,62,14,86,63,47,63,66,47,70,76,82,87,55,72,74,71,70,72,95,72,84,71,102,88,99,86,79,74,75,69,87,58,90,74,78,72,78,82,94,78,89,93,60,90,69,81,84,91,74,74,68,78,80,68,78,78,77,75,70,102,81,73,69,79
83,142,76,57,87,60,60,25,21,67,83,54,245,87,77,74,40,75,37,45,58,77,76,106,129,56,136,76,187,137,185,222,75,75,63,120,84,129,108,81,55,74,83,66,87,127,140,112,101,78,108,74,84,100,102,166,142,100,99,97,98,94,43,69,121,132,151,116,178,131,139,165,107,101,187,272,181,152,136,156,189,153,112,111,106,81,141,72,142,97,114,101,125,67,47,17,106,51,54,64,20,86,96,82,101,41,51,93,68,119,90,41,54,62,51,55,219,39,18,26,23,52,26,44,78,67,69,27,119,104,168,139,207,149,66,105,101,59,190,191,123,236,23,172,110,119,121,119,84,107,153,56,133,105,81,105,129,85,97,61,193,128,169,91,111,69,60,81,62,61,86,51,101,36,100,82,142,139,91,87,122,101,77,101,68,76,70,82,96,19,100,50,93,68,67,116,62,73,91,59,65,98,67,34,73,104,95,107,65,79,96,97,79,73,69,11,70,95,107,79,69,101,47,46,134,120,141,64,129,86,138,113,98,131,3,118,107,51,94,89,12,64,75,74,62,84,99,76,117,96,88,81,98,81,85,82
1,4,57,4,1,10,5,12,33,62,3,0,8,15,29,4,47,80,10,24,66,25,10,10,0,21,13,6,1,3,1,0,6,4,0,1,2,13,1,0,2,1,0,10,0,5,2,5,8,16,5,9,1,0,1,0,3,1,3,3,0,2,6,0,0,5,4,1,1,0,4,5,10,2,5,4,0,1,0,2,0,2,0,10,0,0,2,4,1,1,0,2,3,16,4,5,3,3,2,2,20,20,1,7,4,8,14,17,14,17,4,9,1,2,8,1,0,4,0,6,7,59,6,3,5,60,5,7,19,11,0,17,1,0,0,16,34,3,38,17,2,13,0,7,6,1,7,6,4,14,6,10,23,3,3,2,11,1,11,12,0,1,3,1,3,6,1,9,2,0,0,1,2,0,20,18,4,33,6,6,12,1,6,19,6,0,6,39,0,11,0,13,58,3,16,8,71,3,3,0,1,0,11,15,40,3,9,1,39,3,2,0,0,10,2,14,1,5,2,4,42,14,14,0,21,4,17,0,26,9,3,0,0,0,8,8,2,5,2,7,0,4,7,3,38,3,22,20,11,24,0,0,40,2,20,4
26,19,14,32,13,36,29,29,9,15,12,27,20,4,32,24,17,15,10,8,7,28,8,16,14,10,28,18,29,19,21,30,26,17,19,12,21,19,7,16,13,13,21,17,8,26,16,26,20,23,15,23,20,18,33,20,12,24,20,23,12,7,17,19,23,31,29,21,24,35,20,13,16,28,37,18,17,34,14,21,24,19,24,43,27,34,27,30,21,27,20,11,32,29,23,19,20,21,16,11,21,15,9,33,19,15,29,17,6,19,25,12,20,21,20,6,9,20,18,30,6,12,30,26,20,23,15,19,86,105,25,27,42,113,26,26,128,15,19,16,20,25,19,28,103,97,94,112,41,87,15,19,98,73,77,102,91,109,98,27,26,21,20,10,14,11,43,5,88,115,94,36,26,77,62,59,23,31,115,145,21,15,119,123,120,100,26,119,94,121,39,44,117,72,56,84,74,87,97,96,97,86,99,92,59,79,82,48,81,105,77,76,114,107,99,98,53,123,97,155,96,78,61,86,22,15,17,131,33,104,18,23,135,30,73,14,87,76,121,124,81,72,99,36,58,56,87,72,62,69,63,44,91,43,81,61
62,310,64,118,83,97,109,111,18,8,18,67,120,53,69,115,17,1,26,7,24,20,14,14,165,115,58,244,259,104,173,56,49,87,59,29,91,102,11,116,50,65,119,88,199,84,104,62,75,8,227,266,57,14,56,64,107,52,89,32,33,100,116,38,307,216,272,242,234,281,305,202,88,324,118,118,348,86,187,408,69,202,115,289,387,127,291,360,223,139,182,136,97,54,284,142,179,67,96,145,150,200,137,217,120,121,155,68,40,11,76,9,101,243,76,64,64,167,647,76,29,53,104,77,295,160,23,83,114,377,201,97,452,426,305,272,496,427,463,617,160,207,292,169,377,405,421,298,332,390,485,258,448,563,510,278,735,138,337,913,39,376,349,140,680,442,139,270,454,487,710,325,42,117,251,538,259,213,251,400,527,272,146,102,228,373,126,573,320,96,295,227,177,651,181,215,351,431,306,312,38,359,346,332,124,199,193,64,133,251,350,286,267,418,258,362,169,321,279,300,71,338,62,272,168,242,423,298,322,204,446,197,151,574,593,206,209,431,290,277,195,457,399,401,60,266,338,256,234,380,628,352,478,204,483,316
12,6,4,6,47,19,5,35,13,7,5,15,9,7,20,21,4,2,15,6,0,3,16,2,14,16,12,4,52,43,53,29,10,13,14,5,4,2,8,4,0,5,2,5,4,2,2,0,10,7,10,1,7,5,6,0,9,4,1,5,6,2,4,4,65,75,7,116,215,8,4,10,74,57,138,73,39,50,14,68,80,12,73,27,82,45,24,73,47,57,128,42,46,68,18,80,13,9,25,19,49,13,13,123,10,9,8,27,9,14,4,8,11,14,6,15,48,12,5,2,0,6,7,22,23,8,23,4,43,28,15,18,36,32,16,10,18,63,59,27,3,8,3,37,43,43,19,19,5,25,10,29,35,24,22,27,29,40,22,78,15,2,11,26,3,14,11,11,73,10,32,1,19,18,14,10,5,3,5,9,85,4,55,14,24,38,85,20,39,35,113,21,95,57,28,19,27,25,29,26,3,25,1,10,7,3,45,17,20,17,29,6,41,36,61,33,4,12,25,16,9,20,30,20,91,10,32,20,3,20,87,13,6,9,27,11,16,37,8,28,45,10,61,4,26,5,13,16,45,19,23,3,17,67,28,31
25,6,19,1,6,25,11,0,173,641,58,0,73,4,3,10,20,51,341,259,122,83,331,220,2,0,9,5,2,4,1,16,0,26,20,34,11,41,31,5,29,16,67,29,9,4,1,31,19,7,56,3,0,4,50,89,0,31,66,110,7,6,121,103,19,7,27,0,3,5,6,3,3,5,7,26,25,51,16,14,8,7,4,48,1,0,8,14,3,3,5,8,6,6,1,4,27,19,0,6,1,25,15,8,1,14,29,17,91,37,129,2,67,1,7,0,28,4,26,21,53,80,16,16,4,1,48,3,7,6,0,3,10,13,9,9,9,6,7,18,13,40,35,5,10,10,2,6,2,1,47,37,0,14,5,8,11,4,3,5,13,32,5,34,4,16,36,7,2,2,0,9,2,8,1,5,1,21,0,4,48,4,0,0,0,1,3,1,0,17,0,23,0,0,12,2,13,12,9,1,14,9,10,8,4,10,0,2,23,8,4,4,1,8,4,18,0,6,3,6,6,9,8,35,2,1,23,7,17,1,1,20,0,10,16,0,8,0,5,13,2,3,2,0,3,0,23,6,3,0,5,2,4,4,7,0
17,78,182,56,13,0,10,73,375,84,421,239,0,145,64,15,50,199,10,27,0,38,109,0,0,189,0,26,52,0,0,7,63,44,11,0,13,68,1,0,137,21,72,16,33,34,2,0,13,27,7,59,73,8,0,86,122,31,74,104,0,8,0,26,11,9,31,18,24,5,1,4,3,10,12,0,0,1,1,4,31,166,19,4,14,0,0,0,22,45,23,27,4,14,2,24,18,4,30,38,0,12,74,0,105,55,26,44,56,363,8,58,6,3,115,83,201,31,8,0,131,13,418,123,3,33,173,167,11,59,134,91,8,0,120,155,0,0,33,67,0,0,15,0,100,52,11,0,42,0,1,5,58,16,10,46,72,26,85,8,112,3,344,1,26,72,1,0,61,87,2,0,39,78,0,5,56,180,3,67,1,2,16,105,26,2,0,97,13,92,2,0,95,20,54,82,0,4,0,36,5,15,10,92,2,41,119,17,0,0,6,87,16,26,2,121,5,1,27,0,127,53,49,27,44,78,0,0,0,37,0,1,105,8,0,7,0,43,18,9,117,0,18,6,121,2,0,77,150,0,149,22,107,0,0,0
